theta1,theta2
15.689117,7.2231903
15.710785,7.0340424
15.729767,7.27269
15.719849,6.9777985
15.7716675,6.894455
15.787552,6.931198
15.770081,6.8897552
15.8454895,6.9395294
15.863724,6.698807
15.907242,6.801346
15.945541,6.5957794
15.908844,6.5987396
15.909821,6.5418854
15.961334,6.816086
15.91272,6.390976
15.932083,6.535965
15.948975,6.472763
15.955185,6.5066986
15.931473,6.3004303
15.970047,6.5111847
15.94548,6.3804474
15.977753,6.3792877
15.947952,6.3773956
15.913376,6.164261
15.924255,6.587143
15.901855,6.3116913
15.928162,6.401291
15.890793,6.5005035
15.921356,6.4305573
15.870712,6.4351654
14.472702,9.296951
14.390015,9.322037
14.455643,9.215683
14.4431,8.872025
14.39386,8.652908
14.353531,9.050674
14.31868,9.085129
14.352478,8.711563
14.238647,8.75032
14.361313,8.652817
14.313751,8.771042
14.205154,8.765152
14.222946,8.503006
14.151566,8.651688
14.146423,8.404678
14.10614,8.462387
14.055588,8.684952
14.021393,8.346817
13.989777,8.079086
14.100204,8.3545685
14.0151825,8.32695
14.045532,8.032028
13.837524,8.17482
13.929962,8.030777
13.901352,8.288864
13.870087,8.1549225
13.790115,8.075546
13.790268,8.1575775
13.873367,7.860367
13.772858,8.075638
14.005142,10.1063385
13.927277,10.056686
13.902298,10.110245
13.916489,9.791183
13.904556,9.85347
13.7916565,10.116074
13.747955,10.016647
13.795898,9.69429
13.72467,9.761337
13.773117,9.70546
13.811554,9.720779
13.716843,9.725357
13.745895,9.517044
13.713348,9.753983
13.619202,9.555191
13.610565,9.514938
13.544769,9.724136
13.5299225,9.670486
13.531479,9.227188
13.624054,9.551407
13.552368,9.535965
13.587433,9.310928
13.460663,9.4370575
13.493103,9.214523
13.434189,9.403091
13.445587,9.493881
13.401733,9.5655365
13.406479,9.383591
13.441269,9.25914
13.375549,9.324387
13.901627,8.784256
13.84967,9.023056
13.881546,8.824631
13.921173,8.775803
13.874954,8.707321
13.805527,8.790665
13.846695,9.149307
13.873947,8.5351715
13.797058,8.767746
13.8615265,8.472061
13.9526825,8.508469
13.835449,8.320206
13.893677,8.457809
13.885956,8.494095
13.843475,8.564224
13.813904,8.470413
13.8134,8.702103
13.76442,8.523361
13.771149,8.453995
13.848099,8.535385
13.868027,8.633713
13.822311,8.465012
13.816101,8.4831085
13.804398,8.664566
13.805328,8.459122
13.79187,8.555008
13.748199,8.572433
13.725418,8.4814
13.825302,8.580826
13.789093,8.464066
12.07457,18.86644
12.04747,19.116653
12.043747,19.233261
12.061157,19.029312
12.030411,19.169876
11.981262,19.177689
11.996109,19.280136
11.981491,19.122849
11.942673,19.257523
11.971329,19.142654
11.943497,19.369492
11.936676,19.416336
11.936325,19.26616
11.914307,19.245224
11.918289,19.40593
11.909805,19.230911
11.905777,19.5681
11.898468,19.471237
11.897797,19.29741
11.914902,19.435745
11.906738,19.56749
11.916641,19.31813
11.898087,19.313065
11.922272,19.384354
11.899368,19.218765
11.9207,19.421982
11.906891,19.457016
11.92511,19.261856
11.9188385,19.16536
11.929626,19.207596
12.174988,20.249557
12.149887,20.374557
12.145447,20.409927
12.161896,20.330399
12.158493,20.502304
12.075577,20.457687
12.086929,20.42134
12.094894,20.42717
12.050095,20.527023
12.116852,20.471817
12.077255,20.558609
12.080978,20.59401
12.0885315,20.429886
12.059814,20.505447
12.054565,20.60762
12.056366,20.463394
12.06456,20.668564
12.068146,20.675735
12.06427,20.488815
12.06839,20.628647
12.077469,20.699814
12.120148,20.61412
12.11174,20.610123
12.12941,20.621841
12.114899,20.55754
12.1454315,20.614761
12.131393,20.619461
12.183395,20.577225
12.160477,20.58876
12.18988,20.60884
14.902649,13.175247
14.997543,13.383957
14.967865,12.987015
15.072937,13.053787
15.087662,13.597946
15.059448,13.32933
15.036911,13.372879
15.176422,13.248642
15.206055,13.38826
15.28064,13.260544
15.333801,13.217209
15.282898,12.988174
15.352097,12.946152
15.336609,13.50209
15.302383,13.021133
15.414795,13.0021515
15.427353,12.99852
15.44957,12.954758
15.42392,13.0698395
15.448181,13.13945
15.475952,12.816238
15.509811,13.169662
15.5928955,13.168228
15.475845,13.086746
15.479309,13.1792145
15.4878235,12.961838
15.575287,13.01445
15.560852,13.367111
15.550262,13.57457
15.533752,13.276993
13.130493,18.2986
13.110748,18.465164
13.104279,18.257248
13.139236,18.20192
13.023499,18.518143
12.94574,18.390244
12.924576,18.625534
