theta1,theta2
20.799637,14.94603
20.774857,14.938583
20.810577,14.784225
20.77153,14.736343
20.8154,14.669907
20.855438,14.571091
20.86525,14.564774
20.899567,14.623306
20.928757,14.437607
20.941467,14.404892
20.94632,14.332657
20.985031,14.25737
20.929382,14.305954
21.021103,14.695175
21.008148,14.284317
20.974823,14.369156
21.009476,14.360214
20.976791,14.395828
20.98581,14.275192
21.02324,14.405899
21.007736,14.308212
21.018448,14.355942
21.00505,14.317154
20.976227,14.063339
21.015213,14.458084
20.978928,14.129257
20.940735,14.335709
21.017761,14.142868
21.028976,14.209244
20.968338,14.175583
20.41388,15.727615
20.365677,15.695847
20.377228,15.497757
20.37143,15.403152
20.370789,15.246323
20.366104,15.381149
20.358337,15.331833
20.373154,15.233078
20.371124,15.238693
20.403,15.194931
20.360245,15.133682
20.355362,15.159531
20.329422,15.007156
20.33731,15.25444
20.343994,15.070908
20.299652,14.996902
20.30806,15.034225
20.257797,15.01384
20.231003,14.827042
20.300766,14.96907
20.250214,14.91655
20.277893,14.799545
20.171143,14.867813
20.20636,14.719986
20.222534,15.052383
20.165726,14.763748
20.092957,14.86824
20.15738,14.750046
20.207535,14.639114
20.107788,14.703751
19.958267,15.7234955
19.9328,15.284103
19.850784,15.48204
19.89415,15.307846
19.951904,14.91304
19.89592,15.492752
19.834747,15.209183
19.8199,15.031143
19.811691,15.213425
19.918686,15.5009
19.884506,15.046677
19.851395,15.204941
19.852722,14.715591
19.817657,15.22493
19.780731,14.70668
19.757935,14.764969
19.74701,14.858658
19.69606,14.635452
19.698486,14.678604
19.74504,14.928665
19.669922,14.58165
19.725769,14.503311
19.639236,15.021286
19.649597,14.540726
19.66275,14.839798
19.641418,14.791916
19.539322,14.964981
19.587326,14.721939
19.64125,14.563004
19.60025,14.791214
20.61435,13.7234955
20.586456,13.558426
20.549881,13.530716
20.58783,13.464615
20.63527,13.413071
20.563782,13.514969
20.535416,13.476028
20.579544,13.1996
20.604874,13.349075
20.635162,13.476456
20.693054,13.1158905
20.643555,13.108322
20.676102,12.982956
20.68808,13.302902
20.560623,13.048904
20.584717,13.040817
20.585983,13.056564
20.57228,13.107529
20.57515,12.998642
20.604828,13.135605
20.593216,12.992966
20.586456,13.044693
20.582336,13.177628
20.542221,13.026047
20.558014,13.150162
20.53804,13.085159
20.45221,13.248489
20.479263,13.111679
20.52507,13.158615
20.457947,13.144943
18.19458,23.09938
18.165298,23.279068
18.134445,23.388382
18.1389,23.26152
18.12735,23.414047
18.055756,23.405045
18.05397,23.311996
18.039307,23.024094
18.003265,23.338974
18.028656,23.248154
18.010956,23.315994
17.99762,23.542587
17.993881,23.232498
17.975815,23.284836
17.961624,23.3553
17.953415,23.2845
17.944336,23.460617
17.937195,23.416275
17.937439,23.13887
17.939575,23.248032
17.938736,23.484756
17.94757,23.206131
17.929047,23.299454
17.939041,23.317856
17.92099,23.191147
17.93309,23.361832
17.919235,23.28273
17.944473,23.141525
17.934967,23.01213
17.938828,22.954025
19.001358,20.535843
18.972763,20.533554
18.931625,20.665726
18.93608,20.579453
18.969711,20.830307
18.972244,20.738937
18.883194,20.615463
18.935608,20.547714
18.914291,20.756393
18.986465,20.682419
19.005798,20.501083
19.01056,20.728043
18.987778,20.364304
18.978363,20.742905
18.946152,20.718185
18.978271,20.680069
19.006302,20.99617
18.985947,20.804855
19.04248,20.588242
19.024109,20.953415
19.054688,21.09584
19.097626,20.76155
19.102936,20.88057
19.112,20.855484
19.08342,20.8983
19.153107,20.86235
19.10849,20.867752
19.268875,20.807022
19.200623,20.969528
19.208984,20.707718
20.621933,17.842117
20.618088,18.337265
20.658295,18.006302
20.721375,17.960037
20.776672,18.315414
20.754105,18.06044
20.766953,18.264877
20.83664,18.125381
20.872055,18.422958
20.83574,18.075699
20.861801,17.875717
20.92038,17.866531
20.955902,18.014938
20.956955,18.25502
20.90448,18.436172
20.978577,18.007523
21.020554,18.01027
21.002884,18.23024
20.95337,18.335373
21.043335,18.199142
21.089493,18.339005
21.030151,18.51088
21.048386,18.213394
21.039444,18.431381
21.11293,18.40947
21.080872,18.167923
21.013916,18.362625
21.082031,18.118576
21.097366,18.535477
21.077179,18.188034
20.246628,18.562912
20.230743,18.610123
20.214249,18.408035
20.256775,18.368301
20.244156,18.699753
20.198318,18.388382
20.189713,18.71315
20.235397,18.440994
20.233643,18.554153
20.21994,18.314499
20.219147,18.237106
20.176498,18.240616
20.244507,18.273727
20.204971,18.391098
20.209839,18.326767
20.205475,18.350937
20.19905,18.170303
20.182022,18.278519
20.185364,18.2043
20.221878,18.278946
20.179428,18.38237
20.162155,18.291458
20.135101,18.064682
20.140732,18.386429
20.176926,18.371323
20.15068,18.136917
20.093658,18.233383
20.108612,18.224869
20.14978,17.972885
20.100098,18.049759
21.498001,13.065475
21.49405,12.917648
21.510513,12.774582
21.498932,12.823288
21.502075,12.907303
21.519363,12.786514
21.494232,13.023209
21.542404,12.643112
21.574905,12.537155
21.556519,12.660538
21.581009,12.279526
21.56929,12.357498
21.55542,12.531723
21.595505,12.588486
21.578522,12.504654
21.572647,12.513107
21.611526,12.48317
21.593063,12.61055
21.603653,12.482559
21.58751,12.416885
21.602676,12.4162445
21.595978,12.555374
21.5997,12.253952
21.573868,12.507675
21.584137,12.632492
21.528809,12.459305
21.546158,12.449509
21.53392,12.613663
21.543243,12.708023
21.504593,12.474594
21.69049,10.971298
21.699081,10.756638
21.676071,10.771591
21.69104,10.825821
21.704071,10.625778
21.688461,10.747696
21.681854,10.957413
21.707611,10.542099
21.756836,10.561996
21.742798,10.73732
21.753998,10.455154
21.723572,10.362076
21.718842,10.463364
21.735672,10.524185
21.736725,10.34111
21.721329,10.4561
21.736908,10.280655
21.737946,10.305862
21.733353,10.435989
21.696991,10.314529
21.69844,10.232468
21.687363,10.319565
21.68039,10.322006
21.663788,10.365524
21.661331,10.476181
21.614075,10.373856
21.630249,10.438583
21.584213,10.597702
21.579453,10.444199
21.562973,10.459274
20.397873,11.4665985
20.375107,11.352646
20.349365,11.626511
20.267807,11.518723
20.281906,11.292374
20.258057,11.478989
20.290085,11.646927
20.21814,11.188522
20.199875,11.28154
20.218689,11.367203
20.268372,11.103836
20.133179,11.182083
20.10704,11.223251
20.239273,11.17305
20.15654,11.242996
20.080566,11.2043
20.050385,11.054306
20.0941,11.278641
20.100311,11.11586
20.002426,11.226669
20.007309,11.138962
19.975601,11.1175995
19.955841,11.220871
19.982971,11.236069
19.94014,11.172531
19.854172,11.323288
19.899673,11.230759
19.812088,11.294876
19.81247,11.177933
19.835526,11.282944
19.261475,12.740097
19.243805,12.47847
19.209045,12.938583
19.116272,12.857864
19.102722,12.506088
19.126862,12.665848
19.115082,12.655319
19.059738,12.538223
19.008408,12.558365
19.071259,12.82402
19.098251,12.585312
19.038788,12.638992
19.014923,12.406113
19.066467,12.688095
19.008087,12.509781
18.956863,12.636276
18.935226,12.502426
18.98729,12.668106
19.026718,12.475967
18.944534,12.759903
18.911652,12.62764
18.912079,12.497879
18.908234,12.92836
18.920044,12.560898
18.899857,12.546829
18.94336,12.900742
