theta1,theta2
13.359558,43.66304
13.314148,43.817215
13.321671,43.78447
13.334946,43.573288
13.32962,43.65175
13.339401,43.880478
13.309372,43.855392
13.323517,43.868027
13.319748,43.886215
13.322113,43.734818
13.300613,43.86122
13.317352,43.922134
13.289886,43.878983
13.299423,43.977524
13.301025,43.846573
13.2966,43.853226
13.289734,43.902542
13.2938385,43.80095
13.268036,43.876083
13.303696,43.927933
13.2808075,44.003006
13.303696,43.893753
13.2668915,44.137497
13.291794,43.90825
13.273224,44.011368
13.285767,44.062607
13.27684,44.084793
13.3289795,43.956924
13.296799,43.8705
13.28952,44.062027
13.477386,41.731705
13.459915,41.730545
13.469254,41.933823
13.474167,41.60936
13.491852,41.65892
13.529419,41.906723
13.505478,41.901413
13.525101,42.032455
13.544159,41.852127
13.526596,41.849136
13.540543,41.935623
13.56955,42.07283
13.546967,42.144333
13.571686,42.05272
13.540482,42.01674
13.578781,41.975662
13.554291,42.11635
13.596329,42.14705
13.599533,42.15822
13.609711,42.230118
13.576447,42.189835
13.596497,42.220688
13.594376,42.39354
13.636108,42.275406
13.603012,42.296616
13.61554,42.34877
13.622116,42.405197
13.66095,42.507553
13.618622,42.486496
13.644699,42.732468
13.792252,40.629776
13.804169,40.504257
13.821442,40.628952
13.826248,40.485275
13.860184,40.353806
13.916046,40.683884
13.899551,40.659256
13.914917,40.72966
13.939178,40.539658
13.917847,40.666092
13.936798,40.654556
13.975525,40.7733
13.971954,40.842117
13.972565,40.74037
13.965591,40.766586
14.003418,40.745743
13.977524,40.94673
14.005417,40.86006
14.043076,40.994675
14.034561,41.01735
14.015381,40.869064
14.006561,40.953873
14.017746,41.073166
14.049316,40.988907
14.054245,41.11122
14.051086,41.113327
14.029449,41.153397
14.069153,41.267715
14.054779,41.279007
14.054764,41.49846
13.753479,43.221054
13.766281,43.150436
13.772827,43.265305
13.812836,43.037003
13.827927,43.069565
13.867035,43.424515
13.828171,43.312332
13.839188,43.408676
13.830933,43.39821
13.804047,43.48088
13.779724,43.581894
13.848297,43.51912
13.849701,43.723923
13.780472,43.4395
13.821579,43.40419
13.837418,43.39778
13.838379,43.558914
13.869919,43.336258
13.825317,43.596756
13.840057,43.511185
13.81012,43.508224
13.816071,43.479202
13.809662,43.556168
13.796997,43.549973
13.808029,43.67784
13.7960205,43.71382
13.809418,43.722397
13.822723,43.84163
13.803085,43.686417
13.797714,43.744583
13.168564,46.19496
13.186981,46.38893
13.177261,46.45717
13.188187,46.120895
13.179581,46.405075
13.19841,46.675034
13.195984,46.611954
13.178421,46.713852
13.129929,46.75905
13.106659,46.602127
13.0971985,46.952377
13.136581,46.899185
13.131744,47.080948
13.079468,46.83464
13.106796,46.981277
13.101013,46.837082
13.082123,46.915268
13.105713,46.905746
13.074295,47.059586
13.082825,47.028122
13.072327,47.216263
13.091934,47.043198
13.062485,46.952988
13.06395,47.161484
13.05748,47.14247
13.051178,47.261093
13.076492,47.17833
13.127426,47.16957
13.076111,47.050003
13.076965,47.021408
13.359421,46.666946
13.365082,46.88057
13.350601,46.93544
13.3667145,46.74086
13.372925,46.965683
13.395157,47.121445
13.379105,46.93251
13.38179,47.16829
13.360687,47.114517
13.292465,47.098434
13.344818,47.211624
13.386948,47.31575
13.381866,47.46727
13.352051,47.231094
13.364746,47.41194
13.383392,47.344162
13.358231,47.310287
13.400238,47.37465
13.38942,47.41774
13.417282,47.35585
13.3905945,47.560715
13.42157,47.54988
13.401489,47.466446
13.392685,47.54387
13.383255,47.502487
13.384918,47.550705
13.44873,47.535812
13.52475,47.552475
13.430786,47.53221
13.446579,47.4796
13.320709,47.768204
13.297928,47.881607
13.312637,48.015152
13.311615,47.857468
13.330597,47.92784
13.377731,48.078323
13.351334,48.02208
13.361877,48.159897
13.304672,48.142715
13.292755,48.154343
13.288452,48.220413
13.359116,48.271072
13.34642,48.289413
13.316528,48.209305
13.314972,48.27971
13.33049,48.21443
13.325058,48.275986
13.398453,48.285965
13.353088,48.316727
13.366287,48.36473
13.36409,48.40535
13.412384,48.36287
13.371902,48.3795
13.372833,48.409653
13.370224,48.389816
13.381149,48.404556
13.43338,48.408432
13.512207,48.372543
13.426468,48.39424
13.475128,48.386307
13.743088,48.290756
13.720108,48.3575
13.772095,48.434494
13.764633,48.35826
13.786911,48.36876
13.804031,48.441513
13.81041,48.396164
13.823898,48.495712
13.8190155,48.479874
13.793045,48.50374
13.783188,48.513657
13.873795,48.565445
13.845154,48.577896
13.8394165,48.516464
13.853531,48.557877
13.881302,48.535477
13.860687,48.545425
13.952744,48.56743
13.928894,48.59282
13.92952,48.59587
13.926559,48.62178
13.965271,48.628036
13.908203,48.61351
13.937866,48.63411
13.95723,48.618637
13.963287,48.60472
14.001801,48.63005
14.057083,48.592606
13.980499,48.60814
14.039215,48.594833
14.468872,48.037735
14.459854,48.05818
14.499374,48.1006
14.50235,48.029373
14.519562,48.005936
14.506119,48.09941
14.521896,47.977097
14.522568,48.106064
14.540054,48.050766
14.528809,48.067062
14.546616,48.09102
14.560898,48.077744
14.552246,48.07646
14.553421,47.942154
14.567825,48.00093
14.576004,48.029617
14.556961,47.979965
14.586639,47.96083
14.584671,47.999466
14.569809,48.022476
14.571396,47.995163
14.574402,48.03911
14.586227,48.0428
14.564972,47.982407
14.576004,47.937088
14.567627,47.886368
14.564392,47.981186
14.570038,47.928116
14.566025,47.970566
14.568451,47.83519
14.640854,46.664932
14.638855,46.42607
14.658234,46.301254
14.6514435,46.33757
14.6584015,46.242203
14.651352,46.322464
14.663147,45.95677
14.657074,46.23137
14.664688,45.92015
14.648605,45.850662
14.662674,45.920425
14.666901,45.80156
14.670029,45.991684
14.666016,45.473557
14.668228,45.348343
14.668823,45.896378
14.655731,45.44258
14.67128,45.49504
14.668503,45.176437
14.659729,45.337296
14.657959,45.240402
14.650558,45.34993
14.663986,45.123306
14.635498,45.06804
14.649414,44.880722
14.641861,44.62239
14.631653,44.80565
14.62114,44.92354
14.628494,44.794296
14.620346,44.437973
14.295868,47.577286
14.283722,47.42772
14.28894,47.3835
14.250641,47.213303
14.260895,47.389175
14.206924,47.43959
14.185318,47.083755
14.183228,47.146713
14.15834,46.91295
14.084366,47.029953
14.14502,47.06581
14.135788,46.917618
14.126923,47.14424
14.078705,46.836777
14.07489,46.683853
13.999817,46.79152
13.945908,46.828323
14.02832,46.64479
13.961899,46.567276
13.964539,46.384415
13.913086,46.477097
13.891937,46.256454
13.9618225,46.303116
13.766052,46.114517
13.791687,46.049393
13.756424,45.843735
13.782608,45.959305
13.776077,45.788223
13.733398,45.389206
13.68428,45.323288
13.570541,46.767654
13.525314,46.48491
13.498138,46.618362
13.497406,46.26796
13.481064,46.310898
13.430801,46.51741
13.438599,46.325333
13.412949,46.293716
13.382141,46.102493
13.332504,46.045395
13.389069,46.222183
13.337341,46.0168
13.331436,46.28029
13.346161,45.694595
13.289932,45.860092
13.250122,45.513138
13.210083,46.061142
13.245956,45.84767
13.213623,45.957535
13.219025,45.771896
13.202713,45.71559
13.197037,45.46968
13.216293,45.408005
13.170273,45.58705
13.137329,45.330093
13.124756,45.040756
13.128387,45.097366
13.148895,44.951004
13.1241,44.863693
13.101166,44.789566
13.352875,44.9149
13.308868,44.581894
13.2599945,44.892044
13.285843,44.44011
13.3120575,44.387375
13.281143,44.62578
13.310562,44.673935
13.290924,44.575638
13.263992,44.478806
13.229019,44.299698
13.309525,44.49861
13.23671,44.211624
13.261993,44.51915
13.273499,44.118515
13.2114105,44.16365
13.207764,43.97844
13.168808,44.513992
13.1896515,44.40074
13.17128,44.555008
13.187271,44.455307
13.190399,44.31749
13.19545,44.10411
13.229141,44.051895
13.200958,44.44484
13.130859,44.077774
13.136154,43.917465
13.131958,43.848923
13.184143,43.897995
13.176239,44.046463
13.143906,43.870377
13.762085,43.17772
13.707443,42.628708
13.693039,42.97609
13.714218,42.796005
13.781708,42.623978
13.76236,42.519577
13.819031,42.804916
13.814682,42.6873
13.777512,42.775955
13.756546,42.56349
13.83165,42.727036
13.79686,42.48204
13.822296,42.87889
13.886627,42.562546
13.811905,42.330246
13.836319,42.593246
13.784515,42.85057
13.837082,43.0067
13.789612,43.066605
13.821335,42.945694
13.855621,42.924026
13.858887,42.82866
13.900177,42.600784
13.886673,43.19243
13.781265,42.84822
13.827942,42.475662
13.823242,42.681534
13.83078,42.790512
13.859375,42.913223
13.856903,42.89128
14.251602,41.547684
14.215103,40.91011
14.258118,41.17299
14.281448,41.13362
14.334808,40.919876
14.299881,40.70558
