theta1,theta2
-3.7875671,53.442398
-3.7844238,53.25322
-3.7934875,53.28572
-3.7900543,53.224106
-3.7749023,53.200455
-3.7738037,53.34578
-3.778534,53.32109
-3.7733002,53.3553
-3.7608795,53.306076
-3.758545,53.347275
-3.777588,53.354538
-3.7475586,53.415573
-3.771286,53.28911
-3.7651215,53.50206
-3.7567291,53.275772
-3.7634888,53.315414
-3.7614594,53.413193
-3.7561646,53.373
-3.7727203,53.245193
-3.7432861,53.42305
-3.765335,53.414932
-3.7492218,53.290207
-3.7718048,53.41121
-3.7650604,53.25032
-3.7736206,53.5316
-3.7596588,53.439774
-3.7711792,53.632095
-3.7386322,53.397934
-3.7421722,53.242966
-3.765686,53.35417
-4.096756,54.85884
-4.089966,54.879868
-4.093918,54.85991
-4.0826263,54.74907
-4.0838013,54.75975
-4.0953217,55.004868
-4.085556,55.227036
-4.0948486,55.02162
-4.099594,55.01967
-4.087799,54.97087
-4.113449,55.17488
-4.101959,55.156235
-4.114105,55.1241
-4.1246643,55.185867
-4.108597,55.076187
-4.1211395,55.041702
-4.1220703,55.265152
-4.1138153,55.12703
-4.1305695,55.267807
-4.123337,55.280716
-4.117569,55.374557
-4.1109924,55.17064
-4.1284637,55.26201
-4.1207733,55.35991
-4.128479,55.342392
-4.114029,55.43315
-4.1227417,55.443314
-4.0953674,55.374466
-4.1067505,55.178787
-4.11499,55.238693
-4.1294403,54.76738
-4.12677,54.823135
-4.1292267,54.847977
-4.124283,54.8015
-4.124527,54.834274
-4.1232147,55.082047
-4.1190186,55.193283
-4.123337,55.181595
-4.1224213,55.114883
-4.1270447,55.16005
-4.1390686,55.3058
-4.1168365,55.432114
-4.1312256,55.455643
-4.1362762,55.387863
-4.1226807,55.45967
-4.1283264,55.438675
-4.123108,55.496872
-4.112198,55.521896
-4.1163177,55.664352
-4.1197357,55.607864
-4.115204,55.788864
-4.096878,55.71724
-4.120102,55.734634
-4.105591,55.881424
-4.111435,55.824722
-4.095886,55.940323
-4.086746,55.968033
-4.0562897,55.997543
-4.086563,55.813736
-4.0778046,55.896957
-3.9846191,55.30162
-3.965622,55.36006
-3.9607239,55.369186
-3.962967,55.432175
-3.944809,55.39714
-3.9352112,55.608627
-3.917389,55.640396
-3.9244537,55.734116
-3.9134674,55.57576
-3.9406128,55.701584
-3.9224548,55.780136
-3.8807373,55.95317
-3.8862152,56.03926
-3.8938446,55.9778
-3.872696,56.097153
-3.875595,56.057205
-3.8695679,56.105118
-3.8495026,56.16252
-3.8114624,56.258377
-3.824829,56.212784
-3.8198242,56.322952
-3.7949066,56.339645
-3.8084106,56.32939
-3.786499,56.412827
-3.7765503,56.38768
-3.7584076,56.468063
-3.7646332,56.46425
-3.6964111,56.477036
-3.7384796,56.438828
-3.7250671,56.48323
-3.699417,56.856552
-3.6659698,56.88301
-3.652298,56.873978
-3.6452942,56.90892
-3.6190186,56.919327
-3.6148376,56.98848
-3.6216736,56.984024
-3.60141,57.028763
-3.592453,56.969925
-3.6071167,56.992935
-3.603302,57.05699
-3.5641174,57.084763
-3.5523376,57.134476
-3.580658,57.10161
-3.5387573,57.14473
-3.5475159,57.115158
-3.532669,57.14482
-3.5255737,57.152634
-3.4967651,57.189316
-3.5040588,57.172836
-3.496048,57.209488
-3.4796143,57.222244
-3.4956207,57.19481
-3.484085,57.23491
-3.4593506,57.24272
-3.4501495,57.24742
-3.4681396,57.240677
-3.4264374,57.25334
-3.4529877,57.237534
-3.4441833,57.215164
-3.401703,57.340622
-3.389145,57.35765
-3.3834076,57.34053
-3.377884,57.34343
-3.3571625,57.34514
-3.365799,57.378098
-3.3730774,57.364
-3.3574524,57.38292
-3.3628693,57.347397
-3.3726044,57.367935
-3.367218,57.379623
-3.3534546,57.379684
-3.3529663,57.39879
-3.3676147,57.384262
-3.3466797,57.400223
-3.3561096,57.37932
-3.349121,57.389206
-3.3482666,57.384506
-3.3362122,57.400223
-3.3430939,57.383743
-3.3417816,57.398605
-3.3322449,57.40056
-3.3441772,57.38875
-3.3466797,57.399643
-3.3325958,57.399826
-3.3358917,57.39998
-3.352127,57.39296
-3.3243713,57.39653
-3.342041,57.38481
-3.3385773,57.348892
-3.3660889,57.451675
-3.3666077,57.47267
-3.3683624,57.468002
-3.3635101,57.45012
-3.3513336,57.462875
-3.3519287,57.472702
-3.3839264,57.44966
-3.3667145,57.468033
-3.3878174,57.44896
-3.398178,57.46501
-3.3993378,57.456924
-3.389038,57.459335
-3.3984528,57.4601
-3.4197235,57.444443
-3.4148254,57.4554
-3.4153137,57.439835
-3.4179993,57.434555
-3.4095612,57.420914
-3.4140167,57.427567
-3.4368591,57.405014
-3.4404602,57.43245
-3.422409,57.422653
-3.4466553,57.41896
-3.48378,57.403976
-3.474411,57.396408
-3.4779358,57.396378
-3.4845734,57.372665
-3.4491882,57.387985
-3.5058136,57.36354
-3.497696,57.303696
-3.6395416,57.259293
-3.6670685,57.30168
-3.6695557,57.29811
-3.6779022,57.224808
-3.6713562,57.242233
-3.6706238,57.299026
-3.7274017,57.238754
-3.7178497,57.28447
-3.7745514,57.231888
-3.783142,57.263626
-3.7865295,57.256485
-3.76268,57.259567
-3.801056,57.255875
-3.822052,57.188095
-3.8656616,57.241074
-3.8604736,57.17958
-3.8852692,57.21547
-3.8684082,57.152634
-3.8672638,57.1848
-3.8945618,57.142014
-3.919403,57.206406
-3.892212,57.126175
-3.9375458,57.157547
-3.9796753,57.091568
-3.9751434,57.065964
-3.9848328,57.075363
-3.9820404,57.019363
-3.9161987,57.032974
-3.9937897,56.963486
-4.0062256,56.89125
-3.8944855,56.83986
-3.9380646,56.875076
-3.9396515,56.914352
-3.9443665,56.755264
-3.9177399,56.700485
-3.9280853,56.87535
-3.9585114,56.785294
-3.967987,56.857193
-4.012802,56.78981
-4.0016785,56.841965
-3.9988098,56.83815
-3.9827118,56.801315
-4.017227,56.80101
-4.0170593,56.69023
-4.0581055,56.79106
-4.06073,56.6288
-4.083252,56.814194
-4.0680695,56.686356
-4.058563,56.763626
-4.0834045,56.715164
-4.097412,56.816696
-4.062729,56.63347
-4.088379,56.744217
-4.1149445,56.593185
-4.1230927,56.579605
-4.124069,56.595352
-4.1239166,56.560898
-4.072769,56.496475
-4.1104126,56.41243
-4.1242523,56.418167
-3.8319702,55.59471
-3.8906403,55.370956
-3.8463745,55.53978
-3.8456726,55.46675
-3.7954865,55.148575
-3.811325,55.375473
-3.8273468,55.329636
-3.8329315,55.469894
-3.8385773,55.414658
-3.8128357,55.444107
-3.828888,55.460556
-3.7928162,55.273483
-3.828888,55.32991
-3.8041992,55.250107
-3.827362,55.153427
-3.8317413,55.088486
-3.8550415,55.510025
-3.824051,55.31465
-3.8100739,55.39424
-3.8311157,55.4355
-3.8533325,55.462296
-3.8049316,55.281387
-3.814087,55.463547
-3.8345184,55.158554
-3.8260498,55.205185
-3.8157501,55.099045
-3.850998,55.24785
-3.824356,55.131454
-3.815094,55.179794
-3.8216095,55.32979
-3.8409882,53.530228
-3.8984222,53.38414
-3.846695,53.671646
-3.8578644,53.56984
-3.7735443,53.288162
-3.777649,53.481613
-3.7991638,53.424423
-3.7922974,53.643173
-3.76297,53.567825
-3.7469482,53.59883
-3.7463684,53.41475
-3.7351227,53.222702
-3.7399445,53.49254
-3.722412,53.489517
-3.7368622,53.33284
-3.732132,53.517197
-3.7347565,53.793045
-3.7085571,53.67845
-3.6952362,53.828873
-3.693451,53.945755
-3.7228546,53.862747
-3.6971436,53.80864
-3.6509705,53.94368
-3.6752625,53.6512
-3.6631775,53.6812
-3.6552277,53.57393
-3.686432,53.845627
-3.6593628,53.722855
-3.6494293,54.028793
-3.6420135,54.312912
-3.9043121,54.525497
-3.9545746,54.549118
-3.9122162,54.831467
-3.9163666,54.687607
-3.836502,54.6183
-3.8306122,54.783585
-3.8648834,54.715164
-3.8453217,54.91182
-3.8047333,54.997177
-3.7970886,55.040146
-3.8054352,54.82036
-3.7992554,54.760544
-3.7847748,55.00438
-3.773468,55.043625
-3.7642822,55.033646
-3.7624817,55.18669
-3.7341614,55.3004
-3.714096,55.30522
-3.7215881,55.479385
-3.702774,55.490524
-3.7257843,55.556076
-3.7064972,55.52925
-3.6508026,55.540695
-3.6766205,55.444107
-3.6441956,55.544357
-3.6429749,55.489548
-3.658371,55.668015
-3.629425,55.544907
-3.6256256,55.77153
-3.6060638,55.935867
-3.674179,55.90233
-3.7157593,55.964737
-3.667801,56.13655
-3.667221,56.024185
-3.5839386,56.05333
-3.5821228,56.099777
-3.609726,56.03975
-3.5976715,56.20137
-3.5531921,56.25084
-3.5518646,56.291763
-3.5617523,56.124496
-3.5315094,56.207443
-3.5267181,56.334763
-3.5144196,56.30214
-3.5122833,56.361923
-3.502182,56.3658
-3.478775,56.378708
-3.4620667,56.490005
-3.4599762,56.576187
-3.450882,56.544846
-3.4752502,56.610428
-3.4582825,56.590286
-3.4232483,56.610336
-3.4309692,56.483994
-3.4110107,56.531815
-3.410553,56.493423
-3.4238129,56.65068
-3.4048615,56.582077
-3.4146576,56.68599
-3.3897858,56.820328
-3.3492126,56.724503
-3.3661957,56.6913
-3.348465,56.73497
-3.3407898,56.696396
-3.3037415,56.71733
-3.309555,56.701767
-3.3152924,56.709457
-3.3129272,56.760605
-3.3026123,56.78206
-3.3026733,56.78499
-3.3087769,56.711197
-3.296463,56.72737
-3.292694,56.764816
-3.2902832,56.759567
-3.2935333,56.787674
-3.2858124,56.71785
-3.281479,56.74971
-3.2785492,56.817215
-3.2787933,56.837936
-3.2797241,56.805008
-3.282898,56.83937
-3.2789612,56.804855
-3.272049,56.852463
-3.2752075,56.72264
-3.2705383,56.752457
-3.2710419,56.701584
-3.2818756,56.783035
-3.2776794,56.768692
-3.2776947,56.836746
-3.271225,56.92427
-3.2993927,57.103134
-3.3103638,57.09706
-3.30336,57.10048
-3.3012543,57.08812
-3.2815094,57.08165
-3.2829285,57.068893
-3.2925568,57.06703
-3.289917,57.075912
-3.295105,57.079758
-3.295761,57.078506
-3.3049927,57.037857
-3.298767,57.049454
-3.2939606,57.04509
-3.2989807,57.028824
-3.307785,57.0092
-3.2970276,56.981857
-3.3003693,56.988754
-3.2957306,56.980087
-3.299881,56.95259
-3.3082733,56.891953
-3.3082123,56.936172
-3.307373,56.906937
-3.3097687,56.93724
-3.3189392,56.83934
-3.3151703,56.83931
-3.3185883,56.823013
-3.3330994,56.75255
-3.3354187,56.773087
-3.340149,56.793594
-3.3324432,56.8282
-3.409439,57.06938
-3.4231262,57.017593
-3.4214783,57.00444
-3.4329681,56.977554
-3.4130554,56.95833
-3.4305115,56.96721
-3.4447327,56.95488
-3.4528503,56.94359
-3.4796753,56.89708
-3.4793549,56.92604
-3.5239868,56.878983
-3.507309,56.92537
