theta1,theta2
-8.860992,65.89937
-8.863037,66.03322
-8.861328,66.11488
-8.859192,65.91997
-8.859314,65.96254
-8.863525,66.04335
-8.858276,66.1494
-8.860794,66.03615
-8.862793,66.05687
-8.860275,65.93437
-8.85907,66.055405
-8.863235,65.98717
-8.864517,66.073166
-8.86264,66.01866
-8.86467,65.906815
-8.863113,65.99202
-8.867432,66.0901
-8.8619995,65.89809
-8.87027,65.9969
-8.866898,65.98122
-8.862793,66.09297
-8.865219,65.90465
-8.8638,66.06709
-8.864578,66.06087
-8.8694,65.994675
-8.86644,66.01869
-8.865723,65.92293
-8.856705,65.94206
-8.861877,65.92183
-8.8641205,65.99638
-8.866699,66.075516
-8.865021,66.10701
-8.865356,66.1942
-8.861786,66.08284
-8.859756,66.07768
-8.859787,66.20863
-8.859146,66.30095
-8.860123,66.22035
-8.86232,66.2292
-8.859787,66.16414
-8.861481,66.2769
-8.858429,66.29076
-8.86319,66.28636
-8.861511,66.31282
-8.859528,66.247025
-8.861664,66.228714
-8.861832,66.36195
-8.85817,66.27968
-8.862167,66.3763
-8.862122,66.36867
-8.856583,66.448166
-8.854385,66.32439
-8.857574,66.43239
-8.856262,66.461044
-8.859268,66.426834
-8.854782,66.48219
-8.855026,66.46239
-8.847412,66.45363
-8.850662,66.395706
-8.849411,66.425095
-8.921585,66.69832
-8.922287,66.764114
-8.921448,66.823044
-8.917114,66.72157
-8.918777,66.697586
-8.916733,66.91814
-8.916702,67.06831
-8.917175,67.021194
-8.920364,66.99519
-8.9205475,66.96611
-8.924927,67.11186
-8.918259,67.13982
-8.921921,67.16295
-8.924957,67.10857
-8.922562,67.056076
-8.923386,67.07851
-8.91777,67.175705
-8.912979,67.128525
-8.92215,67.24742
-8.919952,67.23906
-8.915695,67.31996
-8.912338,67.24129
-8.918808,67.29637
-8.914993,67.4178
-8.917999,67.31471
-8.913956,67.42561
-8.909256,67.43144
-8.906158,67.47145
-8.912827,67.406265
-8.906052,67.408646
-8.727356,66.33244
-8.716049,66.25429
-8.713196,66.347885
-8.702454,66.33003
-8.694946,66.247025
-8.694946,66.323074
-8.681046,66.48653
-8.680923,66.41072
-8.684082,66.41823
-8.683731,66.42821
-8.67395,66.58635
-8.66687,66.56914
-8.666275,66.62251
-8.667114,66.57228
-8.66243,66.51332
-8.658157,66.59038
-8.651733,66.62395
-8.646393,66.585464
-8.649216,66.71388
-8.652145,66.704636
-8.640579,66.77687
-8.638336,66.72655
-8.638962,66.75517
-8.637482,66.959335
-8.636993,66.82655
-8.634827,66.89961
-8.634659,66.88414
-8.633484,66.94466
-8.631195,66.98552
-8.628845,66.88805
-8.615387,67.109116
-8.611374,67.09099
-8.609177,67.056076
-8.6050415,67.04463
-8.604034,67.04979
-8.604095,67.06734
-8.600006,67.11839
-8.59935,67.07774
-8.600128,67.04741
-8.60347,67.07649
-8.599564,67.10826
-8.597809,67.08287
-8.596542,67.21367
-8.599442,67.05284
-8.597946,67.033005
-8.5963745,67.09755
-8.595459,67.01274
-8.592255,67.01454
-8.5946045,67.14647
-8.596817,67.02028
-8.594803,67.07744
-8.59491,67.10692
-8.594513,66.986465
-8.59613,67.21126
-8.594986,67.074356
-8.596558,67.021286
-8.596863,67.00554
-8.597107,67.11034
-8.597473,67.114
-8.596741,67.02632
-8.5890045,66.61424
-8.5889435,66.521835
-8.587891,66.37392
-8.586624,66.364395
-8.586929,66.33092
-8.587921,66.34703
-8.586807,66.27382
-8.587555,66.14665
-8.588242,66.014755
-8.592224,66.07533
-8.588455,65.98393
-8.588333,65.93651
-8.587784,66.08632
-8.5905,65.939224
-8.593079,65.80208
-8.592926,65.8239
-8.595551,65.72136
-8.593277,65.698166
-8.59285,65.847946
-8.596649,65.602646
-8.597015,65.521866
-8.59874,65.62453
-8.597992,65.43144
-8.603043,65.52132
-8.600693,65.31383
-8.605743,65.199295
-8.610611,65.1501
-8.608917,65.2574
-8.611557,65.25899
-8.614868,65.15779
-8.750748,66.709366
-8.75676,66.58287
-8.755325,66.44258
-8.7547455,66.38481
-8.764618,66.348495
-8.777084,66.48488
-8.783127,66.30516
-8.790955,66.192276
-8.804306,66.05223
-8.822662,66.11018
-8.815842,66.110825
-8.818146,65.9633
-8.82193,66.084305
-8.842834,66.013626
-8.844421,65.890396
-8.862579,65.69508
-8.873962,65.91087
-8.869202,65.71895
-8.872284,65.89882
-8.877365,65.61061
-8.886063,65.61955
-8.883514,65.525986
-8.886093,65.46745
-8.902313,65.35805
-8.900818,65.29686
-8.906418,65.257034
-8.914185,65.21614
-8.905289,65.090805
-8.912979,64.985794
-8.920105,64.91649
-8.944458,64.69896
-8.948196,64.715195
-8.95134,64.70967
-8.948425,64.57707
-8.950562,64.51555
-8.952118,64.8575
-8.954163,64.731705
-8.956146,64.78294
-8.957596,64.69072
-8.963043,64.73515
-8.961487,64.60164
-8.964264,64.58452
-8.962463,64.77193
-8.966034,64.54256
-8.966644,64.59773
-8.967606,64.48247
-8.969894,64.55269
-8.96904,64.46748
-8.970215,64.74852
-8.969589,64.54945
-8.971863,64.55177
-8.971252,64.64006
-8.97171,64.513504
-8.971649,64.665695
-8.973602,64.60063
-8.97406,64.56209
-8.973679,64.46382
-8.971573,64.52928
-8.973694,64.57353
-8.973236,64.52284
-8.963882,65.09465
-8.965576,65.15025
-8.966827,65.24397
-8.965332,65.0551
-8.965454,65.0598
-8.965408,65.37004
-8.964218,65.39925
-8.965851,65.56935
-8.966705,65.4875
-8.968796,65.57643
-8.967911,65.48711
-8.968643,65.5807
-8.967682,65.65355
-8.968521,65.47319
-8.969238,65.63112
-8.968216,65.515854
-8.968338,65.56984
-8.96698,65.69234
-8.969589,65.77016
-8.96698,65.80522
-8.968048,65.86455
-8.966934,65.979324
-8.967758,65.92195
-8.965866,66.1588
-8.968491,66.05751
-8.966965,66.109665
-8.965729,65.97841
-8.962067,66.08177
-8.965149,66.2133
-8.962738,66.11287
-8.961609,65.886856
-8.962784,65.98534
-8.962997,66.13249
-8.963577,66.06453
-8.962509,66.109726
-8.959488,66.40889
-8.958359,66.346634
-8.95845,66.69133
-8.960892,66.47041
-8.96315,66.73793
-8.96106,66.63524
-8.958923,66.87608
-8.957596,66.95824
-8.957428,66.86275
-8.958893,67.00844
-8.957382,66.94551
-8.956436,67.03331
-8.9500885,67.22945
-8.951111,67.16585
-8.947327,67.2549
-8.949417,67.27998
-8.945374,67.375015
-8.945694,67.47102
-8.944199,67.51625
-8.942947,67.479965
-8.939148,67.55379
-8.932144,67.46303
-8.920822,67.53792
-8.930695,67.60954
-8.922653,67.66658
-8.88916,67.352066
-8.893631,67.37157
-8.888916,67.520676
-8.886627,67.511185
-8.874512,67.47835
-8.865738,67.60115
-8.855835,67.63139
-8.8497925,67.78023
-8.857452,67.74342
-8.855667,67.83647
-8.840942,67.85878
-8.829437,67.897995
-8.820892,67.92668
-8.82431,67.94408
-8.822586,67.96376
-8.809814,67.953445
-8.808502,68.0533
-8.776398,68.08525
-8.778854,68.08333
-8.775467,68.10268
-8.765961,68.13362
-8.752029,68.15291
-8.746948,68.20381
-8.744553,68.21535
-8.736237,68.221664
-8.7278595,68.23308
-8.716675,68.219894
-8.700348,68.20531
-8.705307,68.25786
-8.695358,68.27513
-8.735184,68.17308
-8.741882,68.186935
-8.734375,68.22438
-8.729019,68.24092
-8.712463,68.23128
-8.705841,68.26268
-8.70726,68.263565
-8.693634,68.3127
-8.689499,68.29668
-8.692993,68.32512
-8.681854,68.3239
-8.669861,68.34712
-8.664246,68.35628
-8.669159,68.34154
-8.667343,68.371506
-8.65715,68.35756
-8.64946,68.38072
-8.635147,68.3922
-8.634903,68.38948
-8.63623,68.39726
-8.629501,68.41722
-8.622345,68.42433
-8.625824,68.42186
-8.621445,68.43477
-8.6188965,68.43019
-8.612564,68.43144
-8.611679,68.439804
-8.606094,68.432785
-8.612335,68.44307
-8.605545,68.44679
-8.5989685,68.45897
-8.599808,68.471054
-8.598206,68.47191
-8.595474,68.47478
-8.590042,68.475174
-8.590225,68.47627
-8.592133,68.47508
-8.588181,68.48357
-8.586273,68.482285
-8.588089,68.487015
-8.585129,68.484665
-8.583252,68.49022
-8.583099,68.48558
-8.584518,68.487564
-8.584244,68.49455
-8.581528,68.488754
-8.5802,68.48692
-8.577179,68.4901
-8.578003,68.48909
-8.579758,68.48485
-8.577148,68.49776
-8.57579,68.502426
-8.577026,68.49797
-8.577148,68.50011
-8.57724,68.49605
-8.575592,68.49745
-8.576324,68.49846
-8.574814,68.49608
-8.577515,68.497604
-8.575607,68.488785
-8.5755005,68.484695
-8.576462,68.495926
-8.575439,68.49382
-8.575165,68.48924
-8.573471,68.48683
-8.573349,68.49425
-8.574905,68.48595
-8.574005,68.49495
-8.57431,68.4893
-8.576233,68.49498
-8.574585,68.48918
-8.574432,68.494644
-8.575195,68.48628
-8.576218,68.48601
-8.576523,68.48897
-8.575333,68.48372
-8.576019,68.475845
-8.573807,68.474686
-8.57457,68.47389
-8.576904,68.46101
-8.576096,68.47435
-8.575073,68.47978
-8.576935,68.47536
-8.578369,68.46617
-8.578506,68.45784
-8.579086,68.46205
-8.580017,68.456406
-8.57872,68.451126
-8.58255,68.45332
-8.580383,68.435074
-8.589523,68.41951
-8.592163,68.42485
-8.592667,68.42653
-8.591644,68.41426
-8.590668,68.4026
-8.591034,68.41441
-8.595352,68.400986
-8.594391,68.40782
-8.59996,68.38451
-8.602844,68.39845
-8.600983,68.38295
-8.600433,68.39015
-8.604034,68.37172
-8.6072235,68.34239
-8.618225,68.35063
-8.61293,68.31624
-8.620361,68.33632
-8.61264,68.30238
-8.614273,68.28929
-8.628418,68.257645
-8.625015,68.278244
-8.6241455,68.25575
-8.631561,68.258804
-8.639191,68.23198
-8.6458435,68.18373
-8.64949,68.18761
-8.652695,68.13594
-8.652359,68.125626
-8.669998,68.12404
-8.669052,68.07066
-8.630585,68.09828
-8.638214,68.06294
-8.638138,68.0641
-8.641846,68.04573
-8.643829,67.993546
-8.645859,67.950455
-8.653687,67.93077
-8.65329,67.96419
-8.665665,67.874954
-8.672592,67.90065
-8.67569,67.81453
-8.670166,67.83815
-8.683899,67.77577
-8.686005,67.682785
-8.709106,67.623215
-8.704254,67.56215
-8.717377,67.6129
-8.709335,67.52376
-8.719116,67.38771
-8.733612,67.2881
-8.733917,67.386154
-8.734695,67.27849
-8.749313,67.280075
-8.760986,67.18977
-8.774643,67.058975
-8.770157,67.00206
-8.781036,66.84181
-8.785751,66.831924
-8.803864,66.80968
-8.810562,66.58647
-8.705856,66.77806
-8.730591,66.63017
-8.717239,66.656906
-8.729721,66.56227
-8.730911,66.48601
-8.739365,66.20256
-8.748596,66.18288
-8.741364,66.30635
-8.748398,66.08772
-8.761002,66.041824
-8.768387,65.86012
-8.764526,65.8311
-8.7778015,65.78496
-8.784714,65.70366
-8.78952,65.37892
-8.796692,65.442154
-8.805481,65.37941
-8.795044,65.30968
-8.819214,65.13158
-8.812637,65.03291
-8.822739,65.11311
-8.824509,65.046616
-8.838455,65.079544
-8.846512,64.88374
-8.850708,64.732925
-8.846664,64.609146
-8.852295,64.5432
-8.860947,64.54408
-8.866867,64.59444
-8.87085,64.3788
-8.905655,64.15639
-8.919647,64.06291
-8.917053,64.074875
-8.921783,64.03401
-8.920914,63.94078
-8.922043,64.03197
-8.929489,63.957382
-8.926117,63.941513
-8.9279175,63.86647
-8.933502,63.890244
-8.9374695,63.699448
-8.940094,63.711533
-8.942352,63.84581
-8.942749,63.679672
-8.943253,63.646774
-8.945526,63.66829
-8.948639,63.67885
-8.949509,63.595688
-8.950424,63.668472
-8.948303,63.61934
-8.9543,63.563522
-8.955185,63.585495
-8.957489,63.6342
