theta1,theta2
-139.15483,-202.75821
-139.15813,-202.67984
-139.1598,-202.56332
-139.15974,-202.70766
-139.15898,-202.65437
-139.1564,-202.62651
-139.16083,-202.61836
-139.16083,-202.63942
-139.16368,-202.59659
-139.16101,-202.6964
-139.16113,-202.7357
-139.15962,-202.51877
-139.16277,-202.66171
-139.16164,-202.59598
-139.16565,-202.74646
-139.16539,-202.67157
-139.16908,-202.63339
-139.16632,-202.72006
-139.16783,-202.72066
-139.1666,-202.70761
-139.16771,-202.60709
-139.16367,-202.7511
-139.16855,-202.58313
-139.17004,-202.62276
-139.1714,-202.59
-139.16833,-202.62573
-139.16895,-202.70413
-139.16324,-202.75537
-139.16621,-202.86359
-139.16643,-202.7409
-139.10663,-203.64037
-139.1051,-203.75096
-139.10753,-203.57953
-139.1052,-203.64046
-139.10156,-203.75223
-139.09766,-203.72827
-139.1008,-203.74295
-139.10094,-203.63492
-139.10141,-203.65007
-139.09705,-203.63428
-139.09427,-203.78763
-139.08989,-203.54868
-139.09428,-203.72926
-139.08994,-203.55984
-139.09651,-203.85982
-139.0959,-203.77629
-139.09538,-203.77237
-139.09148,-203.76167
-139.0951,-203.77875
-139.09094,-203.75569
-139.09311,-203.7444
-139.08675,-203.82895
-139.08977,-203.642
-139.09285,-203.72374
-139.09491,-203.62617
-139.09056,-203.72849
-139.08981,-203.67522
-139.09097,-203.7522
-139.08919,-203.80562
-139.08769,-203.75797
-139.04372,-204.2424
-139.03993,-204.30836
-139.04205,-204.16779
-139.04152,-204.29501
-139.03699,-204.31021
-139.03487,-204.30591
-139.0362,-204.34695
-139.03426,-204.26413
-139.03308,-204.29759
-139.03029,-204.258
-139.02637,-204.43515
-139.02522,-204.30548
-139.02686,-204.36037
-139.02467,-204.24228
-139.03009,-204.48529
-139.02626,-204.38007
-139.02603,-204.36377
-139.02298,-204.33607
-139.0253,-204.49292
-139.02426,-204.41946
-139.02382,-204.41063
-139.0215,-204.41234
-139.02107,-204.41098
-139.02357,-204.39587
-139.02605,-204.25671
-139.02426,-204.37741
-139.0228,-204.35822
-139.02441,-204.37604
-139.02324,-204.41452
-139.02554,-204.4399
-138.97882,-206.21321
-138.9777,-206.27934
-138.97705,-206.23154
-138.97758,-206.29257
-138.97513,-206.35071
-138.9746,-206.34798
-138.9757,-206.38339
-138.97441,-206.37119
-138.973,-206.41467
-138.97188,-206.37932
-138.96996,-206.50789
-138.97108,-206.51825
-138.97063,-206.52826
-138.96971,-206.41516
-138.97198,-206.58682
-138.9715,-206.53
-138.97105,-206.55832
-138.97067,-206.54062
-138.97041,-206.55615
-138.97096,-206.54543
-138.97081,-206.62096
-138.97078,-206.54485
-138.97003,-206.5873
-138.97226,-206.62376
-138.97108,-206.53333
-138.97284,-206.6193
-138.97287,-206.5983
-138.97429,-206.5708
-138.97304,-206.57501
-138.97438,-206.57143
-138.97083,-206.68965
-138.9712,-206.6994
-138.97044,-206.72797
-138.97115,-206.76578
-138.96918,-206.79272
-138.9699,-206.78392
-138.9711,-206.7956
-138.9695,-206.85077
-138.96938,-206.8522
-138.96841,-206.82556
-138.96643,-206.91423
-138.96906,-206.94049
-138.96751,-206.95572
-138.96689,-206.86949
-138.96968,-206.94662
-138.9697,-206.92307
-138.96951,-206.95728
-138.9692,-206.94101
-138.96883,-206.95001
-138.96922,-206.95697
-138.96912,-206.98672
-138.9702,-206.93929
-138.96996,-206.96738
-138.97249,-206.98178
-138.9702,-206.95354
-138.9729,-206.99384
-138.97432,-206.97855
-138.97621,-206.9484
-138.97412,-206.96512
-138.97607,-206.94305
-139.1284,-205.64854
-139.13628,-205.5901
-139.14052,-205.54341
-139.14845,-205.69977
-139.14862,-205.77206
-139.15622,-205.65862
-139.15663,-205.74481
-139.1622,-205.90724
-139.17278,-205.77397
-139.16756,-205.697
-139.16252,-205.87886
-139.17365,-205.78017
-139.17332,-205.96109
-139.1725,-205.82144
-139.18262,-205.91159
-139.18532,-205.8458
-139.19162,-205.88028
-139.1891,-205.88266
-139.18901,-206.0324
-139.18848,-206.01021
-139.19162,-205.96164
-139.19347,-206.02626
-139.19804,-205.93877
-139.19733,-206.009
-139.20029,-206.00992
-139.2016,-205.95142
-139.20396,-206.04646
-139.2037,-205.9993
-139.203,-206.06679
-139.205,-205.9932
-139.21938,-203.57655
-139.2212,-203.4264
-139.2221,-203.2222
-139.22346,-203.3964
-139.22508,-203.45291
-139.22636,-203.40768
-139.22537,-203.48929
-139.2273,-203.5921
-139.23071,-203.42957
-139.22916,-203.37889
-139.228,-203.42511
-139.22932,-203.2892
-139.2299,-203.50713
-139.22989,-203.4617
-139.23189,-203.28046
-139.23222,-203.3898
-139.23283,-203.16147
-139.23288,-203.272
-139.23227,-203.40994
-139.23209,-203.38956
-139.2317,-203.21823
-139.23221,-203.4505
-139.23267,-203.2836
-139.23174,-203.33427
-139.23323,-203.50809
-139.23204,-203.26263
-139.23247,-203.405
-139.23157,-203.47516
-139.23167,-203.38173
-139.23167,-203.44017
-139.16335,-204.1869
-139.16594,-203.98596
-139.16325,-204.0275
-139.16493,-203.98007
-139.16656,-203.97539
-139.16217,-204.16313
-139.16136,-204.06923
-139.15958,-203.9417
-139.1642,-203.93143
-139.16252,-203.9588
-139.15756,-204.03491
-139.1599,-204.03117
-139.1578,-204.05734
-139.16103,-203.92458
-139.16013,-203.94916
-139.15999,-203.87192
-139.16045,-203.75511
-139.15979,-203.86421
-139.15796,-203.91414
-139.15335,-203.87225
-139.15585,-203.76492
-139.15369,-203.84962
-139.1511,-203.88358
-139.15186,-203.86081
-139.15556,-203.88673
-139.1473,-203.7581
-139.1503,-203.85924
-139.14801,-203.89491
-139.14455,-203.78471
-139.14606,-203.72124
-138.98996,-206.29314
-138.98897,-206.34789
-138.9882,-206.41623
-138.98717,-206.32648
-138.9864,-206.38173
-138.9849,-206.41096
-138.98526,-206.33905
-138.9822,-206.43303
-138.98058,-206.44844
-138.98071,-206.3266
-138.97992,-206.46051
-138.97891,-206.50352
-138.98018,-206.46695
-138.9793,-206.39502
-138.97917,-206.48245
-138.97934,-206.42719
-138.97737,-206.45207
-138.97777,-206.47182
-138.97737,-206.41158
-138.97807,-206.46823
-138.97739,-206.51363
-138.97711,-206.45682
-138.97668,-206.46555
-138.97815,-206.45338
-138.97768,-206.37437
-138.97826,-206.426
-138.97798,-206.36008
-138.97922,-206.3487
-138.9789,-206.34811
-138.98051,-206.33638
-138.97818,-206.53214
-138.97893,-206.61366
-138.9791,-206.63693
-138.97855,-206.57632
-138.9776,-206.65686
-138.97789,-206.63292
-138.978,-206.5672
-138.97632,-206.70728
-138.97469,-206.69308
-138.97586,-206.6184
-138.97542,-206.7235
-138.97552,-206.7667
-138.97675,-206.74142
-138.97531,-206.70988
-138.97554,-206.76636
-138.97664,-206.73332
-138.97629,-206.7924
-138.97563,-206.7929
-138.97614,-206.73627
-138.97786,-206.79161
-138.97716,-206.8247
-138.9779,-206.7961
-138.97925,-206.77061
-138.97974,-206.76588
-138.97978,-206.73138
-138.98149,-206.77478
-138.98196,-206.73328
-138.98396,-206.69756
-138.98448,-206.74976
-138.98567,-206.73701
-138.9756,-206.82108
-138.97598,-206.86847
-138.97612,-206.89717
-138.97601,-206.84839
-138.97556,-206.92174
-138.9755,-206.87907
-138.97559,-206.82088
-138.97408,-206.95807
-138.97298,-206.94965
-138.9735,-206.88823
-138.97244,-206.9764
-138.97362,-207.01537
-138.97504,-206.98611
-138.97224,-206.97462
-138.97322,-206.99518
-138.9747,-206.97806
-138.97311,-207.01593
-138.9726,-207.02179
-138.97324,-206.98471
-138.9762,-207.01753
-138.97417,-207.04688
-138.9762,-207.01785
-138.97562,-206.99731
-138.97768,-206.98898
-138.97736,-206.98752
-138.97935,-207.00677
-138.97873,-206.98514
-138.98181,-206.92847
-138.98244,-206.97289
-138.98268,-206.97643
-139.00815,-206.78821
-139.00833,-206.82443
-139.00969,-206.7677
-139.01254,-206.78471
-139.01282,-206.87419
-139.01237,-206.81741
-139.0107,-206.77213
-139.01297,-206.88095
-139.0089,-206.86221
-139.0101,-206.77853
-139.01018,-206.89754
-139.01152,-206.88226
-139.0182,-206.87553
-139.01013,-206.87195
-139.0152,-206.91083
-139.0164,-206.87936
-139.01637,-206.94556
-139.01091,-206.89891
-139.01321,-206.891
-139.02216,-206.91591
-139.02159,-206.94226
-139.0234,-206.9161
-139.02274,-206.87782
-139.02298,-206.9046
-139.02808,-206.89337
-139.03271,-206.87286
-139.0263,-206.87964
-139.03325,-206.81978
-139.03773,-206.8592
-139.03436,-206.85461
-139.08452,-206.69122
-139.08688,-206.70555
-139.08508,-206.61887
-139.09259,-206.65257
-139.09425,-206.75282
-139.09131,-206.67494
-139.08875,-206.65944
-139.09601,-206.75255
-139.09462,-206.71307
-139.09244,-206.65273
-139.09065,-206.74706
-139.08951,-206.72699
-139.10002,-206.7266
-139.08527,-206.73232
-139.09915,-206.73969
-139.09956,-206.73172
-139.09892,-206.74893
-139.08998,-206.70412
-139.0912,-206.71417
-139.10588,-206.72507
-139.09964,-206.72598
-139.10907,-206.72076
-139.10144,-206.62486
-139.10265,-206.68448
-139.10478,-206.71288
-139.10876,-206.64423
-139.10005,-206.6661
-139.1081,-206.62267
-139.11278,-206.62221
-139.10864,-206.60394
-139.05243,-206.51028
-139.05426,-206.52495
-139.051,-206.46167
-139.05688,-206.4394
-139.05516,-206.56119
-139.05357,-206.5201
-139.05064,-206.50543
-139.05275,-206.51895
-139.04926,-206.52979
-139.05064,-206.4219
-139.0504,-206.53871
-139.04535,-206.54097
-139.05229,-206.54343
-139.0461,-206.48184
-139.0538,-206.5717
-139.05345,-206.52652
-139.05472,-206.5593
-139.04437,-206.53809
-139.04701,-206.50598
-139.05629,-206.55267
-139.0528,-206.55899
-139.0578,-206.53104
-139.05408,-206.40645
-139.05548,-206.50156
-139.05623,-206.49866
-139.05544,-206.42929
-139.05182,-206.46484
-139.05733,-206.39874
-139.06207,-206.41495
-139.0592,-206.37169
-139.02182,-206.65114
-139.02081,-206.6696
-139.01904,-206.6388
-139.01973,-206.6046
-139.01868,-206.70734
-139.01802,-206.67102
-139.01488,-206.6097
-139.01524,-206.68492
-139.01299,-206.69208
-139.0131,-206.61554
-139.01285,-206.70844
-139.01134,-206.73595
-139.01476,-206.68367
-139.01111,-206.69034
-139.01396,-206.72903
-139.01486,-206.69534
-139.01465,-206.72398
-139.00974,-206.71478
-139.01057,-206.68047
-139.0178,-206.72055
-139.01477,-206.73553
-139.01782,-206.70317
-139.01427,-206.6553
-139.01447,-206.65976
-139.01663,-206.65575
-139.01831,-206.63121
-139.01547,-206.64157
-139.02097,-206.58606
-139.02313,-206.61446
-139.02057,-206.58572
-139.17834,-205.1742
-139.18016,-205.14645
-139.17891,-204.9196
-139.18285,-205.00415
-139.1861,-205.10278
-139.18517,-205.06627
-139.18274,-205.03542
-139.18709,-205.08562
-139.19408,-205.07344
-139.19127,-205.06606
-139.19106,-205.0482
-139.19374,-205.00096
-139.19461,-204.981
-139.19258,-205.06517
-139.19376,-204.99738
-139.19754,-204.9557
-139.19986,-204.92719
-139.19731,-204.8565
-139.19653,-205.03003
-139.19885,-204.95262
-139.19888,-204.84297
-139.20036,-204.98166
-139.20064,-204.86209
-139.19788,-204.869
-139.20016,-204.97095
-139.19946,-204.73528
-139.19792,-204.92581
-139.20038,-204.92047
-139.19922,-204.98666
-139.19794,-204.84001
-139.22565,-201.58797
-139.22557,-201.42496
-139.22578,-201.25812
-139.22499,-201.3384
-139.22702,-201.31387
-139.22849,-201.45708
-139.22661,-201.41179
-139.22829,-201.24237
-139.23062,-201.27466
-139.22954,-201.3609
-139.23085,-201.13382
-139.23138,-201.15727
-139.23117,-201.21632
-139.23163,-201.20859
-139.23087,-201.18977
-139.23172,-201.23499
-139.23166,-201.06061
-139.23213,-201.07205
-139.23286,-201.19678
-139.23114,-201.20834
-139.23106,-201.02132
-139.23203,-201.13333
-139.2319,-201.14035
-139.2301,-201.16716
-139.23178,-201.19801
-139.22968,-201.04535
-139.22984,-201.18535
-139.22984,-201.23303
-139.22952,-201.20293
-139.2291,-201.23442
-139.12704,-203.33417
-139.12286,-203.08229
-139.1199,-203.1645
-139.11505,-203.16522
-139.1158,-203.03401
-139.11473,-203.19043
-139.11002,-203.08951
-139.10837,-202.94081
-139.10936,-202.98123
-139.10956,-203.1076
-139.11035,-202.98734
-139.10794,-203.07309
-139.10432,-202.98679
-139.10718,-202.93204
-139.10385,-202.90962
-139.1013,-203.03561
-139.09828,-202.8823
-139.09866,-202.87846
