theta1,theta2
15.498444,23.84819
15.47171,23.60875
15.488022,24.027054
15.460953,23.580887
15.531586,23.582047
15.549362,23.960007
15.495895,23.804672
15.539719,23.711044
15.556931,23.617538
15.617767,23.606644
15.625061,23.561783
15.600555,23.510849
15.592606,23.445175
15.618881,23.865768
15.607254,23.332138
15.638153,23.51677
15.576309,23.830643
15.586563,23.478592
15.61821,23.356186
15.659195,23.701797
15.630203,23.544846
15.610428,23.482224
15.607407,23.927933
15.614624,23.297562
15.623566,23.724106
15.627762,23.704788
15.565704,23.595383
15.67894,23.429214
15.672775,23.451736
15.606155,23.715591
14.929169,25.889145
14.899551,25.768448
14.850723,26.206497
14.849304,25.711594
14.913757,26.035751
14.856628,26.161087
14.848755,25.947556
14.847168,25.854202
14.916718,26.05928
14.914581,26.107681
14.8710785,25.91777
14.864456,25.84172
14.881271,25.81224
14.848709,25.87181
14.830826,25.613907
14.917877,25.861618
14.860291,25.924454
14.882477,25.339554
14.827316,25.51326
14.885193,25.430832
14.836853,25.77034
14.839294,25.492966
14.842712,25.982224
14.840088,25.730759
14.808273,25.845688
14.830475,25.848465
14.807144,25.486069
14.9765625,25.463669
14.886887,25.367203
14.839172,25.63063
15.42305,23.991196
15.448608,23.821548
15.365936,24.204422
15.351883,23.739243
15.419968,24.092148
15.465118,24.117233
15.404129,23.786545
15.460983,24.051926
15.542847,24.060501
15.468536,24.06813
15.50592,23.921402
15.562912,24.010788
15.512985,24.085526
15.571686,23.91301
15.485565,23.938889
15.587265,23.83876
15.57196,23.829361
15.62352,23.951767
15.59404,23.643692
15.605606,23.692673
15.513641,23.907974
15.593399,23.921188
15.5989685,23.8405
15.595566,23.855362
15.504364,24.08458
15.507889,23.825241
15.603638,23.923203
15.648636,24.260666
15.522369,23.93666
15.556305,24.014542
15.057587,25.169205
15.099289,25.259567
15.05423,25.446701
15.101807,25.037155
15.108597,24.994553
15.122116,25.285294
15.1289215,25.151657
15.136169,25.245468
15.121155,25.336441
15.057373,25.315933
15.106323,25.454971
15.183929,25.35875
15.114166,25.502365
15.108261,25.158554
15.08374,25.09758
15.098602,24.955673
15.150848,25.116928
15.201599,24.935623
15.066483,25.10756
15.087982,24.905869
15.069794,25.110458
15.121185,24.846085
15.13501,24.963577
15.087616,25.138138
15.0112,25.043808
14.966949,25.035507
15.120773,25.198807
15.082825,25.347305
15.025787,25.143661
15.0620575,24.990341
14.597565,25.327408
14.608551,25.760574
14.547531,25.71611
14.599365,25.29985
14.590668,25.572922
14.591965,25.635452
14.6154175,25.4926
14.6019745,25.62535
14.6054535,25.779617
14.496216,25.69954
14.538925,25.905472
14.611877,25.880417
14.561462,26.153793
14.519409,25.566055
14.514236,25.683609
14.550537,25.71672
14.574066,25.609726
14.620041,25.362656
14.496719,25.7509
14.518326,25.231766
14.500977,25.851486
14.551407,25.50737
14.555756,25.660233
14.520065,26.007278
14.43866,25.6335
14.422897,25.77916
14.570358,25.709488
14.59613,26.00261
14.493835,25.89418
14.517395,25.655869
14.321808,25.409561
14.319946,25.7603
14.277542,25.95198
14.345245,25.437881
14.345978,25.92015
14.380112,26.244766
14.341049,25.960068
14.343689,26.120224
14.349365,26.310928
14.256454,26.11586
14.31572,26.539322
14.380905,26.58928
14.351654,26.983292
14.30043,26.27446
14.272308,26.566727
14.327438,26.474411
14.32193,26.561478
14.382751,26.367447
14.31958,26.749496
14.315063,26.342789
14.313614,27.057693
14.378632,26.806564
14.38205,26.973495
14.3719635,27.129715
14.297791,26.86705
14.308395,27.142807
14.42775,26.950272
14.487091,27.386246
14.344391,27.411362
14.387161,27.212875
15.0217285,24.308273
14.973312,24.525162
15.008408,24.626602
15.104858,24.436234
15.181015,24.579178
15.24411,25.003616
15.182892,24.757858
15.224091,24.739853
15.235626,25.146286
15.127274,24.919968
15.28093,25.22313
15.406158,25.205154
15.354034,25.642563
15.353958,25.125046
15.29303,25.234299
15.37471,25.251999
15.423935,25.307053
15.525833,25.0876
15.449524,25.685379
15.475159,25.329361
15.511581,25.844284
15.559479,25.908585
15.610306,26.167282
15.584579,26.135757
15.56694,25.75792
15.556427,25.915573
15.665909,26.085037
15.714355,26.22499
15.574463,26.674545
15.675522,26.573715
15.831528,26.258713
15.758057,26.647476
15.829025,26.483109
15.911667,26.346481
16.036469,26.553543
16.046753,27.064468
16.020264,26.727737
16.067917,26.69777
16.088058,27.027359
16.010437,26.951279
16.148544,26.966629
16.224518,26.661331
16.19281,27.240616
16.171997,26.953232
16.17015,26.99913
16.19191,27.083725
16.266373,27.105637
16.31987,26.812637
16.25621,27.41539
16.296524,27.194077
16.303009,27.50798
16.312057,27.582565
16.403809,27.854507
16.328552,27.728287
16.362045,27.383713
16.335785,27.436691
16.358566,27.836227
16.423615,27.695877
16.355194,28.308426
16.395279,28.056595
15.496872,31.547806
15.377258,31.728317
15.473801,31.882492
15.488098,31.551682
15.593842,31.799362
15.630493,32.109604
15.519028,31.812515
15.559967,32.020035
15.52858,32.101395
15.481934,32.07817
15.477585,32.12065
15.584091,32.114212
15.530731,32.20671
15.44043,32.023453
15.497879,32.1313
15.4756775,31.98436
15.516113,32.10469
15.614304,31.997482
15.474335,32.21913
15.532257,32.17827
15.50708,32.332077
15.540451,32.26274
15.526596,32.340805
15.45018,32.30687
15.511902,32.23137
15.452286,32.136856
15.506638,32.225418
15.640366,32.09041
15.465012,32.33168
15.531296,32.06874
15.547668,33.370193
15.440613,33.405746
15.489548,33.57161
15.48024,33.349625
15.618179,33.42784
15.62146,33.56517
15.569275,33.47377
15.604813,33.610306
15.52832,33.620255
15.554199,33.65999
15.521606,33.663925
15.637161,33.649826
15.519424,33.64119
15.505447,33.566788
15.536133,33.59648
15.491623,33.527237
15.555084,33.60515
15.677002,33.593185
