theta1,theta2
-4.988983,44.310104
-5.028717,44.342087
-5.034256,44.33876
-5.0315094,44.172348
-5.0253296,44.314102
-5.005844,44.456223
-5.048996,44.314377
-5.0250244,44.41008
-5.018814,44.43849
-5.0104218,44.327286
-5.041321,44.409134
-5.014908,44.48384
-5.042557,44.40071
-5.0395203,44.547134
-5.035385,44.396255
-5.0225067,44.452682
-5.037323,44.455307
-5.036377,44.402237
-5.055893,44.27037
-5.01622,44.438217
-5.0550537,44.491867
-5.017395,44.453506
-5.066681,44.595413
-5.037384,44.336807
-5.0542755,44.61003
-5.040085,44.582016
-5.046158,44.619675
-4.994583,44.484177
-5.030426,44.337173
-5.048279,44.566574
-5.2282257,44.344437
-5.243637,44.352005
-5.2363586,44.358658
-5.2361603,44.186295
-5.220566,44.125168
-5.216156,44.5623
-5.222687,44.615982
-5.2189026,44.667557
-5.210129,44.464798
-5.2227173,44.554092
-5.245529,44.660233
-5.211502,44.718613
-5.245056,44.717728
-5.236145,44.87877
-5.2182007,44.80635
-5.239853,44.705917
-5.2294006,44.82866
-5.21579,44.85988
-5.2294464,45.00905
-5.203781,45.090744
-5.2245483,45.03386
-5.209671,45.02678
-5.236862,45.14064
-5.2019653,45.02162
-5.2091675,45.127945
-5.201309,45.252518
-5.2196045,45.42476
-5.1509705,45.26042
-5.189026,45.17546
-5.180893,45.333878
-4.914612,44.34474
-4.9279175,44.398727
-4.90654,44.334793
-4.914154,44.418167
-4.8984528,44.346024
-4.847763,44.53563
-4.8846893,44.45082
-4.872879,44.5204
-4.847595,44.56685
-4.8752594,44.520767
-4.902725,44.60698
-4.8341064,44.89354
-4.855011,44.817825
-4.8593445,44.919296
-4.820343,44.92473
-4.801529,44.908676
-4.8048706,44.867752
-4.805847,44.943405
-4.7856293,45.02501
-4.7840576,44.98796
-4.7815704,45.126602
-4.754532,45.33156
-4.816925,45.29918
-4.7711487,45.278824
-4.748047,45.3889
-4.7390747,45.430862
-4.754318,45.37935
-4.6996155,45.442886
-4.736313,45.36577
-4.7262726,45.378372
-4.0644684,41.25865
-4.057831,41.1382
-4.043518,41.024673
-4.0484467,41.235245
-4.0396576,40.771713
-4.0157776,40.882034
-4.0254364,40.84221
-4.024948,40.850174
-4.0045776,40.87639
-4.0125885,40.822372
-4.0092163,40.726578
-3.9956207,40.876236
-4.002487,40.777786
-3.9949646,40.888016
-3.9917145,40.63997
-3.9875336,40.84633
-3.9851227,40.62233
-3.989914,40.64888
-3.9779663,40.70363
-3.981781,40.719833
-3.986969,40.56807
-3.9829254,40.82466
-3.9925995,40.66487
-3.9847107,40.53029
-3.9785767,40.790817
-3.9825592,40.54683
-3.9943085,40.583847
-3.993393,40.78511
-3.9921722,40.73506
-3.992691,40.74507
-3.9531555,39.524246
-3.9515228,39.476974
-3.9447784,39.42198
-3.952713,39.444504
-3.9491577,39.17134
-3.940689,39.278915
-3.945221,39.149277
-3.9503937,39.154343
-3.9412384,39.166916
-3.947998,39.155136
-3.943451,39.042526
-3.9410706,39.094254
-3.9442902,39.037918
-3.9459686,39.145493
-3.94664,38.959152
-3.9505768,39.018692
-3.9536743,38.95671
-3.955368,38.956406
-3.9518738,38.940323
-3.9568024,38.956314
-3.9605865,38.83229
-3.9623718,38.93773
-3.9699707,38.83882
-3.973999,38.787247
-3.9694824,38.90245
-3.9814148,38.816483
-3.9891968,38.80217
-4.001297,38.82521
-3.9908142,38.80406
-4.008194,38.80797
-4.3392487,38.647415
-4.3766785,38.722336
-4.3698425,38.680832
-4.4503937,38.625656
-4.4622498,38.59398
-4.4213715,38.602158
-4.4818573,38.53511
-4.4779205,38.533737
-4.468979,38.554825
-4.5343018,38.534775
-4.477234,38.493973
-4.5017853,38.506943
-4.5319366,38.512405
-4.5680695,38.535263
-4.6046906,38.46611
-4.648285,38.499832
-4.700592,38.463913
-4.67749,38.473343
-4.7089844,38.463272
-4.7023163,38.44954
-4.7809753,38.42302
-4.8227386,38.451645
-4.8283997,38.448715
-4.8831635,38.426163
-4.8709717,38.43901
-4.977722,38.427963
-4.9158936,38.409714
-4.9775543,38.425766
-4.9439087,38.422073
-5.0064087,38.419815
-5.489273,38.628067
-5.5246887,38.698532
-5.5392,38.647903
-5.534897,38.58519
-5.5588837,38.546616
-5.543762,38.58342
-5.563431,38.55092
-5.561905,38.548477
-5.597183,38.57042
-5.59581,38.555832
-5.592041,38.5316
-5.6005707,38.546463
-5.608902,38.53105
-5.6186676,38.54619
-5.6253815,38.47841
-5.6311646,38.521988
-5.6416473,38.52037
-5.6427155,38.50847
-5.643738,38.50084
-5.6355743,38.47017
-5.6468506,38.464066
-5.6495056,38.458176
-5.6559143,38.50078
-5.65802,38.46898
-5.6635895,38.479233
-5.665634,38.501877
-5.6636353,38.468704
-5.6664124,38.487625
-5.6584015,38.484238
-5.663269,38.4709
-5.676193,38.84401
-5.6822205,39.014084
-5.683609,38.90703
-5.680176,38.844284
-5.684952,38.81111
-5.6828613,38.80443
-5.6828766,38.903458
-5.682907,38.848038
-5.686859,38.94142
-5.6852875,38.835983
-5.688034,38.80516
-5.687607,38.85692
-5.687958,38.822678
-5.6893616,38.808517
-5.690216,38.75853
-5.6887054,38.837143
-5.6900635,38.952164
-5.6914673,38.87996
-5.690674,38.877365
-5.6875763,38.79979
-5.689911,38.8824
-5.689987,38.852737
-5.691452,38.94017
-5.6892395,39.02092
-5.692093,38.928207
-5.689987,39.06172
-5.6915283,38.931015
-5.690094,38.985855
-5.688202,39.089462
-5.687851,38.979263
-5.669388,39.143845
-5.6767883,39.45189
-5.673233,39.27849
-5.6675262,39.31572
-5.6727448,39.286026
-5.66745,39.24495
-5.666397,39.476334
-5.6647797,39.35573
-5.667694,39.698074
-5.6647644,39.494736
-5.674103,39.28444
-5.6671143,39.53447
-5.6663666,39.43849
-5.6671143,39.443344
-5.663559,39.44301
-5.65921,39.67134
-5.6612854,39.799423
-5.659668,39.61656
-5.660431,39.92598
-5.650772,39.622513
-5.6526337,39.86992
-5.6539154,39.90703
-5.655716,40.154373
-5.6470795,40.60182
-5.646805,40.243088
-5.6410675,40.469223
-5.645279,40.19966
-5.6365967,40.384537
-5.628296,40.74504
-5.6171417,40.484512
-5.5697937,39.62239
-5.584915,40.13701
-5.560547,39.685165
-5.53714,39.96141
-5.5441895,40.08641
-5.527313,39.98958
-5.5111237,40.330948
-5.4994507,40.070267
-5.496704,40.547043
-5.4900208,40.38176
-5.531601,40.13063
-5.4735107,40.43297
-5.46875,40.438034
-5.4789886,40.43376
-5.442917,40.765488
-5.411804,40.937668
-5.423065,41.084213
-5.399246,40.712173
-5.394638,41.40657
-5.3680115,40.923294
-5.3401794,41.257248
-5.353775,41.408432
-5.3584137,41.86769
-5.29924,42.61229
-5.266876,42.125015
-5.2343903,42.27974
-5.2675323,42.010086
-5.1891937,42.534866
-5.1753387,42.824997
-5.134918,42.61458
-5.1822815,42.0663
-5.184784,43.037003
-5.1151733,42.11699
-5.092804,42.88005
-5.0886993,43.228745
-5.065262,42.899185
-5.0498505,43.398117
-4.9919586,42.68843
-4.9999847,43.546432
-4.943405,43.33873
-5.033066,43.413345
-4.881363,43.498245
-4.9137115,43.669632
-4.948715,43.30516
-4.861618,44.252396
-4.8026886,44.168137
-4.7711945,44.45494
-4.7727356,43.517593
-4.7750244,44.347244
-4.779419,43.83644
-4.6504364,44.43672
-4.6834106,44.455917
-4.720764,44.90538
-4.644409,45.524765
-4.6207733,45.47902
-4.5553436,45.31401
-4.5880585,45.108383
-4.4959564,45.647995
-4.55455,45.714157
-4.5245514,45.24614
-4.469406,41.924423
-4.461502,42.68651
-4.384735,42.021896
