theta1,theta2
20.341385,49.419205
20.355698,49.427628
20.361862,49.568283
20.354492,49.290085
20.369904,49.383194
20.356308,49.536667
20.370102,49.63942
20.391708,49.41002
20.378525,49.45845
20.418854,49.281693
20.4124,49.51326
20.403214,49.436783
20.38295,49.46782
20.378052,49.49324
20.389175,49.27571
20.421799,49.376877
20.374924,49.606857
20.416641,49.331223
20.363022,49.211838
20.405777,49.336563
20.412338,49.543716
20.417542,49.259293
20.38379,49.42
20.383224,49.362778
20.347412,49.516098
20.369507,49.44255
20.381958,49.39528
20.443039,49.343002
20.424393,49.222916
20.367722,49.306625
20.181015,49.00618
20.184006,49.21321
20.201126,49.23143
20.181702,48.963943
20.167007,49.100937
20.155014,49.225143
20.18628,49.38289
20.216904,49.132004
20.224304,49.118484
20.204163,48.82289
20.210297,49.25798
20.174118,49.053818
20.178848,49.258804
20.171234,49.103287
20.193298,49.176407
20.230392,49.134506
20.15915,49.342636
20.201889,49.136856
20.189133,49.01329
20.200577,49.109756
20.209854,49.376602
20.200928,49.18666
20.160492,49.150223
20.203308,49.253616
20.159622,49.267136
20.178513,49.25554
20.176392,49.095474
20.25563,49.219254
20.201874,49.052505
20.16542,49.16014
19.72786,50.080704
19.736832,50.202347
19.741486,50.22252
19.727783,50.030106
19.707748,50.04512
19.718903,50.260727
19.747421,50.485764
19.74437,50.354477
19.74878,50.24727
19.712921,50.08177
19.674911,50.495987
19.69838,50.511948
19.682556,50.61412
19.659576,50.245926
19.696777,50.454636
19.705536,50.412308
19.674088,50.563522
19.716675,50.39702
19.688202,50.439957
19.696457,50.414505
19.685211,50.735764
19.693298,50.43123
19.640884,50.47618
19.690506,50.703903
19.649567,50.59651
19.674881,50.674454
19.687454,50.58339
19.749298,50.74443
19.685959,50.4442
19.700012,50.567062
19.37796,50.7325
19.379547,50.91823
19.381744,50.918655
19.387634,50.731735
19.374985,50.815598
19.393326,51.17949
19.407166,51.306442
19.387314,51.282455
19.362915,51.173294
19.336365,51.117172
19.316391,51.518784
19.359818,51.630386
19.349152,51.789963
19.31697,51.37999
19.336655,51.62996
19.34259,51.58345
19.32991,51.711716
19.355286,51.54814
19.34285,51.748337
19.351044,51.71083
19.352585,51.983017
19.361816,51.736404
19.323013,51.898544
19.35913,52.090286
19.341995,51.902634
19.363495,52.15886
19.371948,52.02028
19.43657,52.13997
19.371078,51.928482
19.396545,52.06221
20.604233,48.60875
20.624191,48.491806
20.6409,48.400864
20.702515,48.629013
20.769089,48.47264
20.830902,48.827347
20.77533,48.68434
20.822922,48.638626
20.887299,48.69127
20.829163,48.6765
20.905457,48.79738
20.991882,48.87657
20.986359,49.05751
20.967606,48.916122
21.010788,48.922897
21.043076,49.04991
21.054611,49.123672
21.06247,48.80739
21.126266,49.09523
21.136124,49.062515
21.135864,49.17906
21.17714,49.264694
21.192123,49.55278
21.18103,49.321213
21.183441,49.359634
21.217484,49.448715
21.203003,49.485794
21.27275,49.76375
21.224915,49.751785
21.226608,49.667953
20.751846,50.18538
20.769821,50.24019
20.822159,50.089066
20.823807,50.138412
20.859467,50.193527
20.905014,50.620743
20.841064,50.303757
20.875183,50.32585
20.923279,50.28337
20.819122,50.30504
20.871216,50.2614
20.935867,50.371323
20.94606,50.657394
20.880142,50.383224
20.944366,50.520187
20.936844,50.458878
20.935226,50.460953
20.956604,50.30034
20.98668,50.57643
21.01802,50.4514
20.95604,50.54457
20.97203,50.689743
20.988312,50.62053
20.927979,50.518295
20.975677,50.64125
20.956848,50.474472
20.952454,50.579483
21.06482,50.712753
20.95723,50.771133
20.955963,50.576492
21.62564,48.653854
21.658524,48.466507
21.676865,48.361588
21.66957,48.50804
21.694794,48.250443
21.68135,48.564865
21.697739,48.386276
21.701813,47.956497
21.715363,48.132736
21.682007,47.9312
21.747528,47.907425
21.73613,47.5114
21.74739,47.902664
21.73935,47.584793
21.754135,47.671158
21.742783,47.725327
21.73529,47.656876
21.746948,47.305374
21.753403,47.49742
21.727966,47.518204
21.738281,47.556656
21.728119,47.61522
21.771042,47.323868
21.709488,47.455032
21.717438,47.42607
21.701584,47.22438
21.68634,47.378616
21.704636,47.388412
21.687943,47.442642
21.66684,47.04875
21.500092,48.378952
21.50142,48.174515
21.5085,48.12535
21.527313,48.047134
21.545319,48.10994
21.505692,48.266464
21.444656,47.955734
21.474258,47.302902
21.445831,47.643112
21.430893,47.50612
21.490875,47.63472
21.502853,46.854446
21.48613,47.348953
21.443481,47.24379
21.43364,46.839737
21.383957,46.947098
21.354141,47.201828
21.414642,46.610336
21.36119,46.948868
21.28891,46.76854
21.32396,46.769485
21.290207,46.617996
21.410553,46.6158
21.200455,46.433823
21.242737,46.385056
21.183395,46.358627
21.174911,46.538803
21.16388,46.439133
21.109222,46.32213
21.049591,46.006973
20.754974,45.679886
20.78096,45.57396
20.724167,45.54155
20.743317,45.420334
20.725525,45.604477
20.662766,45.599716
20.600204,45.447067
20.598373,44.9774
20.598495,45.10994
20.4758,44.967636
20.601715,45.04091
20.555908,44.72731
20.561691,45.071457
20.53807,44.930344
20.496399,44.850876
20.43715,44.776962
20.34819,44.89885
20.39444,44.79283
20.385345,44.89998
20.330582,44.78456
20.31009,44.72087
20.250702,44.73973
20.4086,44.592056
