theta1,theta2
14.796768,34.654984
14.791626,34.47081
14.781952,34.76277
14.781982,34.4438
14.819489,34.431503
14.829437,34.626785
14.808823,34.54399
14.827805,34.557663
14.843277,34.52275
14.856903,34.498367
14.871567,34.424667
14.880661,34.524826
14.858917,34.41887
14.888824,34.63286
14.852432,34.223495
14.872116,34.362503
14.853378,34.462326
14.882355,34.34047
14.860794,34.304733
14.895996,34.43834
14.865067,34.4113
14.879242,34.26564
14.873016,34.563034
14.867615,34.293625
14.848694,34.516373
14.859512,34.384537
14.858322,34.469894
14.899597,34.3925
14.889984,34.296494
14.871872,34.49742
14.756226,34.91893
14.753876,35.051132
14.718979,35.150955
14.73735,34.787186
14.774704,34.999588
14.754135,35.04338
14.762054,34.95082
14.784882,35.119217
14.816055,35.060257
14.770645,35.008926
14.817062,35.047592
14.833969,34.82802
14.806992,35.0475
14.845749,35.06871
14.805557,35.02626
14.825241,34.881912
14.841309,34.939957
14.871948,35.044052
14.820099,34.907608
14.840408,34.959915
14.823334,35.049026
14.836029,34.958084
14.8701935,35.028885
14.858841,34.96074
14.816437,35.014023
14.798523,34.910355
14.843735,35.14366
14.88121,35.095505
14.837097,35.053024
14.823029,35.095383
14.563217,36.18007
14.568008,36.260544
14.532547,36.381943
14.555466,36.014328
14.581909,36.19426
14.563019,36.313766
14.572861,36.28978
14.591995,36.44792
14.620407,36.380875
14.57753,36.40117
14.583176,36.556564
14.620056,36.329697
14.589752,36.46434
14.587509,36.36412
14.579376,36.393906
14.60199,36.278976
14.630249,36.426193
14.665024,36.34041
14.587738,36.305893
14.609558,36.3004
14.591675,36.504257
14.615494,36.229263
14.630676,36.428787
14.631012,36.41594
14.579727,36.412796
14.573227,36.44655
14.62854,36.591873
14.677414,36.574814
14.618576,36.492783
14.603424,36.506607
14.408157,37.29454
14.419495,37.22484
14.403168,37.164017
14.429733,37.113388
14.445038,37.006912
14.4375305,37.315414
14.454407,37.386276
14.458679,37.56096
14.474731,37.37358
14.424194,37.55815
14.394455,37.72432
14.479782,37.695236
14.412125,37.646988
14.408722,37.761948
14.46286,37.791885
14.416275,37.535477
14.469925,37.709183
14.489395,37.79753
14.422806,37.91948
14.452866,37.86223
14.438095,37.95491
14.483902,37.778793
14.441269,37.85524
14.460617,37.921677
14.441406,37.9944
14.443741,38.08821
14.465561,38.41841
14.519623,38.19191
14.484009,38.062668
14.47757,37.989883
15.501434,32.950455
15.54248,32.77321
15.535828,32.992477
15.542557,32.86055
15.6011505,32.681107
15.603912,32.85588
15.612701,32.667404
15.615616,32.852615
15.643585,32.60817
15.626892,32.862442
15.667984,32.6584
15.675964,32.665817
15.67218,32.75627
15.69075,32.979477
15.684494,32.817368
15.682449,32.64528
15.688232,32.794113
15.691711,32.82051
15.71489,32.954575
15.689041,32.975388
15.705231,32.731308
15.706696,32.950027
15.727188,32.93544
15.720978,32.772293
15.722183,32.885452
15.706131,32.840897
15.705612,32.92943
15.717911,32.9832
15.718018,33.22368
15.707031,33.102127
15.767853,32.04933
15.785645,31.945633
15.791672,31.947098
15.770493,31.969315
