theta1,theta2
17.322815,21.869003
17.379059,21.667343
17.33966,22.228867
17.359863,21.694107
17.446518,21.768997
17.425308,22.024673
17.398071,21.910904
17.453522,21.870712
17.44551,21.774307
17.515106,21.696243
17.609436,21.628067
17.536499,21.65306
17.546204,21.668839
17.5934,21.849289
17.505081,21.333878
17.564163,21.41298
17.519485,21.595688
17.582748,21.589798
17.529709,21.293167
17.560623,21.54918
17.555069,21.504807
17.57785,21.42723
17.610397,21.643784
17.547607,21.335312
17.481995,21.642624
17.48323,21.568192
17.554474,21.524765
17.526352,21.51744
17.535965,21.49385
17.501144,21.554977
15.944122,26.97197
15.934082,27.286423
15.925232,27.307755
15.963165,27.12172
15.932312,27.273026
15.863144,27.311752
15.847519,27.432785
15.840683,26.970413
15.71727,27.342361
15.839996,26.930527
15.801163,27.164291
15.739975,27.270187
15.765274,27.128555
15.673248,27.152603
15.691177,26.883072
15.707352,27.01564
15.636688,27.194199
15.644653,26.830399
15.564911,26.80809
15.588333,26.74733
15.660461,27.14125
15.671585,26.800613
15.601135,26.990982
15.563675,27.026596
15.538864,27.036575
15.567535,27.103989
15.549408,26.697922
15.599213,26.66063
15.622208,26.54802
15.570343,26.508835
15.423569,27.828812
15.392075,27.99327
15.374588,28.087845
15.446945,27.847214
15.398697,28.197983
15.387604,28.338852
15.311981,28.308212
15.339355,28.073654
15.2712555,28.440567
15.404373,28.110123
15.308411,28.373032
15.316406,28.435135
15.320572,28.291977
15.226715,28.246017
15.244431,28.118637
15.304184,28.18602
15.248947,28.418991
15.267136,28.091934
15.201706,27.929276
15.245346,28.163834
15.245163,28.419907
15.317841,28.220139
15.232407,28.486923
15.246933,28.331253
15.225449,28.471725
15.296768,28.578568
15.270645,28.373856
15.328476,28.365463
15.292145,28.040695
15.286484,28.322617
17.224182,23.976852
17.21727,23.868881
17.197083,23.97615
17.258606,23.90593
17.278915,23.94664
17.406448,24.119003
17.269333,23.927963
17.377975,24.009476
17.440262,24.26622
17.529907,24.030869
17.467285,24.064072
17.562057,24.423904
17.49527,24.014328
17.522827,24.3069
17.524277,24.031296
17.644241,24.127579
17.661087,24.152145
17.651382,24.224411
17.62497,23.6577
17.691666,24.289352
17.674408,24.228928
17.78125,24.488907
17.65538,24.504501
17.73819,24.210342
17.741974,24.693619
17.80014,24.54158
17.780075,24.688766
17.780563,24.738907
17.747559,24.545334
17.76883,24.54396
17.719513,25.112411
17.713898,25.419876
17.714233,24.849747
17.735184,25.07933
17.697556,24.8098
17.798462,24.896439
17.783356,24.653793
17.811539,25.135696
17.88713,25.142593
17.800583,25.050156
17.7621,25.00621
17.920303,25.420517
17.797089,25.050339
17.823761,25.248642
17.865677,25.265915
17.870209,25.05867
17.92305,24.649033
17.928589,25.163284
17.820862,24.764328
17.891586,24.948013
17.821259,24.840225
17.933441,25.17839
17.765121,24.672195
17.856445,24.911667
17.860947,25.290543
17.831146,24.82521
17.865005,25.361954
17.802414,25.2415
17.782516,25.051804
17.79515,24.873734
18.39531,21.802933
18.397263,21.914566
18.40593,21.280594
18.392471,21.550888
18.39798,20.828476
18.436157,21.026474
18.456467,20.773727
18.433289,21.133469
18.473312,20.939072
18.434525,21.058762
18.458054,20.749588
18.503128,20.99199
18.428802,20.652695
18.446747,20.984726
18.46138,20.678482
18.410446,20.500198
18.45018,20.35881
18.416306,20.519608
18.374146,20.422958
18.40805,20.402664
18.374817,20.077286
18.392853,20.270279
18.333633,19.905807
18.332993,19.938858
18.351486,20.281357
18.290222,19.844193
18.273666,20.344894
18.231918,19.943008
18.271927,20.039505
18.211136,19.827164
15.597412,24.367325
15.514343,25.384018
15.476669,23.679611
15.469498,24.37407
15.358688,23.73906
15.300018,23.74144
15.408737,23.525742
15.293396,23.842026
15.240433,23.750656
15.129715,23.610672
15.125977,23.799576
15.179016,24.160904
15.086487,23.781693
15.0564575,23.610458
15.075989,23.88353
14.968582,23.456375
14.9664,23.162277
14.936218,23.277115
14.872711,23.434402
14.919144,22.69725
14.872314,23.047134
14.902084,22.642197
14.834656,22.579147
14.825623,23.081955
14.811569,22.804459
14.790192,22.628036
14.803741,22.987259
14.802826,22.33281
14.810364,22.436264
14.776794,21.996323
14.874573,21.494186
14.873184,22.21782
14.826675,21.076553
14.837128,21.52742
14.809692,21.350449
14.775269,21.089706
14.829407,21.030563
14.799011,21.585892
14.816772,21.294418
14.758484,21.5085
14.757797,21.593948
14.805847,22.029129
14.762466,21.769424
14.763351,21.42894
14.73909,21.872726
14.735764,21.545273
14.730942,21.41426
14.745895,21.826187
14.711899,21.899307
14.734085,20.997208
14.707138,21.754044
14.742676,21.323196
14.726059,21.493027
14.714142,22.132706
14.683273,21.75386
14.697815,21.756638
14.742126,22.380905
