theta1,theta2
-128.98048,-108.46126
-128.98651,-108.59964
-128.98492,-108.403656
-128.99884,-108.60812
-128.97713,-108.60828
-128.96666,-108.52124
-128.98128,-108.61334
-128.96654,-108.52611
-128.94937,-108.66727
-128.95332,-108.6277
-128.94508,-108.724655
-128.94215,-108.69403
-128.94617,-108.715164
-128.92505,-108.48227
-128.94553,-108.76129
-128.94214,-108.67088
-128.95117,-108.6241
-128.94121,-108.625244
-128.92944,-108.70752
-128.9183,-108.55859
-128.94208,-108.69528
-128.94331,-108.650925
-128.93625,-108.53467
-128.94077,-108.77106
-128.93755,-108.564575
-128.93578,-108.68475
-128.94984,-108.62192
-128.921,-108.67598
-128.92642,-108.72038
-128.93675,-108.537796
-129.28912,-106.51285
-129.29477,-106.482635
-129.29997,-106.28758
-129.29208,-106.644455
-129.28719,-106.48695
-129.29298,-106.26155
-129.30446,-106.26654
-129.29941,-106.20062
-129.2975,-106.35135
-129.30252,-106.40703
-129.30981,-106.2139
-129.3052,-106.30794
-129.30716,-106.21742
-129.31125,-106.169495
-129.31853,-106.33888
-129.31796,-106.3871
-129.32532,-106.22464
-129.31163,-106.21512
-129.32121,-106.293274
-129.31259,-106.1302
-129.33093,-106.19139
-129.32054,-106.276566
-129.32324,-106.139465
-129.31677,-106.274216
-129.3349,-106.2005
-129.32477,-106.098694
-129.32274,-106.10248
-129.30931,-106.05315
-129.3249,-106.28029
-129.32271,-106.069534
-129.26176,-106.53758
-129.25401,-106.54518
-129.26617,-106.352325
-129.27061,-106.58548
-129.25835,-106.4162
-129.25348,-106.31499
-129.25598,-106.32051
-129.25146,-106.13974
-129.23761,-106.33876
-129.25577,-106.29312
-129.26178,-106.13884
-129.24416,-106.043365
-129.24547,-105.93021
-129.24377,-106.05521
-129.24606,-105.977615
-129.2374,-105.97638
-129.24384,-105.96367
-129.22668,-105.78424
-129.21964,-105.94614
-129.22313,-105.8947
-129.2454,-105.74234
-129.22382,-105.75543
-129.23375,-105.84024
-129.22046,-105.69414
-129.23415,-105.62395
-129.22112,-105.579056
-129.20607,-105.56592
-129.18565,-105.4169
-129.21362,-105.70912
-129.20538,-105.503845
-128.77032,-106.96091
-128.7349,-107.33188
-128.75003,-106.91699
-128.73982,-107.07503
-128.7229,-107.15596
-128.71066,-106.984985
-128.71107,-107.08026
-128.70152,-106.930954
-128.69635,-107.10542
-128.69537,-106.8392
-128.68546,-106.96591
-128.67717,-106.94585
-128.67488,-106.85309
-128.66792,-106.94435
-128.6679,-106.90326
-128.66403,-106.95415
-128.65652,-106.70419
-128.65222,-106.763504
-128.64638,-106.96214
-128.65598,-106.75697
-128.65048,-106.861465
-128.65054,-106.87608
-128.64001,-106.89621
-128.64664,-106.8331
-128.65005,-106.57634
-128.64648,-106.70625
-128.64044,-106.64168
-128.64322,-106.45935
-128.6409,-106.57927
-128.64708,-106.75331
-128.84242,-104.89737
-128.83138,-105.03578
-128.83334,-104.84157
-128.81755,-105.060684
-128.82724,-105.127075
-128.80824,-104.972275
-128.82825,-105.0838
-128.8171,-105.02586
-128.83754,-105.05893
-128.84306,-104.98628
-128.8563,-104.927124
-128.83739,-104.92136
-128.84125,-104.89397
-128.87024,-105.17041
-128.86351,-105.23265
-128.8571,-105.27922
-128.85464,-105.06865
-128.84503,-105.26015
-128.86894,-105.278946
-128.88033,-105.35689
-128.882,-105.37753
-128.88222,-105.45923
-128.89589,-105.52713
-128.90561,-105.41048
-128.90898,-105.28612
-128.92404,-105.38408
-128.90761,-105.50632
-128.92725,-105.41945
-128.9309,-105.54631
-128.9429,-105.7027
-129.04068,-106.06833
-129.04572,-106.030655
-129.05379,-105.94925
-129.0443,-106.20674
-129.06227,-106.25519
-129.04907,-106.07333
-129.0755,-106.32608
-129.07271,-106.30855
-129.10652,-106.325134
-129.12544,-106.40857
-129.12094,-106.272125
-129.11136,-106.340775
-129.12349,-106.25
-129.15654,-106.51221
-129.15675,-106.582504
-129.15503,-106.67546
-129.17747,-106.500854
-129.17061,-106.78635
-129.18907,-106.71716
-129.20276,-106.87872
-129.20201,-106.83124
-129.20387,-106.92201
-129.22122,-106.97269
-129.23401,-106.93945
