theta1,theta2
-1.5056763,53.5215
-1.5172577,53.516922
-1.5092621,53.609116
-1.5083313,53.378464
-1.5029602,53.379623
-1.5001221,53.564194
-1.5076752,53.594498
-1.4970856,53.537308
-1.4966278,53.475266
-1.4914398,53.38948
-1.4915619,53.50447
-1.4940186,53.44127
-1.499176,53.46901
-1.4901428,53.589188
-1.4920807,53.40419
-1.4921722,53.408707
-1.4998627,53.578384
-1.4955139,53.46025
-1.5000763,53.439407
-1.4811096,53.567337
-1.4914856,53.515854
-1.4940491,53.44377
-1.4978943,53.65703
-1.4893646,53.416336
-1.4941559,53.521194
-1.4913483,53.5381
-1.5027466,53.539505
-1.4794159,53.458664
-1.4822693,53.453995
-1.4924622,53.601517
-1.6748352,54.121902
-1.6910553,54.327408
-1.6839294,54.26738
-1.685318,54.082687
-1.6882324,54.12755
-1.6876526,54.272415
-1.6846313,54.33116
-1.6874847,54.343765
-1.6811676,54.26619
-1.694519,54.208908
-1.7022858,54.33333
-1.6958008,54.388412
-1.7025299,54.46263
-1.6958923,54.35054
-1.6964417,54.435593
-1.6979065,54.393448
-1.7018433,54.374924
-1.6989288,54.383743
-1.7006836,54.526566
-1.6920471,54.451492
-1.703125,54.54576
-1.7009735,54.517227
-1.7104645,54.612015
-1.6946411,54.58864
-1.700882,54.481857
-1.6986237,54.555435
-1.703659,54.539536
-1.6785583,54.574936
-1.6980896,54.505417
-1.6915588,54.681778
-1.5284729,52.358566
-1.5349731,52.30034
-1.5289917,52.38707
-1.517334,52.279434
-1.5028381,52.18483
-1.4825287,52.479416
-1.500351,52.448624
-1.4862518,52.543472
-1.4757385,52.386
-1.4800415,52.487778
-1.4801636,52.538864
-1.4603729,52.56166
-1.4684143,52.603317
-1.4606018,52.608627
-1.4533539,52.637344
-1.4487915,52.554153
-1.4490967,52.76732
-1.4429932,52.68831
-1.4292908,52.79033
-1.4234161,52.867844
-1.4347687,52.720963
-1.4314575,52.761063
-1.4323883,53.027603
-1.4111633,52.767715
-1.4086914,52.907425
-1.4102631,52.985733
-1.4160156,53.07271
-1.3992615,53.144485
-1.4033356,53.14467
-1.3995209,53.30873
-1.383316,52.373276
-1.3672638,52.380325
-1.3622284,52.426956
-1.3546143,52.266068
-1.3496094,52.230087
-1.3282318,52.400223
-1.3219757,52.481186
-1.3167725,52.482346
-1.3168488,52.394333
-1.3280487,52.466476
-1.3231659,52.54167
-1.3103485,52.451187
-1.3024902,52.663193
-1.3064117,52.440903
-1.2919159,52.628494
-1.2824097,52.580276
-1.2891693,52.699448
-1.2797089,52.697464
-1.2718964,52.781082
-1.2757263,52.718124
-1.2831268,52.662216
