theta1,theta2
9.9244995,38.210464
9.918777,38.55806
9.973755,38.47194
9.987152,38.269638
9.947418,38.274094
9.923645,38.484818
9.959412,38.845474
9.956406,38.301224
9.852234,38.520615
9.959656,38.018997
9.913544,38.518265
9.880829,38.46901
9.852692,38.476364
9.83197,38.534348
9.894196,38.25157
9.868256,38.319046
9.79805,38.70723
9.827103,38.23152
9.7387085,38.326065
9.796829,38.315872
9.885651,38.713028
9.869507,38.259995
9.781479,38.51201
9.767075,38.539536
9.741989,38.574417
9.785568,38.57643
9.766693,38.344986
9.860199,38.247147
9.878586,38.125748
9.788162,38.14406
11.158066,36.99449
11.193207,36.78203
11.1753845,36.938766
11.2438965,36.79399
11.34523,36.63188
11.321182,36.97377
11.336929,36.96074
11.357117,36.905777
11.370102,36.90999
11.457626,36.90941
11.462296,36.846115
11.506882,36.679
11.426895,36.745865
11.487167,37.128067
11.558014,36.656662
11.508392,36.73195
11.567871,36.997635
11.548096,36.709396
11.489365,36.771652
11.543625,36.964035
11.600327,36.951004
11.6089325,36.755753
11.615784,37.153763
11.5863495,36.79445
11.578125,37.11708
11.600525,37.050186
11.536148,37.248672
11.643402,36.898636
11.688873,36.921646
11.61908,36.82457
11.355789,34.852585
11.336975,34.92186
11.339325,35.128128
11.393982,34.803818
11.482574,34.699997
11.445206,34.912857
11.4583435,34.786575
11.47403,34.78276
11.507095,34.818558
11.520584,34.760117
11.607574,34.576614
11.569153,34.449234
11.545807,34.601517
11.595001,34.806778
11.565109,34.45067
11.564331,34.452652
11.599136,34.546677
11.587036,34.35356
11.540909,34.58101
11.535095,34.502426
11.606689,34.457993
11.573166,34.460434
11.631241,34.761856
11.613464,34.561172
11.60643,34.559525
11.53978,34.455948
11.508331,34.38182
11.584259,34.430252
11.601379,34.639847
11.559998,34.544144
11.061005,34.31218
10.985947,34.410263
11.007095,34.382095
11.02681,34.265366
11.06778,34.002792
11.066238,34.24788
11.017197,34.06447
10.996582,34.074356
10.99086,34.141983
11.04657,34.092697
11.032867,33.914993
10.998138,34.06404
10.968033,33.817978
10.954254,34.129623
10.917435,33.787308
10.912811,33.7556
10.871521,33.86882
10.807175,33.681107
10.824142,33.845016
10.814163,33.778793
10.84021,33.673782
10.854416,33.751053
10.768295,34.034042
10.811462,33.753036
10.826111,33.84944
10.783249,33.853683
10.65155,33.55034
10.746674,33.673325
10.772354,33.69841
10.72908,33.756058
10.130081,32.581253
10.035309,32.81813
10.000427,33.156723
10.087952,32.661697
10.154114,32.5139
10.117783,33.034073
10.006836,32.589157
9.9795685,32.793747
10.003204,32.911514
