theta1,theta2
12.613144,39.67003
12.660248,39.44774
12.60759,39.669357
12.636276,39.455643
12.711121,39.486465
12.685822,39.64949
12.698349,39.564957
12.703171,39.56697
12.731873,39.570908
12.764542,39.6259
12.77684,39.538925
12.825516,39.549362
12.761002,39.51567
12.804337,39.686844
12.777344,39.360764
12.793503,39.475723
12.788147,39.57347
12.839188,39.453262
12.764084,39.394577
12.817566,39.50432
12.799377,39.540268
12.821548,39.34868
12.83284,39.55757
12.790329,39.398087
12.743332,39.632736
12.767685,39.509445
12.780655,39.668137
12.8628845,39.451035
12.855804,39.36705
12.787384,39.43181
13.343124,37.81526
13.3750305,37.559372
13.318298,37.744614
13.309662,37.612473
13.411942,37.66118
13.409241,37.659103
13.392349,37.418747
13.415787,37.538315
13.506668,37.507065
13.461792,37.60884
13.518417,37.313644
13.555786,37.372543
13.526627,37.362534
13.595306,37.567734
13.496399,37.28505
13.530746,37.349197
13.542557,37.247116
13.573456,37.362137
13.568512,37.301437
13.563339,37.320908
13.5399475,37.250076
13.541504,37.34346
13.590164,37.321365
13.536774,37.2144
13.534454,37.434402
13.510803,37.142715
13.507599,37.353317
13.580261,37.319626
13.542023,37.25212
13.514542,37.294846
11.608246,41.88539
11.568771,41.929184
11.4987335,41.864914
11.529312,41.80284
11.517426,42.020767
11.435501,41.98979
11.429977,41.86406
11.40387,41.79442
11.395355,42.04753
11.402878,41.94075
11.321686,41.957108
11.35701,42.023544
11.34259,41.866196
11.267044,41.89119
11.247833,41.84117
11.291031,41.865677
11.234207,41.809006
11.241196,41.71309
11.184372,41.651993
11.208176,41.60881
11.171005,41.822403
11.234116,41.669876
11.1627655,41.73445
11.168045,41.702164
11.138092,41.87578
11.161346,41.824326
11.133179,41.744034
11.239716,41.621475
11.171463,41.34581
11.126755,41.541855
11.414352,40.456894
11.38942,40.5627
11.3459015,40.58757
11.359863,40.471634
11.3637085,40.626083
11.3423,40.648697
11.345047,40.568863
11.345627,40.643753
11.402908,40.7433
11.356049,40.66487
11.342468,40.722122
11.38002,40.74501
11.349014,40.748306
11.350586,40.699966
11.322647,40.760727
11.367172,40.70424
11.342346,40.68062
11.371002,40.672623
11.35553,40.680405
11.364456,40.661667
11.309738,40.865555
11.379395,40.80278
11.362579,40.917557
11.376205,40.828415
11.345184,40.895645
11.378098,40.84697
11.373581,40.91417
11.523788,40.88585
11.404129,40.729996
11.415939,40.94374
12.84697,39.391068
12.988586,39.20897
12.897903,39.480606
12.899216,39.40587
13.024353,39.386124
13.032852,39.418198
13.077637,39.31099
13.077164,39.402145
13.178864,39.48256
13.145416,39.540695
13.222427,39.43303
13.2716675,39.563553
13.253723,39.5363
13.305023,39.49324
13.263733,39.51503
13.333862,39.489914
13.366745,39.48503
13.406174,39.493484
13.4184265,39.484238
13.344055,39.46193
13.373154,39.7097
13.436874,39.654465
13.499329,39.63246
13.450546,39.762497
13.406723,39.813522
13.439529,39.713516
13.490631,39.768387
13.547806,39.898056
13.482864,39.81642
13.511368,39.761856
13.999237,37.59056
14.067215,37.238052
14.050949,37.22203
14.028351,37.428055
14.077774,37.068954
14.094971,37.191635
14.108231,37.000626
14.090286,37.12352
14.157227,37.04448
14.1041565,37.175888
14.132324,36.91368
14.164169,37.21678
14.149475,37.059982
14.167236,37.16768
14.1502075,37.02333
14.150909,37.01512
14.156143,36.85237
14.157974,37.025528
14.186279,37.04799
14.156601,36.938553
14.143234,36.89775
14.163666,37.101974
14.157867,36.716263
14.148407,36.848557
14.150391,37.09218
14.141998,36.793533
14.130707,36.92772
14.14946,37.06697
14.132523,36.866898
14.125763,36.86989
12.669403,40.071762
12.718018,40.020554
12.619705,39.971817
12.661835,39.871445
12.639694,39.575912
12.5522,40.105423
12.480911,39.54921
12.372498,39.669235
12.43985,39.68553
12.227493,39.69557
12.244598,39.71266
12.297333,39.82347
12.224213,39.70247
12.069397,39.716904
12.038086,39.51735
11.952225,39.13655
11.863266,39.414352
11.867355,39.24193
11.8120575,39.386673
11.7465515,39.118423
11.663956,39.05626
11.788254,39.084427
11.661743,38.77321
11.619949,38.764847
11.541763,39.046555
11.4844055,39.016586
11.50589,38.947098
11.536652,38.889328
11.44986,38.564346
11.382065,38.559372
11.387146,35.593735
11.344849,35.67137
11.288086,35.766953
11.398239,35.55641
11.359238,35.365646
11.343094,35.728226
11.280212,35.5403
11.272491,35.54396
11.289505,35.612656
11.214432,35.512894
11.253723,35.603317
11.221115,35.474167
11.22261,35.555527
11.142303,35.432663
11.092346,35.39479
11.101883,35.349014
11.085312,35.646317
11.056244,35.369736
11.041138,35.488297
11.04892,35.406845
11.01683,35.393692
11.034653,35.3813
11.020126,35.407578
11.01062,35.33107
10.989166,35.44655
10.950653,35.525375
10.980438,35.396347
11.010559,35.482895
10.994644,35.521164
10.938278,35.446854
10.866974,35.775497
10.844299,35.881638
10.841003,35.99257
10.88652,35.914658
10.893082,35.79338
10.898209,36.123856
10.857651,36.00441
10.861038,35.998886
10.866394,36.35463
10.8502655,36.116043
10.820618,36.253494
10.841721,36.133682
10.846329,36.200912
10.80629,36.203476
10.841782,36.17897
10.827759,36.16185
10.860184,36.52791
10.842819,36.207626
10.783234,36.332626
10.819046,36.374588
10.841187,36.56584
10.879898,36.574936
10.846924,36.560593
10.838348,36.761093
10.841263,36.888016
10.83284,37.066483
10.875153,36.83995
10.896683,36.916245
10.900131,37.12883
10.886688,36.735123
10.955978,36.314102
10.9613495,36.445328
10.991608,36.620438
11.049103,36.52281
11.082291,36.659134
11.112427,36.924118
11.11557,36.96022
11.139191,37.147507
11.149445,37.210373
