theta1,theta2
-19.97776,40.328995
-19.988426,40.286453
-19.973335,40.31044
-19.994308,40.22023
-19.980934,40.181442
-19.965034,40.19551
-19.971313,40.187943
-19.957832,40.16832
-19.947342,40.087112
-19.940804,40.072006
-19.941116,40.058914
-19.938889,40.054092
-19.945969,40.025223
-19.9272,40.21962
-19.93142,39.996292
-19.933273,40.09932
-19.937988,40.12639
-19.942299,40.05281
-19.929726,40.00627
-19.916939,40.11409
-19.928505,40.058487
-19.931412,40.048782
-19.938446,40.124252
-19.939201,39.955673
-19.925255,40.124435
-19.931137,40.014725
-19.950127,40.01857
-19.918839,39.97499
-19.917404,39.9926
-19.936584,40.06163
-20.030685,40.535294
-20.039314,40.577377
-20.036995,40.380203
-20.056984,40.445023
-20.05867,40.369217
-20.045158,40.287277
-20.042336,40.252487
-20.035744,40.26323
-20.036423,40.277115
-20.048126,40.222244
-20.04908,40.16371
-20.04116,40.317795
-20.043686,40.165848
-20.036545,40.202286
-20.057465,40.166367
-20.055672,40.205215
-20.063232,40.071243
-20.060616,40.10991
-20.06845,40.04628
-20.050865,40.005264
-20.073174,40.063095
-20.061722,40.01866
-20.09433,39.985672
-20.092712,40.08174
-20.09156,40.16838
-20.099281,39.94786
-20.1026,39.96083
-20.095078,40.053726
-20.090927,39.939682
-20.101715,39.959244
-19.741096,39.17891
-19.732895,39.132065
-19.737816,39.05757
-19.73359,39.07689
-19.730408,38.982956
-19.73433,38.952927
-19.734505,38.982132
-19.726418,38.868484
-19.7202,38.875565
-19.718338,38.91417
-19.702835,38.79805
-19.715805,38.80751
-19.708824,38.749466
-19.70919,38.859238
-19.72667,38.689194
-19.72129,38.778885
-19.724747,38.688217
-19.726929,38.68654
-19.722786,38.70616
-19.722748,38.667404
-19.725029,38.62343
-19.723816,38.652695
-19.73053,38.621048
-19.741936,38.627945
-19.741203,38.712692
-19.751205,38.60591
-19.753067,38.655228
-19.765068,38.691574
-19.749275,38.657303
-19.766129,38.659195
-20.266075,41.198776
-20.271362,41.177505
-20.291878,41.12303
-20.283676,41.160324
-20.296982,41.061844
-20.341682,41.10823
-20.326744,41.095047
-20.344322,40.797592
-20.375809,40.880722
-20.37658,40.898697
-20.361,40.91182
-20.364677,40.934067
-20.374565,40.895767
-20.38041,40.853867
-20.400146,40.759537
-20.41249,40.85704
-20.434433,40.785812
-20.444092,40.75151
-20.429703,40.660507
-20.438309,40.627853
-20.439423,40.68611
-20.438133,40.56169
-20.45752,40.655777
-20.45166,40.631393
-20.48391,40.572525
-20.478325,40.672684
-20.484947,40.680435
-20.483452,40.633774
-20.476753,40.541855
-20.484238,40.37941
-19.866425,39.16777
-19.872757,39.178055
-19.87056,39.05562
-19.871147,39.17595
-19.870949,39.092392
-19.873383,39.05922
-19.860909,39.165756
-19.84903,39.035904
-19.859764,38.969254
-19.864265,39.07054
-19.83693,38.951767
-19.838326,38.862106
-19.84076,38.941116
-19.834976,39.020584
-19.853256,38.923935
-19.853828,38.96364
-19.854668,39.004745
-19.85466,38.96498
-19.843384,38.969254
-19.853859,38.909073
-19.841934,38.887344
-19.8488,38.93715
-19.837395,38.951645
-19.855461,38.94435
-19.870201,38.952316
-19.862915,38.98918
-19.870949,38.98329
-19.87333,39.02089
-19.866295,39.073288
-19.87909,38.969406
-20.02462,38.914627
-20.03492,38.90596
-20.042488,38.97734
-20.061966,38.971786
-20.04364,38.840958
-20.038773,38.906113
-20.032791,39.000717
-20.042435,38.819077
-20.049301,38.87465
-20.038864,38.903336
-20.011429,38.77031
-20.050568,38.761765
-20.040215,38.772263
-20.022629,38.84529
-20.040054,38.823044
-20.053604,38.830307
-20.062233,38.804153
-20.056328,38.87047
-20.04216,38.808548
-20.057922,38.870438
-20.058456,38.81511
-20.064262,38.83638
-20.060097,38.86879
-20.062675,38.848587
-20.061546,38.85945
-20.071457,38.910995
-20.086082,38.894028
-20.093788,38.86699
-20.080399,38.862625
-20.084557,38.944687
-20.219833,40.26967
-20.225136,40.26213
-20.22673,40.472763
-20.253677,40.4449
-20.241013,40.3192
-20.237434,40.30916
-20.233734,40.369583
-20.247757,40.346756
-20.25589,40.347977
-20.251862,40.434067
-20.251625,40.287125
-20.267601,40.4402
-20.26596,40.391373
-20.266907,40.442276
-20.265053,40.462234
-20.278313,40.48445
-20.286705,40.431564
-20.283295,40.582565
-20.271103,40.394516
-20.275558,40.48967
-20.291763,40.52272
-20.26841,40.45964
-20.29203,40.4572
-20.26796,40.43553
-20.282898,40.51973
-20.278069,40.702988
-20.28469,40.550552
-20.290222,40.46193
-20.284348,40.45424
-20.281975,40.62126
-20.432693,41.573257
-20.431564,41.601913
-20.43274,41.811783
-20.43068,41.73561
-20.430084,41.730545
-20.440887,41.613388
-20.428925,41.72725
-20.445702,41.880844
-20.45803,41.816513
-20.453453,41.74266
-20.456596,41.95781
-20.458,41.902786
-20.452156,41.912094
-20.45993,41.9225
-20.457657,41.87349
-20.461655,41.881943
-20.4691,42.0009
-20.471085,42.084213
-20.466782,41.922348
-20.460495,41.973923
-20.464622,42.10753
-20.466476,42.00624
-20.46679,42.02791
-20.45295,41.94783
-20.465508,41.960068
-20.45086,42.24727
-20.461174,42.056473
-20.46209,41.93489
-20.451584,41.996506
-20.453072,42.05919
-20.514832,43.90709
-20.518036,43.982895
-20.517418,44.105698
-20.51638,44.03508
-20.51146,44.13524
-20.50605,44.01552
-20.510864,44.068314
-20.520554,44.258835
-20.531769,44.24382
-20.525482,44.100235
-20.529343,44.261215
-20.528114,44.351456
-20.527733,44.22682
-20.53695,44.276077
-20.519707,44.361526
-20.523209,44.251266
-20.52147,44.40428
-20.53276,44.45073
-20.52832,44.331223
-20.515152,44.419083
-20.519012,44.523544
-20.509476,44.42839
-20.515984,44.349228
-20.501411,44.34752
-20.504753,44.313248
-20.492455,44.493332
-20.502449,44.360397
-20.492233,44.260178
-20.482101,44.33806
-20.480644,44.350662
-20.158813,43.082077
-20.156204,43.20717
-20.15142,43.094223
-20.132957,43.085648
-20.143509,43.35826
-20.137825,43.035294
-20.139992,43.12941
-20.122688,43.323105
-20.118263,43.336502
-20.120178,43.1996
-20.129066,43.241074
-20.124947,43.298203
-20.102203,43.264114
-20.118057,43.300674
-20.114815,43.37996
-20.102226,43.275955
-20.081665,43.361374
-20.094818,43.396835
-20.10884,43.336746
-20.07647,43.333267
-20.070099,43.511826
-20.085907,43.45729
-20.080574,43.251602
-20.08142,43.419785
-20.062729,43.461563
-20.05098,43.391556
-20.063194,43.342087
-20.05619,43.274338
-20.041306,43.37056
-20.065063,43.367355
-20.13961,43.580887
-20.121834,43.556442
-20.139275,43.554184
-20.124962,43.452408
-20.133347,43.72374
-20.13504,43.53224
-20.149925,43.620224
-20.137589,43.642563
-20.13469,43.66783
-20.121262,43.607895
-20.14759,43.66078
-20.148514,43.795303
-20.134079,43.721603
-20.1456,43.62059
-20.140785,43.784225
-20.131691,43.632645
-20.114548,43.684067
-20.134598,43.75862
-20.136047,43.67964
-20.119324,43.67015
-20.119865,43.819016
-20.129562,43.74135
-20.143204,43.578384
-20.126892,43.750015
-20.114693,43.849777
-20.121605,43.744034
-20.106209,43.739395
-20.11409,43.653458
-20.112808,43.5912
-20.131088,43.671432
-19.87751,41.502182
-19.871353,41.317337
-19.873474,41.30327
-19.877174,41.320175
-19.86634,41.436234
-19.86576,41.317734
-19.879059,41.441757
-19.865067,41.387527
-19.853134,41.295547
-19.853882,41.338333
-19.85955,41.2787
-19.858788,41.320877
-19.850716,41.251053
-19.855743,41.393692
-19.847183,41.281754
-19.846382,41.298233
-19.843185,41.179306
-19.849548,41.249496
-19.841011,41.289078
-19.839058,41.29991
-19.847313,41.24797
-19.842445,41.30037
-19.860413,41.204025
-19.859024,41.222275
-19.84272,41.35872
-19.847427,41.304916
-19.846748,41.35823
-19.859955,41.35573
-19.857658,41.194656
-19.86737,41.354935
-19.939148,40.715775
-19.942528,40.56758
-19.945885,40.58232
-19.949242,40.56758
-19.953743,40.63472
-19.960747,40.54631
-19.96946,40.644424
-19.962402,40.527725
-19.957474,40.509506
-19.959656,40.5038
-19.959763,40.463577
-19.96946,40.4597
-19.9682,40.42955
-19.959145,40.485153
-19.967896,40.408676
-19.976967,40.416733
-19.973625,40.31697
-19.975655,40.434097
-19.974724,40.358475
-19.98043,40.37883
-19.98555,40.365402
-19.988785,40.384964
-20.002602,40.36937
-20.005173,40.37004
-19.998444,40.407272
-20.006859,40.402664
-20.008606,40.353928
-20.021523,40.437485
-20.019745,40.31923
-20.031982,40.355606
-19.995071,39.438553
-19.989944,39.393753
-19.995987,39.433823
-19.991417,39.402756
-20.007523,39.388443
-20.011742,39.371597
-20.00991,39.48683
-20.006332,39.34575
-20.002068,39.3423
-20.001785,39.33583
-19.9906,39.28813
-20.013824,39.218002
-20.008217,39.291275
-19.99221,39.289047
-20.010887,39.247055
-20.02044,39.272324
-20.010437,39.222794
-20.009216,39.291275
-20.011261,39.227005
-20.025284,39.244766
-20.020966,39.24147
-20.041496,39.268448
-20.023674,39.273575
-20.03312,39.30037
-20.03965,39.297318
-20.048424,39.350723
-20.039055,39.271896
-20.059425,39.367233
-20.056747,39.32567
-20.064774,39.319016
-20.055222,39.6808
-20.038834,39.654526
-20.047142,39.70845
-20.039124,39.72264
-20.06028,39.652237
-20.078033,39.676804
-20.052475,39.73491
-20.055923,39.63463
-20.063232,39.590073
-20.063896,39.714066
-20.06842,39.632217
-20.061096,39.59575
-20.070442,39.690353
-20.060814,39.609055
-20.084366,39.62932
-20.086807,39.613907
-20.094078,39.540848
-20.077774,39.61122
-20.074951,39.598984
-20.104218,39.581894
-20.096848,39.561935
-20.11132,39.552994
-20.105682,39.656296
-20.091942,39.659958
-20.114883,39.660385
-20.115257,39.709915
-20.099716,39.699966
-20.11985,39.76442
-20.13485,39.66942
-20.123589,39.725235
-20.029495,39.23915
-20.02156,39.17192
-20.02404,39.267258
-20.020363,39.28569
-20.016586,39.14244
-20.016632,39.208694
-20.003937,39.317398
-20.015274,39.206833
-20.016914,39.185654
-20.011208,39.254745
-20.0038,39.207047
-19.997307,39.143967
-20.007065,39.19011
-19.993568,39.211105
-20.009819,39.153793
-20.009377,39.14882
-20.015839,39.13301
-20.008026,39.19899
-19.99121,39.19948
-20.018631,39.230545
-20.014977,39.15236
-20.017403,39.199722
-20.014778,39.286026
-20.000053,39.20964
-20.017296,39.201004
-20.012245,39.332687
-20.011932,39.31758
-20.03302,39.341385
-20.037186,39.29973
-20.02272,39.383163
-19.860077,38.86113
-19.863869,38.78676
-19.858376,38.817062
-19.864227,38.886795
-19.857185,38.752518
-19.846535,38.77266
-19.842682,38.873734
-19.839584,38.76561
-19.84365,38.745804
-19.838814,38.83763
-19.827408,38.733322
-19.831001,38.661057
-19.838997,38.6938
-19.826462,38.767838
-19.830673,38.668167
-19.839943,38.726578
-19.839546,38.685287
-19.827988,38.710068
-19.821106,38.71443
-19.841225,38.743088
-19.842003,38.651382
-19.838882,38.70439
-19.836823,38.7657
-19.84079,38.721725
-19.844795,38.73369
-19.844292,38.783676
-19.847572,38.777542
-19.863625,38.832565
-19.862404,38.767258
-19.857315,38.85942
-20.604385,43.402145
-20.603409,43.430466
-20.612404,43.78972
-20.612259,43.600388
-20.617615,43.53511
-20.624832,43.625107
-20.61911,43.571762
-20.634811,43.61766
-20.645393,43.67473
-20.63704,43.739822
-20.647057,43.858505
-20.649628,43.986923
-20.650078,43.814316
-20.65429,43.744827
-20.651833,43.9312
-20.655792,43.792465
-20.660263,43.826126
-20.661568,43.91945
-20.658463,43.810806
-20.659538,43.932663
-20.664864,43.988174
-20.659569,43.80995
-20.668343,43.920822
-20.654121,43.794846
-20.661766,43.80568
-20.657928,44.053604
-20.657333,43.978714
-20.658852,43.801315
-20.660454,43.66719
-20.654572,43.927963
-20.522308,44.594162
-20.52066,44.640427
-20.526321,44.74373
-20.523575,44.669632
-20.527039,44.79875
-20.526215,44.68306
-20.533142,44.651962
-20.53299,44.833298
-20.544823,44.832138
-20.533165,44.801834
-20.54358,44.892258
-20.54486,44.984116
-20.538597,44.849045
-20.552895,44.879684
-20.543503,44.970535
-20.541,44.88832
-20.534576,45.0157
-20.545654,45.015274
-20.540878,44.91719
-20.529114,44.97853
-20.532104,45.082596
-20.52462,44.998825
-20.532585,44.925858
-20.516273,44.91783
-20.524162,44.975296
-20.507103,45.053604
-20.508156,44.98555
-20.498848,44.88646
-20.498245,44.922287
-20.499336,44.96245
-20.069695,43.552963
-20.057076,43.617966
-20.0542,43.46895
-20.043175,43.53453
-20.036438,43.686142
-20.031113,43.58232
-20.046333,43.54579
-20.026184,43.696854
-20.016968,43.725296
-20.023277,43.677505
-20.033524,43.733627
-20.007248,43.792007
-20.006836,43.727432
-20.024788,43.788895
-20.012947,43.775314
-19.993538,43.691788
-19.981575,43.72798
-19.992455,43.71144
-19.9917,43.81212
-19.981827,43.71083
-19.976074,43.765244
-19.975655,43.840805
-19.986633,43.730362
-19.974892,43.742386
-19.973557,43.84395
-19.968224,43.74019
-19.961548,43.787308
-19.954445,43.774887
-19.964996,43.85005
-19.963615,43.798782
