theta1,theta2
19.8367,16.509872
19.80777,16.499527
19.80513,16.453323
19.769608,16.36644
19.826355,16.37352
19.867645,16.381943
19.83751,16.311874
19.88002,16.369247
19.911789,16.250717
19.90245,16.108566
19.915298,16.1353
19.94754,16.268417
19.887436,16.147049
19.98108,16.574234
19.960236,16.234146
19.94278,16.218521
19.922562,16.228409
19.90866,16.38356
19.910446,16.070694
19.979355,16.307632
19.93335,16.31044
19.981339,16.3246
19.90303,16.285263
19.904388,16.011581
19.910782,16.477036
19.911453,16.22432
19.871872,16.33403
19.965805,16.141647
19.968323,16.059921
19.884491,16.155014
17.744781,21.230087
17.708313,21.597855
17.713562,21.47853
17.780228,21.210861
17.718811,21.395767
17.693802,21.712387
17.684372,21.942825
17.671844,21.66716
17.623886,21.797012
17.677887,21.44548
17.586365,21.942673
17.601501,21.81987
17.578415,21.864975
17.524673,21.812637
17.55931,21.701584
17.543076,21.65834
17.524094,21.982742
17.539688,21.653152
17.474625,21.807999
17.499939,21.887405
17.509232,22.09105
17.542953,21.719559
17.485306,21.97676
17.507706,21.975052
17.467453,21.929031
17.51564,22.143204
17.496994,22.01036
17.564667,22.024704
17.521072,21.671036
17.498123,21.866928
18.319412,18.350632
18.245667,18.566025
18.235611,18.735
18.297134,18.478226
18.314514,18.776901
18.403946,19.08052
18.281204,18.772629
18.340225,19.08342
18.405853,19.076645
18.38324,18.912582
18.351166,19.176804
18.46254,19.405441
18.397583,19.475967
18.384949,19.488754
18.392242,19.448685
18.472015,19.489273
18.429352,19.616226
18.48198,19.516983
18.5047,19.54329
18.518585,19.619095
18.475128,19.845413
18.584625,19.970505
18.512115,20.279099
18.617905,19.920029
18.569077,20.074966
18.650955,20.277359
18.662094,20.190933
18.813034,20.410477
18.646988,20.178299
18.686111,20.524307
19.508179,20.547012
19.518402,20.654068
19.51332,20.793411
19.598267,20.662888
19.69049,20.795486
19.845459,21.126572
19.724747,20.982101
19.822556,21.173233
19.902298,21.279648
19.873764,21.228165
19.874924,21.380386
20.046432,21.544968
20.017761,21.648056
19.956207,21.607101
20.017761,21.623978
20.127808,21.686691
20.201126,21.817337
20.248642,21.679276
20.242569,21.78563
20.238144,21.834
20.25476,22.089615
20.336746,22.157211
20.327652,22.237686
20.373352,22.215775
20.360031,22.32756
20.437317,22.409927
20.44986,22.426468
20.560104,22.585312
20.444077,22.521805
20.474777,22.579971
20.330292,24.207504
20.351883,24.34108
20.341263,24.30516
20.397018,24.246109
20.486633,24.387589
20.584732,24.556778
20.40268,24.373184
20.51616,24.542984
20.607025,24.554276
20.50531,24.578964
20.459793,24.613419
20.629318,24.741684
20.607224,24.77977
20.497726,24.801926
20.617935,24.839554
20.646698,24.78859
20.736023,24.760635
20.738403,24.771896
20.722702,24.879532
20.744492,24.781326
20.719498,24.951523
20.801514,25.032059
20.703094,24.8824
20.72789,24.934402
20.791183,25.03862
20.806335,25.037003
20.770493,25.055008
20.929642,25.06987
20.757706,24.979355
20.774567,24.906845
18.985825,24.961258
19.00505,25.221909
19.037888,25.237137
18.970673,25.021744
19.003906,25.185226
19.123688,25.442978
18.949524,25.184586
18.959045,25.419327
18.959839,25.313248
18.76651,25.33049
18.753677,25.416061
18.905624,25.563766
18.896515,25.604599
18.746994,25.52687
18.817978,25.671036
18.825104,25.542679
18.76175,25.511063
18.818222,25.557938
18.880356,25.685165
18.8891,25.608261
18.765594,25.700699
18.878128,25.719223
18.664581,25.598526
18.701355,25.613052
18.849106,25.662155
18.764496,25.707748
18.78395,25.671982
19.138885,25.665237
18.77855,25.602036
18.800491,25.60933
20.663666,25.394485
20.69757,25.583786
20.759094,25.531754
20.752182,25.432205
20.827393,25.437698
20.844757,25.583755
20.802979,25.431015
20.810013,25.519363
20.809326,25.45604
20.688232,25.433456
20.825043,25.456772
20.861404,25.442947
20.865921,25.554916
20.797882,25.380783
20.863144,25.508743
20.85846,25.463455
20.868073,25.380844
20.891312,25.343307
20.93663,25.405716
20.938278,25.37062
20.829208,25.420578
20.851562,25.431137
20.910736,25.374985
20.798737,25.280563
20.869186,25.264114
20.814285,25.223251
20.756271,25.27626
20.921997,25.247452
20.803513,25.237381
20.814346,25.173965
21.09137,25.53444
21.060547,25.589737
21.140503,25.500565
21.159363,25.381699
21.212616,25.380722
21.18431,25.518387
21.10762,25.344131
21.111725,25.29451
21.01616,25.264145
20.99089,25.375168
21.030197,25.369553
21.149612,25.198532
21.052444,25.317001
20.981583,25.149368
20.939514,25.076004
20.898071,25.067032
20.929855,25.08049
21.005173,24.839706
20.939041,25.030472
20.8871,24.945114
20.813293,24.864487
20.800247,24.705978
20.927963,24.9496
20.647446,24.626755
20.750305,24.49086
20.685837,24.396744
20.56398,24.618393
20.664886,24.439835
20.585144,24.324142
20.597641,24.31694
18.685379,25.060684
18.501022,25.206985
18.546692,25.138535
18.623672,24.810928
18.592834,24.984573
18.600586,25.259903
18.393509,25.027756
18.36531,25.133133
18.30754,25.083603
18.187485,25.129288
