theta1,theta2
12.998932,26.937515
12.962189,26.966019
12.981812,27.177628
12.960892,26.78212
12.994629,26.83934
13.039841,26.936172
12.998886,26.908737
13.062256,26.860062
13.043579,26.863998
13.089432,26.67241
13.127243,26.715439
13.103012,26.782028
13.08223,26.7527
13.135483,26.838486
13.069824,26.489975
13.126068,26.641495
13.073303,26.734879
13.122543,26.58574
13.078613,26.441391
13.138397,26.570206
13.109192,26.649399
13.128876,26.482712
13.094131,26.744797
13.101868,26.52681
13.063889,26.718613
13.07193,26.526077
13.090851,26.46968
13.130157,26.546524
13.108826,26.507004
13.081177,26.678299
13.006882,26.76506
12.975159,26.686874
12.963852,26.8376
12.939377,26.584549
12.970947,26.538284
13.03331,26.721512
12.945679,26.547714
12.990707,26.552536
12.98056,26.613266
13.036652,26.500656
13.026367,26.41246
13.021744,26.678482
13.015762,26.377823
13.013031,26.520432
12.939163,26.219559
13.0212555,26.366257
12.937637,26.39653
12.964081,26.29155
12.958679,26.074295
13.003662,26.253433
12.941116,26.26326
12.994202,26.207535
12.89473,26.394394
12.932312,26.165543
12.902618,26.475418
12.924469,26.328323
12.89566,26.189682
12.931015,26.345505
12.914795,26.108505
12.899231,26.35643
11.801483,29.743423
11.734085,30.288956
11.700867,30.217575
11.719803,29.806839
11.673859,30.30043
11.682434,30.31874
11.628357,30.019882
11.646042,30.047958
11.582596,30.438065
11.629166,29.96556
11.596619,30.21138
11.586563,30.260239
11.583633,30.175797
11.538239,29.831223
11.493195,30.086777
11.5681,30.048477
11.4882965,30.163284
11.513611,29.91954
11.468124,29.53395
11.484894,29.686203
11.448959,30.125961
11.525421,29.903976
11.455887,29.961777
11.48172,30.008347
11.415558,30.073654
11.448105,30.15599
11.48381,29.757309
11.505295,30.06697
11.436493,29.636002
11.44606,29.921036
11.2771,30.030594
11.252731,30.720505
11.2634735,30.607529
11.286591,30.32808
11.23143,30.389938
11.265289,30.583115
11.280792,30.942215
11.254242,30.676468
11.200546,31.012253
11.226654,30.439346
11.21106,31.032272
11.228256,31.216629
11.206131,31.192429
11.201782,30.66008
11.185913,30.967545
11.207947,30.896805
11.17453,31.285385
11.203033,30.926712
11.181854,31.061478
11.177963,30.945877
11.2074585,31.512466
11.231796,31.063828
11.181412,31.296707
11.2202,31.656906
11.192322,31.243301
11.215698,31.5392
11.239868,31.187271
11.258041,31.396835
11.217285,31.230545
11.256287,31.37822
11.539352,29.807175
11.559723,30.290878
11.564804,30.197525
11.581482,30.166306
11.549042,30.329391
11.613235,30.403275
11.662201,30.665604
11.648529,30.787613
11.630463,30.852493
11.595551,30.534012
11.624847,31.10759
11.719177,31.418137
11.69165,31.666702
11.700943,31.076157
11.723618,31.53276
11.777374,31.512283
11.737732,31.623337
11.826828,31.691452
11.83313,31.748734
11.812134,31.49318
11.851822,32.21263
11.926071,32.04863
11.846146,32.034378
11.940964,32.497635
11.922348,32.218826
11.979507,32.402847
12.090317,32.327286
12.101517,32.577286
12.003784,32.393997
12.11795,32.57277
13.965744,28.6725
14.11113,28.616562
14.140106,28.451187
14.132172,28.928421
