theta1,theta2
17.692749,16.280197
17.640823,16.355911
17.633942,16.56218
17.63707,16.199356
17.679276,16.249527
17.672485,16.442581
17.658707,16.458267
17.656555,16.43126
17.676132,16.41011
17.675354,16.264145
17.682388,16.277939
17.700165,16.416122
17.64267,16.33696
17.700958,16.572037
17.66333,16.193863
17.652496,16.323593
17.62143,16.404312
17.65718,16.22203
17.617126,16.391922
17.6772,16.400711
17.64241,16.522293
17.664001,16.249222
17.64212,16.648819
17.643402,16.38478
17.614914,16.498001
17.642654,16.440231
17.608398,16.42537
17.75798,16.261581
17.705933,16.15657
17.679504,16.436203
17.591537,15.910233
17.549576,16.162796
17.579773,15.898636
17.583252,15.854691
17.568893,15.654739
17.594849,15.720963
17.641296,16.01509
17.626266,16.009232
17.66301,15.939041
17.590912,15.803268
17.568375,15.966721
17.66565,16.240128
17.572403,16.127396
17.653168,16.165726
17.648178,16.103043
17.616837,16.032455
17.653,15.979996
17.667328,16.124985
17.61647,16.3824
17.690155,16.127823
17.659103,16.398361
17.688797,16.20311
17.607544,16.304398
17.672043,16.474533
17.656082,16.38115
17.666534,16.201889
17.654373,16.434433
17.765198,16.408646
17.718002,16.30043
17.74356,16.352524
17.458298,15.167465
17.46788,15.532852
17.507233,15.375198
17.547195,15.19902
17.542755,15.026047
17.551376,15.416
17.61316,15.719345
17.610031,15.703598
17.604126,15.424637
17.561768,15.382462
17.571838,15.909103
17.634827,15.795242
17.579193,16.023972
17.604935,16.041733
17.683716,16.19783
17.632492,15.803024
17.626099,16.312302
17.660782,16.271622
17.665726,16.65306
17.667648,16.423141
17.717133,16.591507
17.729095,16.465988
17.682816,16.558578
17.76358,16.671982
17.780731,16.637466
17.773819,16.84282
17.763397,16.886948
17.852661,16.899612
17.830978,16.84813
17.826492,16.985031
18.89978,16.212814
19.06546,16.45192
19.021347,16.174118
19.036255,16.171005
19.105545,16.080063
19.103134,16.106369
19.241837,16.507889
19.229324,16.54457
19.296371,16.244125
19.20877,16.252853
19.274033,16.657364
19.327927,16.352707
19.357513,16.898087
19.360062,16.827377
19.515457,17.257187
19.478134,17.02449
19.489273,17.216782
19.480759,17.35405
19.536179,17.51213
19.499496,17.285202
19.565582,17.665298
19.557602,17.520035
19.558167,17.065353
19.593796,17.609543
19.646912,17.842575
19.64412,17.841812
19.596298,17.829727
19.682922,17.844833
19.705536,17.671066
19.618988,17.63948
19.889435,19.011765
19.978745,18.83635
19.984695,18.69136
19.97438,18.77678
20.026642,18.420273
20.045807,18.899673
20.004501,18.86174
20.008148,18.895584
20.02475,18.570847
20.016846,18.737595
19.991821,18.79808
20.04869,18.655869
20.066208,18.844925
19.981964,18.962357
20.068771,18.883743
20.016556,18.643875
19.98964,19.204666
19.973587,18.84819
20.042435,18.955582
19.989075,18.938858
19.994202,18.809677
19.99797,18.665207
19.963669,18.590378
19.929108,18.286667
19.996613,19.04802
19.968857,18.923141
19.875092,18.662582
19.963531,18.644669
19.967743,18.3293
19.832123,18.208237
20.1958,16.160172
20.206589,15.732986
20.22992,15.33757
20.200424,15.54567
20.222244,14.967728
20.22165,15.219803
20.161667,14.872665
20.15625,14.424393
20.16388,14.481308
20.105179,14.386307
20.13556,14.0143585
20.151627,13.710251
20.15802,13.915787
20.06778,14.236099
20.105362,13.461868
20.000809,13.5377655
20.016846,13.773727
19.981247,13.060471
19.97937,13.252701
19.976807,13.1063385
19.926437,12.9448395
19.90538,12.875473
19.916977,12.644089
19.722366,12.1540985
19.811691,12.50676
19.738403,12.30394
19.624054,12.056412
19.713318,11.957413
19.704376,11.741501
19.512863,11.473801
17.463593,15.618546
17.418762,15.537857
17.470276,15.16069
17.396774,15.036697
17.237122,14.514938
17.174973,15.089615
17.108139,14.611465
16.99443,14.008957
16.966629,14.409653
16.832886,13.822464
16.810364,14.055862
16.747116,13.763779
16.758316,13.974106
16.594315,13.537857
16.689438,13.492172
16.56102,13.268387
16.51503,13.646591
16.465073,12.675552
16.449982,13.185623
16.442245,12.707169
16.37558,13.284683
16.393997,12.7868805
16.341522,12.3632965
16.295929,12.308945
16.313202,12.581558
16.271454,12.422043
16.254639,11.885849
16.30626,11.737991
16.268906,11.57933
16.220886,11.110794
16.252014,10.554703
16.23088,10.640549
16.234528,10.444046
16.230713,10.459152
16.220444,9.887741
16.199127,10.6158905
16.209198,10.567886
16.167252,10.507736
16.17041,10.509048
16.134628,10.322403
16.13353,10.208145
16.111069,10.150131
16.117416,10.283829
16.102188,10.15303
16.118011,10.254471
16.08783,10.051926
16.081879,10.229813
16.069702,9.906265
16.0663,10.353622
16.07782,10.34169
16.060196,10.452316
16.070541,10.483871
16.054932,10.14241
16.059525,10.480942
16.054825,10.425278
16.051697,10.504227
16.041336,10.161209
16.072968,10.184616
16.05806,10.370926
16.05513,10.030777
16.2229,9.707779
16.20047,9.77742
16.20932,9.628525
16.22377,9.788284
16.22287,9.488693
16.22696,9.919479
16.230179,9.981522
16.21379,10.084885
16.215744,10.06044
16.193588,10.118088
16.21164,9.958389
16.192017,10.055069
16.202637,10.065964
16.203033,10.203079
16.20848,10.315994
16.202911,10.266556
16.209366,10.389206
16.21103,10.29332
16.20108,10.58342
16.23767,10.641586
16.231003,10.870895
16.263351,11.168808
16.240952,10.927414
16.257141,11.292343
16.247314,11.14122
16.277863,11.3415985
16.267715,11.170425
16.34671,11.292831
16.305603,11.762985
16.330704,11.435989
16.885773,9.530563
16.843903,9.651535
16.940628,9.666306
16.971664,9.898544
17.047821,9.651321
17.167053,9.917557
17.175156,10.014969
17.19786,10.173935
17.205154,10.219955
17.208801,10.557785
17.361008,10.2816925
17.40805,10.566727
17.430939,10.570663
