theta1,theta2
-122.86572,-69.51413
-122.88336,-69.45279
-122.8874,-69.32231
-122.87874,-69.56705
-122.8777,-69.42247
-122.86736,-69.34357
-122.88953,-69.43468
-122.87172,-69.39424
-122.887535,-69.35274
-122.87026,-69.42313
-122.86899,-69.40683
-122.87111,-69.43486
-122.87903,-69.38812
-122.87668,-69.40376
-122.88761,-69.524445
-122.87079,-69.44656
-122.88186,-69.387634
-122.86879,-69.50041
-122.891335,-69.605606
-122.87756,-69.52406
-122.887955,-69.45625
-122.86792,-69.55435
-122.87852,-69.38928
-122.87796,-69.51053
-122.893524,-69.43323
-122.888756,-69.45459
-122.87344,-69.49483
-122.868774,-69.493454
-122.8833,-69.53999
-122.887115,-69.43941
-122.881615,-69.93358
-122.902275,-69.84381
-122.89751,-69.75716
-122.89157,-69.94385
-122.89018,-69.91571
-122.87616,-69.82507
-122.88948,-69.86757
-122.87839,-69.81947
-122.88818,-69.79848
-122.88057,-69.85974
-122.87595,-69.86983
-122.8728,-69.85956
-122.88254,-69.8304
-122.874825,-69.80267
-122.882195,-69.93129
-122.8744,-69.85182
-122.87932,-69.82687
-122.87112,-69.939255
-122.88556,-69.904175
-122.87179,-69.89809
-122.87577,-69.85135
-122.86708,-69.91705
-122.87674,-69.72708
-122.869286,-69.83252
-122.87404,-69.8138
-122.8735,-69.82353
-122.870155,-69.8544
-122.85734,-69.890366
-122.86595,-69.84198
-122.86448,-69.78902
-122.83168,-70.86058
-122.84342,-70.93451
-122.82562,-70.86153
-122.83523,-70.928345
-122.826195,-71.03763
-122.80069,-70.86441
-122.820984,-70.89659
-122.812584,-70.869644
-122.813416,-70.952286
-122.803825,-70.9102
-122.81332,-70.92984
-122.79901,-70.825
-122.80833,-70.92499
-122.80558,-70.770615
-122.803665,-70.923355
-122.80055,-70.882416
-122.81949,-70.76405
-122.8152,-70.86452
-122.79428,-70.84071
-122.786316,-70.76372
-122.796036,-70.85593
-122.79874,-70.82202
-122.81773,-70.65677
-122.79758,-70.8304
-122.78581,-70.69458
-122.77979,-70.66789
-122.81287,-70.72768
-122.78562,-70.77257
-122.78361,-70.77156
-122.787834,-70.6747
-122.99979,-69.78563
-123.010254,-69.811844
-122.99773,-69.694336
-123.00025,-69.83194
-122.99907,-69.815735
-122.976265,-69.62007
-123.00268,-69.680954
-122.99746,-69.629135
-123.00633,-69.65102
-122.99349,-69.66005
-123.025024,-69.59885
-123.00601,-69.44437
-123.006035,-69.53644
-123.03281,-69.586975
-123.02047,-69.6803
-123.00977,-69.55408
-123.02107,-69.415695
-123.01959,-69.66753
-123.02016,-69.636444
-123.00806,-69.59894
-123.01916,-69.48224
-123.01552,-69.5475
-123.038155,-69.395035
-123.026886,-69.45302
-123.030075,-69.3647
-123.013794,-69.27156
-123.02107,-69.47493
-123.00508,-69.37224
-123.0172,-69.50398
-123.015755,-69.46863
-122.85477,-70.98721
-122.86161,-71.067154
-122.844894,-70.971954
-122.85498,-71.0529
-122.848816,-71.05748
-122.80954,-70.95218
-122.82941,-71.01926
-122.822716,-70.98529
-122.82472,-71.04312
-122.84002,-71.02472
-122.83393,-71.0094
-122.80602,-70.81641
-122.81432,-70.77942
-122.81804,-71.00018
-122.81887,-71.00502
-122.797676,-70.88266
-122.8197,-70.86778
-122.79985,-70.97072
-122.78236,-70.95798
-122.775826,-70.962296
-122.79613,-70.88905
-122.797035,-70.85103
-122.81235,-70.86107
-122.79718,-70.787994
-122.8061,-70.80615
-122.7975,-70.84929
-122.78822,-70.92984
-122.78128,-70.8047
-122.80576,-70.823746
-122.78587,-70.78224
-122.5549,-72.29233
-122.550835,-72.331314
-122.53571,-72.33322
-122.55105,-72.32095
-122.54571,-72.36185
-122.514145,-72.37021
-122.51913,-72.39726
-122.51712,-72.41579
-122.50964,-72.41559
-122.52826,-72.45683
-122.509254,-72.45784
-122.49753,-72.426926
-122.496254,-72.36934
-122.49232,-72.465225
-122.49129,-72.48457
-122.480675,-72.41255
-122.50113,-72.455246
-122.489944,-72.48587
-122.47547,-72.4747
-122.478645,-72.49803
-122.48869,-72.48605
-122.49399,-72.43646
-122.49504,-72.5027
-122.49758,-72.448364
-122.49739,-72.43298
-122.50209,-72.51738
-122.49569,-72.553055
-122.50644,-72.470215
-122.51064,-72.471756
-122.50622,-72.47557
-122.633835,-72.90292
-122.645,-72.89195
-122.62195,-72.891464
-122.64989,-72.90863
-122.665344,-72.91669
-122.61412,-72.91403
-122.64195,-72.925964
-122.62272,-72.94844
-122.651886,-72.946945
-122.65628,-72.96474
-122.62312,-72.95041
-122.62435,-72.971634
-122.63147,-72.9364
-122.6196,-72.97218
-122.63579,-72.97989
-122.62736,-72.95929
-122.6763,-72.95032
-122.64809,-72.975266
-122.62962,-72.97351
-122.645325,-72.984055
-122.65187,-72.98892
-122.67743,-72.98064
-122.66885,-72.985825
-122.677246,-72.98303
-122.67871,-72.97168
-122.70624,-72.99199
-122.67655,-73.0114
-122.71512,-72.98328
-122.72412,-72.984146
-122.72334,-72.982925
-122.88383,-73.05299
-122.90394,-73.0441
-122.89464,-73.04147
-122.91838,-73.05362
-122.93313,-73.05449
-122.87366,-73.04814
-122.91592,-73.05409
-122.893906,-73.06622
-122.94532,-73.06035
-122.93935,-73.07254
-122.90485,-73.06323
-122.91376,-73.08147
-122.91672,-73.061905
-122.90368,-73.07271
-122.9203,-73.08011
-122.93195,-73.069305
-122.96741,-73.056946
-122.947815,-73.072754
-122.94919,-73.07588
-122.94615,-73.07625
-122.94264,-73.08252
-122.97686,-73.07864
-122.953316,-73.07692
-122.97659,-73.07451
-122.97655,-73.06973
-123.006165,-73.072556
-122.97415,-73.08664
-123.01008,-73.07292
-123.00286,-73.07355
-123.014145,-73.077484
-123.13127,-73.05751
-123.15027,-73.05415
-123.15062,-73.04726
-123.15404,-73.06282
-123.161545,-73.06073
-123.134026,-73.048386
-123.14906,-73.05359
-123.14833,-73.0596
-123.173615,-73.06441
-123.17109,-73.06813
-123.164764,-73.062744
-123.16906,-73.07614
-123.1643,-73.05658
-123.16365,-73.068726
-123.17639,-73.07344
-123.179794,-73.058365
-123.19447,-73.043274
-123.18876,-73.058136
-123.18249,-73.06735
-123.179886,-73.06224
-123.18521,-73.073135
-123.19136,-73.06912
-123.18727,-73.06772
-123.185814,-73.05751
-123.1933,-73.0607
-123.200356,-73.05496
-123.19572,-73.07686
-123.19938,-73.06201
-123.19893,-73.06056
-123.199486,-73.063034
-123.08841,-73.111465
-123.10872,-73.11076
-123.10124,-73.10773
-123.105286,-73.11366
-123.1093,-73.11301
-123.07281,-73.11
-123.07856,-73.110794
-123.07822,-73.11215
-123.12405,-73.11406
-123.11139,-73.11484
-123.10391,-73.11223
-123.10259,-73.11766
-123.09085,-73.10997
-123.074615,-73.11577
-123.1005,-73.11746
-123.10506,-73.1109
-123.12853,-73.10657
-123.11161,-73.11189
-123.10841,-73.11449
-123.089966,-73.11322
-123.09291,-73.11726
-123.11796,-73.1151
-123.1107,-73.11342
-123.10669,-73.108765
-123.11014,-73.11037
-123.130196,-73.10913
-123.10788,-73.11789
-123.128944,-73.11029
-123.11866,-73.11052
-123.11912,-73.11154
-123.183975,-73.076584
-123.196976,-73.06923
-123.1904,-73.06012
-123.187744,-73.07895
-123.19453,-73.07503
-123.18124,-73.06456
-123.17633,-73.063965
-123.17939,-73.06642
-123.206024,-73.07454
-123.20185,-73.07764
-123.20192,-73.06485
-123.20014,-73.08438
-123.194,-73.06058
-123.19565,-73.07681
-123.199554,-73.0824
-123.20683,-73.063126
-123.21366,-73.04736
-123.20818,-73.06433
-123.20835,-73.07419
-123.20124,-73.06453
-123.20379,-73.07707
-123.20934,-73.07573
-123.20831,-73.072525
-123.20495,-73.05319
-123.20959,-73.06593
-123.21568,-73.04932
-123.21066,-73.07953
-123.21479,-73.06239
-123.210785,-73.06256
-123.208725,-73.0672
-123.21031,-72.890915
-123.222015,-72.86897
-123.219635,-72.83252
-123.21561,-72.91261
-123.22215,-72.8866
-123.210266,-72.84221
-123.214066,-72.84888
-123.214584,-72.842606
-123.228935,-72.86977
-123.22568,-72.85837
-123.23048,-72.83681
-123.22676,-72.887726
-123.225105,-72.80888
-123.227486,-72.87271
-123.22865,-72.8884
-123.231125,-72.812546
-123.23591,-72.74263
-123.23418,-72.81769
-123.23239,-72.841934
-123.22852,-72.8186
-123.23349,-72.86368
-123.233315,-72.871
-123.23418,-72.8392
-123.23049,-72.79472
-123.23421,-72.8291
-123.23656,-72.75708
-123.23538,-72.86282
-123.235634,-72.83038
-123.23543,-72.84317
-123.23309,-72.839264
-123.23187,-71.91785
-123.23767,-71.81528
-123.23753,-71.72241
-123.23517,-72.0072
-123.23984,-71.82556
-123.23309,-71.75099
-123.23443,-71.719376
-123.236015,-71.66217
-123.24339,-71.76866
-123.241714,-71.68385
-123.24452,-71.62036
-123.242676,-71.71146
-123.242386,-71.51726
-123.24428,-71.73772
-123.24546,-71.77843
-123.24541,-71.52144
-123.24721,-71.369644
-123.24722,-71.54224
-123.2459,-71.56413
-123.24413,-71.55037
-123.24736,-71.616714
-123.24701,-71.68698
-123.247025,-71.632034
-123.24466,-71.43576
-123.24756,-71.64014
-123.24817,-71.37338
-123.24783,-71.73857
-123.247696,-71.793655
-123.24783,-71.73483
-123.24556,-71.628555
-123.20703,-72.4588
-123.219025,-72.5029
-123.2177,-72.3703
-123.21408,-72.51994
-123.21972,-72.482925
-123.208244,-72.42447
-123.21428,-72.41855
-123.213455,-72.38689
-123.22596,-72.43559
-123.21864,-72.352585
-123.22664,-72.364136
-123.22174,-72.43434
-123.222725,-72.34633
-123.2242,-72.462296
-123.22533,-72.46835
-123.22707,-72.350204
-123.23099,-72.15837
-123.23107,-72.376236
-123.22741,-72.361694
-123.22514,-72.354965
-123.229836,-72.405396
-123.228485,-72.46396
-123.22989,-72.30582
-123.22385,-72.30388
-123.230125,-72.3264
-123.23123,-72.15285
-123.23009,-72.377365
-123.23211,-72.39841
-123.23036,-72.39723
