theta1,theta2
14.468918,27.079575
14.41423,27.09813
14.440842,27.269089
14.437286,26.895828
14.455795,26.823837
14.484146,26.989212
14.466019,27.060928
14.4895935,26.930222
14.480423,27.003555
14.516174,26.809372
14.518265,26.830704
14.5234375,26.947983
14.488785,26.831924
14.525513,27.011368
14.498901,26.484299
14.517303,26.790298
14.488281,26.86168
14.515503,26.481216
14.466736,26.663803
14.541901,26.654617
14.516678,26.782333
14.522705,26.442825
14.480286,26.981369
14.501663,26.684738
14.4843445,26.818314
14.496277,26.641098
14.4770355,26.60176
14.558365,26.547928
14.545944,26.536362
14.519913,26.78331
14.891678,27.50383
14.922653,27.326462
14.918289,27.510483
14.986801,27.22844
15.023544,26.988205
14.984024,27.355057
15.033386,27.470078
15.012848,27.196304
14.997726,27.33162
15.087204,27.364944
15.105667,27.256516
15.11087,27.039139
15.068512,27.106277
15.086975,27.32161
15.112518,26.746994
15.09584,26.949448
15.130173,27.266312
15.12085,26.742569
15.055862,27.028976
15.097977,26.98671
15.151062,27.014694
15.1380005,26.664352
15.164734,27.244858
15.128967,27.002426
15.110428,27.100204
15.093079,27.10048
15.081177,27.188034
15.121674,26.866074
15.1772,27.017014
15.12413,26.832535
14.624832,27.409653
14.623535,27.270279
14.629379,27.618973
14.724289,27.049667
14.744034,26.96489
14.671661,27.546371
14.669067,27.703934
14.681992,27.339554
14.634796,27.372818
14.740402,27.418839
14.733139,27.468979
14.685074,27.152939
14.690781,27.155563
14.639404,27.521744
14.6609955,26.990646
14.653778,26.93364
14.653473,27.618118
14.64476,27.166306
14.601059,27.141739
14.645996,27.397598
14.675461,27.233322
14.664566,27.021347
14.657471,27.51567
14.663483,27.158463
14.627808,27.244919
14.617676,27.577682
14.56398,27.457748
14.602386,27.258408
14.671646,27.274582
14.6008,27.221817
15.265976,25.434128
15.229507,25.425125
15.233597,25.485275
15.242813,25.322647
15.307205,25.375626
15.273056,25.385422
15.252762,25.299942
15.276978,25.0999
15.275818,25.269638
15.320602,25.151627
15.366623,24.892624
15.3146515,24.929947
15.335754,24.824966
15.348984,25.211655
15.286438,24.809341
15.300613,24.88414
15.288269,24.949936
15.272049,24.967392
15.279724,24.789505
15.279007,24.947647
15.322678,24.837234
15.310715,25.006302
15.2969055,24.995163
15.273514,24.920334
15.29921,24.997147
15.25914,24.906113
15.200439,24.743301
15.238174,24.798447
15.276993,25.007462
15.2291565,24.806595
15.518814,24.17369
15.505539,24.13237
15.515106,24.107285
15.550354,24.04039
15.580811,23.757889
15.517014,23.94246
15.523224,24.186752
15.528473,23.656143
15.523743,23.88478
15.59433,23.85933
15.623566,23.628922
15.546982,23.483963
15.573044,23.414902
15.561417,23.78453
15.532974,23.356247
15.521027,23.363022
15.520691,23.520706
15.477768,23.439468
15.486618,23.405075
15.498688,23.44841
15.520279,23.287186
15.520248,23.420029
15.489517,23.460861
15.473404,23.374405
15.495956,23.50798
15.435257,23.487411
15.359695,23.37828
15.370361,23.298233
15.449112,23.414139
15.391815,23.343643
13.01532,35.90355
12.986435,36.06929
12.9857025,35.937973
13.000916,35.951675
12.983017,36.05806
12.944046,36.0728
12.947388,36.15645
12.936676,35.909103
12.912521,36.120773
12.923096,36.004837
12.901871,36.166092
12.908066,36.225204
12.903519,36.01976
12.88504,36.117447
12.886505,36.093826
12.878021,36.034164
12.873337,36.235306
12.872192,36.139664
12.868057,36.02504
12.874695,36.109024
12.870224,36.187332
12.877838,35.98784
12.864014,36.100876
12.867401,36.114853
12.862213,35.978134
12.871262,36.177322
12.857315,36.097244
12.873001,35.933426
12.870483,35.778763
12.869202,35.790756
13.220047,35.169876
13.197449,35.360886
13.219421,35.235397
13.268997,35.231888
13.249039,35.324783
13.198257,35.30974
13.227646,35.5403
13.229996,35.368942
13.202957,35.621353
13.232834,35.35573
13.210373,35.571182
13.227463,35.45421
13.225418,35.327072
13.198608,35.428513
13.2087555,35.534744
13.203705,35.28557
13.22229,35.706253
13.220032,35.546524
13.188416,35.553024
13.227875,35.619553
13.246475,35.736282
13.257919,35.492783
13.264664,35.621323
13.267075,35.708267
13.247589,35.475662
13.286407,35.52101
13.241211,35.610153
13.323273,35.412277
13.328278,35.63231
13.326981,35.400375
14.413605,32.677414
14.448105,32.510727
14.474777,32.55754
14.597168,32.29097
14.669785,32.58406
14.597031,32.832047
14.596848,33.21608
14.696808,32.924026
14.695374,33.09233
14.77977,32.934097
14.771851,32.986374
14.782364,32.60466
14.837204,32.720535
14.760132,33.11635
14.830765,32.805252
14.867004,32.658432
14.92041,33.250656
14.911911,32.954575
14.890121,33.00261
14.973694,33.33156
14.955063,33.0699
14.992996,33.004044
15.08226,33.261246
15.052689,33.201065
15.035034,33.13365
15.05838,33.269485
15.003296,33.573654
15.084671,33.184036
15.143066,33.45726
15.132858,33.36931
15.946564,27.457474
15.938492,27.109726
15.959427,26.844162
15.982498,26.851974
16.021225,27.071762
16.026337,27.061386
15.992523,27.38945
16.05017,26.914932
16.065262,26.927567
16.082764,27.048264
16.09372,26.63002
16.095459,26.48552
16.095642,26.452682
16.096039,27.1913
16.106125,26.318863
16.110992,26.622726
16.127945,26.707413
16.124939,26.565811
16.131317,26.682144
16.127396,26.832962
16.130234,26.28096
16.145966,26.590195
16.156998,26.612656
16.113174,26.58226
16.129639,26.72911
16.103241,26.584091
16.091537,26.649734
16.106812,26.740738
16.133652,26.96437
16.10138,26.577896
15.400833,28.009079
15.364746,27.639175
15.332779,27.602432
15.322876,27.573196
15.336517,27.566544
15.278061,27.736008
15.246582,27.887619
15.273636,27.162735
15.27002,27.3611
15.276047,27.383163
15.276489,26.995895
15.198898,27.228012
15.224243,27.048782
15.203278,27.22496
15.201202,26.957626
15.162537,27.093063
15.135849,26.963242
15.122559,26.906387
15.13533,26.796616
15.095108,26.860916
15.081299,26.792038
15.0985565,26.701218
15.023285,26.564072
15.037811,26.971786
14.988983,27.017807
14.925461,26.748856
14.914032,26.686935
14.926361,26.774399
14.939835,26.655594
14.877762,26.468002
13.595352,31.983719
13.58606,31.576187
13.524521,31.961044
13.500702,31.975266
13.480087,31.693832
13.430679,31.950394
13.419861,31.786179
13.3906555,31.58052
13.354752,31.633408
13.381958,31.879929
13.359879,31.761276
13.33342,32.15358
13.334,31.4738
13.299423,31.78032
13.301987,31.643356
13.279007,31.698624
13.254059,31.713852
13.241867,31.55455
13.283722,31.360855
13.237061,31.73082
13.214203,31.634079
13.256424,31.312546
13.210251,31.584518
13.24469,31.458054
13.193237,31.392044
13.220718,31.635147
13.216034,31.475266
13.224213,31.515854
13.2092285,31.191727
13.221115,31.205795
14.22821,31.032608
14.233688,31.123642
14.245483,31.01326
14.245361,31.244217
14.214218,31.240433
14.208466,31.014359
14.229858,31.0587
14.238571,31.309433
14.207199,31.065475
14.211105,31.276688
14.195541,31.215195
14.244598,31.479172
14.227005,31.251816
14.14595,31.397873
14.167313,31.405441
14.190323,31.382187
14.162628,31.59822
14.145248,31.425339
14.216568,31.369034
14.191193,31.443253
14.166992,31.515427
14.2526245,31.358444
14.213165,31.211746
14.263565,31.242722
14.168228,31.340225
14.250763,31.487411
14.218506,31.42366
14.280823,31.244156
14.263275,31.400711
14.260361,31.29692
13.751877,34.769424
13.735672,34.795975
13.732544,34.863052
13.714615,34.86821
13.739807,35.023666
13.722626,34.83171
13.703369,34.864273
13.688324,35.1519
13.66185,35.02977
13.693207,34.980453
13.636978,35.161697
13.669342,35.41179
13.672882,35.08531
13.597137,35.32747
13.652512,35.249527
13.651657,35.184555
13.62384,35.403885
13.5954895,35.43477
13.6549835,35.20366
13.679092,35.401382
13.636337,35.46144
13.733444,35.39238
13.644974,35.206375
13.719086,35.121323
13.679779,35.26924
13.750061,35.442154
13.686432,35.337784
13.7556305,35.083694
13.759247,35.166275
13.757553,35.203415
13.9232025,34.797806
13.913269,34.90535
13.912674,34.79149
13.94368,34.767563
13.978363,35.10005
13.954941,34.841568
13.924805,34.879074
13.936432,35.14949
13.930328,35.159103
13.961899,34.885147
13.923248,35.154007
13.96579,35.230087
13.994507,35.005844
13.956833,35.19774
13.953644,35.310196
13.979034,35.015427
14.005493,35.27632
13.9609375,35.380386
13.990982,35.242355
14.024078,35.335526
14.04895,35.41951
14.037247,35.435287
14.040848,35.22255
14.0616,35.242294
14.10939,35.27211
14.134216,35.245255
14.06871,35.25905
14.15065,35.056076
14.176453,35.234238
14.148071,35.19203
14.976959,33.14821
14.984833,33.094284
14.987778,32.865097
14.952896,32.88185
14.985077,33.311478
15.047241,33.057205
14.930435,33.08748
14.996567,33.183365
15.049179,33.208115
15.064743,33.048996
15.037598,32.93361
15.053894,33.353806
15.060074,33.069412
14.99942,33.30687
15.070557,33.24501
15.105072,33.242874
15.148376,33.253433
15.0889435,33.25563
15.147369,33.18248
15.143631,33.314163
15.109848,33.370377
15.178833,33.36708
15.138992,32.95015
15.142395,33.154892
15.191513,33.387466
15.163956,33.098923
15.160461,33.052902
15.215286,33.0981
15.214493,33.168137
15.176727,33.099655
15.949905,25.209702
15.954742,24.769516
15.946671,24.47145
15.981613,24.619308
16.006836,24.725174
16.000092,24.763443
15.963394,24.90776
16.016678,24.65953
16.059738,24.524399
16.043015,24.63945
16.047577,24.473892
16.062286,24.116165
16.071991,24.329758
16.076706,24.704575
16.069214,24.132492
16.080109,24.307999
16.094467,24.119522
16.077393,24.106857
16.09636,24.516647
16.090958,24.278458
16.077621,23.957901
16.069016,24.380173
16.081696,24.272476
16.047806,24.174393
16.075043,24.51561
16.047745,24.255386
16.04715,24.577744
16.030869,24.606735
16.035263,24.480728
16.006546,24.445847
14.442566,29.746262
14.444977,29.538986
14.392853,29.836594
14.441177,29.513046
14.445221,29.766006
14.338181,29.8499
14.360428,29.998764
14.299423,29.851913
14.274155,29.65239
14.278091,29.63652
14.225372,29.945633
14.252487,29.898026
14.232758,29.92598
14.235153,29.795425
14.199448,29.80223
14.1866,29.602646
14.134262,29.698776
14.1194,29.978256
14.15625,29.750626
14.111252,29.881699
14.095505,29.773056
14.098785,29.718002
14.071457,29.716904
14.105225,29.69365
14.068359,29.633133
14.025864,30.054153
14.019394,29.909195
14.02121,29.766586
14.012741,29.593094
14.006546,29.44902
13.634216,31.49205
13.649384,31.10292
13.587997,31.511856
13.606171,31.280045
13.595245,31.464127
13.55983,31.502121
13.536667,31.392014
13.512634,31.560562
13.487106,31.428604
13.52771,31.503891
13.499939,31.694595
13.500534,31.760422
13.500381,31.30217
13.484909,31.587906
13.465286,31.594955
13.464798,31.358658
13.455261,31.597061
13.4388275,31.674942
13.481873,31.460892
13.440689,31.843002
13.427292,31.720993
13.443161,31.560654
13.446014,31.722458
13.46167,31.506393
13.434296,31.477066
13.467026,31.834457
13.459808,31.744888
13.468857,31.718246
13.456924,31.443192
13.465775,31.559128
13.21785,35.269913
13.225082,35.40834
13.210083,35.560196
13.239044,35.42961
13.2404175,35.56874
13.207001,35.470657
13.209885,35.525497
13.176468,35.770676
13.187103,35.759384
13.197281,35.556534
13.173096,35.820816
13.184189,35.906082
13.193787,35.59044
13.16452,35.84825
13.163635,35.83403
13.18541,35.633194
13.171295,35.809616
13.157654,35.89717
13.175766,35.819473
13.181839,35.967087
13.17215,35.938797
13.183044,35.972275
13.195038,35.894424
13.21965,35.740585
13.1983795,35.63896
13.233368,35.906174
13.207138,35.885696
13.224899,35.713455
13.236755,35.774216
13.253799,35.791306
14.231888,33.919693
14.229996,34.18422
14.255997,33.920456
14.333023,33.862534
14.308868,34.381027
14.32608,33.907974
14.292984,34.067978
14.346939,34.358566
14.385559,34.43126
14.405838,34.13124
14.363434,34.26671
14.415222,34.394302
14.466766,34.184433
14.409332,34.380234
14.372955,34.469925
14.47464,34.271866
14.521835,34.466873
14.496201,34.572952
14.499176,34.45552
14.54248,34.567337
14.553513,34.65898
