theta1,theta2
-20.923607,-202.76854
-20.94799,-202.76927
-20.93525,-202.77222
-20.947708,-202.82169
-20.936775,-202.82843
-20.902641,-202.81088
-20.93435,-202.8282
-20.904343,-202.82321
-20.913193,-202.84267
-20.881622,-202.87569
-20.885048,-202.88716
-20.88404,-202.84508
-20.905434,-202.89835
-20.880127,-202.78021
-20.88459,-202.90927
-20.881126,-202.8757
-20.893387,-202.87088
-20.901215,-202.86618
-20.910355,-202.95917
-20.86512,-202.8862
-20.891975,-202.90085
-20.864235,-202.8999
-20.914711,-202.87027
-20.9068,-202.97409
-20.900269,-202.8306
-20.901115,-202.89821
-20.916405,-202.89748
-20.902138,-202.93613
-20.88861,-202.95195
-20.923386,-202.91605
-20.504196,-203.37714
-20.501274,-203.41812
-20.487633,-203.4498
-20.498093,-203.44695
-20.487785,-203.50598
-20.483444,-203.49129
-20.489655,-203.49655
-20.47303,-203.5112
-20.463356,-203.57538
-20.448189,-203.53497
-20.440727,-203.59744
-20.45565,-203.57796
-20.45446,-203.6331
-20.453568,-203.49025
-20.454803,-203.63504
-20.461418,-203.58511
-20.465134,-203.61185
-20.4738,-203.60149
-20.469696,-203.67162
-20.449593,-203.61838
-20.466713,-203.67055
-20.451302,-203.63438
-20.48362,-203.66846
-20.491867,-203.72113
-20.481026,-203.57901
-20.48964,-203.65001
-20.506767,-203.64772
-20.515976,-203.66168
-20.483269,-203.68544
-20.524254,-203.67958
-21.165718,-202.758
-21.190338,-202.75926
-21.188477,-202.74936
-21.206291,-202.84256
-21.22155,-202.84534
-21.280151,-202.77493
-21.29512,-202.78622
-21.290833,-202.92932
-21.33397,-202.92255
-21.293678,-202.92044
-21.289925,-202.9335
-21.36261,-202.91545
-21.347626,-202.97168
-21.386734,-202.91643
-21.411575,-202.99803
-21.427292,-202.97
-21.473923,-202.90497
-21.47799,-202.964
-21.473434,-203.09286
-21.445961,-203.05905
-21.480759,-203.01917
-21.48037,-203.06964
-21.538467,-203.09831
-21.529152,-203.08615
-21.561653,-202.99823
-21.561012,-203.03006
-21.590126,-203.09158
-21.578606,-203.09532
-21.56215,-203.17198
-21.61309,-203.16505
-22.157234,-200.73499
-22.180824,-200.60983
-22.172882,-200.57751
-22.168945,-200.6511
-22.177025,-200.61642
-22.201347,-200.57423
-22.198036,-200.54869
-22.204247,-200.65833
-22.215126,-200.5812
-22.203476,-200.66168
-22.212776,-200.57613
-22.219353,-200.66353
-22.21878,-200.666
-22.222923,-200.68092
-22.22625,-200.60165
-22.228607,-200.66023
-22.233536,-200.52686
-22.233093,-200.62936
-22.235611,-200.6785
-22.23143,-200.60951
-22.23381,-200.5552
-22.232536,-200.65247
-22.235413,-200.58264
-22.229233,-200.6169
-22.235207,-200.68646
-22.228493,-200.6087
-22.239334,-200.7012
-22.225677,-200.70485
-22.232529,-200.70172
-22.230316,-200.70258
-21.841003,-201.3516
-21.865906,-201.30557
-21.853584,-201.22787
-21.83046,-201.2901
-21.820473,-201.21588
-21.860428,-201.21509
-21.862144,-201.16393
-21.843689,-201.21436
-21.853462,-201.16397
-21.804398,-201.23615
-21.82463,-201.20413
-21.841331,-201.27377
-21.818428,-201.29568
-21.824272,-201.18102
-21.831322,-201.209
-21.820778,-201.24371
-21.835388,-201.10112
-21.821526,-201.14008
-21.822792,-201.22037
-21.790535,-201.09937
-21.8023,-201.09796
-21.790657,-201.13956
-21.775093,-201.0615
-21.775528,-201.12808
-21.781776,-201.12552
-21.74112,-201.0794
-21.780678,-201.13747
-21.721199,-201.16257
-21.725677,-201.1199
-21.715889,-201.12332
-21.383469,-201.17453
-21.366585,-201.22327
-21.39038,-201.147
-21.354103,-201.19794
-21.283005,-201.08974
-21.347847,-201.06215
-21.352623,-201.04742
-21.332321,-201.08974
-21.30767,-201.04916
-21.244118,-201.06528
-21.263512,-201.10632
-21.26538,-201.13159
-21.230911,-201.18251
-21.23751,-201.00722
-21.24688,-201.10242
-21.218422,-201.11627
-21.245934,-201.02719
-21.205055,-201.03009
-21.206764,-201.09938
-21.18715,-200.96913
-21.195404,-201.02448
-21.184822,-201.0136
-21.127632,-200.94778
-21.15915,-201.0029
-21.164192,-200.98029
-21.122551,-200.95474
-21.175201,-200.97203
-21.090538,-201.02856
-21.101212,-201.01335
-21.092102,-200.99677
-21.504189,-200.4834
-21.512482,-200.49059
-21.518028,-200.47351
-21.476387,-200.51132
-21.437813,-200.44508
-21.505157,-200.42618
-21.502808,-200.3762
-21.494003,-200.42651
-21.500801,-200.40091
-21.438622,-200.4264
-21.483307,-200.42195
-21.493202,-200.44995
-21.46473,-200.48026
-21.513557,-200.38579
-21.471786,-200.4346
-21.480247,-200.45216
-21.489685,-200.37363
-21.472054,-200.40741
-21.501747,-200.44447
-21.468079,-200.37924
-21.474907,-200.38885
-21.45694,-200.41731
-21.438477,-200.38351
-21.448944,-200.39383
-21.455849,-200.40482
-21.43126,-200.37347
-21.494484,-200.40396
-21.414154,-200.46407
-21.409508,-200.44835
-21.429749,-200.46352
-20.55304,-202.11261
-20.546082,-202.22565
-20.551697,-202.20627
-20.535515,-202.26175
-20.493752,-202.21002
-20.49746,-202.11603
-20.522285,-202.14441
-20.494682,-202.21744
-20.475044,-202.19293
-20.452637,-202.18008
-20.442963,-202.315
-20.454277,-202.3754
-20.447182,-202.38747
-20.440865,-202.16772
-20.436462,-202.36389
-20.432518,-202.36505
-20.428627,-202.37125
-20.425781,-202.37772
-20.431244,-202.35826
-20.423859,-202.27448
-20.431091,-202.43741
-20.42138,-202.33658
-20.411003,-202.28772
-20.437263,-202.39977
-20.415466,-202.2869
-20.431892,-202.37492
-20.451073,-202.33243
-20.43647,-202.36967
-20.431183,-202.3405
-20.440636,-202.36348
-21.649544,-200.5435
-21.667099,-200.6001
-21.7024,-200.56456
-21.668472,-200.59724
-21.658737,-200.56851
-21.743965,-200.5365
-21.73658,-200.52835
-21.762459,-200.60167
-21.770119,-200.56073
-21.749016,-200.56967
-21.76403,-200.5805
-21.789001,-200.58154
-21.7808,-200.63184
-21.815697,-200.57565
-21.805527,-200.63745
-21.828835,-200.65306
-21.846436,-200.60323
-21.848068,-200.64938
-21.864983,-200.6554
-21.861359,-200.64612
-21.877312,-200.64914
-21.86512,-200.70248
-21.864426,-200.63686
-21.875168,-200.63239
-21.892319,-200.67693
-21.88694,-200.65422
-21.920586,-200.66866
-21.893486,-200.7672
-21.883217,-200.78053
-21.90097,-200.8065
-21.590149,-200.8597
-21.579597,-200.90396
-21.614311,-200.84105
-21.561768,-200.94044
-21.53315,-200.8315
-21.622025,-200.81163
-21.601051,-200.8103
-21.60254,-200.83463
-21.606964,-200.8253
-21.591644,-200.82915
-21.57624,-200.82034
-21.57132,-200.88684
-21.570824,-200.89369
-21.580086,-200.83005
-21.624405,-200.83424
-21.598488,-200.93903
-21.606209,-200.8399
-21.57685,-200.81651
-21.613472,-200.87158
-21.60228,-200.84729
-21.59864,-200.84262
-21.605537,-200.87685
-21.544426,-200.8145
-21.576591,-200.83748
-21.607605,-200.89554
-21.59517,-200.86705
-21.61644,-200.8281
-21.574509,-200.92807
-21.576508,-200.88919
-21.586266,-200.93918
-21.46817,-200.71509
-21.45485,-200.75764
-21.479485,-200.72577
-21.441208,-200.78706
-21.40551,-200.68912
-21.464981,-200.68144
-21.471863,-200.67235
-21.453812,-200.69373
-21.461998,-200.68323
-21.430588,-200.68721
-21.42884,-200.69447
-21.417747,-200.71425
-21.421165,-200.7395
-21.452332,-200.6645
