theta1,theta2
19.395447,17.288498
19.381119,17.11119
19.37326,17.37471
19.34874,17.03334
19.41101,17.088577
19.447922,17.16948
19.403793,16.917374
19.457321,17.081863
19.493057,16.942978
19.498077,16.977554
19.526855,16.732529
19.536926,16.795242
19.511917,16.784775
19.580154,17.043747
19.51712,16.660751
19.5504,16.783493
19.54918,16.745865
19.562637,16.845596
19.557892,16.53505
19.584915,16.822678
19.546951,16.675308
19.568573,16.757553
19.562729,16.804733
19.551224,16.474594
19.547653,16.904922
19.53151,16.584305
19.541061,16.779282
19.567184,16.768478
19.545563,16.709824
19.522064,16.851334
18.161652,21.951462
18.116913,22.231094
18.10791,22.101364
18.114014,21.896866
18.085052,22.004715
18.059433,22.083847
18.046967,21.99208
18.039032,21.783401
17.997192,22.066849
18.021118,21.721268
17.982101,21.894058
17.97261,22.027084
17.96756,21.798721
17.937256,21.78328
17.919144,21.670547
17.925339,21.705093
17.881317,21.763016
17.88536,21.516006
17.840057,21.382248
17.87297,21.40239
17.854675,21.697342
17.87976,21.37236
17.813309,21.551254
17.819,21.524338
17.800049,21.66365
17.809784,21.558304
17.789139,21.331863
17.836075,21.340622
17.82135,21.016129
17.79103,21.172531
18.746979,17.51268
18.711075,17.34645
18.699081,17.25383
18.66893,17.402298
18.712875,17.15889
18.767166,17.166214
18.70372,16.950943
18.72461,17.05513
18.739822,17.096909
18.77983,17.058548
18.76619,16.827957
18.79335,17.15361
18.778122,16.665268
18.810638,17.223099
18.758423,16.715714
18.761963,16.910324
18.725357,16.800247
18.693512,16.803085
18.751251,16.701859
18.793686,16.894638
18.747604,16.745377
18.784393,16.857529
18.701569,17.063858
18.705124,16.628464
18.778137,17.045853
18.804504,16.86876
18.692978,16.864151
18.76094,16.81932
18.772476,16.69197
18.762512,16.89119
17.427155,23.434036
17.40187,23.734024
17.363876,23.5027
17.387726,23.533493
17.38475,23.78688
17.356003,23.737442
17.356934,23.58931
17.330582,23.60994
17.330673,24.039932
17.347229,23.931992
17.305298,23.76271
17.329865,24.08104
17.322983,23.605667
17.300034,23.7332
17.288437,23.674393
17.29776,23.776993
17.280228,23.771744
17.275574,23.520218
17.265915,23.6772
17.284851,23.580246
17.259354,23.861282
17.288696,23.623886
17.27156,24.03392
17.271057,24.001846
17.266739,24.004227
17.292664,24.155197
17.266373,23.959946
17.319962,23.795883
17.294037,23.43187
17.2986,23.7715
18.574905,19.326675
18.572205,19.405777
18.546768,18.97667
18.579544,19.345963
18.626083,19.26448
18.67978,19.057907
18.678375,18.952835
18.687973,19.107712
18.764923,19.65886
18.789352,19.506668
18.75319,19.190598
18.904968,19.625443
18.816895,19.156784
18.914154,19.508926
18.885101,19.343643
18.91098,19.423203
18.996078,19.321304
18.949905,19.408463
18.946136,19.417679
19.004349,19.488602
18.990845,19.704025
19.08989,19.748886
19.061584,19.912766
19.038803,19.867264
19.092117,20.088913
19.127335,19.794113
19.10585,20.212692
19.183426,20.064651
19.152695,20.056534
19.1884,19.86876
17.62503,23.215958
17.582306,23.895615
17.5943,23.234848
17.619888,23.46257
17.579346,23.60347
17.59668,23.623001
17.614609,23.593918
17.580948,23.788864
17.58696,24.091537
17.578308,23.993942
17.512299,24.114151
17.597595,24.547256
17.550308,24.250809
17.535156,24.26442
17.568039,24.499466
17.564621,24.298447
17.552979,24.38118
17.565964,24.31456
17.54451,24.65004
17.560303,24.346298
17.53453,24.659836
17.607101,24.591476
17.548798,24.719925
17.596024,24.99614
17.589767,24.847153
17.60878,24.977188
17.60794,24.978745
17.675003,24.956772
17.61464,24.84816
17.646652,24.986618
17.538208,23.125229
17.543213,23.5074
17.569534,23.221664
17.556488,23.496994
17.548492,23.444748
17.580597,23.6165
17.651138,23.85054
17.572418,24.05577
17.583557,23.99385
17.547775,24.160904
17.533157,24.316422
17.638443,24.94664
17.591675,24.77449
17.591751,24.66365
17.614304,25.079361
17.614197,24.751999
17.582169,24.912949
17.627182,25.080551
