theta1,theta2
18.460144,21.671066
18.402924,21.600784
18.348892,21.764328
18.364899,21.48082
18.44632,21.643326
18.449783,21.795212
18.398071,21.587692
18.425873,21.699387
18.46202,21.758286
18.482712,21.730606
18.470932,21.607254
18.527817,21.640274
18.443542,21.582047
18.504456,21.877518
18.482681,21.545273
18.50473,21.67723
18.496231,21.677963
18.511475,21.551468
18.440536,21.504807
18.52797,21.619675
18.469788,21.724716
18.52649,21.564285
18.498032,21.864182
18.491806,21.507065
18.459122,21.852951
18.473846,21.722061
18.463013,21.835861
18.631073,21.534134
18.561493,21.457901
18.491333,21.675278
19.188477,18.56575
19.191483,18.429214
19.236786,18.538681
19.294617,18.29393
19.330917,18.022049
19.337448,18.27629
19.360764,18.342453
19.40799,18.307907
19.422928,18.260452
19.473755,18.277786
19.517197,18.197403
19.524582,18.034988
19.477798,18.098862
19.540878,18.30809
19.53917,17.897202
19.510803,17.943954
19.595001,18.043991
19.576904,17.85289
19.509521,18.072983
19.600113,18.061996
19.589005,17.907059
19.569077,17.813278
19.599152,18.176437
19.59842,17.908981
19.602356,18.039474
19.55069,17.881668
19.547256,18.093826
19.571411,17.975204
19.625519,18.074326
19.590973,18.086716
19.788803,17.313187
19.737396,17.26799
19.74121,17.256302
19.729874,16.968857
19.794907,16.914871
19.823975,17.047073
19.78772,16.942429
19.840836,16.999435
19.877502,16.985275
19.881454,17.033005
19.893127,16.855972
19.91655,16.769821
19.86792,16.755844
19.896484,16.909103
19.880585,16.761795
19.899857,16.705032
19.946915,16.744308
19.909851,16.694809
19.873154,16.575943
19.914688,16.68724
19.884216,16.582718
19.897522,16.577103
19.846024,16.72615
19.895859,16.516129
19.883362,16.672348
19.78688,16.552505
19.798157,16.66359
19.8208,16.655167
19.830887,16.706528
19.761292,16.711014
16.756058,22.75142
16.6483,23.332352
16.691574,22.501907
16.738739,22.58583
16.647842,22.565262
16.620163,22.929733
16.621323,22.993668
16.593552,22.705276
16.522339,23.032486
16.562408,22.570663
16.468353,23.108017
16.480331,22.84526
16.458618,22.708817
16.425476,22.633286
