theta1,theta2
16.480759,36.74507
16.459976,36.53755
16.417313,37.054672
16.456146,36.46599
16.510025,36.648026
16.504486,37.118423
16.432602,37.05632
16.442398,36.938065
16.420929,37.01094
16.49881,36.886063
16.457916,36.92839
16.487137,37.12285
16.437866,36.830063
16.430222,37.265427
16.416107,36.64589
16.42694,36.75029
16.3806,37.160843
16.416275,36.801132
16.358002,36.79512
16.419937,37.09575
16.385193,37.19008
16.436172,36.77278
16.394302,37.383163
16.38678,36.885025
16.345322,37.22319
16.403168,37.369705
16.365677,37.30217
16.489471,36.91713
16.452286,36.656754
16.413559,37.044662
16.009064,36.853165
15.913742,37.089096
15.92099,37.164383
15.985428,36.823257
15.97345,36.902756
16.02275,37.46248
15.923279,37.31813
15.944931,37.476395
15.935226,37.517746
15.927887,37.491135
15.888931,37.421158
15.980789,37.98018
15.88739,37.640244
15.908661,37.885056
15.897507,37.723648
15.887314,37.58989
15.907776,37.67726
15.92421,37.716385
15.871109,38.07933
15.920532,37.993027
15.896851,38.11302
15.963638,38.080338
15.882843,38.522293
15.926422,38.206924
15.902115,38.17842
15.927963,38.41179
15.930634,38.54393
16.034973,38.375565
15.952789,38.28801
15.991623,38.46602
16.576492,36.53093
16.60173,36.975967
16.584747,37.27449
16.588562,36.913986
16.656326,36.97136
16.725662,37.064377
16.786118,37.215256
16.722473,37.37822
16.759521,37.395523
16.693375,37.41707
16.805298,37.358383
16.911255,38.051193
16.84758,38.012314
16.87909,37.785538
16.827408,37.912674
16.912918,37.964676
16.933365,37.8376
17.031235,37.978714
17.010849,38.39537
16.940445,38.040115
17.010803,38.724472
17.079727,38.498856
17.091599,38.542313
17.109024,39.052322
17.038101,38.542496
17.10527,38.69191
17.194504,38.62477
17.302338,38.784653
17.16977,38.89781
17.27626,38.939865
18.373856,36.88115
18.433365,36.644943
18.466675,36.99266
18.517609,37.05986
18.589203,36.779892
18.674011,37.073105
18.59253,36.952072
18.611862,37.139206
18.685913,37.25386
18.664322,37.224564
18.690536,37.210007
18.811111,37.915543
18.761688,37.617874
18.789185,37.693283
18.742996,37.448196
18.817932,37.090103
18.824615,37.278122
18.882004,37.54869
18.89264,37.893784
18.827423,37.724167
18.873627,37.820877
18.922516,38.227676
18.899353,38.082077
18.927002,38.11653
18.917435,38.106796
18.942352,37.96306
18.93303,38.023758
18.937134,38.29622
18.881653,38.36119
18.940903,38.345688
19.469223,31.065964
19.49971,30.153305
19.511307,30.093369
19.505707,30.55162
19.524323,29.648361
19.533966,29.705399
19.53949,29.350174
19.524658,29.61882
19.554184,29.29686
19.530365,29.340164
19.547699,28.84526
19.559006,29.678238
19.5598,29.2809
19.557632,29.33583
19.54625,28.640915
19.552765,28.876175
19.548172,28.130386
19.55687,28.625168
19.56578,28.67958
19.554718,28.564102
19.544952,28.183487
19.547104,28.840073
19.543549,27.845383
19.537704,28.150711
19.538818,28.258621
19.538498,27.626541
19.519821,27.688004
19.516068,28.017502
19.517593,27.910202
19.514618,28.051773
17.219772,35.60649
17.160294,35.293655
17.104553,35.133987
17.200806,34.730667
17.120316,34.49742
17.012466,35.516373
16.9059,34.38582
16.814606,34.578995
16.80896,34.109726
16.536957,34.16942
16.58995,34.21849
16.587921,34.232193
16.61081,34.61003
16.277328,33.88109
16.222366,33.27455
16.147766,32.928085
16.024933,33.438248
16.121643,32.65016
16.01947,33.313614
15.988083,32.50084
15.848709,32.46852
15.904312,32.34886
15.83313,31.977585
15.754883,31.94017
15.694534,31.96782
15.64447,31.853958
15.664566,31.45314
15.699341,31.548447
15.583313,31.115005
15.539581,31.28682
15.343338,29.282822
15.297607,29.399765
15.254822,29.39125
15.310501,28.973557
15.2751465,28.602493
15.2682495,29.729721
15.253845,29.255325
15.197754,29.498825
15.202713,29.503525
15.124603,29.094193
15.1466675,29.255173
15.126953,29.43013
15.147766,29.716019
15.1015625,28.848923
15.068054,29.146103
15.086975,28.766861
15.049225,29.046555
15.051056,28.788376
15.041595,29.310745
15.051315,28.946915
15.024048,29.143631
15.039658,29.263657
15.010468,28.864548
15.032257,29.209152
15.000809,29.074478
14.992142,29.191086
15.001831,28.74324
15.033981,29.051498
14.997498,29.299637
14.995712,29.273178
15.178711,28.915634
15.154449,28.996262
15.147461,28.994888
15.167938,29.050308
15.17572,28.693619
15.197815,29.577316
15.198029,29.447525
15.159332,30.043472
15.1645355,29.807968
15.12468,30.03923
15.147018,29.765305
15.152466,30.42241
15.166473,30.398422
15.153931,30.231186
15.121109,30.649948
15.1488495,30.255844
15.13237,30.577682
15.14856,30.908585
15.152664,31.12062
15.187622,31.157333
15.15065,31.406815
15.199295,31.856155
15.174301,31.581558
15.207611,31.866959
15.183029,31.784622
15.211578,32.109756
15.21051,31.98793
15.297714,32.110764
15.239014,32.674362
15.2686615,32.98027
15.43335,33.393936
15.414001,33.743484
15.427567,33.901108
15.453781,34.063583
15.510666,34.19429
15.576202,34.97551
15.548431,34.685623
15.537201,36.00267
15.576675,35.498123
15.513199,35.797226
15.577255,35.99141
15.605072,36.998245
15.697235,37.342606
15.6427765,37.37111
15.628265,37.727097
15.717041,37.669113
15.677429,37.983414
15.777634,38.6725
15.855835,38.676834
15.934418,38.293777
15.88147,39.17186
16.02156,39.62831
15.962738,39.556442
16.025757,39.412766
16.130737,39.876297
16.16388,40.202652
16.255264,39.8788
16.451721,40.165176
16.313446,40.528793
16.379593,41.055008
17.487106,35.59883
17.516632,36.176407
17.62172,36.00267
17.636246,36.449173
17.813889,36.22029
17.876923,36.778214
17.876862,36.58287
17.913513,37.0468
18.100723,37.07521
17.97754,37.16014
18.217056,37.090866
18.25113,37.70134
18.331116,37.528976
18.280792,37.76085
18.347412,38.54683
18.52855,38.055893
18.49031,38.0847
18.621353,38.50618
18.698685,38.66481
18.694412,38.31389
18.706482,39.16539
18.768173,39.696976
18.824875,40.09456
18.795044,39.23146
18.86261,39.618576
18.888153,39.70964
18.912308,39.948196
19.021164,40.040604
18.94136,40.608627
18.97319,40.58171
18.81784,43.23271
18.812027,43.639877
18.846024,43.559464
18.83287,43.58763
18.988403,43.72728
18.990982,43.981644
18.876175,43.62108
18.956284,43.78636
19.05043,43.93022
18.983093,43.882706
19.053543,43.77925
19.073624,43.88936
19.08812,43.85948
19.06807,43.827957
19.12091,44.33217
19.153091,43.83748
19.157913,43.883316
19.190918,43.89052
19.190872,44.086258
19.196533,43.85295
19.200699,44.243362
19.211609,44.345108
19.218094,44.370712
19.184158,44.0457
19.218292,44.34755
19.213089,44.053238
19.227188,44.254868
19.297699,44.21141
19.190414,44.34703
19.218292,44.111282
18.323563,45.36055
18.29956,45.53755
18.307053,45.61476
18.15532,45.43483
18.32051,45.566788
18.334503,45.737564
18.095093,45.463272
18.18068,45.673355
18.302185,45.617783
18.092087,45.635178
18.09517,45.56221
18.104965,45.7213
18.140594,45.689682
18.064774,45.58345
18.178177,45.801346
18.1111,45.61354
18.134949,45.559128
18.161789,45.601852
18.095932,45.643692
18.241776,45.576706
18.084702,45.72191
18.088425,45.71013
17.945618,45.628372
17.911057,45.544144
17.992126,45.66899
17.896194,45.530838
18.001678,45.556076
18.236588,45.46727
17.845367,45.46132
17.910477,45.349716
17.704361,45.506668
17.649643,45.70601
17.620102,45.804672
17.417358,45.574173
17.549622,45.691116
17.569244,45.826767
17.31105,45.581345
17.35437,45.759445
17.42772,45.714584
17.212952,45.713882
17.230484,45.655045
17.20964,45.785965
17.207,45.739304
17.214432,45.627213
17.25618,45.85286
17.180298,45.640457
17.165665,45.61281
17.229294,45.629135
17.134949,45.64247
17.28183,45.62059
17.099976,45.739273
17.09349,45.688766
16.959167,45.67354
16.865707,45.52394
16.91568,45.607407
16.818329,45.493393
16.976456,45.492935
17.259995,45.407852
16.837555,45.356583
16.870728,45.270157
17.098343,45.582474
16.952805,45.76854
16.918365,45.835617
16.787857,45.603683
16.903183,45.750717
16.950592,45.84395
16.688538,45.65547
16.70285,45.830154
16.761139,45.804184
16.6297,45.801376
16.528412,45.76616
16.583054,45.877853
16.55632,45.84465
16.564117,45.73613
16.554672,45.917862
16.522308,45.721237
16.518997,45.720078
16.54956,45.73546
16.42717,45.783096
16.628632,45.757828
16.409943,45.86882
16.461823,45.812393
16.293823,45.81328
16.250534,45.69905
16.236221,45.756607
16.226212,45.632797
16.333054,45.647568
16.625366,45.61891
16.250717,45.541733
16.304901,45.49965
16.939117,45.46373
16.785385,45.633255
16.799759,45.705
16.704529,45.492996
16.772781,45.56926
16.802307,45.69539
16.666412,45.524582
16.610123,45.71501
16.735931,45.65428
16.583572,45.682877
16.534836,45.633255
16.563995,45.78389
16.53215,45.76558
16.555862,45.63597
16.528152,45.796677
16.528488,45.652573
16.520554,45.620102
16.555084,45.67833
16.516953,45.712387
16.688782,45.682266
16.44983,45.754135
16.52269,45.756943
16.366287,45.750412
16.391495,45.619614
16.358795,45.64711
16.347076,45.540604
16.41925,45.566208
16.684814,45.56697
16.393646,45.517532
16.460419,45.524857
17.389648,45.4525
17.195374,45.536423
17.259796,45.664505
17.216599,45.4861
17.390411,45.440964
17.402817,45.604874
17.267746,45.47142
17.239792,45.638443
17.299469,45.63658
17.33165,45.69432
17.191086,45.666275
17.30983,45.72554
17.216751,45.678635
17.30925,45.595535
17.238708,45.695114
17.253326,45.547104
17.232529,45.656235
17.316803,45.621292
17.281647,45.712845
17.315353,45.69783
17.189743,45.702927
17.332886,45.66594
17.21585,45.75087
