theta1,theta2
20.756683,34.585556
20.68045,34.514816
20.602219,34.807632
20.64743,34.469864
20.713333,34.55226
20.738571,34.727463
20.616821,34.68492
20.635712,34.82686
20.687775,34.712265
20.652756,34.722885
20.646408,34.679337
20.75177,34.88521
20.630783,34.73442
20.68254,34.853653
20.55774,34.60295
20.601974,34.608627
20.580063,34.656937
20.67633,34.714035
20.581863,34.721878
20.660324,34.804947
20.517197,34.787674
20.66394,34.647934
20.596619,34.88176
20.627655,34.701187
20.499527,34.764816
20.560684,34.79854
20.595367,34.903336
20.725418,34.847794
20.58702,34.68776
20.646942,34.875473
21.827225,34.58864
21.96959,34.411392
21.83281,34.56169
21.808563,34.48799
21.994385,34.468582
21.996017,34.482254
22.081604,34.522568
22.009811,34.62993
22.172913,34.534317
22.097336,34.64839
22.114685,34.578537
22.30394,34.793198
22.19931,34.650436
22.253754,34.787094
22.230148,34.665054
22.28447,34.685165
22.304123,34.689163
22.381424,34.749344
22.34137,34.761673
22.36113,34.772537
22.33667,34.970657
22.428543,34.772537
22.413147,34.785202
22.40326,34.898422
22.336792,35.003098
22.468002,34.943985
22.425934,35.070175
22.670013,34.939255
22.56662,34.79039
22.53601,34.825333
20.410797,35.696213
20.442047,35.79814
20.444672,35.845016
20.490585,35.69188
20.450165,35.65828
20.510605,35.930344
20.528442,36.07756
20.485916,36.01384
20.44992,35.995834
20.395279,35.975998
20.327042,36.19426
20.49176,36.348618
20.384079,36.33629
20.335861,36.236313
20.37857,36.242233
20.383102,36.152695
20.382217,36.350357
20.470108,36.26738
20.400635,36.506943
20.365784,36.37224
20.436462,36.56337
20.510422,36.42607
20.347443,36.401016
20.442078,36.61827
20.41417,36.541336
20.454544,36.645035
20.49112,36.639114
20.643585,36.656204
20.483582,36.514877
20.538055,36.55229
20.773285,36.5085
20.824646,36.605576
20.807083,36.640427
20.90561,36.586594
20.921982,36.64763
20.998856,36.80385
20.967651,36.83104
21.016174,36.92726
20.994583,36.902206
20.870026,36.913742
20.887878,37.089584
21.136734,37.192734
21.076172,37.265274
20.955795,37.179672
21.081161,37.221054
21.119736,37.20073
21.18245,37.258255
21.30951,37.25728
21.229996,37.392715
21.236893,37.297653
21.308868,37.5114
21.447327,37.466568
21.296127,37.440018
21.359222,37.570267
21.38234,37.532394
21.471771,37.628403
21.555054,37.63936
21.75418,37.658463
21.555878,37.571182
21.627075,37.58995
20.836472,37.19893
20.876266,37.403336
20.925964,37.40428
20.940536,37.351578
20.946045,37.440506
21.065582,37.604782
21.070557,37.533157
21.075348,37.663925
21.0484,37.569992
20.793808,37.62416
20.919662,37.699203
21.158112,37.866837
21.177124,37.968582
21.044449,37.82689
21.117477,37.96205
21.202927,37.913193
21.19043,37.910507
21.359543,37.95967
21.432922,38.032364
21.418457,37.979996
21.437408,38.08641
21.515488,38.12767
21.387344,38.08409
21.45871,38.164993
21.571716,38.092545
21.58162,38.158432
21.670456,38.14528
21.984146,38.153854
21.685577,38.168137
21.819641,38.17653
23.981049,37.995346
24.05516,38.069504
24.139572,38.02214
24.152023,38.069168
24.266144,38.02861
24.266754,38.15593
24.2659,38.08168
24.30162,38.110275
24.36943,38.066147
24.273285,38.092636
24.388489,38.093887
24.45227,38.12416
24.489151,38.19774
24.422226,38.10826
24.500595,38.202896
24.517792,38.151993
24.510696,38.162888
24.552399,38.12828
24.627151,38.206802
24.57161,38.171707
24.596497,38.193985
24.601303,38.264145
24.64264,38.243546
24.594238,38.256363
24.654922,38.23918
24.636139,38.186172
24.576035,38.20613
24.693787,38.21495
24.62767,38.274155
24.638306,38.143845
24.478775,38.497635
24.509552,38.54637
24.523743,38.532455
24.495972,38.48671
24.573929,38.519028
24.527206,38.59639
24.475662,38.503555
24.541153,38.5226
24.509384,38.467667
24.399796,38.498764
24.519394,38.473038
24.499542,38.460037
24.508224,38.529373
24.45137,38.414536
24.470612,38.5027
24.46379,38.451523
24.41092,38.43486
24.469559,38.384476
24.491669,38.43245
24.383652,38.35234
24.41426,38.42305
24.393494,38.425583
24.404648,38.36769
24.263687,38.388657
24.307266,38.370712
24.239487,38.30275
24.246033,38.27614
24.366577,38.30803
24.156372,38.29396
24.167892,38.092117
23.121628,38.584732
23.139862,38.663223
23.05368,38.65825
22.916214,38.552902
22.876068,38.63353
22.833908,38.68663
22.54718,38.55446
22.659164,38.62065
22.574081,38.562088
22.229584,38.57924
22.447067,38.542282
22.362595,38.57335
22.344223,38.615128
22.226837,38.475143
22.158707,38.59987
22.117386,38.52617
22.00206,38.484085
22.106964,38.441086
22.039978,38.4702
21.991608,38.38118
21.835526,38.511703
21.789658,38.46025
21.731033,38.40172
21.428009,38.363174
21.429611,38.354843
21.348526,38.294907
21.511215,38.26024
21.793304,38.284897
21.267654,38.18611
21.23967,38.02791
23.215607,37.783524
23.254013,37.81108
23.271286,37.764145
23.149307,37.59407
23.199326,37.58745
23.007034,37.691666
23.03122,37.540665
23.043762,37.54103
22.81044,37.37413
22.653275,37.442337
22.888351,37.47911
22.931671,37.294327
22.816086,37.496323
22.904724,37.189133
22.735474,37.3181
22.601944,37.20903
22.4861,37.31398
22.635925,37.143417
22.643051,37.146194
22.514023,37.01317
22.45755,37.107224
22.375961,36.894638
22.574417,37.024155
22.167938,36.728043
22.187347,36.71425
22.151443,36.583145
22.10704,36.62776
22.22908,36.603928
22.097794,36.33641
21.992157,36.25569
22.194427,37.268723
21.987595,37.23195
22.031708,37.185135
22.024582,36.998642
22.159775,36.94838
21.969528,37.063705
21.82071,36.949142
21.892715,36.88527
21.70163,36.84178
21.663025,36.81392
21.727875,36.923996
21.72232,36.588974
21.652786,36.83464
21.651306,36.58513
21.520126,36.498093
21.398453,36.438614
21.339874,36.747818
21.436523,36.384262
21.278946,36.56703
21.297714,36.39424
21.256073,36.435135
21.260956,36.160965
21.377335,36.431107
21.02089,36.1537
21.017456,36.10518
20.996689,35.92961
20.918991,36.026535
21.03157,36.00154
21.014603,35.836166
20.912933,35.76848
19.937347,35.700302
19.8311,35.956314
19.81369,35.845474
19.812988,35.56273
19.84253,35.531387
19.853699,36.026352
19.799393,35.906418
19.798737,35.99733
19.795547,35.970535
19.664566,35.922073
19.671844,35.823257
19.620758,35.74434
19.62384,36.115646
19.672394,35.78569
19.632858,35.981125
19.60492,35.79811
19.565765,35.889786
19.603592,35.872665
19.54242,36.23677
19.617584,36.118546
19.528671,35.98079
19.57167,36.153915
19.544449,35.885574
19.538086,36.14662
19.4823,36.13658
19.465012,35.905594
