theta1,theta2
17.668,11.224686
17.620071,11.580063
17.646042,11.553604
17.717957,11.203903
17.66629,11.206955
17.684784,11.447891
17.684464,11.658615
17.731705,11.422714
17.587738,11.615097
17.719177,11.190353
17.719818,11.507431
17.709335,11.484695
17.628143,11.466202
17.636017,11.59407
17.67331,11.18428
17.666336,11.232315
17.66623,11.538803
17.686844,11.181351
17.49408,11.125534
17.62114,11.147934
17.67128,11.503738
17.742615,10.9951935
17.62465,11.377792
17.61679,11.293533
17.541504,11.408463
17.558563,11.317764
17.632812,11.381546
17.627655,11.103775
17.674255,11.09993
17.590347,11.034683
17.490356,11.346939
17.6035,11.517532
17.615524,11.616806
17.681519,11.421646
17.683777,11.104965
17.604614,11.280594
17.769135,11.888046
17.690414,11.336807
17.595047,11.429886
17.725143,11.114578
17.75586,11.49617
17.725616,11.625534
17.699478,11.409348
17.655594,11.59935
17.677979,10.969315
17.659515,11.164413
17.620193,11.536697
17.696747,11.07164
17.540817,11.386215
17.598877,11.23082
17.758255,11.609207
17.717438,10.90889
17.691132,11.353928
17.637817,11.672745
17.55867,11.469009
17.650085,11.477371
17.644943,11.321213
17.667145,11.10231
17.787994,11.112198
17.710663,10.888931
17.08902,12.094223
17.243225,12.258499
17.21289,12.5952
17.31102,12.207382
17.300308,12.138657
17.191788,12.316147
17.321732,12.965866
17.277725,12.379837
17.200577,12.42482
17.287827,12.098373
17.33162,12.580917
17.287506,12.790207
17.296814,12.587692
17.208817,12.561264
17.140213,12.0793
17.218948,12.080887
17.131256,12.620682
17.290024,12.4272
17.143051,12.545761
17.12947,12.369247
17.266129,12.771469
17.291107,12.232986
17.283478,12.426437
17.226562,13.023605
17.069717,12.616043
17.206238,12.81926
17.249512,12.530045
17.208252,12.782944
17.262054,12.390152
17.279312,12.273514
19.20877,7.5633087
19.388489,7.5324554
19.304031,8.149246
19.329391,7.613266
19.450974,7.932266
19.436172,7.7122955
19.46988,7.7846527
19.577377,7.892868
19.63623,7.689377
19.60991,7.541519
19.782318,7.538437
19.763275,7.8953705
19.796387,7.913376
19.811874,7.517105
19.56717,7.3450165
19.83194,7.3394623
19.738525,7.4553986
19.961288,7.813095
19.868973,7.26622
19.79361,7.2692413
19.850082,7.6358795
19.91948,7.6253204
19.973175,7.352951
19.93161,8.044083
19.747177,7.858658
19.85434,7.5909576
20.000381,7.4166718
19.891129,8.376236
19.799911,7.913498
19.888397,7.7880096
17.798187,15.341141
17.794159,15.831314
17.716766,15.418869
17.80391,15.47435
17.719696,15.520706
17.697067,15.573349
17.713242,15.571548
17.705475,15.673996
17.652176,15.799149
17.589432,15.50325
17.53392,15.753372
17.645355,16.067307
17.566162,15.783066
17.385498,15.635635
17.40915,15.601913
17.448944,15.552292
17.405365,15.637131
17.51828,15.487991
17.25528,15.431198
17.302368,15.206741
17.325653,15.623306
17.51149,15.383194
17.282364,15.193436
17.304749,15.700607
17.15689,15.5482025
17.236176,15.634048
17.3396,15.463913
17.31868,15.531418
17.226883,15.067581
17.21753,15.048172
15.726456,15.946182
15.714569,16.602493
15.698624,16.234848
15.729416,16.21547
15.620804,16.015793
15.60817,16.0598
15.748047,16.68898
15.645294,16.646103
15.621735,16.531113
15.548447,16.41304
15.530716,16.848648
15.595581,17.273575
15.530533,17.087875
15.488388,16.537735
15.488495,16.756973
15.49324,16.624863
15.481308,16.742935
15.548553,16.699753
15.452942,17.018631
15.468979,16.54219
15.460785,17.065628
15.525375,16.567642
15.432968,16.620651
15.473343,17.33519
15.40834,16.660568
15.445297,16.914078
15.510086,16.921524
15.535492,16.949753
15.456604,16.660446
15.495575,16.726456
15.434265,16.257736
15.435944,16.626389
15.400635,16.710373
15.46019,16.56166
15.453918,16.729263
15.449371,17.059982
15.4878845,17.33516
15.457611,17.613602
15.428253,17.459518
15.4027405,17.477646
15.402283,18.019394
15.480576,18.109848
15.455872,18.106308
15.374634,17.798141
15.389145,18.0197
15.410706,17.85225
15.434326,18.13713
15.500153,18.018723
15.416595,18.220474
15.448898,18.172836
15.448715,18.577621
15.552643,18.173386
15.510208,18.634018
15.530487,18.759598
15.454224,18.534409
15.554794,18.908218
15.610855,18.791733
15.721115,18.918259
15.586105,18.740158
15.640717,18.851334
16.299118,17.345108
16.297455,17.402939
16.34526,17.602798
16.445206,17.681442
16.539337,17.83107
16.618225,18.106857
16.63913,18.166275
16.659409,18.540573
16.673203,18.438217
16.606247,18.54506
16.61879,18.86827
16.959366,19.099716
16.943222,19.14952
16.768982,18.98729
16.842255,19.129318
16.966766,19.054367
17.055008,19.25917
17.311157,19.342209
17.261139,19.362747
17.32898,19.42775
17.337189,19.64116
17.643982,19.62468
17.511658,19.759384
17.641617,19.851608
17.62265,19.773026
17.878418,19.900406
17.944366,19.923813
18.19284,19.950546
17.918167,19.963272
18.149216,20.022354
20.604172,18.99791
20.686798,18.729141
20.764084,18.745682
20.864777,18.883652
20.949387,18.852524
20.93303,18.92244
21.012314,18.969254
21.030212,19.126633
21.097015,19.04396
21.075043,19.308365
21.121262,19.286728
21.212753,19.356583
21.19934,19.333725
21.189133,19.243149
21.230103,19.301193
21.257782,19.31746
21.305084,19.30931
21.350662,19.373001
21.341064,19.410507
21.339584,19.494766
21.341827,19.558731
21.379364,19.589462
21.398666,19.629837
21.383469,19.726425
21.39885,19.64418
21.41948,19.601822
21.389755,19.782944
21.417694,19.783157
21.409958,19.805496
21.424988,19.684158
21.249603,20.53444
21.236649,20.55693
21.279907,20.560867
21.296494,20.50447
21.321014,20.546402
21.315277,20.594528
21.2995,20.525131
21.32785,20.541458
21.308243,20.507065
21.277557,20.590591
21.306488,20.53041
21.321274,20.552689
21.309082,20.53688
21.26477,20.42894
21.272018,20.461472
21.298492,20.451584
21.300552,20.388626
21.34967,20.347885
21.31186,20.378159
21.266647,20.31575
21.28386,20.385513
21.296814,20.400864
21.287018,20.355453
21.22403,20.40242
21.25,20.304245
21.228409,20.23204
21.216873,20.214493
21.248993,20.252121
21.168259,20.27089
21.196747,19.965164
21.079834,20.531815
21.025208,20.4749
21.046127,20.51683
21.050552,20.426407
21.03949,20.431015
21.022507,20.487534
20.928421,20.318893
20.943909,20.343307
20.854202,20.20137
20.812637,20.417343
20.841492,20.247513
20.891785,20.303604
20.784927,20.207016
20.684875,20.035233
20.503418,20.009415
20.53508,19.956131
20.479523,19.961685
20.64029,19.807755
20.566254,19.779282
20.33699,19.672287
20.326035,19.683975
20.340393,19.568222
20.347656,19.689835
20.029953,19.49321
20.00998,19.176682
19.935318,19.08995
19.893295,19.002731
19.98787,19.014755
19.65242,18.946732
19.646515,18.407608
19.331802,19.61583
19.124573,19.465408
19.062622,19.56108
19.030563,19.195786
18.929733,19.189285
18.81218,19.344833
18.574326,19.05516
18.579681,19.197128
18.322952,18.964981
18.186905,19.150284
18.254196,18.97142
18.257187,18.910202
17.971252,18.74971
17.860916,18.311935
