theta1,theta2
-0.7233734,47.217484
-0.71987915,47.353256
-0.7259674,47.371536
-0.72850037,47.192398
-0.72314453,47.270218
-0.73413086,47.31273
-0.715744,47.47319
-0.71881104,47.38884
-0.71643066,47.379715
-0.721405,47.23842
-0.7210541,47.438553
-0.7144623,47.407913
-0.7296448,47.41829
-0.72210693,47.43544
-0.7259064,47.300674
-0.72387695,47.356094
-0.7299957,47.437057
-0.7090454,47.338028
-0.73721313,47.330612
-0.72506714,47.33516
-0.7260742,47.56923
-0.7152252,47.285843
-0.72468567,47.37236
-0.7293854,47.46675
-0.74684143,47.466568
-0.73617554,47.409897
-0.72299194,47.459213
-0.6962738,47.402542
-0.713501,47.24675
-0.72532654,47.360367
-0.5952301,46.204483
-0.5876465,46.311142
-0.59317017,46.32811
-0.58503723,46.16237
-0.5786133,46.167038
-0.57724,46.24797
-0.5666809,46.37355
-0.55155945,46.3795
-0.5479126,46.255356
-0.564209,46.167496
-0.5484619,46.38765
-0.5407257,46.31865
-0.5562134,46.432907
-0.5365448,46.416122
-0.5370178,46.409225
-0.5366821,46.296432
-0.532074,46.412674
-0.5197754,46.453995
-0.53266907,46.440475
-0.5292206,46.419785
-0.5242462,46.5627
-0.51361084,46.422623
-0.5189514,46.452072
-0.5112915,46.51335
-0.5285187,46.52681
-0.5267792,46.479874
-0.51078796,46.605698
-0.49768066,46.60939
-0.50930786,46.559677
-0.5113983,46.551712
-0.41200256,45.464188
-0.40174866,45.687546
-0.41244507,45.43315
-0.4339447,45.495255
-0.42759705,45.568314
-0.4085846,45.277267
-0.39009094,45.313553
-0.38290405,45.51326
-0.3596344,45.342026
-0.41235352,45.255325
-0.39123535,45.317276
-0.36921692,45.506027
-0.38308716,45.62758
-0.35328674,45.427017
-0.36521912,45.681717
-0.3530426,45.51976
-0.35858154,45.263382
-0.34873962,45.68428
-0.3449402,45.529922
-0.35284424,45.29866
-0.3672943,45.562576
-0.3466034,45.64708
-0.36244202,45.286575
-0.34625244,45.62593
-0.36146545,45.612198
-0.36495972,45.32991
-0.34381104,45.40477
-0.3335266,45.664413
-0.3678131,45.545517
-0.35849,45.535904
-0.72987366,46.366867
-0.727417,46.59108
-0.73591614,46.43889
-0.7368927,46.337784
-0.74124146,46.327133
-0.73661804,46.442978
-0.723053,46.351944
-0.74108887,46.561783
-0.7384491,46.304153
-0.7816467,46.363846
-0.7665405,46.507034
-0.7434082,46.578842
-0.7587433,46.769363
-0.7643738,46.44368
-0.76660156,46.64299
-0.77220154,46.417465
-0.7875824,46.444595
-0.77075195,46.477524
-0.7752533,46.702286
-0.77963257,46.37944
-0.8014221,46.53148
-0.7857666,46.405106
-0.7914734,46.430008
-0.7891083,46.43065
-0.800827,46.40181
-0.80818176,46.356644
-0.79016113,46.385788
-0.77067566,46.50267
-0.8043823,46.37941
-0.80007935,46.557358
-0.9693756,47.398697
-0.9714508,47.72902
-0.9789429,47.71721
-0.9706116,47.49919
-0.9794922,47.59935
-0.97476196,47.77617
-0.96780396,47.761246
-0.98254395,47.83403
-0.99154663,47.915726
-1.0114288,47.81578
-1.0046844,48.06166
-0.98942566,48.14061
-0.99458313,48.34468
-1.0047913,47.912003
-1.0034637,48.185074
-1.0015259,47.99379
-1.0042267,48.07582
-0.99627686,48.009293
-1.0069885,48.288284
-1.0059357,48.044937
-1.0072021,48.396988
-1.0016174,48.187576
-1.0071564,48.277145
-1.0062561,48.411697
-1.0105896,48.203476
-1.0117798,48.317947
-0.9962616,48.274094
-0.9796295,48.290634
-1.0012817,48.3033
-0.99464417,48.378036
-0.8088074,47.308365
-0.8069,47.47722
-0.8049774,47.506332
-0.79325867,47.501114
-0.7775574,47.540848
-0.77027893,47.728622
-0.7632904,47.641953
-0.7692108,47.79518
-0.7702942,47.806747
-0.79286194,47.886673
-0.7589874,47.981705
-0.7215576,48.098648
-0.730011,48.275253
-0.74020386,48.063095
-0.7419281,48.256424
-0.732254,48.167557
