theta1,theta2
13.2790985,37.465134
13.218338,37.600815
13.200287,37.580612
13.237503,37.433914
13.249695,37.512405
13.23288,37.78032
13.206512,37.95659
13.191376,37.80095
13.165634,37.88582
13.218948,37.76262
13.134338,37.775894
13.192215,38.011612
13.107178,37.760696
13.103165,38.04985
13.150726,37.780014
13.088562,37.88478
13.07843,38.01335
13.087616,37.747818
13.026627,38.03862
13.091705,38.003525
13.076508,38.270126
13.132492,37.868546
13.040268,38.260452
13.041641,38.128708
13.030548,38.290024
13.089081,38.333786
13.037582,38.32164
13.212067,37.9897
13.155655,37.701492
13.104034,37.963852
13.279266,37.43901
13.254272,37.56627
13.210907,37.615707
13.226868,37.482437
13.28389,37.584305
13.2734375,37.913376
13.28183,37.94792
13.267654,38.181473
13.344727,37.978928
13.2886505,38.167526
13.258408,38.104446
13.3615265,38.383224
13.261581,38.350235
13.27739,38.490555
13.337906,38.46663
13.300415,38.591232
13.353134,38.427628
13.3832245,38.484756
13.3528595,38.816757
13.379532,38.679184
13.332565,39.063065
13.444595,38.899094
13.37645,39.014084
13.413971,39.085464
13.373856,39.151596
13.456787,39.266647
13.469086,39.39174
13.6992035,39.32292
13.5383,38.996567
13.557632,39.24092
13.926956,37.52556
13.993301,37.87004
13.972305,38.08293
13.964447,37.87184
14.045044,38.061905
14.135513,38.31166
14.147232,38.289383
14.148132,38.452103
14.204987,38.338852
14.08519,38.3864
14.209366,38.54698
14.338287,38.895584
14.274918,39.16429
14.31871,38.87532
14.326523,39.263626
14.415283,39.135757
14.398514,39.129105
14.490921,39.28456
14.610413,39.547897
14.441467,39.24736
14.537247,39.790024
14.64856,39.863724
14.601685,39.691513
14.674606,39.965225
14.659744,39.860764
14.726074,40.01448
14.816788,39.866318
14.997879,40.090042
14.759705,39.95302
14.850937,40.04857
15.893417,40.38066
15.966202,40.647385
15.986343,40.555313
16.022919,40.674576
16.07756,40.65599
16.185577,40.72603
16.121048,40.696854
16.183075,40.803696
16.25496,40.81346
16.155396,40.728836
16.242142,40.751175
16.323502,40.994278
16.322433,41.176224
16.314499,40.84816
16.326767,41.086777
16.408936,41.049484
16.441315,40.880966
16.463654,40.993576
16.502533,41.15291
16.453506,40.86046
16.4691,41.204422
16.496384,41.42534
16.500961,41.14772
16.516205,41.32454
16.519653,41.27388
16.541718,41.14012
16.537506,41.079758
16.595474,41.370407
16.490372,41.367325
16.544525,41.231644
16.518448,42.49849
16.526825,42.709763
16.534851,42.633255
16.557236,42.58461
16.586243,42.59999
16.626785,42.668137
16.538925,42.515793
16.582687,42.521927
16.564178,42.53859
16.492065,42.492844
16.557358,42.468582
16.577896,42.48842
16.569687,42.556564
16.513458,42.324905
16.478958,42.4395
16.54982,42.35234
16.541046,42.249252
16.564896,42.130356
16.547806,42.25731
16.468643,41.981674
16.493805,42.185654
16.497223,42.269028
16.491394,42.09462
16.423294,42.097427
16.423676,42.01384
16.393997,41.893143
16.39038,41.72914
16.440628,41.94548
16.274857,41.941086
16.307617,41.639297
16.690323,42.452347
16.688538,42.541977
16.681152,42.319016
16.711319,42.335648
16.705933,42.20381
16.717209,42.233017
16.64177,42.103104
16.672974,42.00084
16.598434,42.007614
16.561554,41.958023
16.593292,41.95955
16.630203,41.71434
16.582092,41.778275
16.510147,41.530777
16.419067,41.31865
16.481567,41.410843
16.469498,41.321487
16.487717,40.942307
16.423462,40.946915
16.316086,40.575394
16.331604,40.729355
16.31485,40.642807
16.33165,40.57805
16.16426,40.37889
16.148178,40.196396
16.127075,40.050217
16.042465,39.85045
16.019302,40.072098
15.907806,39.87056
15.87561,39.37404
14.187958,40.113907
14.04039,40.207718
14.088638,39.88057
14.070358,39.599106
13.943512,39.35646
13.906982,39.924118
13.757523,39.585495
13.72084,39.56978
13.631424,39.337753
13.502075,39.36287
13.417267,39.199448
13.467728,38.96547
13.336792,39.26924
13.18483,38.530777
13.095459,38.47255
13.073914,38.307938
13.046082,38.459
13.065826,37.772842
12.944153,38.24669
12.929367,37.71205
12.832947,37.794083
12.812744,37.677505
12.745285,37.55397
12.68454,37.478806
12.68335,37.238663
12.63028,37.004623
12.596115,37.03206
12.632141,36.772446
12.526825,36.524033
12.530746,36.376144
13.696182,32.116135
13.519867,31.860733
13.753632,31.600357
13.649887,31.550888
13.6521,30.849838
13.517471,30.836472
13.658432,30.94188
13.52713,30.829422
13.466095,30.663498
13.435577,30.639938
13.378937,30.36702
13.479218,30.332382
13.318619,30.500534
13.240234,30.294937
13.243378,29.524826
13.181824,30.10521
13.149506,29.546097
13.211533,29.41716
13.101273,29.86174
13.150803,29.665573
13.060104,29.531631
13.055267,29.500809
12.960342,29.623886
12.966446,29.522568
12.989563,29.178574
12.997833,28.971146
12.87323,29.299332
12.909668,29.01213
12.931732,29.14293
12.989166,29.082047
12.112335,31.031479
12.079697,32.282455
12.088852,31.962692
12.100845,31.470688
12.089111,31.53157
12.105331,33.023544
12.077087,32.442062
12.073425,32.840134
12.096329,32.744186
12.028275,32.936417
12.016724,32.091354
12.019821,32.67125
12.021408,33.484177
12.01326,32.658432
12.011475,33.111923
12.017029,33.18593
12.015869,32.162827
12.026947,32.451035
12.006851,33.68297
12.026276,33.375626
12.005646,33.077316
12.001129,34.334
11.981766,33.839035
12.0008545,34.427322
11.998474,34.085648
11.99295,34.09944
12.01236,33.868484
12.0629425,34.495407
12.000885,34.897568
12.048279,34.503128
12.34581,33.838608
12.313736,34.417282
12.358322,34.250656
12.354965,34.352158
12.374573,34.327377
12.404282,35.082718
12.436279,34.916702
12.431747,35.748093
12.47467,35.42012
12.399597,35.979874
12.439087,35.471756
12.482971,36.09398
12.50119,36.47014
12.482208,36.547195
12.509018,36.6884
12.555054,36.990158
12.597992,36.486496
12.705765,37.067856
12.653381,37.37117
12.74382,37.436844
12.723572,37.60878
12.76622,38.320053
12.77272,38.37126
12.810043,38.5793
12.90918,38.489365
12.968979,38.73079
12.968475,38.81691
13.164886,38.9312
13.047226,39.435745
13.200531,39.36888
13.858536,38.64183
13.810608,38.97856
13.976837,39.16411
14.009781,39.257706
14.233673,39.172653
14.341934,39.724014
14.357452,39.692276
14.485519,40.049454
14.560867,40.030167
14.492203,40.404434
14.634933,40.34053
14.848236,40.563705
14.944809,40.91072
14.900543,40.87465
14.961121,41.04869
15.13147,41.041946
15.202637,41.233414
15.488068,41.32399
15.500992,41.61754
15.4956665,41.55574
15.636536,41.713425
15.662216,41.994797
15.723831,42.244217
15.722427,42.211044
15.931183,42.218826
15.980209,42.229446
15.995468,42.332596
16.151657,42.297836
16.064636,42.56096
16.179474,42.613876
15.724365,43.32753
15.715515,43.40233
15.793167,43.447067
15.860718,43.464706
16.057526,43.511948
16.035141,43.597733
15.972046,43.57646
16.16426,43.639053
16.256744,43.63466
16.19748,43.68245
16.288986,43.705612
16.37439,43.72496
16.443817,43.809494
16.37648,43.76271
16.449295,43.850876
16.504211,43.802628
16.591232,43.82634
16.687866,43.839096
16.673859,43.90599
16.672226,43.882828
16.742798,43.95671
16.757309,43.990585
16.743881,43.98253
16.748795,44.021225
16.822433,44.01454
16.850723,43.997208
16.837173,44.03981
16.900146,44.026443
16.837204,44.040512
16.892532,44.025467
15.471741,43.951675
15.427795,43.9933
15.482925,44.058456
15.442963,44.001114
15.605118,44.033127
15.6006775,44.10298
15.445694,44.045883
15.6276245,44.124435
15.698013,44.0829
15.562851,44.135788
15.542007,44.113815
15.687729,44.162216
15.729904,44.17238
15.580933,44.142075
15.645599,44.19542
15.649033,44.14952
15.7630005,44.14763
15.92453,44.172043
15.883316,44.20244
15.867096,44.195145
15.869263,44.22145
15.985367,44.22209
15.790543,44.207382
15.817093,44.220688
15.966461,44.218124
15.985031,44.21202
15.961029,44.22914
16.18637,44.20735
15.915512,44.19841
16.078018,44.1942
16.00998,44.175827
15.912613,44.221268
15.983643,44.254288
15.928314,44.210037
16.073502,44.206894
16.047134,44.249344
15.931992,44.20424
15.987122,44.252335
16.018967,44.23793
15.910248,44.258102
15.917145,44.24312
15.993912,44.27159
15.953171,44.25258
15.896698,44.244736
15.910202,44.26985
15.929611,44.236984
15.932404,44.229233
16.073929,44.23506
16.024277,44.251602
15.96698,44.243576
15.954208,44.26201
16.066757,44.260574
15.871536,44.25859
15.834274,44.23787
15.919022,44.230026
15.883255,44.229202
15.866684,44.237564
16.093002,44.202408
15.832199,44.20549
15.95932,44.180283
16.254745,44.191147
16.119781,44.240982
16.159714,44.26378
16.09143,44.20964
16.24356,44.198868
16.207336,44.23738
16.080353,44.180923
16.111755,44.24382
16.03749,44.220108
15.981766,44.238358
16.01773,44.225296
16.02678,44.241745
15.934158,44.202408
15.930557,44.2025
15.879166,44.216537
15.878082,44.191116
15.824753,44.18547
15.973984,44.16182
15.880142,44.164536
15.78363,44.147842
15.778259,44.192947
15.916824,44.166367
15.704193,44.17949
15.547974,44.11754
15.582901,44.101547
15.5433655,44.124374
15.57016,44.11461
15.75293,44.05406
15.472168,44.046097
15.543701,43.99681
15.6609955,43.985184
15.417618,44.05034
15.46463,44.100845
15.345734,43.975296
15.483139,43.952805
15.44545,44.035538
15.258392,43.94554
15.27356,44.031937
15.084869,43.9825
15.087448,44.012375
15.19603,44.004623
15.147797,44.016678
14.934036,43.940628
14.961563,43.906693
14.7174835,43.94789
14.750961,43.87413
14.608292,43.93062
14.855881,43.830185
14.720871,43.852585
14.537918,43.80684
14.543396,43.909378
14.739029,43.8011
14.486938,43.861496
14.292999,43.72371
14.211121,43.66075
14.196732,43.717667
14.293762,43.690323
14.46994,43.567886
14.110245,43.542404
14.13295,43.488846
14.360291,43.415848
14.106888,43.55867
14.069809,43.645096
14.06897,43.399918
14.078125,43.444595
14.100143,43.576218
13.817886,43.417465
13.841461,43.562912
13.899582,43.542526
