theta1,theta2
15.58345,38.04097
15.527618,38.268234
15.499039,38.481033
15.493866,38.099716
15.510498,38.550858
15.538986,38.630447
15.455231,38.389694
15.483261,38.524002
15.485306,38.52446
15.47525,38.29561
15.469818,38.402084
15.475952,38.574722
15.43605,38.60475
15.451553,38.540268
15.42215,38.549545
15.436264,38.604446
15.37854,38.481613
15.404236,38.499924
15.424927,38.464798
15.396378,38.555466
15.345978,38.707657
15.429703,38.68138
15.385513,38.778305
15.39444,38.593094
15.357925,38.721695
15.399826,38.85402
15.398651,38.66649
15.502762,38.76912
15.388611,38.32402
15.409164,38.78676
15.944275,36.41539
15.91954,36.672653
15.87384,36.823166
15.866531,36.46959
15.904266,36.798508
16.017288,36.86354
15.926498,36.635483
15.976639,37.02501
16.035645,36.86989
15.9470825,36.738174
16.014511,36.87236
16.07196,37.0858
16.027634,37.340805
16.095184,37.08925
16.031494,37.259445
16.117462,37.27803
16.066406,37.19844
16.114304,37.40767
16.190948,37.26683
16.150757,37.224075
16.06749,37.491592
16.158829,37.63591
16.155823,37.550583
16.210861,37.442062
16.151184,37.595413
16.191803,37.613083
16.246536,37.581833
16.35205,37.8712
16.189743,37.627243
16.232605,38.035965
16.28566,38.436295
16.358505,38.515793
16.349518,38.61998
16.29956,38.587723
16.376984,38.475967
16.486755,38.853928
16.434067,38.672623
16.421326,38.844833
16.460022,38.76503
16.402176,38.76201
16.421204,38.88817
16.553436,39.191757
16.520752,39.25032
16.52951,39.25386
16.557266,39.49196
16.565979,39.229813
16.53424,39.431686
16.541763,39.513626
16.682907,39.651962
16.588318,39.59758
16.60701,39.74785
16.652496,39.816757
16.615845,39.70314
16.660492,39.654587
16.714035,39.916367
16.724335,39.961716
16.687317,39.945694
16.839905,39.88643
16.728394,39.74977
16.728027,39.941513
17.426315,39.84236
17.531326,40.018784
17.523087,39.90248
17.513443,39.997604
17.559555,39.774063
17.599625,39.948135
17.603195,39.919205
17.59819,39.912704
17.627655,39.894547
