theta1,theta2
10.282059,41.259293
10.202545,41.2928
10.213013,41.364822
10.241394,41.16838
10.261368,41.1447
10.259277,41.39595
10.223068,41.461075
10.212784,41.361954
10.199234,41.414444
10.245148,41.314102
10.183411,41.314926
10.231522,41.47383
10.156616,41.29869
10.1753845,41.55757
10.192459,41.23204
10.151093,41.32274
10.129883,41.468124
10.139984,41.210648
10.081238,41.419205
10.176941,41.442276
10.144211,41.536484
10.176819,41.272842
10.096954,41.68898
10.119461,41.428726
10.109482,41.551407
10.154465,41.57808
10.077637,41.552994
10.250641,41.309525
10.214157,41.222916
10.17128,41.423508
11.376343,40.39818
11.538986,39.965134
11.520996,40.36104
11.55806,40.207565
11.707626,39.941727
11.637314,40.25087
11.73349,40.38005
11.644363,40.235916
11.653702,40.1183
11.791611,40.325943
11.822617,40.18489
11.853455,40.288773
11.812698,40.092117
11.82312,40.561844
11.85701,39.941696
11.79747,40.082474
11.811111,40.448807
11.844971,40.11711
11.842285,40.308334
11.844666,40.478806
11.925232,40.419937
11.909668,40.12697
11.991837,40.538986
11.893204,40.328964
11.875153,40.471115
11.960587,40.619858
11.846909,40.558212
11.979782,40.236496
12.063614,40.272934
12.006485,40.212723
12.057617,40.063126
12.235489,39.5717
12.230545,39.79225
12.290115,39.769394
12.388412,39.47313
12.303574,39.766068
12.381638,39.96953
12.3377075,39.817734
12.386871,39.563156
12.402863,39.805252
12.411224,39.74849
12.445221,39.870255
12.432663,39.646805
12.396561,40.14589
12.422836,39.619003
12.363907,39.52144
12.384201,39.952194
12.401413,39.94539
12.40863,39.904373
12.4002075,40.073593
12.452759,39.91179
12.449707,39.886642
12.453323,39.770676
12.403488,39.881332
12.377243,40.067215
12.440399,40.164597
12.315399,40.103836
12.367767,39.97194
12.4832,39.807663
12.387482,39.62047
12.602997,36.53038
12.636429,36.495102
12.682846,36.47142
12.663147,36.388443
12.71608,36.178116
12.693146,36.212784
12.714127,36.256454
12.733505,36.221573
12.809525,36.082138
12.723541,36.085953
12.80101,35.97911
12.777634,35.992844
12.798492,36.006332
12.792679,36.116714
12.722214,35.979904
12.718033,35.834213
12.738083,35.987076
12.730957,36.033127
12.744827,35.999527
12.736465,35.973892
12.735764,35.88521
12.671707,36.005844
12.7048645,35.796005
12.6813965,35.935287
12.683762,35.90596
12.635178,35.77379
12.559296,35.699783
12.594757,35.860367
12.634384,35.904892
12.555313,35.794174
11.231476,38.96794
11.256439,38.628403
11.199799,39.09178
11.327545,38.64073
11.363892,38.271164
11.147873,38.974625
11.075226,38.779953
10.9839325,38.61891
10.974884,38.533005
11.060806,38.85829
10.95192,38.64818
10.892303,38.771072
10.893875,38.355392
10.705429,38.590317
10.633255,38.171555
10.602615,38.06743
10.563934,38.687576
10.49588,38.317825
10.511719,38.177963
10.474045,38.43965
10.423416,38.19496
10.470779,38.0269
10.363968,38.206406
10.3508,37.897507
10.2560425,38.08107
10.251694,38.479385
10.140244,38.254837
10.159973,38.18538
10.230591,37.882767
10.134567,37.91957
10.048737,37.91899
9.9700775,37.90056
9.946548,38.260605
10.031616,37.804886
10.037552,37.88826
9.871582,38.16237
9.800766,37.952774
9.797775,37.683914
9.7443695,37.919205
9.828812,37.959915
9.827972,37.845108
9.731842,37.91652
9.758545,37.65184
9.691956,37.816086
9.551239,37.55812
9.580032,37.594437
9.5203705,38.10811
9.516586,37.84581
9.547256,37.580185
9.544937,37.75029
9.536667,37.827774
9.542313,37.732285
9.517197,37.925186
9.491486,37.678513
9.449768,37.658524
9.470886,37.980423
9.422012,37.79222
9.4492035,37.77748
9.468369,37.774155
9.439453,37.764114
9.623871,38.41057
9.573425,38.646835
9.587753,38.64839
9.684921,38.58281
9.66217,38.625015
9.583481,38.67906
9.551254,38.81758
9.590317,38.476486
9.5685425,38.91832
9.603836,38.69142
9.60582,38.692825
9.578949,38.75844
9.647171,38.563766
9.594589,38.69301
9.485138,38.63997
9.533142,38.64534
9.497787,39.021896
9.523453,38.815414
9.530212,38.763077
9.598053,38.95372
9.592117,39.080704
9.567978,39.015427
9.576202,39.19142
9.57605,39.21971
9.559662,38.95729
9.641769,39.15837
9.56752,39.255142
9.589905,39.145065
9.618103,39.185806
9.648727,39.311905
11.241455,38.342453
11.259933,38.412125
11.243256,38.5009
11.422501,38.44554
11.514511,38.533463
11.434372,38.459854
11.376862,38.84874
11.48143,38.64003
11.560287,38.88997
11.608017,38.886948
11.571259,38.740585
11.617508,38.72664
11.716522,38.592422
11.612061,38.989975
