theta1,theta2
22.752655,-4.978302
22.715042,-5.121765
22.738495,-5.160492
22.713928,-5.235092
22.739227,-5.3341217
22.785309,-5.2602234
22.743698,-5.2864075
22.776978,-5.2928925
22.797897,-5.3421326
22.818787,-5.3354645
22.78952,-5.3878784
22.821487,-5.3319855
22.78563,-5.484955
22.822266,-5.1791077
22.822998,-5.507614
22.815475,-5.359085
22.820694,-5.3692627
22.797989,-5.4253693
22.80803,-5.4792633
22.861237,-5.32222
22.811646,-5.4455566
22.82576,-5.457733
22.78305,-5.2654877
22.801788,-5.6151123
22.832779,-5.3038635
22.823242,-5.4440155
22.771576,-5.3232117
22.829376,-5.456131
22.837173,-5.510681
22.804245,-5.336029
22.860672,-4.6921997
22.861145,-4.9231415
22.86296,-4.911972
22.862442,-4.98822
22.880722,-5.1539
22.877686,-4.9595184
22.861725,-5.0290375
22.869476,-5.002487
22.897644,-5.1686554
22.893356,-5.0493317
22.880325,-5.1406555
22.889877,-5.0195312
22.878616,-5.253998
22.880905,-4.9511566
22.870758,-5.19516
22.856964,-5.2287292
22.854126,-5.151474
22.83603,-5.060974
22.84404,-5.313797
22.886215,-5.0713043
22.829346,-5.2445526
22.858673,-5.2394867
22.80069,-5.255142
22.810883,-5.455185
22.809677,-5.1242676
22.806839,-5.1802826
22.769333,-5.0747833
22.772552,-5.1894073
22.812408,-5.3642883
22.75827,-5.2854614
22.721786,-5.6991577
22.683258,-5.8077087
22.713104,-6.0133057
22.694199,-6.030243
22.697952,-6.0976105
22.677887,-6.068756
22.676453,-5.9969177
22.69159,-6.147705
22.700378,-6.2294617
22.70961,-6.2300873
22.687271,-6.2048798
22.674896,-6.2865143
22.67244,-6.3676605
22.677246,-6.171631
22.677109,-6.2132416
22.63208,-6.3475037
22.644165,-6.1562653
22.58989,-6.1903687
22.613266,-6.374115
22.679932,-6.191513
22.626114,-6.277527
22.610718,-6.3165283
22.569412,-6.3413696
22.580963,-6.4514313
22.619354,-6.326889
22.5867,-6.3736725
22.503479,-6.2789307
22.55101,-6.4475403
22.593613,-6.463089
22.526077,-6.4235535
22.34195,-4.749466
22.311356,-5.016327
22.275986,-5.110214
22.29306,-5.1381226
22.309616,-5.348007
22.2677,-5.085724
22.246536,-5.123047
22.245193,-5.3165894
22.218933,-5.239975
22.24681,-5.0474396
22.216583,-5.2210236
22.211182,-5.090149
22.226059,-5.5343475
22.190155,-5.2241364
22.168839,-5.347687
22.152145,-5.392166
22.126343,-5.403412
22.100677,-5.5200043
22.109253,-5.478058
22.170578,-5.3043976
22.101501,-5.479004
22.121948,-5.665695
22.035538,-5.3668823
22.069275,-5.571869
22.081467,-5.4609985
22.08281,-5.4720306
22.01381,-5.2523956
22.01764,-5.466324
22.053436,-5.6900177
22.03621,-5.4374084
22.61377,-5.793167
22.59172,-5.8693695
22.56688,-5.9888763
22.60019,-5.950165
22.592514,-6.0651855
22.555496,-5.987335
22.551224,-5.9047546
22.566132,-6.2229156
22.551163,-6.0176086
22.56517,-5.9178314
22.596771,-6.1457825
22.574265,-6.128128
22.5867,-6.2655945
22.575928,-6.127304
22.516998,-6.2267303
22.519226,-6.1916656
22.513657,-6.249008
22.506027,-6.3157196
22.50557,-6.249756
22.530334,-6.2145996
22.519058,-6.282364
22.505203,-6.363098
22.477585,-6.1630554
22.473206,-6.235199
22.469772,-6.26915
22.480011,-6.275055
22.43393,-6.0954742
22.41333,-6.176239
22.44841,-6.223892
22.419281,-6.165222
21.484985,0.0054016113
21.47116,0.16139221
21.466309,0.29483032
21.470383,0.08970642
21.45494,0.2124939
21.441666,0.1871643
21.444626,0.25631714
21.4348,0.08413696
21.415405,0.27131653
21.427292,0.21282959
21.42012,0.33648682
21.416824,0.48114014
21.413818,0.2798767
21.406387,0.20812988
21.405106,0.44300842
21.40062,0.33081055
21.397995,0.55895996
21.393478,0.47384644
21.39798,0.29670715
21.403503,0.47288513
21.39769,0.6434326
21.402298,0.28056335
21.392746,0.37608337
21.404297,0.34013367
21.395523,0.22355652
21.406296,0.4860382
21.398712,0.50027466
21.405304,0.24443054
21.404343,0.14793396
21.405746,0.24108887
21.93985,-1.6753235
21.901321,-1.5900269
21.913254,-1.701004
21.906021,-1.7124634
21.867996,-1.4359283
21.922226,-1.7655792
21.873886,-1.692337
21.923355,-1.6733398
21.881104,-1.444809
21.923859,-1.6243896
21.944962,-1.8027191
21.902435,-1.6540222
21.935196,-1.8491669
21.912247,-1.7684174
