theta1,theta2
6.8321075,25.577469
6.8463593,25.604416
6.8397064,25.79686
6.8358,25.591537
6.8746643,25.593796
6.868622,25.642715
6.86499,25.64943
6.8722687,25.5858
6.852371,25.585922
6.892578,25.440079
6.934662,25.477676
6.9013214,25.546432
6.9025574,25.507736
6.930542,25.638535
6.890396,25.343613
6.9000854,25.416245
6.8648376,25.490463
6.891632,25.425522
6.8743896,25.38887
6.88472,25.434189
6.901764,25.488235
6.903549,25.378403
6.912094,25.557693
6.8776703,25.415756
6.8596344,25.505386
6.867996,25.462204
6.877136,25.349747
6.8950806,25.337692
6.902359,25.363846
6.886383,25.408188
6.675171,26.448654
6.711212,26.446274
6.680847,26.60289
6.7145844,26.409622
6.73761,26.429031
6.6980286,26.519302
6.7194366,26.559402
6.7196045,26.514755
6.7213593,26.524216
6.730774,26.453232
6.7583923,26.505966
6.7586975,26.502518
6.7528687,26.510788
6.7589417,26.543503
6.7088013,26.33818
6.7338257,26.341385
6.7227936,26.433548
6.767044,26.443924
6.709366,26.383347
6.7299347,26.429153
6.736969,26.48027
6.7504883,26.339554
6.7653503,26.472275
6.739258,26.46727
6.694702,26.477432
6.7105103,26.42952
6.7355957,26.493057
6.7388153,26.472458
6.743225,26.36641
6.7334747,26.409409
6.6374054,27.517288
6.6826324,27.38356
6.631317,27.488632
6.681839,27.395126
6.720291,27.437332
6.670227,27.545975
6.677994,27.568527
6.6805115,27.598648
6.7050934,27.536453
6.7012024,27.582138
6.6961517,27.62819
6.7343445,27.642258
6.713867,27.547043
6.704056,27.735855
6.6895905,27.544754
6.689682,27.472702
6.6949463,27.613968
6.7257843,27.704544
6.6808014,27.58162
6.7078705,27.706161
6.7030334,27.679916
6.734207,27.602707
6.733124,27.674393
6.7192993,27.617935
6.6773834,27.71901
6.7187805,27.75325
6.706909,27.906265
6.740799,27.736649
6.74411,27.580338
6.7186127,27.62941
7.024185,26.604996
7.0605927,26.526627
7.0187073,26.701004
7.07959,26.49327
7.1147766,26.527054
7.086731,26.646194
7.0903473,26.54979
7.1170654,26.594559
7.142166,26.661392
7.130844,26.740372
7.1700745,26.60048
7.1977844,26.589035
7.181381,26.596298
7.184967,26.58403
7.1301727,26.432968
7.175003,26.370285
7.2117767,26.456467
7.2537994,26.401993
7.176132,26.451096
7.18425,26.404282
7.1999817,26.419998
7.211563,26.363144
7.2498627,26.536606
7.226349,26.550919
7.187393,26.482346
7.1757355,26.342178
7.2316437,26.546219
7.2232056,26.563797
7.2015533,26.596786
7.2083435,26.533737
7.0963287,26.065628
7.0961456,25.939285
7.044342,26.293564
7.1036835,25.856522
7.154541,25.936356
7.1165466,26.27095
7.0676575,26.059738
7.1017303,26.06279
7.105133,26.102768
7.1389923,26.226974
7.180176,26.058853
7.149185,26.010757
7.153778,25.931656
7.127533,26.042953
7.05278,25.793442
7.124161,25.727097
7.1188965,25.969131
7.1459045,25.826431
7.1047974,25.755814
7.093155,25.87291
7.1003723,25.73906
7.119934,25.776749
7.135788,26.026993
7.142929,25.79271
7.089676,25.794785
7.062683,25.87471
7.102417,25.901321
7.094452,25.899033
7.0630646,25.941483
7.0674744,26.043655
7.4536896,24.72908
7.4482117,24.594894
7.4375305,24.606552
7.4410553,24.520828
7.4706573,24.47905
7.457611,24.568283
7.436981,24.446396
7.457062,24.36293
7.4644775,24.440231
7.482086,24.482376
7.505905,24.328781
7.483017,24.39116
7.4973755,24.196335
7.4834747,24.407486
7.426544,24.136032
7.4600677,24.18953
7.4394684,24.197006
7.4476166,24.144089
7.4437866,24.070694
7.4453583,24.15178
7.4452667,24.027115
7.4548492,24.14116
7.421295,24.157944
7.4233856,24.098862
7.4231567,24.169296
7.406006,24.081467
7.3855896,24.070816
7.393097,24.053207
7.39328,24.06752
7.3725433,24.117111
6.291641,27.378464
6.232849,27.386856
6.2055664,27.322739
6.2135315,27.234299
6.199341,27.198868
6.1488495,27.433273
6.1184235,27.29448
6.1040344,27.037613
6.055374,27.342758
6.1057434,27.253494
6.071823,27.24965
6.037369,27.385086
6.0454407,27.022964
5.995987,27.190872
5.9822845,27.040787
5.9792633,27.035294
5.9464417,27.19313
5.9301147,26.962143
5.9278107,26.81932
5.9444733,26.950546
5.9241943,26.967972
5.9486694,26.858566
5.8904266,26.99022
5.913025,26.901566
5.90007,26.968735
5.905731,27.05748
5.870163,26.881546
5.8947754,26.6913
5.8911285,26.592087
5.8838654,26.772598
6.2375793,25.735092
6.2171173,25.555801
6.174515,25.826096
6.2005157,25.583542
6.232788,25.66771
6.1748047,25.928574
6.145035,25.757523
6.154419,25.609665
6.1681976,25.855942
6.1981354,25.863693
6.2165527,25.744705
6.190323,25.724747
6.2194977,25.52034
6.205841,25.748764
6.1222534,25.681747
6.17128,25.571213
6.144882,25.755814
6.157913,25.726913
6.163971,25.57463
6.18573,25.863968
6.1597443,25.74849
6.165085,25.761215
6.1777496,25.987625
6.1898804,25.78209
6.16626,25.787613
6.19693,25.90068
6.1637115,26.040848
6.20047,25.777328
6.171524,25.814102
6.188431,26.041794
7.70166,23.038315
7.70105,22.886398
7.6838684,22.888077
7.7008057,22.942886
7.72966,22.91121
7.723999,22.948502
7.698349,22.92308
7.731247,22.82579
7.7695007,22.868057
7.7700653,22.978256
7.7943115,22.746841
7.784424,22.727066
7.788437,22.685257
7.8006897,22.87416
7.7660217,22.673996
7.786865,22.744003
7.794815,22.684402
7.799362,22.725998
7.800659,22.710556
7.796051,22.758255
7.7985992,22.6353
7.8055725,22.774277
7.809738,22.796616
7.792267,22.703842
7.794983,22.827255
7.7931824,22.754715
7.789612,22.832962
7.784073,22.890945
7.775543,22.922897
7.7655334,22.910599
7.2260284,23.928635
7.2375946,23.868881
7.2098236,23.893112
7.249771,23.938309
7.2668915,23.800522
7.19812,23.868088
7.2369843,24.08931
7.2200165,23.791275
7.235779,23.845963
7.2321625,23.874496
7.23291,23.780746
7.199478,23.72432
7.230316,23.767532
7.2113495,23.77745
7.1936646,23.697983
7.189163,23.750717
7.1267853,23.562393
7.144165,23.629623
7.1621246,23.69069
7.1457214,23.725449
7.1144104,23.61995
7.1335907,23.631485
7.0830383,23.675583
7.133438,23.7238
7.0858307,23.732834
7.0871124,23.76921
7.0450745,23.83577
7.015579,23.795456
7.0195465,23.577652
7.028061,23.732254
7.007065,23.431839
6.993164,23.302017
6.9621124,23.421127
6.966675,23.370804
6.9875183,23.25386
6.969101,23.368576
6.9628143,23.45259
6.940384,23.256088
6.9375305,23.303757
6.958069,23.383804
6.9789734,23.271378
6.9660797,23.229477
6.940933,23.207443
6.979721,23.262924
6.9210815,23.190628
6.9174194,23.19432
6.906006,23.154678
6.9103546,23.24965
6.947754,23.198929
6.892334,23.297623
6.8768616,23.196
6.87677,23.210068
6.872574,23.327866
6.8966675,23.215286
6.8493195,23.227951
6.8587646,23.321976
6.8432007,23.382126
6.8131866,23.384079
6.799637,23.297562
6.81514,23.393204
7.354767,22.498032
7.357437,22.429855
7.3448334,22.45784
7.3596344,22.487473
7.3725586,22.366104
7.3769073,22.433853
7.379486,22.530441
7.3831635,22.366562
7.393265,22.39238
7.4101715,22.473434
7.436798,22.365646
7.4260406,22.27626
7.4055023,22.32167
7.4380493,22.359573
7.4062347,22.288986
7.4004517,22.331772
7.4147644,22.288559
7.427597,22.301956
7.443573,22.33995
7.3836975,22.353775
7.3919983,22.27626
7.373642,22.321823
7.409012,22.400589
7.3938293,22.359055
7.3758545,22.366684
7.3717346,22.400986
7.3808136,22.441849
7.334137,22.504623
7.3254547,22.428879
7.3396606,22.494766
5.7918854,28.003738
5.7863617,28.143661
5.7843323,28.397232
5.7965393,28.251999
5.779022,28.242508
5.7620087,28.235855
5.7785645,28.297012
5.7516785,28.261948
5.728714,28.319931
5.738739,28.267807
5.730118,28.536453
5.734192,28.532364
5.7278137,28.482864
5.725754,28.358047
5.7244263,28.500565
5.7193756,28.40187
5.7117767,28.543228
5.70903,28.577988
5.7143707,28.47435
5.712158,28.560287
5.7113495,28.654556
5.710739,28.451035
5.706131,28.600906
5.7184143,28.462051
5.711502,28.241867
5.718231,28.621689
5.71611,28.569717
5.714737,28.425552
5.716629,28.334274
5.723816,28.416763
6.569702,26.486496
6.567856,26.666641
6.603958,26.584427
6.631729,26.609451
6.6280975,26.632065
6.6568146,26.637619
6.671341,26.668198
6.660492,26.797684
6.638611,26.834335
6.630417,26.728745
6.652252,26.849533
6.711258,26.7827
6.671158,26.808914
6.6571655,26.859055
6.6772614,26.876938
6.7052765,26.727829
6.723572,26.947311
6.715317,26.959824
6.719742,26.976395
6.722519,26.948929
6.743454,26.950333
6.7403564,27.027939
6.7679443,26.99504
6.7848053,26.93544
6.7538605,26.864304
6.770157,27.008835
6.777527,27.039383
6.7941437,27.008652
6.7987213,27.234634
6.8212585,27.113235
7.5862274,23.89061
7.5775146,23.878067
7.6031494,23.729721
7.6136475,23.869003
7.6009827,23.865921
7.624832,23.762863
7.616089,23.842209
7.6530304,23.69426
7.654297,23.742844
7.650818,23.837234
7.663315,23.616562
7.6653748,23.555191
7.667511,23.633743
7.669052,23.719315
7.66893,23.65178
7.6649017,23.722244
7.688385,23.680801
7.69516,23.602585
7.6840973,23.679764
7.6737213,23.629684
7.694992,23.623764
7.683243,23.652328
7.6895294,23.62886
7.665344,23.728958
7.6933746,23.755875
7.67894,23.608627
7.682251,23.711533
7.6697083,23.790543
7.6750183,23.759567
7.656479,23.76857
5.9408417,28.663315
5.9262238,28.73674
5.9169006,28.928207
5.9191284,28.800858
5.898651,28.795578
5.8815765,28.856033
5.887253,28.796463
5.8505096,28.766861
5.832672,28.909866
5.8427734,28.80037
5.8256073,28.93953
5.8169403,29.099472
5.812958,28.918594
5.806961,28.873672
5.8171234,29.012222
5.80542,28.902756
5.799835,28.952744
5.7881165,28.980179
5.790436,28.892258
5.7939606,28.945175
5.7887726,29.045944
5.79274,28.91777
5.769287,28.92189
5.79599,28.890213
5.791046,28.807602
5.786545,28.951279
5.7895966,28.886826
5.785843,28.773361
5.7886353,28.754532
5.794693,28.79686
6.825577,26.681046
6.8310394,26.817032
6.838913,26.745956
6.8457947,26.773087
6.8236847,26.841476
6.8403015,26.815933
6.833664,26.733383
6.8576202,26.706345
6.8641357,26.87175
6.8560486,26.853104
6.866501,26.665207
6.8621063,26.800156
6.8719788,26.76207
6.8486176,26.736984
6.8597107,26.98143
6.8748474,26.785172
6.928833,26.83638
6.911484,26.75026
6.8829346,26.858994
6.8867035,26.75032
6.932434,26.885025
6.9002075,26.833847
6.9046326,26.742752
6.9227448,26.926407
6.932419,26.89006
6.921524,26.742203
6.946533,26.78682
6.944351,26.805923
6.93248,26.98909
6.928711,26.880142
6.9400024,26.098038
6.9551086,25.91426
6.912033,26.000076
6.9146423,25.985886
6.9072113,26.015244
6.9159393,26.025955
6.8540955,25.959763
6.8919067,25.84462
6.8988037,25.950424
6.9408875,26.049973
6.935669,25.912643
6.900421,26.006302
6.9145355,25.853134
6.9171753,25.93605
6.9044952,25.958359
6.9039,25.927872
6.9421997,25.913528
6.923111,25.909714
6.943802,25.84288
6.9215393,25.918747
6.9224396,25.969284
6.918976,25.92125
6.8980255,25.956772
6.9239807,25.932999
6.9264984,26.082321
6.9233704,25.922104
6.95665,26.054703
6.9336395,26.03978
6.9140167,25.92125
6.9024506,26.08693
6.6283417,26.11583
6.63768,26.124985
6.6235504,26.108932
6.6241913,26.185593
6.5992584,26.120895
6.5977936,26.130081
6.583435,26.159927
6.5790863,26.040665
6.5764923,26.174515
6.5879974,26.0941
6.5986633,26.073868
6.573166,26.143906
6.593628,26.008743
6.5889435,26.07219
6.5746155,26.147018
6.5770264,26.111893
6.5796204,25.97963
6.570572,25.981339
6.588562,26.059128
6.561554,26.073868
6.5737,26.100266
6.5521545,26.082047
6.5399017,26.128555
6.560425,26.127548
6.575897,26.05516
6.575592,26.052658
6.584564,26.057968
6.5558014,26.13353
6.556595,26.016434
6.5660095,26.11943
6.107895,29.27385
6.1208954,29.210556
6.083145,29.259659
6.0671997,29.29805
6.0524597,29.361832
6.0334015,29.31871
6.0098877,29.140884
6.0043793,29.296097
5.9895477,29.30391
6.012863,29.388107
5.987076,29.383835
5.996521,29.59703
5.99028,29.312454
5.976959,29.38884
5.9677734,29.487808
5.9652863,29.404099
5.966263,29.353867
5.9606323,29.44432
5.980301,29.298447
5.9714966,29.421646
5.953064,29.46666
5.9871674,29.408615
5.9451447,29.454361
5.975067,29.321884
5.964676,29.402939
5.9905853,29.411484
6.008377,29.428665
6.010071,29.397507
5.9820557,29.240189
5.999359,29.383316
7.350586,25.453506
7.3719482,25.438828
7.3803406,25.178452
7.399048,25.430252
7.3954926,25.439438
7.389923,25.393784
7.384842,25.343948
7.420349,25.322098
7.4526367,25.370499
7.4244537,25.47194
7.4286804,25.316238
7.473175,25.286636
7.4687195,25.29161
7.466934,25.400772
7.4415436,25.37825
7.467407,25.295212
7.4887238,25.167099
7.489609,25.156448
7.479126,25.406021
7.4749756,25.21257
7.503784,25.181076
7.47612,25.35347
7.474457,25.34349
7.461914,25.30806
7.489929,25.399826
7.4933167,25.20726
7.4965515,25.36528
7.4920044,25.424088
7.462097,25.432571
7.4585266,25.345047
7.6111145,23.364883
7.619858,23.246872
7.6202393,23.181107
7.6382904,23.269516
7.627899,23.17778
7.6359406,23.191788
7.627533,23.370468
7.6462555,23.07991
7.6661987,23.139969
7.666458,23.189285
7.677002,23.048294
7.669113,22.96788
7.657501,23.083267
7.6710815,23.055069
7.672714,22.955704
7.6664886,23.048569
7.6824036,22.935013
7.6806946,22.935043
7.684845,23.024338
7.656067,22.968216
7.6597443,22.90187
7.658554,22.988022
7.6629944,22.961136
7.6534424,23.022568
7.651123,23.054245
7.627548,22.948837
7.6418457,23.010117
7.613098,23.145004
7.6110535,23.037338
7.610565,23.041458
7.019867,23.898666
7.020706,23.757736
6.992981,23.894302
6.9832916,23.879837
6.9768066,23.723984
6.9629364,23.828018
6.969223,23.88588
6.9396667,23.717606
6.937378,23.73796
6.9398346,23.8441
6.9362793,23.749374
6.92865,23.749863
6.9029236,23.705032
6.934952,23.738144
6.90506,23.67604
6.884781,23.688644
6.863861,23.572067
6.877289,23.682297
6.8961945,23.644516
6.847229,23.702896
6.826706,23.621323
6.8389435,23.627396
6.8025055,23.742996
6.8386993,23.647629
6.7947235,23.68605
6.7898865,23.76802
6.7964478,23.747635
6.7690735,23.79277
6.748108,23.652786
6.7614136,23.75206
5.98407,26.736862
5.986969,26.673508
5.9649506,26.947098
5.9625854,26.846573
5.9312897,26.799484
5.9247894,26.797195
5.9284363,26.725357
5.9065857,26.77446
5.8766937,26.803757
5.8959045,26.838058
5.893173,26.940048
5.8809967,27.034225
5.8753204,26.813675
5.875946,26.771927
5.868622,26.96553
5.8585052,26.872513
5.856125,26.924332
5.850174,26.973984
5.861252,26.785019
5.8493195,26.935654
5.8470306,27.060165
5.8520355,26.827011
5.8427887,26.990189
5.861679,26.870285
5.8423615,26.7986
5.85878,27.030136
5.8634644,26.84694
5.860016,26.885696
5.858734,26.757309
5.865448,26.838394
6.0392303,28.338974
6.068161,28.40245
6.042282,28.54103
6.061859,28.47197
6.0519867,28.560104
6.040451,28.491867
6.048691,28.440842
6.032089,28.701096
6.020935,28.665146
6.03508,28.6642
6.012726,28.81755
6.0285797,28.868149
6.03566,28.716629
6.009033,28.757614
6.0125732,28.871231
6.029022,28.700943
6.024521,28.80629
6.0145874,28.865402
6.0256653,28.81578
6.0398865,28.880508
6.028595,28.936234
6.0368958,28.890884
6.033905,28.880936
6.071945,28.78807
6.0401306,28.85521
6.0795593,28.988754
6.0853424,28.982376
6.0939636,28.81041
6.083206,28.811142
6.0954285,28.92775
7.568878,23.9702
7.5897064,23.899277
7.5927124,23.76036
7.6152344,23.902878
7.6176147,23.919174
7.6276245,23.813248
7.614609,23.891403
7.6557465,23.854904
7.6805267,23.822159
7.6761475,23.962112
7.681656,23.827744
7.6960297,23.684006
7.6959076,23.754318
7.6900787,23.901016
7.688965,23.698074
7.699066,23.79094
7.724869,23.741592
7.7237854,23.708725
7.7208557,23.812119
7.7125397,23.734116
7.721924,23.657639
7.7206116,23.815536
7.7348022,23.790054
7.7099,23.74327
7.720627,23.917221
7.720581,23.806992
7.72908,23.878433
7.717804,23.996628
7.711914,23.973099
7.7010193,23.949356
6.5034943,26.493942
6.511078,26.568161
6.484955,26.635635
6.5146637,26.577316
6.4915924,26.635513
6.4385223,26.539902
6.4641113,26.613327
6.4224243,26.624863
6.4127502,26.673111
6.4141693,26.55214
6.390518,26.794693
6.3916626,26.749954
6.3994904,26.632553
6.399109,26.669876
6.367523,26.642746
6.3641663,26.54927
6.329956,26.481094
6.3403473,26.685196
6.331238,26.541672
