theta1,theta2
21.91072,27.228012
21.629852,27.865067
21.686523,27.988358
21.742447,27.141037
21.74791,27.507156
21.753098,28.036911
21.647919,27.883133
21.719025,27.964188
21.750946,28.02504
21.707947,27.6053
21.688675,27.857101
21.675568,27.602402
21.57782,27.994858
21.661652,28.067337
21.651245,27.73555
21.651276,27.944443
21.603882,27.983871
21.626099,27.439346
21.492584,27.880112
21.668625,27.87004
21.54721,28.179398
21.62001,27.83754
21.557236,28.658707
21.652237,27.90358
21.561249,28.051682
21.596405,28.232498
21.541916,28.025314
21.913895,27.760178
21.682587,27.770065
21.624954,28.410904
24.86435,19.48964
24.808044,19.231949
24.854034,20.003769
24.803528,19.279434
25.021255,19.17241
25.324326,19.66774
25.029282,19.281082
25.23059,19.567886
25.332382,19.334396
25.410507,19.284164
25.51912,19.153793
25.528305,19.512985
25.459549,19.401474
25.677551,19.55275
25.495865,19.242905
25.713715,19.202225
25.595276,19.52623
25.635284,19.484177
25.814804,19.234695
25.796494,19.626144
25.726608,19.319107
25.775055,19.623672
25.73404,20.068222
25.914536,19.367813
25.84549,19.876602
25.856842,19.736832
25.80626,19.505417
25.917252,19.958664
25.801575,20.0475
25.866089,20.36473
23.86502,21.187668
23.771454,21.571274
23.917557,21.316544
23.795319,20.96666
23.81546,20.596329
24.068314,21.316208
23.948944,21.115372
23.948517,21.128159
24.003708,21.060043
23.967773,20.810623
23.813538,21.120773
23.94069,21.196335
23.874954,21.16829
23.766129,21.133255
23.934357,21.104874
23.987747,21.142563
23.854446,21.527359
23.768387,20.952835
23.845047,21.088486
23.945953,21.136124
23.828323,21.091629
23.782455,21.210556
23.559036,21.347092
23.781052,21.079239
23.847519,21.548141
23.772827,21.630814
23.581604,21.103043
23.851303,21.37056
23.77443,21.13417
23.682327,21.418625
22.091492,26.897812
22.102081,27.009933
22.150925,27.256393
22.179398,26.67714
22.162476,26.504349
22.350998,27.676102
22.090317,27.16896
22.062042,27.432022
21.976746,27.761246
22.069214,27.42833
21.709183,28.11818
22.023132,28.06984
21.89325,27.902695
21.523727,27.749557
21.848679,27.57695
21.790543,27.419296
21.766129,28.318527
21.778442,27.214767
21.558304,27.463608
21.664368,27.748306
21.576233,28.082138
21.715988,27.570602
21.44249,27.987442
21.46672,27.652634
21.42366,28.428238
21.469513,28.950546
21.51056,28.422714
21.623276,28.517899
21.536606,27.757034
21.453201,27.565079
25.489517,17.344406
25.672653,16.686478
25.894852,17.163956
25.757126,17.231003
25.8517,16.393845
26.17546,17.134262
25.936539,16.727005
25.933105,16.57869
26.100647,16.925491
26.101135,16.717728
26.005829,16.801071
26.3228,17.045181
26.173233,16.853806
26.103348,16.75087
26.263153,16.410355
26.229279,16.61
26.119186,17.013687
26.15738,16.440659
26.314285,16.548569
26.22615,16.984238
26.155151,16.654953
26.238693,16.870346
26.0513,16.732834
25.988327,16.512527
26.098618,17.328445
26.061935,17.152847
25.986588,16.94777
26.011292,17.185959
26.067993,16.881973
25.923065,16.6288
20.160172,23.522812
20.227707,24.555588
20.233093,24.635971
20.239792,23.845444
20.12561,23.893723
20.171066,24.932755
20.245178,24.57402
20.073334,24.45549
19.942032,24.936935
19.758286,23.782028
19.752716,25.115982
19.797195,24.494095
19.834076,25.729477
19.651443,24.33043
19.813187,24.982437
19.691162,24.558762
19.568542,25.129288
19.612366,24.228958
19.549927,25.085556
19.544998,24.930435
19.515259,25.595047
19.51741,25.14714
19.440735,24.0988
19.439377,25.41243
19.431473,25.244125
19.36464,25.67073
19.42273,24.585403
19.51622,24.667953
19.435257,24.778305
19.427444,24.288437
22.05014,15.759659
22.037323,15.543564
22.143173,15.418991
22.117218,15.807968
22.199554,15.202805
