theta1,theta2
4.866684,22.877731
4.8476715,22.861526
4.866028,22.97139
4.831909,22.7715
4.866928,22.791397
4.9054565,22.853897
4.86998,22.756485
4.91098,22.742508
4.9176636,22.69255
4.956131,22.690567
4.965805,22.599686
4.955124,22.585861
4.9378815,22.591599
4.975952,22.747238
4.958847,22.527908
4.98497,22.64244
4.973694,22.661087
4.967743,22.572433
4.977005,22.418137
4.989212,22.58458
4.9827423,22.5327
4.9915466,22.554733
4.972336,22.623978
4.974106,22.389603
4.9825287,22.640182
4.9600525,22.505722
4.9598846,22.486282
4.98761,22.481308
4.9770966,22.53862
4.9446564,22.566605
3.893036,24.442398
3.8474274,24.556442
3.8346558,24.61586
3.8183746,24.468582
3.8289337,24.574509
3.7769012,24.523392
3.8032074,24.492752
3.7787933,24.308334
3.7828217,24.491745
3.794098,24.340897
3.7806244,24.350632
3.7488556,24.260818
3.7599487,24.260635
3.743103,24.231735
3.7362213,24.152115
3.7511597,24.314316
3.6911163,24.276382
3.708374,23.897964
3.673233,24.056808
3.6989136,23.959
3.7016602,24.212784
3.6784668,23.94249
3.6537018,24.215652
3.6553497,24.176163
3.6671295,24.173203
3.6551056,24.08281
3.617096,23.814346
3.7266693,23.780472
3.6926117,23.766861
3.6440582,23.889389
4.8585205,23.129929
4.8877716,22.939835
4.8727264,23.031815
4.8844757,22.940933
4.902069,22.921585
4.8709106,22.99324
4.8786926,22.982742
4.907593,22.829483
4.914444,22.797195
4.9472046,22.892136
4.956726,22.795914
4.937805,22.69786
4.929367,22.711258
4.940048,22.818527
4.940399,22.673386
4.945389,22.727707
4.951294,22.74858
4.928772,22.664932
4.931015,22.511703
4.9493866,22.615555
4.9489746,22.631027
4.9788055,22.56572
4.934845,22.591446
4.9265594,22.49672
4.92453,22.772415
4.899475,22.648514
4.9044037,22.653366
4.91568,22.635574
4.9334106,22.567795
4.886139,22.48436
4.002487,24.394547
3.9741669,24.236984
3.9392395,24.27324
3.9292603,24.11824
3.9116364,24.119644
3.8687286,24.294113
3.8222961,24.203232
3.8474274,23.968033
3.7884064,24.080734
3.8477325,24.119034
3.8209534,24.064133
3.7553864,24.123795
3.782837,23.844925
3.725708,23.959671
