theta1,theta2
5.696106,40.47252
5.6750336,40.668625
5.6835785,40.634995
5.6833344,40.41417
5.675583,40.568863
5.6812897,40.752518
5.6618805,40.813065
5.6764984,40.631607
5.663971,40.705795
5.671112,40.39406
5.6545258,40.720444
5.656143,40.76042
5.6406097,40.758926
5.647003,40.781265
5.647934,40.72133
5.6510925,40.679977
5.6225433,40.808243
5.6340027,40.718796
5.6238403,40.658157
5.639435,40.749496
5.63179,40.92552
5.649246,40.80217
5.6088257,40.88307
5.627075,40.800583
5.611191,40.909683
5.6295624,40.940384
5.6207733,40.856857
5.661682,40.853897
5.6358337,40.597
5.6240387,40.833145
5.938553,40.444107
5.9590454,40.631058
5.9642487,40.53676
5.9749146,40.508804
5.980057,40.35997
5.9851074,40.474503
6.009842,40.688065
6.016617,40.60115
5.999954,40.54677
6.0069885,40.377335
6.0186462,40.649124
6.0281677,40.625046
6.0033875,40.684402
6.028488,40.790787
6.0596924,40.74794
6.0301666,40.626694
6.0491333,40.781784
6.0463257,40.782303
6.034378,40.837326
6.0312805,40.808212
6.072418,41.011246
6.078537,40.84111
6.063507,40.796036
6.0611877,40.886368
6.057251,40.94725
6.061798,40.93193
6.0697784,41.053726
6.0824127,40.899216
6.097351,40.895065
6.083618,40.777603
6.533966,39.264267
6.566391,39.239853
6.5707703,38.91234
6.541733,39.279556
6.563507,38.960434
6.5832214,38.737045
6.6076508,38.877792
6.595108,38.90657
6.613968,38.77803
6.6043396,38.70546
6.6047974,38.734634
6.6295013,39.031296
6.617523,38.910812
6.623932,39.03514
6.640152,38.885086
6.6336975,39.04271
6.63826,38.744095
6.6326294,38.941666
6.6425323,38.84764
6.6293335,38.770798
6.644684,38.97145
6.6471863,38.93834
6.626465,38.621475
6.6286316,38.90413
6.6361694,39.104935
6.6420135,38.86818
6.6239624,38.821487
6.635376,38.863144
6.6447754,38.72014
6.628525,38.572525
6.439743,38.55815
6.468979,38.611282
6.483597,38.3387
6.460434,38.50325
6.4597473,37.96144
6.452057,38.108902
6.483444,38.146225
6.440979,38.00026
6.451172,37.84886
6.4279785,37.82097
6.439682,37.844955
6.436798,38.0175
6.4192047,37.92137
6.388321,37.93306
6.4115295,37.757095
6.3746185,37.714706
6.350601,37.831833
6.337555,37.64009
6.3496704,37.798355
6.3273163,37.52684
6.3366547,37.607437
6.3226166,37.483505
6.290039,37.250565
6.277054,37.456894
6.2769012,37.57805
6.265793,37.469406
6.2153015,37.248856
6.239868,37.246506
6.2652283,37.092056
6.210205,37.004227
6.5049133,35.34285
6.5317993,35.52559
6.536728,35.412003
6.5144196,35.358444
6.506775,35.083908
6.5114136,35.126205
6.502716,34.98204
6.4909973,34.997665
6.4985657,34.95604
6.4655457,34.93608
6.5116577,34.83156
6.495163,34.970963
6.474777,34.897232
6.471573,34.90547
6.4231873,34.80864
6.40596,34.740982
6.3772125,34.74153
6.373581,34.774033
6.3975677,34.733566
6.3629913,34.60875
6.350189,34.602615
6.353012,34.63527
6.331024,34.52324
6.2927094,34.520187
6.2789154,34.589127
6.2429657,34.51268
6.2495728,34.464157
6.2172546,34.573807
6.239212,34.518814
6.205078,34.437424
6.245331,33.952805
6.1978455,34.096756
6.209732,33.9088
6.146881,33.91414
6.1293793,33.818375
6.176361,33.78862
6.1503906,33.739853
6.145935,33.741684
6.103592,33.748184
6.122452,33.774033
6.157669,33.684006
6.156555,33.74965
6.095352,33.65602
6.1329803,33.728073
6.047653,33.685257
6.0326233,33.69368
5.9873962,33.703598
5.952881,33.697403
6.03154,33.67421
6.0334015,33.622543
5.980377,33.611282
5.950012,33.63411
5.938751,33.663864
5.9128113,33.58098
5.938263,33.58745
5.897064,33.58928
5.8588104,33.608475
5.8472443,33.602524
5.8830414,33.600906
5.868088,33.64171
5.3328705,34.446335
5.2993317,34.630783
5.296051,34.448227
5.302658,34.371536
5.2805023,34.304855
5.277542,34.32213
5.276993,34.32509
5.2665863,34.238632
5.2287903,34.37529
5.25206,34.423508
5.257202,34.344223
5.253525,34.399246
5.2402344,34.223007
5.2416687,34.311356
5.216858,34.274765
5.2149963,34.2928
5.200165,34.485825
5.1969147,34.344498
5.2066193,34.300705
5.2227173,34.21489
5.2130737,34.337418
5.2037354,34.17244
5.1987457,34.462784
5.1974945,34.246292
5.1994476,34.187912
5.2023315,34.327744
5.189453,34.33995
5.1901703,34.22029
5.2018127,34.27443
5.1973114,34.37773
5.602844,34.202164
5.582672,34.306534
5.5736084,34.288742
5.6184845,34.237106
5.6157074,34.226242
5.59581,34.217117
5.605423,34.32112
5.6196594,34.212112
5.574753,34.38658
5.6230927,34.435776
5.6627197,34.34401
5.663681,34.291
5.6730804,34.26268
5.6608887,34.360855
5.595093,34.348373
5.619629,34.352524
5.5929413,34.56859
5.612976,34.424423
5.632477,34.405655
5.6893005,34.40547
5.6913147,34.541245
5.66008,34.39232
5.6822205,34.637222
5.6862793,34.514603
5.68486,34.512222
5.7215424,34.68651
5.6815796,34.75627
5.668213,34.53392
5.7142487,34.65016
5.6956635,34.85765
6.0348206,34.502914
6.0090485,34.633835
6.001709,34.66362
6.05571,34.597122
6.0682983,34.57286
6.0704346,34.516525
6.0614166,34.72313
6.0786133,34.532547
6.0707397,34.834427
6.102524,34.755325
6.1419525,34.610733
6.128479,34.573837
6.1364594,34.604507
6.1365356,34.638596
6.0842896,34.58403
6.110443,34.634567
6.107788,34.720444
6.1279297,34.67961
6.1252136,34.68132
6.157654,34.6537
6.1569824,34.82393
6.118469,34.734055
6.1508484,34.83699
6.169098,34.812057
6.158432,34.81465
6.1690216,34.88881
6.149933,34.947525
6.1176605,34.829422
6.1455994,34.92845
6.1391754,35.12419
5.8665466,36.024612
5.838196,36.176132
5.8257904,36.441696
5.8169403,36.203842
5.8412476,36.2386
5.8598022,36.132248
5.833725,36.314835
5.8302,36.16469
5.813858,36.55989
5.8406067,36.50737
5.8489685,36.190414
5.828827,36.420303
5.8282776,36.263443
5.8339996,36.379135
5.8086853,36.339676
5.8119507,36.368668
5.7993927,36.315018
5.831848,36.49135
5.818695,36.318527
5.839691,36.44072
5.8111267,36.680832
5.8083344,36.48317
5.791382,36.620193
5.8306274,36.5334
5.816681,36.55989
5.8316345,36.735855
5.8391724,36.754196
5.8065643,36.576035
5.8068542,36.544205
5.817337,36.988266
5.7519073,37.694656
5.747238,37.72328
5.7348022,38.0941
5.728882,37.90007
5.7527466,37.891464
5.7572327,37.7697
5.741577,37.887405
5.7252045,37.947403
5.7225494,38.210983
5.736664,38.2278
5.7274017,38.07808
5.7418976,38.280014
5.736389,37.9879
5.7387543,38.269302
5.7187195,38.100388
5.7251434,38.061142
