theta1,theta2
-0.42178345,43.894577
-0.44140625,43.87059
-0.453125,44.15474
-0.4342804,43.785446
-0.41783142,43.909256
-0.42207336,44.14891
-0.44395447,44.068558
-0.43917847,44.05385
-0.4469757,44.109543
-0.42222595,44.06157
-0.4274292,44.03456
-0.42559814,44.024857
-0.44096375,44.003403
-0.438797,44.1418
-0.447052,43.85591
-0.438385,43.971603
-0.4490204,44.12523
-0.43789673,43.863144
-0.46661377,43.94716
-0.44335938,44.033707
-0.45373535,44.109818
-0.43959045,43.877396
-0.44132996,44.259903
-0.44604492,43.979843
-0.46116638,44.093704
-0.44937134,44.166336
-0.45466614,44.102158
-0.41056824,43.94191
-0.42938232,43.909653
-0.44088745,44.08754
0.15106201,41.542496
0.17228699,41.36641
0.17913818,41.531693
0.19454956,41.394547
0.21070862,41.213333
0.21347046,41.315018
0.22473145,41.363327
0.23435974,41.340836
0.23710632,41.27745
0.26742554,41.3347
0.2769928,41.268295
0.2738495,41.209793
0.266922,41.14122
0.2784729,41.396805
0.2798767,41.002487
0.27861023,41.11931
0.29660034,41.185776
0.28967285,41.037064
0.2808075,41.094376
0.29052734,41.181168
0.30238342,41.08766
0.30870056,41.014755
0.30906677,41.203598
0.3000641,41.04863
0.30104065,41.240005
0.2994995,41.1548
0.2962799,41.17946
0.29577637,41.119736
0.31549072,41.214615
0.300766,41.07097
0.10479736,40.53624
0.090774536,40.57039
0.08972168,40.63292
0.06504822,40.474228
0.09074402,40.473007
0.10404968,40.464767
0.08152771,40.274124
0.092178345,40.316208
0.08076477,40.35573
0.102386475,40.306076
0.122787476,40.118607
0.09567261,40.301895
0.102874756,40.120285
0.10948181,40.278152
0.059066772,40.04698
0.08117676,40.185074
0.050933838,40.06865
0.056259155,40.080063
0.064697266,39.99547
0.058380127,40.008926
0.056991577,39.978714
0.056900024,40.059708
0.040115356,40.070297
0.03718567,40.039474
0.041137695,40.146408
0.027175903,40.029648
0.008972168,39.824753
0.019577026,40.01042
0.022537231,39.977737
0.010070801,40.028183
-0.115097046,40.221115
-0.13975525,40.329422
-0.14424133,40.211136
-0.15463257,40.10164
-0.14178467,40.064896
-0.16043091,40.14131
-0.16293335,40.031265
-0.16244507,39.939102
-0.16821289,40.100174
-0.16242981,40.029526
-0.14530945,39.924423
-0.14601135,39.877853
-0.15589905,39.85121
-0.14593506,39.89946
-0.19662476,39.845444
-0.18624878,39.817856
-0.18955994,39.82341
-0.20489502,39.77513
-0.2093811,39.718338
-0.19694519,39.74443
-0.20578003,39.70253
-0.20832825,39.73427
-0.22135925,39.839645
-0.22283936,39.771133
-0.21350098,39.772446
-0.24838257,39.70906
-0.26426697,39.718582
-0.24404907,39.71794
-0.24139404,39.69084
-0.2519989,39.73683
-0.115112305,39.168137
-0.15145874,39.07704
-0.17852783,39.24449
-0.17854309,38.99803
-0.13165283,39.014267
-0.15739441,39.190933
-0.20317078,39.034134
-0.18618774,38.9619
-0.185318,39.09288
-0.14585876,39.14409
-0.1105957,38.96434
-0.1510315,38.913803
-0.14067078,38.847855
-0.12324524,38.951767
-0.20401001,38.875107
-0.16699219,38.87474
-0.17530823,38.91594
-0.18470764,38.90651
-0.17550659,38.8062
-0.15574646,38.916214
-0.18179321,38.857376
-0.19180298,38.866776
-0.17686462,39.050827
-0.17951965,38.82997
-0.17732239,38.884903
-0.20756531,38.93062
-0.22059631,38.95656
-0.2141571,38.916733
-0.21789551,38.94365
-0.21713257,39.08458
-0.58454895,40.88127
-0.59976196,40.89116
-0.6237488,41.019302
-0.6161957,40.80867
-0.6048126,40.991043
-0.64450073,40.981094
-0.6599426,40.910873
-0.65260315,40.78862
-0.661026,40.99562
-0.6498871,40.94957
-0.63804626,40.849625
-0.6581726,40.831223
-0.6369934,40.679184
-0.64227295,40.831985
-0.69758606,40.743454
-0.67944336,40.819687
-0.7013092,40.810623
-0.69306946,40.90483
-0.6876068,40.659073
-0.67048645,40.871414
-0.6918335,40.87758
-0.7015228,40.80107
-0.6921997,41.020126
-0.69836426,40.902725
-0.706604,40.842026
-0.69285583,41.023544
-0.7120056,40.993515
-0.69898987,40.926895
-0.69854736,40.761337
-0.69973755,41.026474
-0.37579346,40.273697
-0.36654663,40.343582
-0.39064026,40.5063
-0.36398315,40.28694
-0.35325623,40.434006
-0.38981628,40.410233
-0.39533997,40.562973
-0.37208557,40.32927
-0.36842346,40.528793
-0.34248352,40.453506
-0.31297302,40.335617
-0.35617065,40.267746
-0.31340027,40.284683
-0.31326294,40.325516
-0.37820435,40.376938
-0.34173584,40.342026
-0.34812927,40.444107
-0.34210205,40.52742
-0.33285522,40.319626
-0.30737305,40.521072
-0.31835938,40.572372
-0.34751892,40.533585
-0.30361938,40.558304
-0.30552673,40.635544
-0.32695007,40.593826
-0.30612183,40.7032
-0.3143921,40.73793
-0.3201294,40.661728
-0.31298828,40.642044
-0.3125,40.819168
-0.46211243,42.801224
-0.4724579,43.096725
-0.47727966,43.18773
-0.46731567,42.980392
