theta1,theta2
15.307449,19.41426
15.240646,19.50734
15.251236,19.58757
15.228806,19.216904
15.271957,19.351791
15.304047,19.416092
15.275482,19.297989
15.325607,19.341904
15.358826,19.37175
15.360458,19.23848
15.374634,19.200912
15.3910675,19.072403
15.342926,19.202347
15.411667,19.37642
15.386307,19.076736
15.417221,19.218765
15.414734,19.23732
15.424438,19.035507
15.380783,18.992294
15.447418,19.0764
15.408676,19.16423
15.420883,19.047287
15.414093,19.32927
15.42601,19.006363
15.410416,19.240952
15.386444,19.014206
15.390259,19.109024
15.499283,18.948654
15.448364,19.036362
15.399872,19.201767
16.363342,16.1978
16.363739,16.058395
16.36177,16.161942
16.343124,15.982193
16.395462,15.885574
16.418442,15.92363
16.403183,15.733902
16.440186,15.87764
16.482834,15.693344
16.476501,15.773941
16.512314,15.523056
16.502884,15.487869
16.497711,15.507217
16.547272,15.725662
16.505966,15.472031
16.51532,15.530075
16.53453,15.423691
16.523087,15.531906
16.533112,15.368088
16.53926,15.505692
16.522324,15.343918
16.529755,15.476578
16.52983,15.39061
16.515076,15.217178
16.52684,15.533951
16.48642,15.2539215
16.490234,15.37883
16.495972,15.452591
16.49797,15.468338
16.471619,15.435654
16.357819,16.434647
16.313599,16.439468
16.312775,16.322372
16.25679,16.18782
16.269516,16.173965
16.27034,16.177353
16.22136,15.886307
16.26146,15.86467
16.2686,15.819992
16.263641,15.799362
16.297974,15.539261
16.220093,15.727615
16.224884,15.590805
16.259659,15.713089
16.178589,15.630966
16.17157,15.612198
16.144562,15.44368
16.107117,15.684158
16.133316,15.209213
16.148254,15.358505
16.091034,15.315567
16.131897,15.4335785
16.024887,15.12709
16.04155,15.105331
16.035126,15.423477
15.953186,15.146744
15.9340515,15.104507
15.922516,15.2148285
15.929199,15.121201
15.858856,15.1306305
13.615662,24.409042
13.575363,24.296494
13.558655,24.722916
13.566208,24.174606
13.544952,24.187637
13.4809265,24.782059
13.46579,24.596024
13.451981,24.045547
13.420349,24.207962
13.450226,24.259964
13.426193,24.53804
13.403076,24.494278
13.402512,24.208664
13.376602,24.072586
13.362488,24.184952
13.359314,23.920242
13.341812,24.706009
13.337173,24.278732
13.342072,23.682114
13.34819,24.127335
13.328491,24.19484
13.340942,23.72905
13.319244,23.92958
13.331131,23.654648
13.313126,23.729904
13.3233795,24.115768
13.307129,24.015823
13.322708,23.758133
13.311279,23.171585
13.312836,23.54396
13.719391,22.245773
13.670258,22.455154
13.680649,23.057724
13.711044,22.298386
13.704651,22.603226
13.649933,23.047989
13.637527,22.99385
13.652267,22.508896
13.627167,22.99968
13.686417,22.613205
13.694321,22.922165
13.637833,22.46202
13.667572,22.496445
13.660141,22.395767
13.622284,22.883957
13.647202,22.425247
13.642761,23.284622
13.637985,22.918686
13.633453,22.443039
13.671051,23.098557
13.664612,23.196915
13.660614,22.920303
13.675003,23.187088
13.70401,22.872055
13.682922,22.671066
13.70636,22.9897
13.6772,22.980362
13.721298,22.825394
13.693405,23.117538
13.728607,23.20546
15.025452,20.105667
15.012482,20.464706
15.029175,20.692337
15.107864,20.14238
15.128937,20.741318
15.069443,20.772629
15.032822,20.852158
15.153198,20.375504
15.152817,20.881424
15.273117,20.662674
15.310867,20.606491
15.242508,20.238785
15.309601,20.401596
15.330231,20.377304
15.241959,20.82521
15.386475,20.564926
15.405258,21.01683
15.418411,20.724716
15.388245,20.42714
15.467712,20.89833
15.508087,21.051315
15.480804,20.863724
15.535126,20.994827
15.559402,20.979202
15.554764,20.975845
15.545334,20.899948
15.575043,20.977432
15.6445465,21.038223
15.596985,21.403976
15.601532,21.329636
15.542435,21.409134
15.509766,21.651169
15.485107,21.679031
15.511124,21.335464
15.547607,21.982895
15.472702,21.911789
15.426559,21.873428
15.522812,21.455124
15.523804,21.887863
15.583252,21.610886
15.622116,21.50557
15.550018,21.306625
15.614258,21.261917
15.637772,21.489243
15.564758,21.707779
15.645096,21.570938
15.629486,21.651901
15.647781,21.644455
15.633087,21.226913
15.686707,21.568588
15.702026,21.703201
15.663406,21.658096
15.659943,21.587296
15.677628,21.688004
15.685181,21.718002
15.628525,21.526077
15.662094,21.486893
15.7217865,21.573044
15.676346,21.682388
15.650269,21.665146
16.258713,16.731033
16.259567,16.724014
16.246048,16.650803
16.250687,16.55452
16.262222,16.681747
16.239868,16.756973
16.221664,16.891129
16.280869,16.304672
16.288086,16.491684
16.3181,16.461594
16.369324,16.105728
16.284088,15.985031
16.3293,16.12059
16.365524,16.23674
16.324661,16.239487
16.336441,16.278702
16.338821,16.06697
16.346558,16.110275
16.341064,16.075546
16.337036,16.125626
16.354935,16.076614
16.317932,16.137863
16.319458,16.026901
16.298645,16.253403
16.327347,16.27156
16.25496,16.013107
16.30046,16.106644
16.259995,16.315842
16.264465,16.235397
16.24121,16.275742
14.733856,20.068954
14.742035,20.14656
14.680283,20.471115
14.699661,20.201889
14.660187,20.064468
14.544571,20.392227
14.598251,20.526993
14.547684,19.878006
14.506546,20.18425
14.534164,20.09233
14.557159,19.993484
14.459183,20.050217
14.496063,20.01918
14.502609,19.880142
14.4561,20.10167
14.44191,19.932358
14.389587,19.69844
14.393448,19.885635
14.395081,19.767685
14.383011,19.825485
14.367508,19.841537
14.338898,19.688187
14.298126,19.886887
14.35849,19.964432
14.308105,19.725418
14.263428,19.86705
14.309021,19.883194
14.252426,19.863846
14.258682,19.612839
14.278992,19.729843
14.948624,19.624313
14.964355,19.494858
14.912491,19.893448
14.894043,19.708176
14.922791,19.565506
14.876831,19.828018
