theta1,theta2
16.555222,49.59468
16.512161,49.746384
16.549042,49.646164
16.556946,49.486984
16.538086,49.375717
16.557373,49.535263
16.546997,49.739975
16.559982,49.503067
16.532639,49.61891
16.56285,49.373093
16.536682,49.569138
16.54303,49.60945
16.521835,49.530685
16.528442,49.60283
16.541824,49.338303
16.535797,49.47029
16.525055,49.58531
16.524765,49.284103
16.488434,49.447372
16.547012,49.41603
16.54094,49.538986
16.538177,49.274002
16.488983,49.65422
16.520233,49.47087
16.516495,49.5132
16.523056,49.464706
16.498367,49.41902
16.539185,49.337692
16.545929,49.340652
16.527481,49.452713
16.394775,49.196396
16.37941,49.36879
16.38086,49.6313
16.40126,49.179886
16.406982,49.27101
16.404572,49.460648
16.408325,49.53105
16.400436,49.42946
16.393738,49.459946
16.407608,49.349167
16.418015,49.44133
16.411194,49.4059
16.405655,49.509842
16.406097,49.370132
16.383987,49.217026
16.41539,49.327927
16.38916,49.519485
16.417953,49.192886
16.390015,49.411087
16.400436,49.333023
16.405212,49.50267
16.407349,49.226364
16.41896,49.62599
16.430084,49.571945
16.390656,49.386795
16.405685,49.53032
16.416122,49.328323
16.443832,49.501846
16.416489,49.485367
16.433014,49.59529
17.342392,46.16133
17.363403,46.06285
17.37619,46.202072
17.374588,46.08873
17.398743,45.943283
17.426971,45.980087
17.43425,46.02089
17.450516,46.00099
17.46582,45.92726
17.478134,45.95085
17.502457,45.928787
17.49887,45.919327
17.495972,45.91255
17.52295,45.956528
17.508453,45.826096
17.524765,45.899582
17.531357,45.979996
17.523773,45.904007
17.546997,45.90526
17.536758,45.96068
17.549866,45.906845
17.549255,45.909348
17.553375,45.936447
17.560043,45.922348
17.557526,46.00142
17.553757,45.947678
17.548553,45.900894
17.544632,46.04741
17.553696,46.113327
17.553024,46.00261
17.702301,44.87007
17.694458,44.910233
17.703064,44.844193
17.676163,44.83284
17.690002,44.772995
17.714233,44.705704
17.707062,44.638657
17.712753,44.683212
17.719833,44.67256
17.716187,44.659744
17.729279,44.561783
17.7267,44.622787
17.723526,44.58925
17.736649,44.614304
17.716553,44.55751
17.7229,44.619644
17.717392,44.562485
17.713272,44.591293
17.728333,44.53224
17.720444,44.53148
17.714111,44.498062
17.714493,44.563797
17.707016,44.472916
17.708359,44.49849
17.71434,44.5403
17.692856,44.461258
17.688202,44.440628
17.67839,44.517746
17.683258,44.521103
17.6781,44.524582
16.690842,45.745834
16.62082,45.99727
16.622635,45.71318
16.567886,45.669357
16.52687,45.63298
16.492584,45.56938
16.509003,45.456284
16.468384,45.38588
16.415314,45.484055
16.408676,45.406906
16.423904,45.359573
16.400986,45.416183
16.372833,45.278732
16.374573,45.309372
16.300247,45.292343
16.28183,45.328293
16.229095,45.316177
16.217575,45.292343
16.23935,45.17009
16.25975,45.10881
16.21202,45.145096
16.19899,45.100815
16.16098,45.09529
16.167374,45.101578
16.154373,45.079178
16.13272,45.093216
16.105103,45.02742
16.114334,45.041794
16.123062,44.940536
16.103333,44.986526
15.826447,51.69026
15.820053,52.252
15.820694,51.956284
15.823395,51.83586
15.818497,51.89839
15.813553,51.867233
15.81488,52.140213
15.812653,51.64421
15.808121,52.077652
15.810501,51.72969
15.807373,52.03557
15.807266,52.011124
15.80719,51.7415
15.805328,51.580826
15.803955,51.783554
15.804092,51.624344
15.802628,52.376328
15.80217,51.945663
15.802231,51.801956
15.8042755,51.680832
15.80307,52.13054
15.803024,51.561356
15.801666,51.905136
15.80246,52.059464
15.801483,51.66359
15.803467,52.067856
15.800507,51.735794
15.802841,51.663742
15.802628,51.552505
15.802994,51.535477
15.839752,52.950974
15.83371,53.3351
15.835983,53.303635
15.844788,53.19258
15.839386,53.4225
15.831894,53.406326
15.833588,53.66652
15.834869,53.316147
15.830551,53.757492
15.835922,53.438675
15.828949,53.546677
15.82901,53.551895
15.831863,53.362076
15.828888,53.296738
15.829269,53.605392
15.832306,53.432785
15.830673,53.95482
15.830627,53.63829
15.828201,53.634872
15.837662,53.729202
