theta1,theta2
-2.1892853,51.497818
-2.2038422,51.662918
-2.1993866,51.6624
-2.1926575,51.427902
-2.1997986,51.584946
-2.2021027,51.82057
-2.2085571,51.957626
-2.2078857,51.83641
-2.208603,51.87346
-2.1997375,51.665146
-2.2277222,51.93889
-2.2203827,51.905197
-2.2280273,51.95842
-2.23555,51.84877
-2.2344666,51.75316
-2.230194,51.879745
-2.2362213,51.89412
-2.2323608,51.725876
-2.2491302,51.83281
-2.237854,51.903458
-2.244049,52.08226
-2.2305298,51.905106
-2.256195,52.05876
-2.2407532,52.065536
-2.254242,52.05095
-2.234375,52.17668
-2.2409058,52.107285
-2.2103882,52.1425
-2.2411194,51.853897
-2.240738,52.097214
-2.2774353,51.806595
-2.2839203,51.873093
-2.2809906,52.04631
-2.2690125,51.768173
-2.2721252,51.91005
-2.2568207,52.315475
-2.2731934,52.416367
-2.270813,52.328476
-2.2849426,52.3665
-2.2772675,52.218887
-2.2907867,52.554794
-2.2680206,52.611984
-2.2780304,52.637222
-2.2927551,52.507217
-2.2941895,52.457718
-2.285202,52.499344
-2.281479,52.68187
-2.2690125,52.49962
-2.2869263,52.63472
-2.2817993,52.741165
-2.2733307,52.909348
-2.2579346,52.72847
-2.2788696,52.94246
-2.2646332,53.00322
-2.2772522,52.877853
-2.2567291,53.14061
-2.250122,53.056107
-2.2315063,53.13658
-2.2615356,52.98564
-2.2460175,53.08467
-1.9861145,52.326187
-1.9823608,52.30992
-1.9767609,52.42015
-1.9513092,52.38292
-1.9268341,52.429794
-1.904602,52.694748
-1.9070282,52.700363
-1.8957062,52.706436
-1.8910828,52.7545
-1.90094,52.72603
-1.8872223,52.91469
-1.8347626,53.010513
-1.8363953,53.10356
-1.8664398,52.99974
-1.8509674,53.028152
-1.8199463,53.11946
-1.8071136,53.197372
-1.7856445,53.086075
-1.7803955,53.18901
-1.7795563,53.213425
-1.7595978,53.418076
-1.7349701,53.3676
-1.7481079,53.45369
-1.7241516,53.558395
-1.7355347,53.500534
-1.6964569,53.641586
-1.6984863,53.601883
-1.6550446,53.660934
-1.6949463,53.62181
-1.6806335,53.629105
-1.3029785,52.98088
-1.2836456,52.771713
-1.2830353,52.865128
-1.2700958,52.896713
-1.2601013,52.856644
-1.2567444,52.961716
-1.2503357,53.000595
-1.2460938,52.88304
-1.2450714,52.908432
-1.247406,52.999496
-1.2358246,52.992996
-1.2293701,52.974533
-1.2289276,53.099228
-1.229538,52.935165
-1.2284393,52.95793
-1.2216339,53.04933
-1.2180481,53.000107
-1.2142029,52.92595
-1.2126923,52.99254
-1.2186432,53.008743
-1.2124481,53.108597
-1.2124634,53.120743
-1.2084503,53.016373
-1.210556,53.297287
-1.211319,53.152176
-1.2083588,53.09761
-1.2111969,53.116165
-1.2110443,53.248734
