theta1,theta2
17.114212,24.046707
17.136688,24.04985
17.115356,24.340652
17.170898,23.898941
17.165512,24.000717
17.133438,24.28273
17.151688,24.55098
17.167953,24.362656
17.121948,24.353256
17.170074,24.125412
17.175491,24.479355
17.187897,24.416946
17.134247,24.406662
17.127777,24.482468
17.115479,24.088455
17.1259,24.100876
17.121841,24.479477
17.185242,24.327194
17.06337,24.182266
17.116959,24.37526
17.124298,24.568405
17.17749,24.090622
17.148834,24.314163
17.132492,24.334549
17.0466,24.334488
17.089783,24.433334
17.14833,24.611588
17.13379,24.400192
17.137314,24.16835
17.113129,24.24385
17.457611,23.296951
17.493652,23.161636
17.492249,23.4012
17.57489,23.044022
17.57602,22.919205
17.5616,23.264328
17.601776,23.554642
17.628922,23.37413
17.59346,23.37172
17.648102,23.268906
17.649216,23.543564
17.67923,23.48265
17.635162,23.390457
17.614166,23.457413
17.636337,23.04332
17.656097,23.136826
17.684631,23.498306
17.742416,23.149704
17.595886,23.240097
17.674088,23.300156
17.71254,23.50447
17.730698,22.946243
17.700653,23.401352
17.711456,23.458847
17.642242,23.42894
17.681686,23.43608
17.726013,23.64656
17.708466,23.454178
17.748383,23.44542
17.71762,23.263687
17.386353,23.014206
17.362335,23.022964
17.365265,23.163101
17.436615,22.74559
17.455505,22.78984
17.443405,23.243149
17.438446,23.41777
17.483337,23.301315
17.468063,23.21843
17.500244,23.123642
17.473206,23.499771
17.488297,23.27916
17.471725,23.28688
17.396759,23.428513
17.469193,23.164597
17.496124,23.158585
17.492264,23.653091
17.524765,23.159012
17.424927,23.26738
17.491806,23.396317
17.523071,23.5504
17.528412,23.168411
17.473679,23.641556
17.54004,23.512161
17.487335,23.50795
17.525894,23.813583
17.506882,23.729874
17.576935,23.57338
17.56488,23.6053
17.50911,23.57283
17.75,23.447525
17.8172,23.266068
17.791916,23.607498
17.838852,23.219711
17.879715,23.311478
17.884521,23.682785
17.900879,23.75676
17.923767,23.785751
17.935333,23.601974
17.91896,23.634293
17.928818,23.919113
17.971008,23.902054
17.946411,23.916672
17.88005,23.964981
17.93312,23.879349
17.966202,23.68718
17.958298,24.079514
18.02272,24.025955
17.966614,23.958237
17.93837,24.07698
17.977356,24.210464
18.017105,24.066391
17.980194,23.984451
18.010345,24.214859
17.952103,24.234634
17.98085,24.487015
18.01352,24.456223
18.029846,24.411911
18.013062,24.28682
17.97966,24.166733
17.592163,25.775803
17.572205,25.922348
17.560287,26.0822
17.680176,25.699295
17.694305,25.775589
17.705399,26.184677
17.653091,26.160873
17.706268,26.237076
17.636978,26.241776
17.657074,26.179886
17.640411,26.548386
17.67871,26.272415
17.653244,26.379135
17.489868,26.360703
17.613968,26.222305
17.619324,26.139206
17.66925,26.57866
17.701477,26.07228
17.542038,26.316757
17.546936,26.311447
17.63768,26.550644
17.668793,26.223343
17.61853,26.463608
17.61641,26.465897
17.588486,26.401108
17.592422,26.807571
17.63388,26.60994
17.664825,26.527054
17.633118,26.554764
17.578064,26.350143
18.121094,24.302048
18.16745,24.097885
18.214188,24.140518
18.247604,24.02858
18.252014,23.666702
18.279938,24.241135
18.309906,24.270645
18.300903,24.325485
18.311752,24.110062
18.257767,24.268814
18.241928,24.426071
18.329224,24.411911
18.284714,24.54683
18.211594,24.48439
18.311218,24.423569
18.281662,24.379257
18.281448,24.636124
18.30017,24.52562
18.322556,24.79924
18.291183,24.644241
18.276627,24.626083
18.307907,24.694626
18.228851,24.356369
18.262985,24.625107
18.328583,24.77446
18.291931,24.890976
18.19516,24.87767
18.298523,24.672775
18.306625,24.606644
18.251495,24.564194
17.42212,25.758286
17.422058,25.948654
17.41455,25.968277
17.474106,25.585403
17.4915,25.831802
17.486115,26.183823
17.431091,25.731216
17.397858,26.067245
17.401047,25.838638
17.256516,26.085342
17.300156,25.980331
17.375183,26.00142
17.359375,26.306229
17.21605,26.129684
17.28444,26.143326
17.245377,25.936966
17.216385,25.906845
17.281631,25.89296
17.235748,26.289993
17.237686,25.994125
17.133377,26.091476
17.188858,26.102798
17.19226,25.985611
17.098831,25.853409
17.138336,25.817703
17.085297,25.909592
17.104416,25.98082
17.220871,25.876755
17.131958,25.849625
17.115387,25.846542
18.31334,23.9944
18.28981,23.882553
18.360748,23.69545
18.384552,23.645248
18.40924,23.413498
18.406845,23.565903
18.391785,23.395157
18.383148,23.297104
18.364075,23.386429
18.303726,23.174728
18.344269,23.345322
18.393219,23.1288
18.392517,23.483994
18.340973,22.947556
18.37326,22.861923
18.367813,23.06279
18.366486,22.952103
18.371506,22.648087
18.357086,23.038223
18.363052,22.746597
18.315262,23.051773
18.330627,22.886734
18.326126,22.66365
18.228073,22.65715
18.301514,22.631546
18.270477,22.363235
18.200577,22.4337
18.279526,22.51033
18.266403,22.512924
18.236588,22.149033
16.711731,23.607925
16.668716,23.869492
16.704712,23.877914
16.695923,23.445358
16.672379,23.394913
