theta1,theta2
0.47172546,38.703293
0.4664154,38.647995
0.47683716,38.72484
0.45671082,38.600143
0.4774475,38.57094
0.4988556,38.532272
0.48239136,38.479202
0.5060425,38.531723
0.50775146,38.414505
0.52493286,38.40825
0.5381317,38.31749
0.5241699,38.397934
0.52563477,38.300064
0.54800415,38.513107
0.52731323,38.235947
0.5332947,38.35527
0.5275879,38.303055
0.52793884,38.352707
0.53297424,38.17247
0.54597473,38.321457
0.532547,38.25963
0.54545593,38.296097
0.52671814,38.275284
0.5176544,38.128555
0.5302429,38.37062
0.5251465,38.21321
0.5201111,38.175888
0.5195923,38.25557
0.5261383,38.242203
0.5092621,38.29796
0.14176941,39.1288
0.13626099,39.147934
0.13621521,39.215225
0.10845947,38.97969
0.11672974,39.04628
0.09907532,39.075607
0.09037781,39.006393
0.10494995,38.823685
0.08905029,38.884933
0.103897095,38.810715
0.122024536,38.800613
0.08514404,38.828842
0.101135254,38.760788
0.089416504,38.7209
0.03916931,38.59221
0.072891235,38.707687
0.022262573,38.74684
0.051696777,38.604416
0.04496765,38.441788
0.0592041,38.49611
0.032913208,38.598465
0.032699585,38.47325
0.0024414062,38.51146
0.0016784668,38.547256
-0.014541626,38.65178
-0.01763916,38.469498
-0.019454956,38.37004
-0.002319336,38.520554
-0.012817383,38.350143
-0.034683228,38.508408
0.5589447,37.678665
0.5592041,37.662125
0.55555725,37.61754
0.55522156,37.570267
0.5634155,37.55156
0.5495758,37.545914
0.540329,37.562637
0.5695801,37.375504
0.5683594,37.411392
0.57232666,37.38832
0.6089783,37.24608
0.5691986,37.228134
0.5962219,37.231583
0.596405,37.301926
0.5543213,37.14879
0.5722656,37.248734
0.5557251,37.161087
0.5612793,37.151993
0.5636749,37.100204
0.5699005,37.10457
0.56651306,37.08757
0.56095886,37.11943
0.55033875,37.079422
0.52874756,37.080856
0.53564453,37.164627
0.51989746,37.054764
0.5174866,37.076004
0.49401855,37.16124
0.51000977,37.12892
0.49005127,37.14189
-0.51168823,40.9608
-0.53201294,40.94139
-0.5558624,41.19774
-0.5621643,40.878098
-0.56599426,40.925003
-0.59043884,41.12532
-0.59954834,40.92787
-0.6055603,40.574203
-0.62397766,40.894302
-0.61169434,40.818344
-0.60409546,40.725784
-0.626297,40.887833
-0.61839294,40.57341
-0.6255646,40.522446
-0.647522,40.597366
-0.64250183,40.69014
-0.6586609,40.677444
-0.6562958,40.584457
