theta1,theta2
17.56195,20.36644
17.594467,20.354904
17.636932,20.530197
17.674072,20.223343
17.703583,20.12465
17.677368,20.320114
17.718079,20.469742
17.766464,20.288834
17.716171,20.220139
17.82634,20.055832
17.885422,20.188889
17.821106,20.063065
17.807968,20.129257
17.853455,20.34105
17.852982,19.878769
17.837006,19.94786
17.83319,20.192581
17.848038,19.996475
17.770554,19.93077
17.854904,20.051376
17.888214,20.056564
17.8835,19.868301
17.880981,20.120224
17.834839,19.901382
17.80243,20.111954
17.789352,20.03154
17.816254,20.018509
17.812927,19.89888
17.90033,19.973923
17.802399,19.910416
15.673294,24.86766
15.679581,25.128098
15.60965,25.275253
15.695465,25.03447
15.691498,25.125626
15.581177,25.167862
15.611404,25.299606
15.56279,25.111923
15.503998,25.235367
15.556152,25.099442
15.558502,25.185501
15.5325165,25.254532
15.509003,25.122604
15.481033,25.226181
15.45079,24.985641
15.431641,25.066025
15.41246,25.183762
15.44455,25.009628
15.3472595,25.162552
15.354202,24.99855
15.41156,25.261978
15.434418,24.847977
15.4453125,25.19133
15.363464,25.240372
15.310776,25.075302
15.342102,25.209763
15.353348,25.03572
15.420883,24.927475
15.438034,24.807663
15.394165,24.760849
15.183899,24.97969
15.16864,25.181076
15.125214,25.4113
15.194778,25.118973
15.193008,25.337418
15.160507,25.501968
15.127869,25.621689
15.120071,25.569382
15.127289,25.610764
15.166611,25.486618
15.121826,25.678177
15.150742,25.770767
15.121445,25.69368
15.09964,25.700455
15.072952,25.592422
15.097168,25.618698
15.084198,25.756363
15.125778,25.713852
15.084366,25.814926
15.08432,25.823502
15.084824,25.9973
15.162277,25.801315
15.13768,26.104263
15.144745,26.069626
15.09346,25.971603
15.175339,26.182816
15.166702,26.073502
15.278152,26.154099
15.18956,25.871872
15.220367,26.05455
16.686966,22.785141
16.707947,22.82933
16.765213,23.000961
16.884445,22.851181
16.947464,22.615982
17.005188,22.880234
17.051437,23.246964
17.081009,23.092636
17.067474,23.160965
17.149292,22.991226
17.238037,23.316605
17.290436,23.376633
17.243149,23.318863
17.295868,23.450546
17.313171,23.237076
17.361084,23.226273
17.456482,23.559555
17.46817,23.403366
17.464111,23.723862
17.469528,23.65776
17.619415,23.830124
17.667236,23.644852
17.669037,24.054703
17.726349,24.016922
17.72226,23.812607
17.790146,24.041092
17.746323,24.011642
17.849731,23.984695
17.850784,24.182755
17.905594,24.128128
18.621475,25.526108
18.730667,25.545547
18.753525,25.354996
18.77916,25.562027
18.85791,25.367569
18.88556,25.360184
18.968323,25.638412
18.935257,25.512436
18.97261,25.63414
18.971207,25.5309
18.982773,25.695389
19.061523,25.847794
19.048203,25.767838
18.987503,25.858139
19.089615,25.695358
19.107895,25.769424
19.163467,25.754776
19.162796,25.715195
19.133087,25.8947
