theta1,theta2
5.0986176,32.61812
5.102646,32.687485
5.171692,32.575302
5.1886444,32.426437
5.180664,32.26805
5.1803436,32.492996
5.232422,32.763504
5.2630615,32.47914
5.216156,32.419113
5.3096466,32.204178
5.2802734,32.514297
5.28862,32.36104
5.2239532,32.37184
5.251251,32.697525
5.346817,32.242935
5.277481,32.318466
5.2809296,32.67955
5.2599792,32.333572
5.187622,32.26097
5.3066864,32.42607
5.3330383,32.529373
5.334976,32.21315
5.259201,32.449753
5.25737,32.244644
5.2504883,32.555405
5.254074,32.448868
5.2168427,32.494827
5.3041077,32.169693
5.3888245,32.222946
5.2381744,32.106552
5.4771576,31.91011
5.468521,31.669754
5.4081116,31.76152
5.3893127,31.575699
5.4703827,31.633072
5.492157,31.734726
5.4407196,31.473831
5.5056,31.63646
5.5821686,31.61058
5.564026,31.669205
5.526886,31.463333
5.610016,31.647354
5.557083,31.437576
5.579956,31.65709
5.523636,31.410477
5.58844,31.481583
5.569046,31.39949
5.6191406,31.448807
5.547287,31.128983
5.617935,31.345963
5.5206604,31.365616
5.608536,31.299942
5.5133514,31.375687
5.5392456,31.227371
5.4913025,31.680008
5.4884644,31.305557
5.5026703,31.522415
5.585449,31.50151
5.5460815,31.226456
5.4737244,31.390793
3.1361847,35.218582
3.1375275,35.359543
3.1161041,35.659744
3.1774445,35.031662
3.1410217,35.1436
3.05867,35.54857
3.1080933,35.8694
3.0694885,35.56685
3.0562592,35.511124
3.0631104,35.360336
3.0111084,35.84047
3.013916,35.593216
2.997055,35.67598
2.9309998,35.449997
2.9133453,35.207687
2.9333344,35.15004
2.8937988,35.732834
2.9673462,35.283676
2.8697205,35.392075
2.89859,35.449814
2.871811,35.64302
2.89682,35.06691
2.8817291,35.47545
2.9023285,35.527267
2.8192902,35.287918
2.8614197,35.558395
2.8678741,35.435562
2.9285583,35.551834
2.8656158,35.173477
2.869522,35.371353
2.9993591,35.65532
2.9911652,35.748917
2.936966,36.007187
2.9909973,35.59169
3.0054626,35.92891
2.969925,36.287582
2.9665527,36.349106
2.977417,36.53621
3.0180511,36.425797
2.9861298,36.407913
2.9252014,36.86241
3.0028381,36.728653
2.9616241,36.807175
2.9075623,36.580887
2.9347382,36.674698
2.9641724,36.627914
2.9850464,36.88771
3.0496368,36.726547
2.9457703,36.783524
2.9821625,36.8235
2.9369965,37.30217
3.0389557,36.912094
3.0023804,37.263565
3.0377655,37.323715
2.9434357,37.202805
3.0284119,37.56804
3.1065216,37.573196
3.2208862,37.719833
3.0593567,37.346054
3.0986328,37.49449
3.6889343,34.948257
3.7238312,35.072433
3.6867676,35.3629
3.7413483,35.024857
3.8057556,35.514114
3.883957,35.819717
3.8614197,35.74681
3.920807,36.09456
3.9977264,35.883835
3.8533936,35.973343
3.9165955,36.350754
4.085663,36.652206
4.0566864,36.982162
4.052368,36.51796
4.0741425,36.926895
4.1996155,36.83568
4.1967163,36.926224
4.35643,37.18721
4.3913727,37.198593
4.346283,37.038437
4.3273163,37.561142
4.5098877,37.64186
4.4452972,37.58641
4.5525513,37.827835
4.516754,37.72682
4.584564,37.9684
4.765442,37.942368
4.9227448,38.26506
4.663971,38.07393
4.783325,38.22957
5.1633606,38.811325
5.359421,38.909103
5.3737335,39.094772
5.362915,39.014053
5.517517,39.25688
5.603836,39.451645
5.5947876,39.368027
5.6586,39.575577
5.7423096,39.427444
5.5855865,39.537827
5.6643524,39.632614
5.8937683,39.880234
