theta1,theta2
9.116867,39.7433
9.095245,39.64583
9.076447,39.6671
9.062592,39.65477
9.098755,39.626633
9.121323,39.593124
9.098099,39.445084
9.103577,39.626663
9.13768,39.589035
9.115463,39.569107
9.117157,39.39601
9.164413,39.69426
9.117065,39.466507
9.168396,39.783493
9.133438,39.4785
9.125122,39.561478
9.124435,39.40193
9.131775,39.586807
9.126663,39.478775
9.160156,39.545944
9.113647,39.54225
9.154419,39.548996
9.11792,39.600296
9.114777,39.403763
9.115677,39.705765
9.125015,39.46138
9.109604,39.65297
9.167358,39.523056
9.146591,39.34523
9.134033,39.540604
8.627182,41.81453
8.618271,42.030502
8.588211,42.04152
8.603989,41.865738
8.606445,42.018753
8.598206,42.025406
8.598145,41.990982
8.589035,42.053207
8.587524,42.135544
8.584717,42.048904
8.578629,42.099228
8.600525,42.18898
8.57254,42.125656
8.571365,42.132217
8.557495,42.066574
8.564667,42.087784
8.562073,42.0952
8.577423,42.05812
8.54126,42.079727
8.546494,41.997665
8.539749,42.257736
8.57811,42.022995
8.566391,42.145615
8.55304,42.16252
8.529831,42.199783
8.544052,42.19667
8.566055,42.191788
8.605774,42.172165
8.566742,41.972855
8.561462,42.08632
9.666931,37.551376
9.6923065,37.5139
9.683792,37.70906
9.68129,37.537918
9.716278,37.436264
9.736465,37.39879
9.740265,37.33043
9.764374,37.48915
9.784851,37.338272
9.788315,37.38698
9.824707,37.289383
9.823837,37.25203
9.814102,37.333786
9.853088,37.400253
9.829407,37.288742
9.843735,37.262222
9.863235,37.314865
9.855026,37.361374
9.874191,37.221603
9.854477,37.329147
9.867523,37.298386
9.876785,37.340866
9.893204,37.325394
9.890854,37.214035
9.884171,37.36583
9.878799,37.224716
9.887772,37.28047
9.88884,37.3918
9.878937,37.51271
9.879242,37.36345
9.599213,36.278854
9.595718,36.33043
9.597641,36.504288
9.557297,36.252487
9.595383,36.159103
9.618378,36.294357
9.589508,36.036972
9.598007,36.17296
9.621262,36.08516
9.6035,36.11656
9.650391,35.971756
9.627563,36.05223
9.621613,36.016586
9.636734,36.02333
9.56781,35.92418
9.598038,35.927902
9.565735,35.947556
9.584076,35.93486
9.610794,35.88652
9.566956,35.8842
9.553741,35.785355
9.543945,35.889816
9.560913,35.88713
9.56134,35.79274
9.548843,35.85762
9.5000305,35.7899
9.516937,35.67491
9.5242,35.84636
9.4921875,35.836563
9.491043,35.91887
9.1150055,35.960983
9.114548,36.018387
9.097534,36.089584
9.075897,35.89125
9.080795,35.702896
9.108398,35.961838
9.04187,35.685776
9.049194,35.82515
9.02359,35.784683
9.010391,35.849564
9.025101,35.74962
9.038025,35.90715
9.009506,35.742172
8.993652,35.68303
8.8854065,35.575607
8.9183655,35.596115
8.8802185,35.60176
8.906921,35.57628
8.896042,35.52089
8.880203,35.512924
8.824982,35.426132
8.855743,35.452713
8.81395,35.55449
8.810959,35.42592
8.7642975,35.485428
8.737274,35.51158
8.787491,35.445328
8.736221,35.635544
8.7164,35.462357
8.749649,35.554153
8.266632,35.514297
8.246063,35.85771
8.227951,35.796707
8.226303,35.59874
8.217407,35.621353
8.218216,35.678757
8.211609,35.48799
8.208191,35.653854
8.200516,35.696823
8.18277,35.63127
8.191803,35.609756
8.196747,35.66423
8.193314,35.62291
8.189896,35.434402
8.14827,35.51198
8.17067,35.54045
8.153198,35.584183
8.162262,35.504105
8.154953,35.466293
8.163467,35.36232
8.142105,35.474472
8.149948,35.468002
8.1510315,35.54106
8.154007,35.602737
8.127365,35.463516
8.129654,35.588303
8.151611,35.433456
8.153458,35.658676
8.132538,35.616776
8.145752,35.67546
8.116989,36.192398
8.110046,36.622513
8.103455,36.63365
8.11528,36.448532
8.110519,36.54283
8.112976,36.701096
8.111572,36.676865
8.112747,36.84108
8.109589,37.030716
8.110046,36.875626
8.103073,37.007614
8.113922,36.96611
8.110962,36.96373
8.11264,36.73976
8.102432,37.034225
8.114304,36.97319
8.110596,37.3546
8.115997,37.093307
8.109634,37.162582
8.118195,37.03441
8.114426,37.425888
8.125183,37.271317
8.125748,37.643265
8.137711,37.72789
8.118774,37.534195
8.130386,38.01152
8.148972,37.718307
8.160889,38.044815
8.139282,38.07158
8.156647,38.097305
8.615738,36.258102
8.635208,36.424454
8.644531,36.417862
8.682968,36.560898
8.717758,36.616745
8.77475,36.7444
8.765121,36.66426
8.806946,36.730545
8.856659,37.169388
8.835999,37.08702
8.8186035,37.068314
8.978775,37.28575
8.943573,37.25914
8.994049,37.152084
9.00058,37.395615
9.054169,37.467636
9.113541,37.601883
9.164856,37.435562
9.122177,37.613754
9.166031,37.562607
9.198441,37.944016
9.2608185,37.991226
9.251862,38.350662
9.266174,38.54039
9.271606,38.540207
9.30304,38.61931
9.419052,38.716446
9.437576,39.127365
9.388962,39.144302
9.442413,38.930862
9.809692,35.31053
9.8298645,35.471207
9.860321,35.44362
9.875305,35.50432
9.90741,35.427383
9.93689,35.674423
9.921341,35.541367
9.942291,35.4196
9.98053,35.696945
9.973541,35.68007
9.989136,35.560074
10.021057,35.56581
10.010208,35.515915
10.030106,35.66606
10.034561,35.735977
10.038452,35.699387
10.053452,35.765915
10.056122,35.53102
10.062607,35.828262
10.061096,35.929367
10.071884,35.738083
10.072464,35.971207
10.076202,36.13362
10.075165,36.04973
10.087112,36.182266
10.074982,36.14122
10.085449,36.18715
10.093414,36.34691
10.087631,36.564316
10.087006,36.379776
10.007828,36.039383
9.989197,36.414383
10.001862,36.297806
9.999878,36.312393
10.016571,36.24083
10.029663,36.42253
10.001968,36.146072
10.00618,35.83748
10.024582,36.34114
10.014679,36.087753
10.016495,35.884933
10.033722,35.711716
10.023956,35.72441
10.0273285,35.96083
10.028992,35.82814
10.007675,35.85933
10.01886,35.93956
10.008133,35.533585
9.998749,35.762924
9.998016,35.79872
10.011765,35.633957
10.003067,35.808517
10.00032,35.712112
9.974304,35.69136
9.9991,35.741684
9.949844,35.77443
9.953888,35.63466
9.972168,35.531204
9.953552,35.7639
9.92836,35.47313
9.211685,35.68297
9.147629,35.93483
9.151779,36.02617
9.11113,35.755814
9.041092,35.81453
9.079178,35.961136
8.958282,35.70616
8.975189,35.366867
8.911102,35.67357
8.920105,35.489456
8.928146,35.473007
8.928909,35.16722
8.855637,35.313736
8.850067,35.28621
8.808685,35.245926
8.691528,35.27083
8.7100525,35.50316
8.688309,35.040268
8.646423,35.162796
8.631165,35.12526
8.638443,35.099686
8.59491,35.040268
8.606384,35.005203
8.537613,35.01494
8.559387,35.003677
8.462677,35.07863
8.482361,34.88472
8.503723,34.85344
8.443832,34.899002
8.416199,34.718338
8.250549,34.676865
8.23085,34.774918
8.211899,34.85823
8.212479,34.70964
8.17659,34.698624
8.210114,34.843857
8.168594,34.75084
8.169388,34.59578
8.140579,34.739853
8.147232,34.614548
8.14209,34.67119
8.134857,34.496933
8.126953,34.586136
8.126984,34.48616
8.115128,34.518753
8.097763,34.55275
8.0993805,34.71959
8.0850525,34.462173
8.085342,34.481613
8.086365,34.512833
8.082245,34.477707
8.077362,34.443314
8.0794525,34.45253
8.078369,34.511
8.07016,34.50511
8.058624,34.52208
8.062851,34.363785
8.066727,34.434097
8.059235,34.459732
8.058212,34.334396
8.329971,33.989395
8.308441,33.99794
8.299896,34.01204
8.323563,33.98918
8.29483,33.98857
8.358276,34.007126
8.310837,34.00569
8.328629,33.98372
8.247208,33.998093
8.280853,33.98192
8.294785,33.998337
8.28334,33.964676
8.279175,33.990555
8.31366,33.974716
8.268372,33.969223
8.238602,33.985825
8.230011,34.01204
8.221527,33.975418
8.215881,33.981125
8.235031,33.983414
8.254395,33.972
8.216705,33.972855
8.23262,33.976517
8.236206,33.992874
8.222717,33.993484
8.181381,33.995987
8.209717,33.968246
8.191666,33.99028
8.199493,33.994247
8.18956,33.978317
8.111206,34.187912
8.093384,34.23976
8.091476,34.269608
8.106918,34.184372
8.088928,34.210434
8.122406,34.280807
8.101013,34.272568
8.106781,34.234573
8.072037,34.2686
8.077698,34.238235
8.070847,34.284836
8.076096,34.18068
8.0793915,34.29799
8.076874,34.216476
8.0686035,34.195145
8.063934,34.285965
8.058121,34.368393
8.057022,34.2498
8.056488,34.270187
8.067398,34.26674
8.059631,34.229813
8.055649,34.234818
8.058212,34.236984
8.063782,34.32646
8.056229,34.293503
8.047195,34.337967
8.052582,34.22148
8.052032,34.281784
8.051422,34.286484
8.056885,34.26912
8.141312,34.393265
8.109634,34.481766
8.113129,34.53975
8.13089,34.365646
8.110336,34.455307
8.150742,34.544235
8.124847,34.519638
8.132233,34.49089
8.094177,34.528427
8.105545,34.52037
8.088028,34.54973
8.101395,34.42775
8.104462,34.60948
8.098785,34.481583
8.08905,34.45137
8.088852,34.615433
8.07666,34.75569
8.077118,34.559464
8.079544,34.5959
8.095856,34.580246
8.08168,34.503036
8.078033,34.524887
8.078766,34.562057
8.089294,34.663284
8.081879,34.630356
8.067932,34.732407
8.075623,34.541428
8.076126,34.581863
8.075317,34.58049
8.082428,34.60286
8.152252,34.418747
8.118927,34.487076
8.133347,34.570694
8.141434,34.38472
8.123947,34.475235
8.165298,34.56685
8.141312,34.53557
8.147842,34.525925
8.102768,34.54332
8.122559,34.521896
8.102814,34.581467
8.1184845,34.43483
8.121002,34.624588
8.116898,34.48323
8.111633,34.468277
8.106323,34.597336
8.093369,34.777145
8.098053,34.56572
8.099228,34.56575
8.118698,34.5934
8.103104,34.503372
8.094788,34.50734
8.097427,34.600357
8.1063385,34.64705
8.103043,34.641617
8.085114,34.78096
8.096542,34.562943
8.091705,34.58049
8.094864,34.57985
8.102539,34.606888
8.123322,34.75447
8.094696,34.912857
8.100128,35.01329
8.107208,34.728104
8.093063,34.926956
8.1210785,35.037735
8.106873,35.002365
8.109039,34.958206
8.077393,34.96962
8.087051,34.93419
8.075012,34.99727
8.0846405,34.807144
8.085022,35.083664
8.076996,34.929947
8.072113,34.882553
8.068253,35.119217
8.060501,35.2722
8.060043,35.04219
8.065094,35.02733
8.073685,35.07753
8.062653,34.93364
8.05867,34.953262
8.0625305,35.08519
8.070343,35.1801
8.062698,35.065506
8.051331,35.374893
8.057083,35.00966
8.056107,34.957413
8.056122,35.040146
8.063156,35.037155
8.149933,34.6584
8.114914,34.761246
8.12207,34.862534
8.127472,34.610855
8.114273,34.753036
8.147339,34.84987
8.130905,34.802383
8.132248,34.821762
8.101135,34.816147
8.11525,34.827164
8.095154,34.83519
8.111725,34.69832
8.112701,34.936752
8.107788,34.750534
8.098587,34.744186
8.096558,34.946823
8.085602,35.100815
8.086487,34.88011
8.094498,34.853317
8.108307,34.8947
8.089493,34.76555
8.083969,34.79808
8.088303,34.95961
8.098694,34.99135
8.091263,34.94673
8.077393,35.189957
8.086487,34.866898
8.082123,34.831924
8.083206,34.853195
8.091965,34.880814
8.109543,35.17964
8.086334,35.33461
8.090363,35.46724
8.09581,35.1335
8.081894,35.321518
8.107468,35.48198
8.094299,35.425888
8.094208,35.43953
8.069077,35.38597
8.082397,35.465286
8.064194,35.47838
8.074738,35.285355
8.074585,35.614548
8.068802,35.30681
8.06337,35.344803
8.060898,35.636703
8.05452,35.86293
8.05278,35.518967
8.061066,35.500412
8.066711,35.552902
8.054337,35.3694
8.052902,35.391525
8.054489,35.609177
8.06311,35.65895
8.054184,35.59337
8.048019,35.937393
8.051697,35.455307
8.0499115,35.418594
8.049545,35.435135
8.057205,35.442
8.110077,36.092392
8.087677,36.214767
8.087845,36.383896
8.09407,35.993362
8.084702,36.22377
8.115051,36.390182
8.09198,36.391495
8.098404,36.408463
8.069916,36.419907
8.086685,36.43666
8.066071,36.60338
8.077118,36.16249
8.075165,36.564133
8.067841,36.257706
8.067123,36.24974
8.06282,36.62166
8.058853,37.022934
8.05397,36.439835
8.060608,36.50847
8.066696,36.48671
8.055313,36.36989
8.058258,36.24617
8.057327,36.61046
8.067795,36.656723
8.0564575,36.646103
8.052612,37.12874
8.05304,36.41011
8.050781,36.320694
8.051666,36.356888
8.061859,36.30272
