theta1,theta2
12.995285,19.090103
12.995331,19.054
12.994202,19.243668
12.988602,18.94011
13.019394,18.934341
13.033646,19.089096
13.018875,19.162888
13.043991,19.025223
13.030624,19.045761
13.067535,18.818253
13.080444,18.952286
13.085403,19.139969
13.046494,18.954117
13.080093,19.172195
13.040787,18.744247
13.061722,18.833786
13.010864,18.999466
13.061432,18.884567
13.00293,18.752853
13.070099,18.890854
13.0456085,19.030167
13.082092,18.758438
13.019699,19.004105
13.011841,18.852188
12.969513,19.0905
13.0065,18.924454
13.009628,18.919998
13.065598,18.848373
13.068146,18.667892
13.02066,18.836105
14.238724,15.625107
14.308426,15.511307
14.351181,15.468704
14.367523,15.44072
14.378845,15.112137
14.364548,15.104263
14.435852,15.340134
14.462769,15.171829
14.487122,15.009262
14.514038,14.979233
14.561691,14.972519
14.541946,14.875961
14.54512,14.891098
14.571991,15.11998
14.550659,14.674881
14.536591,14.778305
14.572678,14.806778
14.572174,14.714462
14.546219,14.793472
14.572128,14.777878
14.60405,14.703598
14.582718,14.628647
14.593216,14.621811
14.553253,14.687515
14.560699,14.844498
14.538498,14.54982
14.539886,14.6809845
14.515549,14.681259
14.587906,14.737106
14.535065,14.538345
13.140579,18.636612
13.149673,18.92012
13.178482,18.62886
13.204498,18.497025
13.119751,18.38176
12.994049,18.402664
13.075623,18.693924
13.070206,17.963913
12.939529,18.205093
12.99263,17.959
13.016861,18.138535
12.915588,18.144424
12.951218,18.094559
12.8641205,17.925156
12.829651,17.751328
12.814636,17.863266
12.751938,18.021805
12.771133,17.636887
12.696854,17.632462
12.724609,17.351395
12.776352,17.742844
12.750687,17.284927
12.6558075,17.277786
12.641708,17.804794
12.560364,17.633102
12.530746,17.388351
12.53479,17.275131
12.52681,17.435013
12.60939,17.254135
12.512665,17.009354
11.400101,23.562607
11.351868,23.84517
11.333847,23.695602
11.347397,23.595627
11.319122,23.746536
11.262268,23.838608
11.261108,23.794449
11.251038,23.470871
11.197937,23.863571
11.232101,23.630783
11.208786,23.787247
11.209946,23.882645
11.207138,23.527664
11.17337,23.557419
11.161865,23.69777
11.162308,23.563553
11.139603,23.807877
11.143936,23.495438
11.128799,23.380539
11.148666,23.48912
11.138138,23.725967
11.168762,23.300491
11.125366,23.629929
11.140762,23.604385
11.116058,23.459702
11.137253,23.59108
11.12236,23.5374
11.158829,23.374039
11.143936,23.198318
11.144608,23.331558
13.32312,17.427261
13.349014,17.061295
13.2846985,17.133804
13.378326,17.25856
13.445419,17.300522
13.368317,17.26509
13.318726,17.299545
13.442322,17.18666
13.496429,17.283524
13.558182,17.371658
13.615768,17.0764
13.5629425,16.981766
13.661163,16.754318
13.6310425,17.402908
13.556503,16.76625
13.6184845,16.981339
13.608261,16.956528
13.635132,16.942886
13.636658,16.85228
13.719574,17.202286
13.669846,16.864944
13.752213,17.017136
13.753143,17.221512
13.693909,16.974777
13.652634,17.2603
13.764526,17.225815
13.725372,17.486649
13.73082,17.351852
13.7612,17.318283
13.72995,17.446518
12.447311,20.826279
12.37471,20.878647
12.346298,20.867386
12.378433,20.81752
12.421082,21.071487
12.314804,20.979202
12.283295,21.253708
12.307678,20.784866
12.285568,21.076675
12.353821,20.665878
12.372528,20.758408
12.292679,20.794083
12.320557,20.561478
12.309647,20.908676
12.283951,20.73323
12.257385,20.789658
12.250717,21.04509
12.224304,21.058273
12.253967,20.60756
12.291824,21.05101
12.283295,21.102066
12.307205,20.932602
12.289886,20.942062
12.283371,21.042435
12.262024,20.909927
12.305023,21.135666
12.202728,20.983078
12.309311,20.815414
12.332977,20.810379
12.299698,20.718735
13.557983,18.780716
13.5289,18.723282
13.546158,18.491013
13.579849,18.629227
13.611069,18.87114
13.582352,18.534317
13.5694275,18.986252
13.642654,18.774002
13.636795,18.582748
13.657333,18.545425
13.6688385,18.428421
13.663132,18.424057
13.6805725,18.41655
13.655365,18.777786
13.662231,18.466507
13.659653,18.629166
13.665619,18.744766
13.638718,18.764267
13.697037,18.531021
13.728424,18.807663
13.692703,18.706833
13.741669,18.64412
13.735794,18.482254
13.704803,18.734024
13.685135,18.743515
13.734833,18.862045
13.657562,18.762985
13.7211,18.678848
13.75882,18.611496
13.7030945,18.547165
15.133392,12.606247
15.11795,12.42485
15.139496,12.210892
15.151184,12.429123
15.157013,12.304306
15.165115,12.292343
15.153534,12.484787
15.195831,12.104263
15.212448,12.0924835
15.210007,12.20665
15.229004,11.963547
15.216919,11.776077
15.219406,11.871048
15.243881,12.0457
15.228058,11.87825
15.21666,11.945175
15.241669,11.896164
15.230316,11.846695
15.236481,11.955429
15.217941,11.88414
15.239014,11.738266
15.219116,11.873154
15.230682,11.849258
15.184586,11.892868
15.225113,11.967026
15.198456,11.823959
15.177811,11.929672
15.155334,12.017746
15.170441,11.979813
15.137924,11.924484
14.915741,12.179092
14.884842,12.095474
14.911621,11.93956
14.913727,12.129349
14.911575,11.972153
14.897217,11.967148
14.93277,12.241837
14.953781,11.850754
14.948608,11.789963
14.922867,11.813004
14.971817,11.673965
14.933044,11.504135
14.917526,11.690689
14.980545,11.693314
14.958984,11.62587
14.91156,11.65065
14.896622,11.5334015
14.91124,11.593613
14.922943,11.594711
14.888489,11.561356
14.890625,11.4379425
14.864883,11.557449
14.867249,11.563156
14.847824,11.623154
14.803238,11.575058
14.778427,11.565475
14.759323,11.583115
14.7074585,11.6819
14.709396,11.568466
14.709366,11.550308
14.104187,12.205338
14.11142,12.134903
14.074127,12.261063
14.021774,12.268051
14.041306,12.013809
14.0009,12.116226
14.089706,12.317978
14.045731,12.043106
14.024689,11.977463
14.012665,12.167923
14.04689,11.934555
13.956131,11.838913
13.956085,11.871811
14.02594,12.025314
13.967041,11.853439
13.9002075,11.948135
13.812286,11.711441
13.896835,11.863815
13.922165,11.823044
13.829407,11.933212
13.761887,11.72728
13.755569,11.782028
13.733566,11.934616
13.750717,11.830734
13.645538,11.863449
13.675964,12.0056
13.643631,12.000748
13.563522,12.058884
13.532303,11.825302
13.570038,12.031967
11.539322,16.303055
11.500641,16.099655
11.480606,16.997025
11.40863,16.633469
11.415344,16.253891
11.425018,16.58815
11.42598,16.485886
11.3463745,16.255508
11.302048,16.522781
11.344757,16.547836
11.357697,16.400192
11.323242,16.847672
11.293442,16.401138
11.319946,16.429916
11.29895,16.829422
11.271713,16.52391
11.250214,16.514786
11.255997,17.016586
11.289398,16.429794
11.255234,17.047684
11.232513,16.97145
11.262634,16.583603
11.229034,17.112656
11.277222,16.606064
11.24617,16.372635
11.267944,17.129684
11.270142,16.854263
11.251923,16.682175
11.251968,16.528458
11.283554,17.113571
12.610748,15.667313
12.60939,15.706497
12.639236,15.916672
12.665451,15.920425
12.617844,15.797531
12.645294,15.752975
12.678574,15.805862
12.672058,15.909836
12.630569,16.057205
12.65831,16.05626
12.695816,15.974594
12.706787,15.87941
12.703201,16.02565
12.697815,15.932938
12.642929,16.099838
12.649017,15.992355
12.7105255,16.157333
12.720856,16.235092
12.7022705,16.175003
12.695587,16.17427
12.741959,16.386978
12.657349,16.247238
12.73674,16.362808
12.768173,16.381668
12.733734,16.319626
12.793259,16.54451
12.800293,16.486465
12.761032,16.361801
12.78717,16.57875
12.786118,16.766708
12.846878,16.237015
12.863678,16.580032
12.915604,16.613724
13.025558,16.598343
12.993179,16.651352
12.984222,16.352158
13.080597,16.836105
13.049057,16.893997
13.006332,16.932693
13.00029,16.574112
13.049927,16.840805
13.05159,16.577408
13.115768,17.000565
13.09671,16.80986
13.0750885,16.922714
13.086792,16.76854
13.089859,16.887466
13.095215,17.155258
13.070694,17.05394
13.144333,16.957687
13.1801605,17.246109
13.076553,17.214066
13.154633,17.139908
13.189407,17.267166
13.193832,17.045853
13.222748,17.430069
13.179581,17.305252
13.134857,17.106827
13.215622,17.310837
13.207138,17.418564
12.882172,19.127182
12.868622,19.169937
12.876083,19.393692
12.847153,19.316483
12.898529,19.491562
12.945389,19.159103
12.916534,19.342361
12.879868,19.63179
12.875,19.63237
12.875122,19.430557
12.874359,19.512558
12.879196,19.755203
12.878693,19.518784
12.857452,19.819778
12.935013,19.735825
12.910904,19.545456
12.910889,19.555923
12.908905,20.005173
12.906921,19.608627
12.978653,19.823196
12.916962,19.968674
12.979065,19.993576
12.893158,19.84755
12.971924,19.703873
12.97644,19.780228
13.009262,20.119278
12.981384,19.883041
12.969131,19.77089
13.000336,19.744644
13.014435,20.07521
13.543304,17.189072
13.580002,17.004105
13.561569,17.239243
13.582123,17.166214
13.650345,17.305222
13.650818,16.969925
13.637512,17.277786
13.637314,17.494827
13.678741,17.26146
13.686981,17.300644
13.655914,17.413254
13.655045,17.307419
13.710617,17.23613
13.680847,17.658249
13.727463,17.296677
13.7187805,17.300552
13.726471,17.29567
13.71344,17.60579
13.7341,17.428879
13.790695,17.59813
13.729965,17.541306
13.7530365,17.66774
13.732574,17.502426
13.752258,17.383041
13.773926,17.711502
13.793335,17.97374
13.756805,17.900162
13.737427,17.652939
13.7834015,17.531387
13.732468,17.94011
14.132919,16.138748
14.150238,15.716721
14.118866,15.941879
14.101791,15.92186
14.158142,15.819931
14.174484,15.900711
14.10289,15.998032
14.118683,15.750961
14.185608,15.848526
14.204636,16.051407
14.160751,15.761612
14.176727,15.893692
14.132141,15.740402
14.13739,15.884659
14.175964,15.6957245
14.156891,15.6931305
14.197052,15.55629
14.19046,15.741165
14.204147,15.755264
14.133774,15.784653
14.110519,15.666733
14.15773,15.740189
14.096024,15.76622
14.134598,15.728287
14.137909,16.005142
14.085876,15.904587
14.114517,15.918045
14.0707245,16.095596
14.0416565,15.860855
14.052338,16.09056
12.491867,18.699814
12.522064,18.451462
12.453247,18.907394
12.452957,18.806839
12.3918,18.456436
12.399658,18.683487
12.36499,18.779892
12.306091,18.473465
12.294113,18.724533
12.349564,18.834335
12.293625,18.644089
12.21373,18.953293
12.225586,18.58104
12.169785,18.542465
12.237137,18.608536
12.201614,18.75319
12.198502,18.468643
12.160873,18.366898
12.209381,18.539627
12.121735,18.624985
12.077316,18.61586
12.141464,18.396378
12.073212,18.46251
12.167114,18.566605
12.09639,18.589615
12.086792,18.730179
12.1150055,18.446304
12.062561,18.729782
12.0681,18.362534
12.109619,18.632034
13.725449,16.100052
13.734879,15.840164
13.744614,16.00386
13.726196,16.122849
13.78331,15.972214
13.814896,15.928909
13.7868805,16.092422
13.812515,15.977158
13.811859,15.883591
13.837921,16.163803
13.846161,15.910202
13.849197,15.905136
13.868866,15.794907
13.873871,16.062393
13.863663,16.08223
13.864349,15.983994
13.892624,15.947311
13.875671,16.033768
13.935623,16.056381
13.900909,16.229263
13.903152,16.039505
13.927048,16.062119
13.902786,16.142807
13.923737,16.012009
13.957825,16.147537
13.984161,16.340591
13.926224,16.43129
13.904358,16.227615
13.921463,16.137222
13.914093,16.534805
14.732605,13.772171
14.710953,13.467972
14.736404,13.380295
14.736679,13.605362
14.752991,13.50383
14.766266,13.377426
14.746506,13.53743
14.795349,13.370804
14.80661,13.254593
14.792313,13.485672
14.802307,13.317429
14.837524,13.118332
14.802536,13.204025
14.836624,13.404251
14.818954,13.128708
14.80101,13.225357
14.8233185,13.152115
14.830566,13.223801
14.846466,13.230789
14.812683,13.19548
14.813492,13.047348
14.816574,13.197159
14.800278,13.254166
14.782257,13.147263
14.78923,13.295273
14.78656,13.269241
14.757431,13.350571
14.740189,13.43364
14.733719,13.309158
14.710281,13.404648
13.115738,14.635483
13.092911,14.522629
13.065979,14.864395
13.010681,14.707352
12.993088,14.566574
12.996094,14.639999
13.009964,14.803757
12.919693,14.529434
12.906998,14.618271
12.905609,14.536636
12.939194,14.455185
12.830368,14.536636
12.826874,14.493942
12.889389,14.51387
12.86351,14.554153
12.793167,14.495377
12.77034,14.388687
12.77829,14.700912
12.776077,14.387894
12.748444,14.526688
12.730072,14.544571
12.712265,14.519821
12.67923,14.530197
12.723343,14.539078
12.679581,14.493179
12.640701,14.810074
12.634293,14.436142
12.597839,14.529709
12.618546,14.473251
12.608841,14.534836
12.506012,14.610428
12.518204,14.56871
12.5168915,14.87355
12.5164795,14.808304
12.525055,14.671921
12.503265,14.564041
12.563309,14.813797
12.479584,14.904861
12.455399,14.717789
12.465424,14.633591
12.518234,14.899216
12.485535,14.621628
12.522842,14.65065
12.557129,14.9335785
12.500809,14.729691
12.486771,14.67424
12.43103,14.724075
12.4644165,15.00325
12.492523,14.804855
12.500549,14.981735
12.488937,14.89711
12.423508,14.941147
12.487564,15.186661
12.479919,14.822281
12.484695,14.7621
12.5373535,15.359055
12.486298,15.095932
12.455963,14.957138
12.507233,14.955185
12.4835205,15.218491
12.525787,16.7444
12.542984,16.573166
12.502579,17.027145
12.489563,16.805588
12.52298,16.906937
12.555283,16.873215
12.511734,16.897354
12.476227,16.94197
12.461334,17.022293
12.52243,17.013138
12.528061,16.966507
12.518066,17.08339
12.493286,16.920425
12.521271,16.990158
12.506592,17.310349
12.486725,16.91188
12.526703,16.974442
12.528076,17.431046
12.533554,17.095444
12.521454,17.39827
12.5134735,17.458572
12.505341,17.313828
12.517975,17.501266
12.55777,17.330185
12.589508,17.324509
12.605499,17.668503
12.610138,17.564163
12.582794,17.425217
12.581985,17.27739
12.611374,17.763504
14.703659,12.86235
14.725647,12.666489
14.744324,12.659958
14.765686,12.785141
14.770981,12.698807
14.793518,12.634628
14.774948,12.826553
14.831238,12.568314
14.8632965,12.539841
14.870911,12.737198
14.887283,12.484207
14.879395,12.338791
14.87439,12.479813
14.901825,12.561844
14.895035,12.469833
14.8762665,12.533371
14.942413,12.454849
14.933868,12.487167
14.931503,12.53038
14.906204,12.502304
14.928482,12.432388
14.906372,12.519974
14.932861,12.508591
14.895538,12.567886
14.939041,12.676437
14.909485,12.611404
14.923553,12.706619
14.870575,12.799942
14.880264,12.687515
14.856567,12.815506
13.816284,13.840408
13.820496,13.631058
13.779572,13.958389
13.776154,13.824448
13.792801,13.680649
13.734665,13.778915
13.745941,13.909256
13.701752,13.595444
13.745544,13.721085
13.742767,13.788071
13.721817,13.620224
13.6633,13.633591
13.671417,13.5768585
13.730896,13.636307
13.661194,13.596146
13.608505,13.506638
13.593338,13.261154
13.635681,13.613205
13.596954,13.459274
13.571579,13.538193
13.552765,13.481552
13.494705,13.472855
13.431488,13.681808
13.485565,13.529892
