theta1,theta2
-3.1683044,64.72923
-3.2461853,65.28999
-3.1951447,65.10951
-3.247635,64.896286
-3.287262,64.917435
-3.2235565,64.74501
-3.2106628,65.11122
-3.2111359,64.66359
-3.3026886,65.05513
-3.2442322,64.31081
-3.2652588,64.67583
-3.2565155,65.23924
-3.3058624,64.8911
-3.28862,64.74742
-3.320633,64.34172
-3.2845764,64.80089
-3.3809662,64.71294
-3.3273163,64.224686
-3.4094086,64.280594
-3.3379211,64.13982
-3.317337,64.90358
-3.2751007,64.159836
-3.4507904,64.62361
-3.4187012,64.80498
-3.4424133,64.81929
-3.3904877,64.40239
-3.3868256,64.00774
-3.2927704,64.18474
-3.3321686,63.91481
-3.360138,64.18404
-4.578903,68.20247
-4.6320343,69.02934
-4.6458893,69.296005
-4.6150208,68.60246
-4.647003,68.947464
-4.630005,69.38664
-4.631363,69.784256
-4.6677856,69.849014
-4.6817017,69.64809
-4.681793,69.59154
-4.7149506,69.639175
-4.674286,69.94313
-4.7305603,69.949234
-4.76062,69.614914
-4.767868,69.52455
-4.7679596,69.79921
-4.7630005,69.79671
-4.7302704,69.46956
-4.7762756,70.18901
-4.7822876,69.96559
-4.79924,70.42995
-4.7237396,69.80159
-4.7673035,70.37764
-4.7554016,70.63432
-4.809311,70.153366
-4.7578125,70.564224
-4.7288055,70.236404
-4.631317,70.65901
-4.752304,70.17842
-4.6971283,70.47719
-4.426056,68.31935
-4.4345245,68.5844
-4.452713,69.1068
-4.4069366,68.66408
-4.4112854,68.916336
-4.3242035,69.51027
-4.343643,69.67
-4.367737,69.99309
-4.362015,69.91005
-4.4053345,69.874954
-4.388092,70.32564
-4.241577,70.87276
-4.3083954,70.96251
-4.3238373,70.35213
-4.363144,70.56871
-4.2904053,70.71965
-4.2454376,70.820114
-4.154358,70.901566
-4.174057,71.11052
-4.2022095,71.041824
-4.2151794,71.71355
-4.0592194,71.44191
-4.133133,71.7953
-4.058609,72.13841
-4.1359863,71.66472
-4.030945,72.10768
-3.906311,71.98897
-3.8055878,72.475845
-4.0119476,72.23366
-3.8460846,72.34038
-3.253418,70.269455
-3.2688904,70.4948
-3.1971588,70.72334
-3.1338806,70.72945
-3.068985,71.10686
-2.8686829,71.55299
-3.024292,71.27663
-2.9268646,71.78569
-2.8146362,71.714005
-2.9813232,71.73125
-2.9501648,72.05971
-2.6156158,72.76152
-2.6325989,72.95317
-2.724411,72.50676
-2.7141724,72.80156
-2.5100708,72.80086
-2.4918823,72.83858
-2.300583,73.0453
-2.2294006,73.17711
-2.2749176,72.94893
-2.245697,73.518875
-2.0722961,73.813675
-2.2302856,73.82701
-2.0914612,74.0027
-2.026001,73.85066
-1.9135284,73.96782
-1.809555,73.89058
-1.6645355,74.28908
-1.9715576,74.23805
-1.776413,74.21977
-0.22589111,73.22914
-0.15911865,73.46904
-0.13145447,73.48274
-0.11424255,73.65837
-0.057785034,73.694626
0.007003784,73.83397
-0.028213501,73.64421
0.0068511963,73.749466
0.089660645,73.84773
0.0062561035,73.778
0.069625854,73.61476
0.114212036,74.037094
0.12983704,74.08501
0.12004089,73.77556
0.13034058,74.09151
0.20050049,73.96019
0.19650269,73.58498
0.23565674,73.88542
0.24206543,73.93907
0.21536255,73.78731
0.23309326,74.02202
0.24075317,74.60127
0.24880981,74.15355
0.2375946,74.48512
0.2454071,74.35799
0.2516327,74.01988
0.24925232,74.00624
0.27456665,74.39955
0.2137909,74.52867
0.24768066,74.03429
0.43849182,73.218735
0.44721985,72.93996
0.45098877,72.44026
0.46270752,72.90251
0.4701233,72.399796
0.47369385,72.5804
0.47010803,72.25603
0.4720459,72.31862
0.47531128,72.09279
0.45814514,72.19801
0.47639465,71.915634
0.4841156,71.67357
0.48228455,71.70778
0.4781494,71.38173
0.47079468,70.967606
0.4815216,71.175674
0.47669983,70.61049
0.48554993,70.397385
0.47966003,70.43306
0.46932983,69.98137
0.4745636,69.83345
0.46998596,70.40013
0.47657776,69.69478
0.4562683,69.87468
0.45794678,69.57146
0.45326233,68.81676
0.43624878,68.98418
0.4290619,69.36369
0.42611694,69.18648
0.4205017,68.61803
0.256073,68.826614
0.26176453,68.561966
0.28559875,67.41661
0.27671814,67.77428
0.26438904,67.32439
0.2539215,66.72551
0.27079773,66.62019
0.25549316,65.99449
0.23458862,65.02739
0.13851929,64.96181
0.20509338,64.68083
0.22993469,64.17781
0.20095825,64.82283
0.16601562,64.38463
0.11677551,63.080032
0.10032654,63.104782
0.044921875,62.753555
0.0974884,62.689377
0.06855774,62.462357
0.0234375,61.71501
0.007293701,61.27556
-0.047348022,61.546555
-0.014541626,60.23732
-0.15748596,60.546402
-0.13925171,59.653183
-0.1723175,59.077377
-0.31401062,59.097366
-0.34074402,58.868668
-0.37872314,58.74318
-0.44155884,58.48607
-2.3274384,65.72392
-2.3694916,65.54906
-2.406952,64.204025
-2.45932,64.40517
-2.6598206,64.26622
-2.8570404,64.077896
-3.0252075,63.472183
-3.0228271,62.92064
-3.0716705,62.12587
-3.4343567,62.16823
-3.4097443,61.574844
-3.4465637,61.084366
-3.5455475,61.856583
-3.8390503,61.39528
-3.7784424,60.09117
-3.98349,60.07997
-4.084152,59.989273
-4.061554,59.411453
-4.1931458,59.55986
-4.1636505,58.41481
-4.3601685,58.583298
-4.356491,58.538223
-4.3724365,58.126663
-4.5685883,57.919662
-4.594696,57.785477
-4.6035004,57.23906
-4.679413,57.18416
-4.65802,56.958084
-4.7287292,56.386612
-4.760666,55.921127
-4.881592,55.50206
-4.9329376,55.763107
-4.9728546,54.999496
-4.957382,55.147934
-4.9717865,54.687515
-5.01622,55.514633
-5.0392303,55.38817
-5.045059,55.295944
