theta1,theta2
14.271591,38.803085
14.278046,38.79857
14.260666,38.89354
14.289032,38.68416
14.30661,38.7173
14.300507,38.819534
14.311752,38.788895
14.3216095,38.81053
14.301804,38.866196
14.334351,38.792862
14.352234,38.764786
14.367111,38.731125
14.320282,38.763046
14.353226,38.907944
14.348663,38.599228
14.347565,38.65114
14.363998,38.71019
14.375351,38.655838
14.305878,38.567368
14.34581,38.600876
14.357086,38.71843
14.379349,38.494522
14.368973,38.689133
14.34906,38.577408
14.320023,38.786606
14.3172455,38.623398
14.344208,38.808243
14.351685,38.545547
14.364761,38.565323
14.331055,38.488937
14.344635,38.579697
14.3714905,38.636
14.341766,38.780136
14.36824,38.537308
14.384155,38.640182
14.358627,38.658188
14.369003,38.626663
14.389832,38.58937
14.367996,38.61415
14.391754,38.51552
14.429016,38.518112
14.408859,38.54753
14.399887,38.521255
14.403412,38.638138
14.371872,38.37935
14.396805,38.346054
14.388733,38.359634
14.41478,38.48027
14.35553,38.231064
14.363907,38.27379
14.389328,38.413864
14.411972,38.295242
14.401337,38.326126
14.378983,38.35698
14.338089,38.488297
14.337921,38.334824
14.375397,38.35887
14.354538,38.346542
14.371872,38.31807
14.343491,38.174576
13.676407,41.34926
13.667282,41.577377
13.647781,41.4868
13.675751,41.402786
13.649979,41.545578
13.619965,41.5587
13.619232,41.576706
13.62558,41.469345
13.5881195,41.635788
13.615753,41.43837
13.6002655,41.628677
13.600983,41.656662
13.589691,41.550247
13.553024,41.576096
13.551071,41.52498
13.5634,41.492325
13.546539,41.548996
13.564301,41.497116
13.5108795,41.32811
13.522598,41.39171
13.538345,41.596725
13.5750885,41.39781
13.529297,41.467117
13.531342,41.506638
13.504303,41.53627
13.524704,41.52095
13.53334,41.481827
13.55246,41.434586
13.542648,41.285873
13.517212,41.305008
14.085419,39.883987
14.142609,39.60292
14.077164,40.066513
14.113693,39.786606
14.166351,39.92433
14.130432,40.13347
14.111557,39.99086
14.137146,40.001663
14.146347,39.995926
14.193375,40.06633
14.220108,40.025345
14.207718,40.088333
14.216888,39.95317
14.193222,40.209946
14.153732,39.845444
14.208878,39.838272
14.173782,40.035477
14.223694,40.080795
14.202103,39.77797
14.1923065,40.068527
14.1979065,40.03322
14.245132,40.016953
14.258408,40.199295
14.231995,39.981735
14.189911,40.204086
14.234329,40.24794
14.246353,40.31523
14.2608795,40.133377
14.247498,40.044113
14.2439575,40.144974
14.40123,38.726364
14.450394,38.298843
14.412781,38.537582
14.418869,38.53044
14.483566,38.452713
14.463852,38.591263
14.455597,38.459
14.467941,38.482925
14.521759,38.44481
14.51709,38.547775
14.544785,38.359024
14.552002,38.588913
14.561386,38.31151
14.551376,38.716293
14.510681,38.2285
14.53717,38.273697
14.521164,38.284775
14.554581,38.39186
14.552155,38.308884
14.551376,38.47191
14.54187,38.32744
14.5594635,38.47322
14.566025,38.491776
14.545288,38.39012
14.547653,38.589096
14.581909,38.419235
14.541916,38.574448
14.586197,38.441025
14.572739,38.318832
14.56955,38.439835
14.6167145,39.20668
14.650269,38.988388
14.609177,38.985306
14.6410675,38.973495
14.675766,38.85643
14.642014,39.07762
14.634186,38.923996
14.640213,38.843857
14.674515,38.995743
14.668045,39.047928
14.6813965,38.813065
14.686081,39.024826
14.685654,38.75081
14.662338,38.954453
14.628418,38.639053
14.649384,38.5132
14.658127,38.50908
14.659607,38.572556
14.626282,38.524887
14.625351,38.572983
14.62587,38.46364
14.657288,38.58629
14.633759,38.53746
14.623886,38.577072
14.617813,38.676224
14.607513,38.444138
14.593918,38.64421
14.594971,38.508224
14.588303,38.425125
14.582001,38.406326
13.641586,40.68553
13.648956,40.581253
13.609131,40.14067
13.628845,40.4001
13.610962,40.32802
13.556076,40.33235
13.575043,40.396103
13.55394,40.219437
13.571243,40.319595
13.5325775,40.277878
13.51033,40.377945
13.531311,40.57283
13.533783,40.180923
13.481796,40.290817
13.455246,40.147995
13.452393,40.024673
13.4327545,40.00688
13.44278,40.011215
13.422379,40.098984
13.442413,39.946182
13.401108,40.005386
13.42511,39.88771
13.393677,39.946976
13.388306,40.147476
13.3750305,39.999405
13.40358,39.917282
13.365524,40.070724
13.411072,39.853104
13.390732,39.508163
13.379303,39.702805
13.227982,41.172043
13.228836,41.17354
13.206116,40.879837
13.223816,40.99858
13.211853,41.160233
13.181931,41.138504
13.180237,41.225754
13.181732,41.16838
13.200119,41.18492
13.178757,41.07689
13.164291,41.35701
13.178085,41.52672
13.179443,41.218094
13.16095,41.2679
13.138535,41.31328
13.150696,40.979416
13.136078,41.131546
13.1471405,41.380936
13.14743,41.300766
13.155594,41.186234
13.126083,41.327377
13.154236,41.30107
13.1445465,41.379837
13.14328,41.453537
13.122986,41.29402
13.153351,41.409744
13.1436,41.597
13.167358,41.51439
13.141129,41.15645
13.15448,41.41774
13.30307,40.110855
13.3116455,39.946457
13.286346,39.95967
13.325943,40.01439
13.346497,40.13646
13.322067,40.473526
13.31279,40.573105
13.329346,40.59709
13.375305,40.52568
13.368729,40.55162
13.340485,40.84236
13.374359,40.92009
13.380478,40.638474
13.353302,40.855972
13.348801,40.85463
13.379852,40.47148
13.365936,41.025955
13.396194,41.012558
13.404297,41.051834
13.426163,41.16298
13.379196,41.153793
13.438522,41.179367
13.447723,41.56053
13.458694,41.334213
13.429367,41.29628
13.490463,41.54921
13.488052,41.829025
13.556946,41.665543
13.486816,41.53566
13.5372925,41.88655
14.283279,37.84987
14.272293,38.067184
14.286499,37.873154
14.375824,37.89357
14.431961,38.035904
14.471695,38.239395
14.440903,38.39006
14.503326,38.392654
14.580643,38.52394
14.573349,38.49437
14.564407,38.74022
14.617798,38.913315
14.63031,38.640244
14.624435,38.74904
14.62059,38.916367
14.7104645,38.54323
14.715515,38.985825
14.751465,38.891403
14.755203,39.17534
14.7734375,39.104446
14.763367,39.070084
14.806274,39.42067
14.806412,39.699875
14.842621,39.525497
14.852142,39.40541
14.855377,39.475266
14.877808,39.669083
14.91008,39.877945
14.861679,40.045456
14.901688,40.350174
14.755157,41.388016
14.746506,41.81526
14.760498,41.684525
14.785797,41.411484
14.842255,41.778763
14.84639,41.916153
14.839661,41.85405
14.84671,41.85402
14.871948,41.88289
14.860291,41.877213
14.85611,42.024216
14.867584,42.035843
14.881302,41.948837
14.834473,41.962936
14.855499,42.195633
14.894852,41.861435
14.869217,42.164658
14.88501,41.986618
14.884598,42.159897
14.886353,42.038864
14.884537,42.050827
14.901077,42.192703
14.886856,42.146408
14.892288,42.095413
14.91951,42.17015
14.888306,42.154373
14.888855,42.062515
