theta1,theta2
19.10759,45.372726
19.113556,45.39949
19.117111,45.3788
19.14746,45.251297
19.142227,45.190536
19.126343,45.404587
19.146332,45.61223
19.143631,45.44188
19.117188,45.466446
19.156128,45.324722
19.128906,45.543106
19.151016,45.52455
19.107697,45.44896
19.106277,45.618484
19.142242,45.347214
19.109741,45.361954
19.116867,45.627945
19.130478,45.42949
19.0598,45.43779
19.116531,45.508804
19.127823,45.653122
19.144836,45.33467
19.105087,45.516434
19.105515,45.496994
19.074844,45.578445
19.100967,45.588852
19.100586,45.701675
19.131897,45.424698
19.152802,45.35286
19.105057,45.331345
19.340881,44.62886
19.35991,44.595932
19.361526,44.599106
19.382126,44.49376
19.407562,44.41957
19.378815,44.563705
19.425735,44.76024
19.422134,44.591293
19.4366,44.576523
19.453323,44.53328
19.442307,44.66356
19.459,44.55568
19.436615,44.577896
19.429352,44.72209
19.479263,44.487534
19.46814,44.574356
19.47818,44.74971
19.49318,44.439224
19.434464,44.621872
19.475388,44.588364
19.511307,44.80577
19.495758,44.446213
19.48944,44.72328
19.490417,44.73607
19.476685,44.765823
19.497787,44.742783
19.472885,44.786148
19.554016,44.574417
19.562637,44.632156
19.507843,44.51201
19.126465,44.749374
19.160263,44.65486
19.141693,44.93077
19.15149,44.65593
19.183472,44.77803
19.152649,44.988113
19.17427,45.029495
19.158386,44.90184
19.18155,44.832718
19.179062,44.8264
19.172592,44.952652
19.17743,44.98134
19.167664,44.99901
19.134995,45.02623
19.14888,44.8972
19.172348,44.887375
19.127777,45.093307
19.168152,44.907547
19.16092,45.05403
19.131989,45.014694
19.154327,45.18657
19.167831,45.014572
19.16101,45.12404
19.170288,45.208267
19.136566,45.18602
19.169098,45.308
19.150742,45.118393
19.225769,45.1989
19.186005,45.006943
19.17627,45.063248
19.673264,44.78734
19.740768,44.51146
19.755203,44.445145
19.762299,44.636795
19.785004,44.267563
19.787079,44.429794
19.833817,44.636124
19.808197,44.524216
19.828064,44.442795
19.816559,44.47133
19.797821,44.58751
19.85823,44.74608
19.817642,44.590927
19.800583,44.725906
19.86354,44.495743
19.821854,44.464157
19.84932,44.60939
19.84851,44.55229
19.838669,44.745926
19.831299,44.639297
19.861633,44.78453
19.881592,44.645187
19.839096,44.5493
19.833954,44.769485
19.843628,44.819473
19.872421,44.81575
19.818878,44.81099
19.864975,44.75438
19.880829,44.573227
19.869736,44.367752
19.37767,44.763046
19.440216,44.65645
19.433868,44.488083
19.461288,44.536026
19.437286,44.37831
19.412949,44.446823
19.495453,44.5446
19.44609,44.583878
19.473297,44.379288
19.373962,44.515884
19.383804,44.57805
19.444717,44.795
19.416092,44.899155
19.350952,44.48448
19.383484,44.477127
19.366974,44.414383
19.36171,44.391403
19.410065,44.354538
19.359299,44.755417
19.349564,44.261337
19.310211,44.57173
19.347275,44.39711
19.315231,44.186783
19.292221,44.654495
19.26358,44.432327
19.273834,44.332016
19.297394,44.358902
19.320114,44.557724
19.285553,44.26921
19.291931,44.212082
18.67839,45.331375
18.696426,45.49785
18.680618,45.363632
18.715927,45.216293
