theta1,theta2
6.182785,25.978409
6.1740265,26.115341
6.1724396,26.259506
6.1926727,25.910934
6.1949005,26.0551
6.1750336,26.301407
6.1803284,26.479385
6.174698,26.292313
6.1571198,26.332932
6.187439,26.168777
6.1701813,26.387283
6.1645203,26.240372
6.1513367,26.333237
6.1415863,26.352402
6.1498566,26.11168
6.149185,26.248428
6.140564,26.461166
6.1594696,26.131912
6.110367,26.280777
6.134964,26.333084
6.143036,26.525833
6.1509857,26.16655
6.1453857,26.466568
6.1394653,26.410355
6.117798,26.37944
6.140793,26.52385
6.1394043,26.424515
6.1869507,26.325394
6.1617737,26.207047
6.1442413,26.360794
6.0894012,26.554337
6.104065,26.576462
6.0839844,26.859756
6.0961304,26.543015
6.117676,26.785233
6.107437,27.035782
6.1067047,27.13173
6.099762,27.075119
6.0996704,27.056595
6.1180115,27.017166
6.093933,27.23204
6.1171265,27.193954
6.10466,27.27324
6.0757294,27.221237
6.0914917,27.140976
6.10083,27.251724
6.0982666,27.36287
6.118103,27.17479
6.094742,27.3275
6.090088,27.3665
6.097412,27.64833
6.1303406,27.373367
6.113037,27.56926
6.1200104,27.668198
6.0999146,27.61821
6.145462,27.836319
6.1496735,27.708176
6.210541,27.759048
6.1514587,27.490616
6.1612396,27.642014
7.2583923,24.98085
7.3325195,24.254166
7.3407288,24.611008
7.3512573,24.750778
7.3791504,24.320358
7.3967285,24.401382
7.4245605,24.517746
7.4120636,24.510605
7.4213104,24.46379
7.446289,24.5522
7.454315,24.69313
7.481674,24.919785
7.4593506,24.543808
7.467285,24.773453
7.485367,24.268997
7.474365,24.53926
7.5111847,24.51146
7.505371,24.403976
7.507202,24.44542
7.502777,24.580399
7.521576,24.71556
7.539749,24.469711
7.5295715,24.537643
7.5172424,24.647232
7.5157776,24.842148
7.5407715,24.834915
7.5285034,24.706955
7.5311584,24.79329
7.542282,24.720901
7.539749,24.21196
7.549881,23.205917
7.569275,22.77681
7.56633,22.918625
7.566574,22.908127
7.5889587,22.579727
7.595871,22.852036
7.592331,22.487503
7.581894,22.678116
7.601761,22.578506
7.5905,22.691605
7.6021576,22.380722
7.615677,22.667221
7.5993805,22.457474
7.5987396,22.736465
7.5940704,22.208084
7.5895996,22.319656
7.595337,22.246658
7.5940094,22.287827
7.59877,22.233688
7.582321,22.291641
7.583725,22.045334
7.594284,22.277542
7.588135,22.028854
7.5780334,22.026352
7.5755005,22.25676
7.566025,22.077957
7.556198,22.007309
7.558563,22.177414
7.560913,22.042068
7.5453186,21.839249
6.749466,24.475143
6.7375183,24.554459
6.7148895,24.488205
6.7454376,24.234818
6.7109375,23.916336
6.6893463,24.39833
6.6661987,23.976303
6.6235046,24.090988
6.606262,24.145004
6.550049,24.013657
6.541214,24.091293
6.554016,24.076187
6.504364,23.994797
6.410202,23.895432
6.406891,23.576065
6.384094,23.520493
6.376129,23.787125
6.357422,23.439285
6.296112,23.432938
6.284485,23.290543
6.2667847,23.330856
6.30513,23.272842
6.2364807,22.974594
6.2185364,23.149643
6.177231,23.283554
6.154541,23.303207
6.159607,23.046585
6.1671295,23.108871
6.1527405,22.918716
6.1055603,22.630753
6.1731567,19.98375
6.1469116,20.182327
6.139435,20.142838
6.1455994,19.972153
6.121002,19.881027
6.114929,20.00676
6.131531,19.855942
6.1166534,19.928757
6.114395,19.93599
6.0519104,19.815323
6.0885315,19.888657
6.073578,19.836441
6.059799,19.969223
6.0346985,19.779678
6.014328,19.7892
6.0292664,19.788925
6.0013275,19.855423
6.002823,19.75615
5.981781,19.792892
5.984131,19.64888
5.972275,19.765945
5.979965,19.781723
5.9594116,19.677292
5.9587555,19.809128
5.942276,19.805283
5.9186707,19.762924
5.9546356,19.632217
5.96109,19.76683
5.9480896,19.881393
5.926529,19.727798
6.303177,18.479843
6.284134,18.481796
6.31839,18.494766
6.299286,18.494858
6.3479004,18.450577
6.395157,18.488388
6.376358,18.449753
6.366745,18.47615
6.4168243,18.478653
6.3812714,18.465256
6.435684,18.45308
6.441818,18.462357
6.4433746,18.47554
6.4759064,18.485397
6.4464264,18.459763
6.4537506,18.481125
6.418442,18.505234
6.424423,18.489456
6.4652863,18.50383
6.4730377,18.50444
6.4849396,18.491684
6.4902954,18.537796
6.49588,18.526016
6.485504,18.522018
6.5299377,18.561874
6.484253,18.547165
6.5299835,18.52208
6.5198975,18.558823
6.555771,18.623703
6.523224,18.597641
5.8207397,19.56755
5.8122406,19.644333
5.8358307,19.756058
5.844452,19.793076
5.8668976,19.684494
5.870697,19.927902
5.8608856,19.855392
5.860962,20.025558
5.870682,20.119217
5.8597565,20.085983
5.839508,20.067368
5.8637085,20.002792
5.8747253,20.158585
5.8544617,20.30223
5.8984528,20.238876
5.8634644,20.230942
5.8870544,20.520798
5.909363,20.351486
5.867691,20.56398
5.8993225,20.666641
5.9136047,20.697891
5.924942,20.890945
5.9178925,20.845932
5.916153,21.140518
5.94751,21.2556
5.953232,21.413223
5.9672546,21.21199
5.9811096,21.225296
5.996216,21.558273
6.000839,21.352219
7.1222076,18.59816
7.1252136,18.589645
7.1941223,18.614792
7.19281,18.671219
7.3035736,18.627487
7.335205,18.659927
7.3154755,18.60765
7.312317,18.632278
7.411438,18.695663
7.387436,18.680496
7.4014587,18.613052
7.4602966,18.659256
7.4620514,18.646652
7.4913025,18.754532
7.511551,18.692795
7.50441,18.751266
7.5185394,18.728958
7.5303955,18.728714
7.548233,18.779984
7.5533905,18.894455
7.5630493,18.807114
7.5794067,18.941574
7.5816803,18.941666
7.5764008,18.913162
7.611313,19.012802
7.6019745,18.97432
7.5989532,18.977646
7.6156006,19.07228
7.6186523,19.188583
7.613632,19.118912
7.7167206,18.29985
7.72139,18.307053
7.724869,18.311691
7.7254333,18.318558
7.737961,18.30037
7.7427063,18.306686
7.740265,18.282425
7.737274,18.280685
7.7506866,18.305405
7.745041,18.28923
7.7468567,18.267014
7.7489777,18.275375
7.7527466,18.269913
7.756073,18.28749
7.7548523,18.271103
7.7552185,18.288162
7.7555237,18.265274
7.754715,18.266403
7.75618,18.276382
7.7570343,18.29924
7.7560883,18.262894
7.755768,18.30272
7.7562103,18.273026
7.755127,18.285324
7.757538,18.304916
7.7526703,18.276688
7.753296,18.264694
7.752426,18.293228
7.7547913,18.307236
7.7521973,18.29863
6.6575317,19.346512
6.595337,19.588638
6.62825,19.450058
6.577179,19.542435
6.6026154,19.503647
6.593338,19.527481
6.530411,19.316055
6.466934,19.147629
6.487442,19.359573
6.349182,19.153946
6.345459,19.142563
6.375763,19.04329
6.385498,19.134964
6.3378754,19.203262
6.374405,19.171494
6.1844025,19.126541
6.1955414,19.22853
6.1730957,19.031296
6.1150513,19.08583
6.1825714,19.180344
6.1263123,19.053299
6.124954,19.107376
6.1168823,18.935867
6.0211487,19.077011
6.051193,19.065414
6.004059,19.054153
5.9826202,18.917038
6.035309,18.854416
6.0043945,18.898087
5.96138,18.80806
5.8166046,18.790268
5.7973785,18.83284
5.7851105,18.909897
5.7987976,18.876358
5.7893677,18.82582
5.797119,18.885849
5.776062,18.83171
5.7655945,18.740677
5.7576904,18.811905
5.735489,18.70961
5.743332,18.71553
5.730316,18.697983
5.7354736,18.720383
5.7325287,18.703506
5.720871,18.708267
5.696274,18.689987
5.6987,18.808731
5.6907043,18.673447
5.692108,18.696579
5.697998,18.773361
5.691223,18.6949
5.6946106,18.705246
5.689026,18.64647
5.6873474,18.771927
5.6775513,18.695053
5.673477,18.720078
5.6748505,18.587906
5.683716,18.630966
5.6773834,18.697678
5.674286,18.582108
5.667328,19.650253
5.661072,19.699509
5.6583557,19.964645
5.6703186,19.743607
5.6635284,19.69722
5.670395,19.974258
5.663437,20.019638
5.6622467,19.998856
5.6529236,20.259659
5.6509094,19.977432
5.6477814,20.116287
5.6479645,20.001266
5.650284,20.19078
5.647171,19.877853
5.643936,19.984482
