theta1,theta2
15.575851,51.68605
15.559433,51.924118
15.566711,51.904984
15.586288,51.686172
15.572784,51.699356
15.57132,51.98506
15.565353,52.267685
15.561157,51.998154
15.541611,52.064102
15.5638275,51.883224
15.539352,52.056107
15.545792,52.089554
15.525681,52.04341
15.5238495,52.090714
15.529526,51.913406
15.515442,51.942184
15.518707,52.18126
15.526825,51.933853
15.496933,52.183365
15.510727,52.153
15.523972,52.256668
15.531128,52.000656
15.508789,52.21901
15.511444,52.271774
15.498871,52.154343
15.511597,52.25612
15.509659,52.22798
15.539383,52.175552
15.524124,52.054703
15.517899,52.13127
15.640121,51.02269
15.623459,51.130875
15.636597,51.106277
15.647247,51.05504
15.650055,50.92479
15.651474,51.228592
15.663239,51.432877
15.651566,51.27626
15.659409,51.29164
15.654175,51.23433
15.644104,51.35588
15.672348,51.50911
15.6466675,51.467667
15.646362,51.5056
15.663544,51.391953
15.660858,51.53691
15.670746,51.593857
15.674133,51.348526
15.660004,51.6812
15.686478,51.580032
15.6974945,51.799576
15.702667,51.582047
15.670242,51.901474
15.702423,51.930557
15.691635,51.819412
15.718369,51.974167
15.697556,51.913376
15.770416,51.897415
15.739014,51.8322
15.742035,51.867844
15.570145,51.357346
15.56131,51.63948
15.563736,51.643265
15.577148,51.468613
15.58017,51.60054
15.595749,51.918015
15.60141,51.97252
15.60054,52.051254
15.603027,51.949448
15.568893,51.99611
15.588287,52.183334
15.615128,52.30629
15.604523,52.52739
15.596603,52.284042
15.60817,52.44203
15.6228485,52.534378
15.636841,52.504196
15.657272,52.44307
15.652069,52.698135
15.655624,52.547867
15.665817,52.867935
15.687866,52.80861
15.665527,52.865494
15.694687,53.02858
15.68689,52.87599
15.710297,53.08531
15.735886,53.01671
15.79631,53.15718
15.727814,53.085556
15.758667,53.194656
16.431503,51.222122
16.458038,51.553146
16.457169,51.33336
16.483063,51.414566
16.500778,51.608932
16.5428,51.61522
16.544403,51.595505
16.570831,51.705032
16.615051,51.679672
16.555038,51.59996
16.615463,51.567703
16.63388,51.787186
16.641296,52.12581
16.650116,51.773056
16.664078,52.103348
16.70311,52.1252
16.704666,51.82924
16.720749,52.04933
16.73555,52.19655
16.736084,51.843216
16.731125,52.18297
16.740433,52.499954
16.75,52.22499
16.761993,52.475327
16.759644,52.433426
16.764664,52.241714
16.775345,52.212082
16.795334,52.646896
16.762878,52.68254
16.778915,52.57756
16.827911,53.700027
16.82927,53.80754
16.841415,53.620987
16.840927,53.71898
16.84755,53.600815
16.860703,53.743668
16.849747,53.640823
16.856293,53.626114
16.863892,53.647232
16.846878,53.595383
16.85907,53.513626
16.86525,53.571
16.867386,53.603836
16.858536,53.46837
16.863281,53.576492
16.871353,53.511917
16.873688,53.41432
16.874496,53.365707
16.875015,53.455154
16.870361,53.261612
16.867447,53.363785
16.86885,53.504227
16.86705,53.313766
16.85884,53.34401
16.867096,53.402817
16.858383,53.155624
16.845108,53.1678
16.861496,53.3123
16.843063,53.341843
16.843567,53.11635
16.631943,53.843613
16.63115,53.851547
16.647736,53.69951
16.624176,53.657883
16.590439,53.632675
16.579483,53.794937
16.572159,53.563644
16.560013,53.488083
16.542572,53.31462
16.483978,53.37474
16.531754,53.266037
16.517395,53.280685
16.518814,53.417007
16.458008,53.10765
16.451935,53.238297
16.428467,53.124863
16.402023,53.090866
16.416641,52.892624
16.43309,52.940445
16.393585,52.690536
16.352707,52.80278
16.332352,52.81212
16.328964,52.62343
16.26448,52.544876
16.295486,52.44014
16.244354,52.248856
16.213425,52.178635
16.26332,52.245163
16.187027,52.10515
16.154617,51.85167
16.154724,51.682114
16.181656,51.513016
16.200394,51.349014
16.142563,51.2444
16.072433,51.149765
16.028915,51.331467
16.054108,51.07222
16.010696,50.745743
15.970993,50.469376
15.904114,50.54814
15.972122,50.491684
15.9457855,50.336075
15.9410095,50.746506
15.894409,50.12596
15.882706,50.350204
15.821136,50.029617
15.777954,50.243454
15.803589,49.926926
15.834076,49.96376
15.7892,49.694412
15.736252,49.836258
15.7104645,49.63182
15.739914,49.655563
15.66272,49.386185
15.696991,49.261093
15.668182,49.004684
15.645538,48.971054
15.676178,48.955338
15.638199,48.656357
15.604507,48.57515
15.600815,49.861618
15.599274,49.90016
15.558563,49.71788
15.5746,49.561783
15.564514,49.501053
15.548004,49.886642
15.528519,49.757706
15.521042,49.46083
15.490921,49.52397
15.458405,49.27855
15.490555,49.54207
15.462784,49.114212
15.484436,49.549423
15.460815,49.035385
15.443939,49.26039
15.437515,48.90886
15.416183,49.304306
15.4170685,48.857803
15.410782,49.150833
15.41127,48.98073
15.401413,49.11656
15.401489,48.862106
15.410049,48.94371
15.381973,49.015427
15.373718,48.961716
15.365875,48.76857
15.369141,48.53856
15.398529,48.770706
15.378876,48.699142
15.365097,48.384842
15.760361,46.404404
15.785461,46.279373
15.76619,46.189987
15.789612,46.291397
15.797974,46.108444
15.787628,46.252945
15.820663,46.34288
15.804077,46.17891
15.783325,46.16362
15.743439,46.144608
15.824097,46.20735
15.790741,46.01158
15.824646,46.307938
15.844131,46.167618
15.800842,46.136154
15.813858,46.137466
15.743423,46.324966
15.7752075,46.26967
15.81871,46.39656
15.798294,46.282394
15.787674,46.21196
15.810074,46.286484
15.870819,46.219864
15.811554,46.29036
15.800613,46.326675
15.797409,46.230667
15.774307,46.235916
15.823273,46.380142
15.834076,46.415756
15.806808,46.395218
15.564392,48.050034
15.541153,47.981003
15.533508,47.94133
15.546982,48.06987
15.564301,47.787064
15.606552,48.323563
15.583771,48.21489
15.586365,48.42888
15.548157,48.304764
15.5190735,48.444107
15.548416,48.32756
15.532837,48.441086
15.575668,48.759598
15.563339,48.432785
15.5299225,48.577255
15.553223,48.608475
15.51651,48.963455
15.546677,48.77977
15.547897,49.04149
15.567169,48.896896
15.561447,48.887894
15.574829,49.027084
15.577499,48.905655
15.565277,49.279556
15.547028,49.305283
15.547806,49.099625
15.563339,48.957962
15.616135,49.077774
15.598709,49.41249
15.599075,49.454056
16.103622,48.060623
16.092316,47.97841
16.146347,47.91954
16.147232,48.143356
16.178757,47.751785
16.201004,47.933212
16.239456,48.005783
16.228394,48.141983
16.233124,48.10997
16.217987,48.32158
16.251938,48.12114
16.278702,48.221634
16.291992,48.314774
16.297958,48.24922
16.28267,48.165604
16.336655,48.448532
16.29898,48.41664
16.36824,48.433823
16.359543,48.59706
16.363083,48.530136
16.362946,48.639877
16.383224,48.726425
16.414246,48.809097
16.390625,48.82573
16.396011,48.81334
16.428574,48.655807
16.410599,48.87596
16.44635,48.909683
16.449905,49.084824
16.460815,49.170303
16.41504,51.099625
16.42575,51.077225
16.477386,51.233444
16.473022,51.135727
16.500717,50.872574
16.490906,51.07817
16.544434,51.149704
16.551208,51.18425
16.5345,51.20543
16.556244,51.47719
16.559937,51.317368
16.58574,51.14348
16.574127,51.29329
16.600067,51.181564
16.606476,51.16313
16.618454,51.28755
16.614502,51.436478
16.661224,51.40544
16.640213,51.540024
16.623428,51.65895
16.647415,51.60179
16.650726,51.567978
16.679428,51.649216
16.647064,51.723404
16.663788,51.698288
16.679337,51.4886
16.674316,51.764175
16.68753,51.656296
16.692307,51.7679
16.700623,51.633102
16.594711,51.44899
16.588547,51.336166
16.64093,51.523697
16.608688,51.49504
16.646912,51.099533
16.62358,51.386734
16.653885,51.253098
16.650421,51.299515
16.65889,51.182358
16.667755,51.491135
16.669342,51.240067
16.690704,51.20555
16.669647,51.11519
16.689255,51.085403
16.70076,51.047012
16.685684,51.164078
16.686966,51.344894
16.710602,51.230362
16.70932,51.22078
16.687881,51.550735
16.702332,51.37346
16.700714,51.268173
16.728134,51.448807
16.687119,51.300125
16.708069,51.19429
16.712952,51.09282
16.695969,51.382828
16.721664,51.079117
16.71672,51.301865
16.711243,50.928116
16.611237,50.642868
16.59465,50.380722
16.643448,50.59926
16.621628,50.54988
16.651138,50.272293
16.626389,50.56099
16.623734,50.32039
16.63617,50.29927
16.660294,50.2072
16.664383,50.456436
16.665176,50.26259
16.675552,50.08629
16.65738,50.081467
16.671509,50.05504
16.685867,49.8405
16.661285,50.067673
16.662796,50.263046
16.689346,50.0558
16.682663,50.180374
16.658356,50.37126
16.66896,50.12526
16.663956,50.034073
16.706726,50.260788
16.6447,49.98735
16.682053,49.923447
16.675705,49.772903
16.656189,50.062546
16.674835,49.89766
16.667053,50.090744
16.654556,49.68849
16.398193,53.12828
16.36177,52.89412
16.381363,53.193375
16.362411,52.959335
16.42154,52.950943
16.40007,53.09041
16.376526,52.91353
16.397995,53.060715
16.383057,52.99858
16.424454,53.205063
16.386002,53.054977
16.38945,52.964188
16.36734,52.92479
16.39212,52.84352
16.421906,52.72682
16.367584,52.78798
16.403168,53.067703
16.428299,52.929092
16.35579,52.894363
16.39215,53.072037
16.381866,52.998795
16.389572,52.77864
16.432877,52.898514
16.342651,52.918777
16.362045,52.87007
16.360641,52.65898
16.36876,52.814743
16.390244,52.610153
16.387848,52.674423
16.378067,52.45381
15.934158,54.229446
15.864487,54.224106
15.875534,54.358963
15.859634,54.16533
15.888031,54.2191
15.932083,54.41829
15.877487,54.263504
15.902649,54.488358
15.861389,54.403458
15.856476,54.500565
15.805435,54.422195
15.820221,54.52031
15.813339,54.5327
15.825882,54.36168
15.826492,54.438828
15.805618,54.376663
15.820099,54.480453
15.861511,54.45372
15.774704,54.49803
15.868195,54.524246
15.81546,54.518387
15.835251,54.48137
15.790878,54.46324
15.785095,54.55159
15.769409,54.53386
15.758057,54.376328
15.819183,54.4037
15.888382,54.36824
15.803726,54.42018
15.841354,54.37416
16.042358,54.73729
15.959732,54.721176
15.987274,54.835556
15.972595,54.707962
16.009659,54.729538
16.028168,54.78914
16.010391,54.713882
16.029007,54.874283
15.996887,54.844925
16.011993,54.889725
15.979843,54.848587
15.996155,54.903458
15.967148,54.881607
15.998795,54.79454
15.996155,54.841232
16.003784,54.796585
16.010605,54.861343
16.070084,54.866318
15.968674,54.866592
16.050201,54.865707
16.020523,54.89131
16.053696,54.870316
16.006409,54.869583
16.001938,54.895798
15.988068,54.877792
15.987381,54.79631
16.048233,54.83275
16.08609,54.76436
16.040894,54.816544
16.073502,54.80208
16.179977,54.77675
16.093842,54.780045
16.142532,54.894302
16.1008,54.78215
16.154266,54.727554
16.16362,54.83043
16.180527,54.75081
16.170517,54.905838
16.160645,54.853928
16.192368,54.91011
16.16072,54.85765
16.1698,54.91725
16.135727,54.868942
16.180481,54.80571
16.168335,54.859146
16.159607,54.81801
16.169907,54.904495
16.214294,54.89357
16.16954,54.878616
16.203629,54.916946
16.186768,54.90645
16.21701,54.887894
16.18222,54.904495
16.185379,54.906998
16.17836,54.87593
16.16623,54.82274
16.20079,54.85881
16.252136,54.762344
