theta1,theta2
11.656113,39.94005
11.608658,39.966995
11.71373,39.850967
11.719116,39.534683
11.673904,39.2975
11.693848,39.75746
11.716354,40.27678
11.757141,39.75493
11.740402,39.745712
11.787231,39.405563
11.655457,39.980698
11.729431,40.031418
11.627075,39.814774
11.648056,40.004166
11.698578,39.553207
11.656952,39.640335
11.616943,40.102585
11.679825,39.698196
11.547485,39.731247
11.772003,39.910416
11.699585,40.077927
11.687378,39.56151
11.507095,40.002365
11.624115,39.860947
11.567169,40.028
11.64415,39.921524
11.536774,40.05803
11.727921,39.84694
11.734955,39.566544
11.635986,39.79915
9.837448,42.33397
9.75,43.097794
9.803452,42.790054
9.871887,42.29332
9.800217,42.431747
9.77121,43.268723
9.803299,43.692276
9.766998,43.39067
9.774033,43.41429
9.755585,43.078995
9.624222,43.79683
9.670578,43.62004
9.639511,43.979996
9.605072,43.41826
9.639221,43.656815
9.627502,43.656204
9.622269,43.8087
9.637665,43.362137
9.566071,44.086136
9.618576,43.94792
9.614914,44.371323
9.628143,43.986465
9.532974,44.495773
9.663193,44.637497
9.5914,44.253677
9.670364,44.7379
9.62709,44.469254
9.793518,44.696
9.631836,44.24022
9.665863,44.707962
10.465973,42.049362
10.54921,42.036575
10.585709,42.480118
10.619583,42.224533
10.696976,42.20491
10.7895355,42.94731
10.855011,43.148087
10.777481,43.27559
10.796448,43.119217
10.744217,43.361465
10.740952,43.6205
11.034607,44.070084
10.912857,44.20848
10.940353,44.00331
10.949188,44.099136
10.969299,43.98741
11.034378,44.221268
11.219879,44.375534
11.244476,44.77632
11.179703,44.85887
11.178558,45.06154
11.358765,44.938828
11.334213,45.248886
11.445221,45.46483
11.379883,45.206406
11.518768,45.562393
11.582611,45.695297
11.801254,45.85237
11.583481,45.76442
11.807907,45.94005
14.457138,39.788895
14.639954,39.425278
14.721649,39.399887
14.868317,39.74257
14.989563,39.280197
15.09021,39.762253
15.170761,39.92195
15.16124,40.007156
15.324646,39.85875
15.185257,40.26744
15.330002,40.016434
15.513931,40.43596
15.486435,40.89006
15.561676,40.386765
15.553314,40.52629
15.615585,40.58583
15.67749,40.28856
15.749985,40.629745
15.81279,41.47728
15.795395,41.057266
15.766586,41.008957
15.8077545,41.494705
15.857773,41.30385
15.89711,41.67714
15.923065,41.516068
15.929962,41.20076
15.889435,41.626663
15.962341,42.10994
15.903412,42.30452
15.967697,42.364822
15.977661,44.738724
15.990051,44.74626
16.04834,44.517166
16.097687,44.5764
16.147964,44.277878
16.149277,44.680252
16.138367,44.53621
16.143387,44.136215
16.133835,44.24092
16.101456,44.288254
16.164581,44.19127
16.184875,43.794113
16.195602,44.182816
16.147156,43.85466
16.143341,43.613907
16.156555,43.54683
16.156769,43.654068
16.188522,43.122665
16.1689,43.880753
16.11113,43.40233
16.151138,43.263016
16.134125,43.54222
16.168823,43.347214
16.087173,43.40532
16.133667,43.226395
16.076279,42.86171
16.028091,42.75615
16.066986,43.039047
16.011673,43.36415
15.990646,42.690323
13.613846,47.6306
13.51622,47.67473
13.509216,47.64766
13.536438,47.215622
13.390472,47.536606
13.342712,47.831375
13.078842,47.190567
13.015274,47.277206
12.849564,47.14659
12.498184,47.219376
12.621735,47.167587
12.618744,47.155563
12.612579,47.332504
12.198959,46.812393
12.171341,46.951553
12.073273,46.571243
11.908554,46.619614
12.062439,46.26335
11.878235,46.66954
11.778748,46.10298
11.610718,46.399643
11.604279,46.31404
11.53569,46.04512
11.259689,45.90645
11.277283,45.693344
11.08783,45.52516
11.148834,45.2697
11.352585,45.30388
10.943802,45.171585
10.891998,44.567642
10.096985,43.754745
9.986206,44.275314
9.927353,44.366196
9.929947,43.43077
9.858032,43.55281
9.886658,44.693375
9.87941,44.03093
9.727066,44.62596
9.671402,44.199997
9.483475,44.111465
9.5668335,44.083725
9.508102,44.465134
9.577332,44.801956
9.475922,43.644882
9.399307,44.295914
9.414444,43.822433
9.3441925,43.840744
9.383911,43.776657
9.343033,44.10286
9.397095,44.031143
9.290131,44.184006
9.284088,44.19496
9.264832,43.84532
9.25235,44.145523
9.210251,43.605362
9.176498,43.692245
9.207016,43.082108
9.328232,43.285538
9.212219,43.50911
9.208466,43.433395
10.452942,41.18434
10.308456,41.275192
10.337326,41.492233
10.372726,40.997726
10.396011,40.36522
10.406006,41.380966
10.575562,41.315475
10.395447,41.871414
10.235031,41.59587
10.131836,41.437027
10.289429,41.816177
10.240616,41.842667
10.321182,42.1454
10.352432,41.080734
10.177612,41.618942
10.270294,41.386795
10.158096,42.01564
10.265976,41.817368
10.202805,41.92305
10.270416,41.998093
10.288162,42.164017
10.31781,42.199387
10.251114,42.04741
10.263748,42.6136
10.219772,42.087326
10.183517,41.991623
10.242462,41.64943
10.383194,41.66243
10.349487,42.3275
10.359177,42.30739
10.703445,44.26439
10.436035,44.524002
10.560577,44.75377
10.546112,44.468124
10.655853,44.36104
10.854202,45.18184
10.770721,44.679855
10.7716675,45.781815
10.63858,45.449387
10.513138,45.83165
10.542252,45.482956
10.611877,46.10933
10.724106,46.339096
10.646332,45.769333
10.556427,45.99684
10.682541,46.00609
10.558792,46.318558
10.847549,46.28575
10.68779,46.467422
10.867645,46.29219
10.768326,46.581528
10.876389,46.800858
10.766083,46.87224
10.733688,47.018448
10.7560425,46.946976
10.742325,46.631607
10.972519,46.565506
11.172104,46.614304
11.018204,47.06981
11.1345215,47.21147
12.287537,46.327347
11.930939,46.582993
12.200378,46.907364
12.171341,46.453568
12.435913,46.362595
12.552628,47.001297
12.62709,46.64644
12.687241,47.51091
12.694305,47.143845
12.567001,47.586594
12.7921295,47.24904
12.827194,47.572556
12.875717,47.78218
12.906433,47.420303
12.755051,47.598618
12.999451,47.660477
12.900101,47.8582
13.364563,47.854385
13.211121,48.044907
13.339874,47.804367
13.328827,47.95198
13.403519,48.19493
13.436508,48.368362
13.412262,48.287613
13.512283,48.213608
13.464508,48.059647
13.69339,48.11931
13.867432,48.077103
13.675446,48.53273
13.820801,48.604477
11.911835,48.920486
11.535019,49.1501
11.786774,49.310287
11.637909,49.0114
11.890701,49.0645
12.091812,49.501785
11.924561,49.16722
12.007935,49.7498
12.0503845,49.502823
11.804749,49.68419
11.826126,49.48912
11.834091,49.819626
12.007538,49.909103
11.883514,49.67903
11.861923,49.827774
11.950638,49.83043
12.018768,49.844284
12.310532,49.861984
12.05159,49.94301
12.459106,49.82753
12.324417,49.98387
12.288345,50.05226
12.065506,50.057846
12.100006,50.080795
12.36232,50.067856
12.211716,49.955917
12.482742,49.926865
12.780258,49.896286
12.444504,50.10469
12.6063385,50.094162
14.731674,47.892868
14.591553,48.120407
14.804779,48.229904
14.781921,47.926437
14.988174,47.948288
14.890137,48.16716
15.038315,47.755905
15.03157,48.373642
15.177597,48.18715
15.048553,47.86943
15.356308,48.154434
15.234634,47.97957
15.318954,47.9926
15.302658,47.697372
15.379944,48.120438
15.5338745,48.048813
15.336578,47.8257
15.542236,47.901657
15.524368,47.873734
15.445206,47.730576
15.551743,47.87169
15.560104,48.227646
15.572296,48.277634
15.483856,47.919632
15.581818,47.81404
15.512985,47.827927
15.577972,47.78264
15.554092,47.88542
15.516495,48.239395
15.5034485,47.93947
14.279388,49.251175
14.069275,49.430405
14.244247,49.537857
13.974945,49.291092
14.286301,49.27211
14.260254,49.567276
14.191757,49.164993
14.187149,49.521774
14.2578125,49.385147
14.145096,49.321793
14.271042,49.314102
14.145004,49.360703
14.2352295,49.33867
14.224564,49.12932
14.248886,49.42192
14.155136,49.3105
14.134598,49.3582
14.25827,49.27925
14.199768,49.18831
14.203964,49.258713
14.248596,49.3004
14.210083,49.328323
14.203552,49.324142
13.91861,49.14052
14.102753,49.10771
13.92717,49.03325
14.097824,49.094864
14.200699,48.877853
14.0103,49.03969
13.971512,48.96422
14.313553,48.940475
14.010635,49.079453
14.194061,49.222153
14.022461,48.956955
14.275635,48.963486
14.202316,49.13896
14.1940155,48.787033
14.102188,49.07686
14.22847,48.99785
14.205063,48.87007
14.358017,48.92073
14.149384,48.877182
14.254013,48.823593
14.163727,48.694504
14.121765,48.8145
14.067139,48.935104
14.004776,48.94258
14.155685,48.810867
14.085068,48.627792
14.035461,48.768204
14.072052,48.78636
14.064728,48.79042
14.216278,48.80986
13.917679,48.583725
13.910675,48.419235
13.827698,48.434647
13.886307,48.47142
13.918411,48.292892
13.850159,48.516647
13.751755,48.399857
13.207062,49.491806
12.772858,49.600143
13.015244,49.719193
12.926178,49.45363
13.0243225,49.491196
13.130814,49.669357
12.916824,49.449966
12.92305,49.704636
13.004944,49.65001
12.938538,49.619614
12.954056,49.606064
12.820328,49.660843
12.840088,49.674026
12.8160095,49.45314
12.75943,49.534317
12.659561,49.581528
12.781311,49.578262
13.003357,49.52568
12.706345,49.550613
12.904678,49.58397
12.691208,49.56993
12.750107,49.53856
12.823456,49.52629
12.64296,49.438858
12.617508,49.319656
12.535751,49.195877
12.65358,49.351395
12.72728,49.28331
12.536987,49.382553
12.663544,49.462326
13.697235,48.264755
13.412109,48.348495
13.55397,48.50273
13.4904785,48.133377
13.709778,48.203537
13.56781,48.20067
13.796173,48.021255
13.670578,48.283768
13.764633,48.287857
13.694855,48.03557
13.83667,48.187424
13.653244,48.056015
13.78746,48.183273
13.784454,47.90648
13.690155,48.039597
13.777847,48.29927
13.673706,48.149216
13.825699,48.199295
13.711975,48.097794
13.713165,48.096024
13.738174,48.038467
13.742493,48.062576
13.883759,47.91475
13.751465,47.975113
13.707504,47.770004
13.65448,47.708298
13.626022,47.860306
13.606277,47.78813
13.646652,47.86595
13.61795,48.02162
13.347519,49.1783
13.029739,49.33644
13.191376,49.455826
13.037613,49.18474
13.246094,49.193527
13.225143,49.208572
13.384628,49.127182
13.288086,49.2715
13.171158,49.326614
13.20813,49.052444
13.306076,49.20784
13.018097,49.15425
13.241272,49.233475
13.264893,48.9442
13.164291,49.132736
13.216492,49.31691
13.236572,49.304398
13.2845,49.235703
13.08847,49.063034
13.141708,49.17476
13.285706,49.248978
13.212219,49.159897
13.321579,48.951584
13.172867,49.163773
13.067123,48.94841
13.027542,48.94905
13.117233,48.971237
13.044266,48.83452
13.12796,48.98021
13.134964,48.996506
12.698669,50.10945
12.454376,50.26158
12.471237,50.30281
12.392624,50.13304
12.510727,50.23024
12.5707855,50.261612
12.468979,50.154648
12.520767,50.2603
12.491501,50.319534
12.45015,50.255325
12.420197,50.23546
12.229385,50.288345
12.331757,50.356644
12.347687,50.18654
12.334381,50.34172
