theta1,theta2
27.262207,32.273087
27.262222,32.295273
27.274338,32.308517
27.282776,32.204056
27.280289,32.1248
27.276093,32.271896
27.282059,32.395493
27.285156,32.242996
27.272308,32.253586
27.293625,32.15712
27.289688,32.286575
27.284058,32.21077
27.280334,32.214615
27.279205,32.32161
27.291855,32.124405
27.282043,32.14528
27.281326,32.346573
27.279526,32.15126
27.266754,32.18953
27.284912,32.23726
27.291534,32.25139
27.287643,32.118942
27.281998,32.29454
27.28096,32.18425
27.278992,32.240982
27.281189,32.270096
27.27385,32.241776
27.282394,32.129654
27.29805,32.163162
27.280777,32.14818
27.1147,33.442825
27.109955,33.438065
27.108017,33.504257
27.124222,33.41371
27.126968,33.40651
27.11522,33.54268
27.11525,33.619217
27.10846,33.494858
27.096817,33.56575
27.120193,33.546127
27.104172,33.561295
27.10469,33.549637
27.101929,33.47618
27.08995,33.60103
27.103363,33.44899
27.095474,33.477737
27.094086,33.662155
27.091522,33.432144
27.078827,33.567062
27.08908,33.579453
27.097443,33.639786
27.096497,33.45305
27.091934,33.705826
27.089157,33.610825
27.089111,33.610367
27.097214,33.722336
27.082123,33.625656
27.102768,33.4778
27.10907,33.498215
27.097214,33.487137
27.281021,33.393906
27.288788,33.344437
27.289734,33.258163
27.299011,33.370285
27.305527,33.288803
27.301483,33.26271
27.318039,33.386154
27.305939,33.32039
27.30864,33.4059
27.324081,33.37993
27.307358,33.36296
27.32901,33.455673
27.313904,33.328995
27.30893,33.474533
27.33052,33.323257
27.321686,33.393692
27.335068,33.389664
27.33046,33.339737
27.31105,33.407578
27.325531,33.386
27.340118,33.522263
27.346893,33.388718
27.32994,33.447037
27.32837,33.52983
27.332947,33.56215
27.348007,33.53087
27.330338,33.53572
27.35176,33.41118
27.36258,33.40483
27.350082,33.268723
27.580551,31.379837
27.597336,31.178116
27.599976,31.233597
27.605804,31.278183
27.610687,31.08879
27.604706,31.094254
27.615082,31.194992
27.614822,31.169266
27.619156,31.053421
27.620773,31.155685
27.626831,31.06929
27.626068,31.047318
27.625656,31.031418
27.626282,31.1772
27.626495,30.963211
27.623306,30.966568
27.630356,30.97609
27.629883,30.992355
27.626694,31.024826
27.62732,30.997055
27.63211,30.976608
27.632019,30.964737
27.63359,30.85524
27.627945,30.973953
27.626862,31.052383
27.62764,30.972275
27.62642,30.989975
27.621185,31.008102
27.629791,31.011093
27.623703,30.776016
27.62378,30.462082
27.628204,30.368301
27.626083,30.380356
27.626816,30.328568
27.632202,30.247452
27.626724,30.262955
27.627197,30.252151
27.62709,30.153946
27.631378,30.16829
27.629898,30.201035
27.636902,30.064377
27.6315,30.107468
27.632568,30.044846
27.631592,30.116959
27.62416,30.00151
27.624985,30.011276
27.62413,29.95546
27.624557,29.988174
27.622986,29.953293
27.620117,29.936356
27.621353,29.925491
27.621094,29.93068
27.616669,29.842209
27.613419,29.898209
27.608948,29.962234
27.600967,29.853989
27.600754,29.892044
27.594131,29.931839
27.600891,29.90297
27.58902,29.836594
27.032928,32.368332
27.016235,32.41835
27.014664,32.49724
27.0103,32.372482
27.00383,32.23381
26.990524,32.435074
26.990631,32.36766
26.982758,32.02321
26.96811,32.25511
26.975418,32.198105
26.975327,32.19246
26.965332,32.29097
26.964767,32.074326
26.960922,32.08351
26.957443,32.090866
26.953033,32.12535
26.94841,32.293503
26.946762,32.03926
26.947357,31.905685
26.947922,31.986008
26.94757,32.11519
26.947052,31.840622
26.94072,31.96672
26.943695,31.993576
26.94069,31.904678
26.940613,31.981186
26.937012,31.820663
26.939651,31.788834
26.940643,31.748825
26.938553,31.737839
26.989471,32.54088
26.98259,32.62245
26.980179,32.871353
26.97908,32.67302
26.979858,32.632553
26.974426,32.776688
26.9729,32.73616
26.97055,32.60637
26.967056,32.818863
26.972351,32.73436
26.976425,32.7119
26.968979,32.77098
26.970749,32.588333
26.969925,32.711655
26.964355,32.832077
26.964981,32.65602
26.964615,32.896194
26.963623,32.836716
26.964783,32.708694
26.96872,32.892258
26.968338,32.927322
26.967865,32.81282
26.967163,32.932327
26.97165,32.817795
26.967026,32.72963
26.972153,32.90419
26.968185,32.8965
26.97313,32.71788
26.97226,32.87053
26.974411,32.91942
26.951584,35.01927
26.94809,35.08171
26.9487,35.1447
26.950699,35.103653
26.950912,35.13472
26.9449,35.12651
26.94423,35.15822
26.944382,35.151535
26.942642,35.1949
26.946976,35.152847
26.943161,35.188766
26.942566,35.213852
26.943008,35.1501
26.940323,35.19493
26.940979,35.20735
26.940872,35.160324
26.942184,35.267746
26.940994,35.256516
26.940704,35.206436
26.944183,35.260757
26.943726,35.281662
26.945587,35.25374
26.946228,35.239212
26.949722,35.24507
26.945465,35.20671
26.950668,35.257004
26.94696,35.26335
26.952545,35.21422
26.951813,35.24202
26.955002,35.23851
27.205627,33.984238
27.204346,34.08928
27.218262,34.042465
27.241379,33.99495
27.246628,34.16469
27.244171,34.042984
27.240921,34.145187
27.262726,34.180588
27.263794,34.258224
27.274277,34.129257
27.266907,34.192947
27.279846,34.12535
27.294006,34.10417
27.291,34.21785
27.279541,34.21022
27.305542,34.11757
27.317596,34.272995
27.318924,34.27321
27.309692,34.261826
27.3275,34.343582
27.336182,34.308823
27.325424,34.327255
27.356873,34.29515
27.341248,34.316483
27.352402,34.268936
27.363586,34.267838
27.35202,34.32921
27.369034,34.278336
27.377502,34.37587
27.37381,34.33763
27.021255,35.425766
27.021622,35.436905
27.017914,35.431747
27.027008,35.42018
27.029129,35.46501
27.005615,35.454178
27.009628,35.466324
27.012344,35.44716
27.001007,35.46788
27.013535,35.458206
26.99942,35.47847
27.003113,35.480545
27.007187,35.453415
26.993149,35.470596
26.996765,35.47142
26.997635,35.461655
26.99971,35.49739
27.002365,35.487534
26.99617,35.45726
26.999298,35.48079
27.002563,35.49376
27.009903,35.471695
27.008804,35.47026
27.006912,35.484726
27.00383,35.469772
27.01088,35.484726
27.0074,35.47914
27.020706,35.470566
27.016434,35.460342
27.0141,35.463516
27.286362,34.643204
27.293137,34.632645
27.294312,34.6335
27.308243,34.547348
27.317139,34.70485
27.303574,34.686325
27.297516,34.7155
27.319458,34.653854
27.313385,34.693405
27.330566,34.657852
27.327118,34.682114
27.323593,34.652603
27.339676,34.61107
27.321426,34.715134
27.324326,34.652542
27.342758,34.63582
27.344086,34.72136
27.349686,34.67885
27.347427,34.628647
27.353699,34.69246
27.354446,34.67955
27.363037,34.674362
27.373474,34.65944
27.360672,34.665787
27.361877,34.647568
27.364792,34.648422
27.365036,34.626328
27.37944,34.629044
27.376862,34.67253
