theta1,theta2
26.626617,28.99382
26.519623,28.914474
26.515656,29.136673
26.518875,28.826889
26.617157,28.911911
26.638046,29.171555
26.520142,29.022202
26.578293,29.028671
26.611115,29.013382
26.673706,28.935593
26.648102,28.94255
26.653671,28.947159
26.599426,28.90184
26.655075,29.182877
26.630966,28.870682
26.660965,28.934647
26.57129,29.099289
26.584412,28.91243
26.581848,28.882706
26.691635,29.087662
26.608673,29.03682
26.62584,28.970535
26.587097,29.314316
26.632156,28.854935
26.61847,29.126663
26.65091,29.149094
26.53891,29.106735
26.784027,28.921463
26.712418,28.888657
26.629166,29.158432
25.529175,29.904373
25.462296,29.935196
25.474106,30.173141
25.48172,29.852524
25.53122,29.915237
25.523712,30.19777
25.506744,30.196304
25.444504,30.12465
25.478638,30.143173
25.49089,30.1053
25.42575,30.082016
25.474152,30.252274
25.433182,30.184097
25.414932,30.2426
25.403091,30.085922
25.421066,30.163132
25.353333,30.309525
25.380173,30.00084
25.382233,30.297256
25.416458,30.301376
25.396072,30.422287
25.388641,30.230331
25.353622,30.577927
25.40744,30.409073
25.396347,30.381699
25.464035,30.526505
25.334152,30.320206
25.596207,30.281021
25.473068,30.174576
25.494095,30.433548
24.795792,30.928696
24.76886,31.16362
24.78592,31.291214
24.816406,30.99385
24.784698,31.045975
24.840317,31.44664
24.85057,31.62584
24.787415,31.511887
24.760864,31.621567
24.7453,31.480057
24.692795,31.746994
24.791275,31.945084
24.738525,32.011154
24.71112,31.715042
24.725433,31.814438
24.75064,31.829086
24.756958,32.02159
24.78836,31.798386
24.754791,32.14293
24.752075,32.031784
24.79863,32.3853
24.816284,32.17079
24.730698,32.318436
24.809494,32.536575
24.79126,32.30107
24.843414,32.52748
24.86406,32.38829
24.997238,32.49327
24.853165,32.337387
24.93834,32.48372
25.205841,31.63707
25.15918,31.791885
25.200317,31.90178
25.260513,31.83522
25.346268,31.9236
25.451385,32.307266
25.374496,32.2202
25.39235,32.404404
25.364487,32.397324
25.31372,32.442154
25.354034,32.65703
25.59346,32.837082
25.52806,32.890823
25.437454,32.880722
25.476166,32.959732
25.516647,32.884293
25.568726,33.110764
25.679169,32.999466
25.696838,33.24199
25.717865,33.211685
25.772446,33.449753
25.914871,33.39061
25.84291,33.603775
25.90982,33.576035
25.939392,33.5092
26.055634,33.72786
26.07846,33.681747
26.379456,33.711136
26.11763,33.710403
26.238007,33.794662
25.972748,34.00975
25.892517,34.11763
25.95996,34.261673
26.065628,34.182114
26.213959,34.311142
26.393387,34.46733
26.22586,34.409958
26.350754,34.579544
26.3266,34.577682
26.249298,34.612442
26.330414,34.71837
26.61377,34.81215
26.641205,34.86351
26.442337,34.786697
26.508438,34.857224
26.650665,34.864456
26.815582,34.925064
27.038513,34.909378
26.944305,34.958603
26.990143,34.978195
27.07843,35.12886
27.280334,35.113937
27.196442,35.148483
27.224213,35.18492
27.282364,35.146652
27.455124,35.21782
27.566925,35.205124
27.795563,35.226303
27.481339,35.241898
27.674835,35.24913
27.895905,35.219864
27.916016,35.31923
28.024033,35.31755
28.03209,35.31572
28.172012,35.366776
28.24443,35.4261
28.168274,35.37523
28.30896,35.451096
28.458939,35.430374
28.194122,35.433273
28.33937,35.452103
28.52916,35.522232
28.578384,35.56328
28.441788,35.50084
28.591278,35.575058
28.678604,35.550064
28.795578,35.530716
28.911682,35.564987
28.909027,35.577805
28.969513,35.56093
28.97519,35.624466
29.03032,35.65651
28.940353,35.61281
29.010544,35.660995
29.114105,35.64174
29.137619,35.63365
29.144974,35.646225
29.332748,35.643387
29.09787,35.66072
29.233261,35.630997
29.283966,35.668533
29.303543,35.73372
29.32962,35.724167
29.279556,35.697952
29.448273,35.71495
29.396896,35.75923
29.362213,35.72029
29.462708,35.746872
29.45346,35.72722
29.289368,35.730453
29.439926,35.73448
29.454712,35.74196
29.456161,35.757736
29.418884,35.732834
29.505264,35.78575
29.497162,35.742783
29.51802,35.736435
29.577164,35.730026
29.56923,35.751694
29.543976,35.728714
29.588593,35.763992
29.601685,35.7668
29.525513,35.744003
29.485733,35.766647
29.58406,35.75557
29.51213,35.74608
29.483612,35.744858
