theta1,theta2
21.652908,16.565842
21.620407,16.548782
21.660233,16.626022
21.597778,16.308609
21.63713,16.306564
21.68541,16.285477
21.689041,16.374039
21.765015,16.389755
21.809067,16.219955
21.774048,16.089828
21.81343,16.177109
21.832367,16.223343
21.788544,16.205154
21.89151,16.321182
21.799591,16.04158
21.834152,16.122086
21.818405,16.170578
21.877853,16.198471
21.842834,16.02745
21.933228,16.173996
21.846848,16.190659
21.849838,16.0587
21.828796,16.128952
21.845337,16.052902
21.809158,16.237564
21.8134,15.904434
21.819443,16.06276
21.90123,16.11113
21.864868,16.025589
21.832657,16.205307
21.27481,18.362076
21.288406,18.572556
21.367569,17.900223
21.3434,18.292923
21.280273,17.76738
21.274536,17.626022
21.411514,18.065353
21.353943,17.73735
21.303116,17.751175
21.294174,17.502548
21.279144,17.698624
21.315125,18.028671
21.294052,17.663528
21.271301,17.79103
21.30954,17.478134
21.203827,17.631882
21.207962,17.441483
21.201065,17.288193
21.118027,17.670944
21.236603,17.27037
21.249847,17.50209
21.22792,17.12349
21.093307,17.219376
21.094666,17.720688
21.101212,17.525467
21.118347,17.214493
21.058044,17.212814
21.077408,17.173996
21.197906,17.086807
21.1474,16.870773
19.879135,18.815598
19.855515,19.300034
19.8434,19.153366
19.885818,18.74443
19.837387,18.668106
19.791824,18.870987
19.817032,19.183426
19.803757,18.943161
19.757507,18.90306
19.765182,18.828873
19.752747,19.052017
19.763016,19.133286
19.749939,18.96025
19.715012,18.662003
19.65802,18.611862
19.6922,18.547928
19.656616,18.948471
19.70494,18.53392
19.64769,18.840897
19.69365,18.450607
19.649872,18.783432
19.6781,18.19957
19.659668,18.729416
19.679016,18.97667
19.576569,18.459274
19.618683,18.678207
19.646439,18.589615
19.659622,18.949478
19.627548,18.623306
19.666534,18.696579
20.233261,15.797134
20.200592,15.988174
20.220139,15.921585
20.307144,15.802048
20.297226,15.561935
20.304611,15.692917
20.311798,16.08281
20.330414,15.693283
20.255112,15.894852
20.37085,15.782272
20.372787,15.805374
20.384933,15.913254
20.402466,15.595413
20.381271,15.744156
20.319122,15.353378
20.385498,15.626236
20.3378,16.074509
20.349426,15.454727
20.371887,15.983353
20.437881,15.67009
20.476257,15.884048
20.468475,15.481583
20.467224,16.228714
20.480804,16.177994
20.445236,15.830887
20.534424,16.187515
20.457245,15.977829
20.531815,16.14476
20.564713,16.27147
20.610107,16.185654
23.026642,12.77626
23.03537,12.639633
23.06813,12.501907
23.129745,12.620041
23.171005,12.360733
23.187347,12.303085
23.208618,12.595596
23.237274,12.304855
23.237534,12.428024
23.335266,12.509872
23.364471,12.320847
23.357773,12.302109
23.363037,12.07222
23.37645,12.465347
23.344482,11.970932
23.366806,12.231735
23.374466,12.335739
23.349197,12.127792
23.394135,12.325546
23.414856,12.263321
23.437958,12.115158
23.452744,12.167618
23.445038,12.332596
23.413757,12.259262
23.454819,12.343582
23.44632,12.338089
23.385193,12.379471
23.37645,12.346207
23.45404,12.416611
23.430618,12.387039
22.074875,13.265427
21.898453,13.4207
21.899673,13.183823
21.925735,13.022659
21.991821,12.962967
21.869614,12.996017
21.888168,13.188431
21.82019,12.673477
21.727753,13.148514
21.837173,13.037003
21.911865,12.794266
21.77472,12.822159
21.81668,12.536484
21.79715,12.809372
21.617294,12.55928
21.64885,12.6749115
21.527512,12.709244
21.519028,12.582504
21.521515,12.615952
21.633392,12.542648
21.58496,12.588669
