theta1,theta2
43.566864,50.680984
43.5054,50.686264
43.497025,50.692337
43.504303,50.623703
43.513657,50.63228
43.544754,50.68535
43.50482,50.66725
43.51387,50.68135
43.520523,50.724136
43.534378,50.66133
43.494232,50.653305
43.555923,50.774155
43.48648,50.659256
43.508774,50.743576
43.496582,50.6118
43.508865,50.673904
43.49443,50.656845
43.50847,50.609604
43.448654,50.612045
43.527374,50.63115
43.471848,50.705307
43.53543,50.606796
43.445923,50.74022
43.474197,50.64189
43.4487,50.74022
43.476013,50.687363
43.46605,50.718613
43.559113,50.645523
43.517975,50.56624
43.494873,50.663864
44.81488,48.634537
44.82135,48.53444
44.829803,48.59047
44.82701,48.51921
44.88237,48.427505
44.929947,48.48973
44.90242,48.46199
44.961792,48.51976
45.020615,48.44249
45.010437,48.50319
45.038635,48.42021
45.07791,48.436966
45.036316,48.413345
45.104416,48.48491
45.06218,48.39061
45.081528,48.395157
45.125397,48.408127
45.117523,48.418137
45.12297,48.387497
45.15416,48.453384
45.11183,48.37593
45.12393,48.389145
45.125687,48.441513
45.144073,48.340134
45.135773,48.445602
45.120926,48.3593
45.11914,48.483597
45.131485,48.48549
45.12648,48.47838
45.122925,48.498245
44.570343,48.357468
44.532684,48.37657
44.553757,48.343826
44.494812,48.23903
44.496902,48.196915
44.565216,48.261
44.50827,48.18962
44.56491,48.266556
44.571854,48.189743
44.520813,48.212906
44.537018,48.18773
44.567932,48.239853
44.515762,48.18654
44.53926,48.162247
44.441895,48.16652
44.489258,48.125717
44.464188,48.134872
44.494385,48.175156
44.470108,48.068375
44.51059,48.107285
44.387756,48.073776
44.42137,48.07448
44.343094,48.065598
44.412933,48.033127
44.334,48.090622
44.28273,48.040146
44.33641,48.064774
44.30159,48.16057
44.2558,48.0894
44.254715,48.135086
44.99089,47.76085
44.97484,47.722153
44.98294,47.752884
44.92006,47.65239
44.951843,47.613297
44.97325,47.666245
44.92189,47.601486
44.97879,47.65123
44.969482,47.580948
44.966675,47.630142
44.999542,47.591385
44.996765,47.632614
44.949448,47.5623
44.96425,47.574234
44.849106,47.546432
44.902496,47.54863
44.87068,47.56746
44.892715,47.577408
44.902573,47.473648
44.92563,47.525467
44.82112,47.50853
44.879944,47.485214
44.770233,47.481094
44.822556,47.432877
