theta1,theta2
15.386597,20.49202
15.394913,20.397903
15.398956,20.57985
15.366196,20.353592
15.40184,20.371445
15.430649,20.29628
15.415695,20.19963
15.455887,20.286636
15.470673,20.125443
15.4774475,20.073166
15.513153,19.95543
15.496277,20.125687
15.493622,20.013016
15.534119,20.224472
15.481079,19.86885
15.509659,20.011307
15.49202,19.929214
15.515488,20.04744
15.50737,19.729874
15.528259,19.930588
15.503311,19.924576
15.525421,19.92421
15.503143,19.820663
15.484009,19.741043
15.477768,20.109726
15.478394,19.761063
15.495499,19.77507
15.4925995,19.928879
15.490128,19.844223
15.46431,19.89949
14.009262,25.053574
13.955521,25.765274
13.977097,25.593033
14.005081,25.129715
13.950058,25.266129
13.931274,25.591873
13.911301,25.614243
13.923019,25.324814
13.872391,25.493881
13.893066,24.92485
13.875793,25.530594
13.845032,25.35579
13.848572,25.399185
13.829315,25.162094
13.813522,25.22728
13.818787,25.034225
13.783905,25.40895
13.793579,25.087387
13.7673645,24.858109
13.7883,25.067154
13.775681,25.180862
13.789749,24.874588
13.753143,25.1418
13.777679,25.019577
13.739059,24.910538
13.754929,25.063248
13.74762,24.715652
13.758774,25.062607
13.74556,24.729446
13.743881,24.915573
14.771744,21.359055
14.744919,21.40364
14.740738,21.496597
14.767441,21.244095
14.7890625,21.197128
14.810394,21.475143
14.767288,21.35344
14.828415,21.285843
14.8467865,21.355118
14.892563,21.234116
14.876251,21.395706
14.898315,21.144547
14.877274,21.153214
14.909622,21.348923
14.896057,21.159622
14.93454,21.232498
14.937912,21.55104
14.920059,21.219498
14.923172,20.948929
14.966019,21.445908
14.963623,21.285019
14.98494,21.189804
14.951981,21.607925
14.987015,21.073227
14.9844055,21.44954
15.001755,21.42186
14.980545,21.593582
15.032822,21.505844
15.010895,21.529984
14.993973,21.504349
15.089554,21.601303
15.091797,21.76149
15.085388,21.706924
15.105591,21.556381
15.142715,21.590714
15.111832,21.679031
15.139114,21.610703
15.154434,21.44252
15.185501,21.655228
15.186035,21.458084
15.215958,21.518875
15.213287,21.217636
15.216507,21.343582
15.236969,21.460464
15.228317,21.407272
15.2323,21.40953
15.250824,21.559158
15.248642,21.344162
15.221741,21.24202
15.246155,21.453781
15.270645,21.45723
15.249115,21.38063
15.2695465,21.428543
15.251358,21.433517
15.264282,21.522446
15.227768,21.389847
15.223129,21.53215
15.269852,21.3918
15.275482,21.539505
15.236588,21.329117
14.363098,22.676315
14.350372,22.797714
14.338196,22.899704
14.382736,22.535538
14.375626,22.409805
14.310638,22.807114
14.32048,22.918808
14.31543,22.461441
14.293503,22.669052
14.326782,22.615372
14.313919,22.705948
14.263718,22.498611
14.302353,22.300095
14.252731,22.423752
14.240662,22.21843
14.244247,22.258835
14.210892,22.6064
14.220215,22.05693
14.2026825,22.28862
14.230774,22.318344
14.209885,22.300278
14.187454,21.961594
14.182037,22.425125
14.190765,22.380539
14.175308,22.229538
14.170578,22.355911
14.130508,22.240677
14.17186,22.25914
14.181366,22.106613
14.169449,22.234268
13.571228,28.33583
13.559723,28.70375
13.54895,28.558609
13.567215,28.506058
13.556488,28.748978
13.529678,28.719193
13.536301,28.971725
13.530472,28.747055
13.53212,28.9337
13.527786,28.754227
13.512207,28.999008
13.514832,28.940933
13.518021,28.689804
13.507065,28.733475
13.501373,28.824417
13.502136,28.715714
13.49678,28.887344
13.502029,28.830887
13.498581,28.939194
13.50209,28.86528
13.490814,29.02452
13.502045,28.79039
13.49881,29.063522
13.499496,29.227554
13.489243,28.815506
13.503052,29.140793
13.493881,29.039108
13.516281,29.135971
13.502701,28.795456
13.511246,28.968155
13.968918,24.434036
13.945587,24.59053
13.937363,24.548325
13.983429,24.529587
14.013168,24.690353
13.980026,24.726913
14.007645,25.04506
14.032776,25.078476
14.094803,25.069565
14.048935,25.024765
14.060898,25.233261
14.105408,25.077011
14.098129,25.082779
14.147385,25.260574
14.129562,25.475357
14.137268,25.162247
14.17186,25.435745
14.195969,25.605148
14.222961,25.915146
14.239563,25.800888
14.197479,25.885605
14.25354,25.87703
14.2994995,26.317581
14.305832,26.250168
14.298721,25.843521
14.336945,26.054825
14.325241,26.396011
14.458252,26.451859
14.3793335,26.462875
14.459915,26.630814
13.728241,28.190598
13.72583,28.375473
13.728561,28.243118
13.752182,28.411118
13.750977,28.380997
13.749817,28.55989
13.790009,29.063522
13.776062,28.956375
13.761826,28.920425
13.746979,29.085678
13.72171,29.333176
13.776779,29.415817
13.765839,29.433945
13.757507,29.258194
13.783234,29.521744
13.772064,29.36351
13.79924,29.636673
13.824265,29.592392
13.812607,29.885025
13.81839,29.709091
13.816391,29.902206
13.863403,29.713303
13.844315,29.944565
13.871094,30.23079
13.865036,29.951096
13.90065,30.142593
13.895828,30.209976
13.980499,30.232834
13.919403,30.176163
13.978394,30.245346
14.612427,29.897598
14.659668,29.99858
14.667358,29.939896
14.754852,30.069595
14.829407,30.154922
14.806442,30.150406
14.876907,30.355026
14.901428,30.394424
14.904556,30.396072
14.864014,30.483994
14.866455,30.659317
15.016754,30.660263
15.019211,30.727097
14.970886,30.709702
15.070526,30.815659
15.079575,30.702377
15.144928,30.818436
15.204102,30.849106
15.1827545,30.971237
15.193207,30.925339
15.229401,31.022446
15.324173,31.004837
15.299133,31.057205
15.302017,31.191788
15.350906,31.12703
15.391037,31.176224
15.356949,31.228683
15.467285,31.226791
15.428986,31.205032
15.475708,31.19542
15.946732,31.471664
15.956345,31.546371
15.976425,31.493881
16.005417,31.497696
16.036072,31.55339
16.027664,31.55513
16.033005,31.551071
16.044662,31.57582
16.049149,31.566452
16.04004,31.624832
16.054077,31.613998
16.073303,31.58641
16.075394,31.608902
16.050766,31.616043
16.07071,31.614914
16.075684,31.586441
16.08908,31.5775
16.10553,31.559464
16.096313,31.621475
16.08519,31.592178
16.09053,31.601212
16.107315,31.642288
16.115723,31.643234
16.094223,31.6577
16.106262,31.605637
16.1026,31.606705
16.088348,31.626328
16.109741,31.627823
16.0997,31.654617
16.105362,31.555832
16.148575,31.697952
16.143906,31.7108
16.151154,31.620987
16.159073,31.607864
16.165237,31.615677
16.160248,31.641983
16.160995,31.577225
16.16336,31.579147
16.152817,31.52092
16.143402,31.581894
16.156464,31.516068
16.160172,31.441055
16.155151,31.460007
16.141327,31.381332
16.135666,31.343979
16.138931,31.331131
16.138123,31.313065
16.149612,31.209305
16.139923,31.20073
16.12172,31.096573
16.124222,31.125717
16.126236,31.123367
16.132431,31.080917
16.098694,31.098557
16.102127,30.88881
16.09024,30.829361
16.069077,30.801315
16.080582,30.77446
16.06691,30.843094
16.06076,30.499008
15.954803,31.206741
15.93895,31.121445
15.940292,30.934189
15.942276,30.91597
15.931229,30.94487
15.897339,30.882828
15.892563,30.74797
15.885071,30.754349
15.842438,30.493423
15.780823,30.660233
15.800522,30.428818
15.823715,30.291092
15.768951,30.372879
15.71727,30.10225
15.675919,29.964432
15.628265,29.845505
15.622253,29.962082
15.649002,29.706223
15.580521,29.504501
15.546814,29.26091
15.481491,29.403946
15.477905,29.125076
15.5065155,28.965408
15.319489,29.017776
15.298813,28.581497
15.283371,28.24495
15.171066,28.136856
15.230133,27.989304
15.146988,27.807236
15.067902,27.092545
15.584198,26.58339
15.539902,26.460922
15.591461,25.87999
15.561493,25.669937
15.52771,25.72667
15.448563,24.972397
15.438065,24.811783
15.465683,24.491226
15.402283,24.169388
15.28157,24.28035
15.282837,23.642227
15.355103,23.045486
15.2234955,23.342941
15.191559,23.385391
15.192291,22.253464
15.067413,22.310287
15.056641,22.154648
15.108231,21.899246
14.961456,21.816452
14.9878845,21.240341
14.882874,21.373703
14.856262,21.065048
14.897537,20.94429
14.66835,20.676651
14.692749,20.300858
14.691513,19.727798
14.592331,19.928055
14.598007,19.638535
14.570938,19.591446
14.522934,18.86171
14.331253,19.421555
14.249237,19.384262
14.32045,19.001877
14.260849,18.785507
14.256683,18.788315
14.163132,18.530441
14.1479645,18.355362
14.167755,18.158188
14.139023,17.972153
14.022675,18.021835
14.015411,17.649551
14.0299225,17.505112
13.968658,17.804703
13.926712,17.957382
13.976257,17.27269
13.8573,17.413895
13.82283,17.27861
13.837891,17.26326
13.812759,17.5186
13.85199,17.158829
13.763596,17.090866
13.7704315,17.045303
13.767563,17.053482
13.691162,16.864304
13.724014,16.823807
13.705902,16.653122
13.676987,16.735886
13.714813,16.577011
13.717712,16.616043
13.69902,16.439255
13.734589,16.077225
13.701492,15.967789
13.753906,15.977066
13.740494,15.953476
13.75499,15.852493
13.713364,15.8650055
