theta1,theta2
12.942535,21.582047
12.967209,21.396622
12.927765,21.61885
12.942017,21.397171
13.025253,21.342789
13.052353,21.44963
13.0407715,21.292282
13.069778,21.331985
13.090393,21.37413
13.14769,21.33696
13.1983185,21.139511
13.224136,21.284958
13.150253,21.17247
13.238251,21.445023
13.167343,20.8871
13.19902,21.113602
13.1949005,21.058365
13.237061,20.99553
13.148346,20.909225
13.216187,20.989853
13.199829,21.009659
13.256424,20.865982
13.224731,21.083572
13.167435,20.860489
13.132889,21.241531
13.127182,20.91417
13.17189,21.073135
13.205475,20.948532
13.21492,20.89891
13.147614,20.940079
14.557449,17.112198
14.586609,16.828964
14.578857,17.126755
14.5784,16.843613
14.652908,16.755447
14.648331,16.939224
14.605133,16.784103
14.662094,16.795181
14.695435,16.574356
14.721924,16.767319
14.77829,16.448349
14.727219,16.394882
14.750885,16.374924
14.777466,16.682388
14.719742,16.257126
14.742477,16.377365
14.750977,16.3181
14.755386,16.407303
14.766693,16.246017
14.765488,16.405869
14.749619,16.192581
14.761765,16.347153
14.7729645,16.33397
14.728088,16.071518
14.733963,16.383926
14.694809,16.264023
14.711472,16.306839
14.682571,16.386185
14.704346,16.384476
14.6683655,16.390976
14.467102,17.423325
14.463242,17.066422
14.437775,17.296646
14.424561,17.024582
14.508926,16.949875
14.429367,17.192917
14.373566,17.078598
14.404449,16.779129
14.442596,16.675644
14.452316,16.895279
14.516022,16.58342
14.440521,16.61818
14.447784,16.53447
14.453857,16.803238
14.361877,16.406876
14.380554,16.524307
14.334457,16.463516
14.335388,16.558609
14.382019,16.364487
14.354935,16.436752
14.306534,16.314896
14.336243,16.397812
14.273102,16.323746
14.267731,16.175613
14.19606,16.456894
14.095657,16.37532
14.115494,16.432999
14.095184,16.435684
14.110626,16.34343
14.024109,16.396072
9.6358185,27.641525
9.560806,27.547073
9.540161,28.02147
9.509308,27.58046
9.517685,27.654251
9.431503,28.049759
9.4266815,27.79448
9.3901825,27.465591
9.345261,27.557083
9.371826,27.603073
9.349564,27.751022
9.333511,27.930557
9.327225,27.538681
9.303619,27.617325
9.287155,27.778488
9.277679,27.60292
9.251526,28.043198
9.251251,27.875412
9.261566,27.281204
9.263855,27.819107
