theta1,theta2
-132.51459,18.459
-132.51254,18.423721
-132.51886,18.533218
-132.51631,18.45494
-132.50844,18.44423
-132.50777,18.488327
-132.51305,18.483994
-132.51277,18.468521
-132.51857,18.501724
-132.50824,18.46495
-132.50807,18.437424
-132.50446,18.52739
-132.51225,18.43483
-132.50963,18.591782
-132.5108,18.355453
-132.51344,18.41417
-132.51682,18.458847
-132.51288,18.432571
-132.52269,18.38295
-132.51578,18.421371
-132.5168,18.46312
-132.50688,18.373917
-132.51361,18.492355
-132.52274,18.394882
-132.52803,18.516556
-132.5225,18.487808
-132.52136,18.474045
-132.51471,18.351852
-132.51028,18.32042
-132.51804,18.345078
-132.49356,17.341873
-132.49448,17.36885
-132.4914,17.409988
-132.48778,17.31343
-132.48297,17.25496
-132.48509,17.271133
-132.47937,17.339859
-132.47455,17.343155
-132.47243,17.2957
-132.47263,17.268234
-132.46556,17.259018
-132.4654,17.200668
-132.46783,17.26332
-132.45734,17.3611
-132.4633,17.19365
-132.46808,17.209488
-132.46191,17.24974
-132.45906,17.243607
-132.46657,17.282791
-132.45845,17.272354
-132.45845,17.259964
-132.4612,17.221573
-132.45439,17.308548
-132.45961,17.266281
-132.45908,17.286362
-132.46043,17.194168
-132.46333,17.248245
-132.45389,17.203995
-132.44876,17.253555
-132.455,17.246841
-132.35397,16.396591
-132.35397,16.386795
-132.35448,16.463303
-132.35464,16.359482
-132.34384,16.335617
-132.34427,16.349258
-132.34729,16.320328
-132.33957,16.331253
-132.33664,16.296005
-132.33257,16.31224
-132.32469,16.212906
-132.33171,16.201859
-132.328,16.222397
-132.32037,16.307602
-132.33038,16.173355
-132.32748,16.192215
-132.32605,16.185043
-132.32599,16.22313
-132.32532,16.174759
-132.32683,16.204636
-132.32446,16.151993
-132.32536,16.195297
-132.32175,16.24797
-132.32611,16.187302
-132.32368,16.238724
-132.33058,16.157516
-132.33084,16.134079
-132.33112,16.188248
-132.3271,16.24382
-132.33119,16.223282
-132.5298,17.834366
-132.53108,17.832413
-132.53615,17.843216
-132.5284,17.768814
-132.52783,17.728409
-132.5437,17.815567
-132.54234,17.814438
-132.54367,17.725174
-132.55054,17.771927
-132.54784,17.789139
-132.55179,17.752975
-132.55449,17.762619
-132.55054,17.711258
-132.55759,17.759537
-132.5669,17.63353
-132.56955,17.64241
-132.57416,17.671707
-132.57191,17.647018
-132.58025,17.611496
-132.5752,17.62645
-132.57968,17.596848
-132.57497,17.531113
-132.58528,17.647903
-132.58691,17.654709
-132.59033,17.653885
-132.59277,17.627487
-132.5974,17.610306
-132.59534,17.590805
-132.58784,17.486069
-132.59549,17.526962
-132.59619,18.062393
-132.59964,18.098984
-132.60515,18.048996
-132.59937,18.064957
-132.60258,18.030045
-132.61356,18.032913
-132.61375,18.033524
-132.61223,17.888412
-132.62323,18.050156
-132.61577,18.020737
-132.6167,17.94423
-132.62112,18.023056
-132.61612,17.90297
-132.62173,17.960129
-132.63126,17.842514
-132.63155,17.902267
-132.63576,17.884476
-132.63483,17.826187
-132.64001,17.839523
-132.63718,17.797958
-132.63539,17.844437
-132.63075,17.767288
-132.63931,17.909897
-132.64291,17.96785
-132.64488,17.905533
-132.64119,17.84291
-132.64716,17.801682
-132.64299,17.832382
-132.6365,17.798996
-132.63918,17.7697
-132.65486,18.339523
-132.65736,18.324112
-132.66496,18.434738
-132.65906,18.34758
-132.65704,18.37416
-132.66898,18.430313
-132.67357,18.465042
-132.67075,18.27922
-132.67656,18.432144
-132.66328,18.436325
-132.66658,18.361221
-132.67378,18.409622
-132.66824,18.288528
-132.67496,18.396286
-132.68211,18.276505
-132.6771,18.344925
-132.68182,18.484146
-132.6814,18.375198
-132.6792,18.30333
-132.67603,18.371658
-132.67828,18.439926
-132.67336,18.341507
-132.67627,18.47734
-132.67484,18.492874
-132.68132,18.497543
-132.672,18.535324
-132.6803,18.471848
-132.66896,18.437393
-132.66853,18.389084
-132.66948,18.445908
-132.59917,17.765518
-132.60423,17.824753
-132.60173,17.825058
-132.59402,17.807022
-132.5934,17.821518
-132.59842,17.79393
-132.60254,17.955765
-132.59184,17.775925
-132.5948,17.91893
-132.5852,17.80626
-132.58269,17.756912
-132.59421,17.736282
-132.57805,17.671097
-132.58276,17.814468
-132.59297,17.725266
-132.5851,17.791977
-132.58731,17.870132
-132.58487,17.77916
-132.58218,17.792526
-132.57492,17.858017
-132.57654,17.896408
-132.57907,17.8434
-132.57318,17.91304
-132.57611,18.016006
-132.57254,17.925705
-132.56177,17.917923
-132.57777,17.872818
-132.56694,17.917068
-132.55925,17.903519
-132.55829,17.95665
-132.37566,16.845871
-132.37997,16.880844
-132.3733,16.787033
-132.36726,16.844864
-132.3645,16.843613
-132.3674,16.751633
-132.36702,16.936295
-132.35553,16.804276
-132.35136,16.821762
-132.35185,16.78801
-132.34744,16.685532
-132.35277,16.667343
-132.34189,16.65828
-132.34023,16.81868
-132.34853,16.677353
-132.34358,16.75261
-132.34305,16.701645
-132.3429,16.743607
-132.33957,16.732773
-132.33437,16.783707
-132.337,16.709122
-132.33745,16.784317
-132.33643,16.758224
-132.3426,16.825272
-132.33496,16.799332
-132.33302,16.778885
-132.34512,16.780655
-132.34492,16.813522
-132.33493,16.782547
-132.33887,16.824844
-132.69046,19.827682
-132.69922,19.921524
-132.70003,19.914108
-132.69966,19.884018
-132.70044,19.946365
-132.71062,19.914444
-132.70956,19.945053
-132.71358,19.904526
-132.72011,19.981918
-132.72026,19.876846
-132.72491,19.936417
-132.7246,20.017776
-132.72389,19.914566
-132.72525,19.944809
-132.72672,19.99147
-132.73106,19.943344
-132.7325,19.960342
-132.73376,20.010208
-132.73466,19.914322
-132.7313,19.970718
-132.73392,20.018082
-132.73221,19.943192
-132.73836,19.958817
-132.7352,20.007004
-132.73439,19.918015
-132.73404,19.967667
-132.73738,19.92778
-132.73454,19.880112
-132.73283,19.830154
-132.73186,19.847061
-132.70108,20.258469
-132.70586,20.310684
-132.70638,20.327194
-132.70645,20.316727
-132.70659,20.349075
-132.71094,20.317245
-132.71217,20.323624
-132.7131,20.357101
-132.71587,20.398636
-132.714,20.333298
-132.71718,20.354263
-132.71738,20.429703
-132.71642,20.31755
-132.72025,20.387253
-132.71826,20.396957
-132.71925,20.361374
-132.71758,20.418198
-132.72078,20.419632
-132.71979,20.369095
-132.71674,20.413742
