theta1,theta2
27.008865,-10.517242
26.928558,-10.390411
26.973618,-10.44548
27.029968,-10.692062
26.980331,-10.631561
27.004242,-10.286957
26.940308,-10.129608
26.981262,-10.393188
26.87799,-10.223022
27.021255,-10.533157
26.894714,-10.182205
26.928986,-10.219055
26.865784,-10.301743
26.803802,-10.193649
26.890213,-10.464508
26.884293,-10.403641
26.852036,-10.057632
26.86267,-10.48143
26.71811,-10.468002
26.859787,-10.3229065
26.863892,-10.098068
26.908066,-10.472626
26.759659,-10.1035
26.81482,-10.278168
26.766373,-10.136017
26.829666,-10.040329
26.797485,-10.080322
26.904617,-10.333954
26.884628,-10.468964
26.800552,-10.341003
27.899643,-12.845215
27.866058,-12.789566
27.930069,-12.695694
27.96878,-12.908844
27.998108,-13.06514
28.043472,-12.790741
28.060242,-12.68428
28.089172,-12.804932
28.060593,-12.787186
28.13858,-12.958633
28.165863,-12.811874
28.180557,-12.78833
28.122559,-12.820572
28.153503,-12.6067505
28.20868,-12.917633
28.21199,-12.853821
28.211075,-12.644745
28.217041,-12.935226
28.166885,-12.777679
28.24524,-12.718796
28.312347,-12.622467
28.308014,-12.810562
28.246796,-12.487228
28.309204,-12.636093
28.284927,-12.580765
28.307968,-12.543442
28.268417,-12.565384
28.357178,-12.722244
28.38562,-12.568146
28.34526,-12.621994
29.624298,-15.118408
29.618668,-15.122589
29.641098,-15.157593
29.620758,-15.2378845
29.65364,-15.39357
29.78984,-15.349396
29.718033,-15.461563
29.791504,-15.275269
29.855606,-15.314362
29.854828,-15.372742
29.843567,-15.507874
29.921417,-15.251694
29.856766,-15.394455
29.889282,-15.367157
29.863724,-15.509933
29.951782,-15.402267
29.95485,-15.548431
29.968567,-15.4453125
29.948929,-15.680557
29.962128,-15.553711
29.921753,-15.5789795
29.982773,-15.452637
29.883453,-15.562454
29.965698,-15.558411
29.927872,-15.252502
29.920181,-15.539932
29.929703,-15.497147
29.89302,-15.223618
29.881256,-15.362762
29.883667,-15.385574
27.62033,-12.788849
27.41977,-12.252579
27.503769,-13.0299835
27.428482,-12.87468
27.31163,-13.199783
27.404526,-12.921387
27.39096,-13.08493
27.296356,-12.994156
27.259277,-12.887665
27.260086,-13.115158
27.057663,-12.957504
27.17595,-12.91571
27.038635,-13.17337
26.889282,-13.018631
27.092087,-13.052811
27.002792,-13.047501
26.935287,-12.936966
26.84549,-13.470062
26.766922,-13.335434
26.887482,-13.438324
26.778122,-13.289246
26.839996,-13.462036
26.588516,-13.324463
26.698044,-13.4765625
26.724274,-13.188126
26.685165,-13.140717
26.57544,-13.420074
26.721466,-13.633255
26.687515,-13.769424
26.565598,-13.732391
28.47461,-17.536743
28.468796,-17.490707
28.525146,-17.540894
28.457565,-17.6277
28.458511,-17.986053
28.576584,-17.654343
28.52127,-17.857101
28.503632,-17.716766
28.57669,-17.78563
28.568863,-17.782562
28.582047,-17.779709
28.644318,-17.85254
28.49405,-17.902649
28.507065,-17.741531
28.627502,-17.797089
28.500198,-17.892548
28.486496,-17.637238
28.407532,-17.845291
28.47078,-17.90033
28.511337,-17.776459
28.431412,-17.883896
28.458267,-17.898575
28.325638,-17.868835
28.373718,-18.070938
28.411804,-17.728256
28.324844,-17.75035
28.304916,-17.689514
28.288925,-17.827225
28.386383,-17.805939
28.216812,-17.894012
27.295715,-18.87053
27.210007,-18.827011
27.272125,-18.871658
27.188446,-18.914215
27.266174,-19.127747
27.307037,-18.92334
27.284958,-19.066864
27.155731,-19.011963
27.21997,-19.020859
27.21376,-18.977325
27.139389,-19.072708
27.224472,-19.092834
27.136719,-19.131348
27.030762,-18.987457
27.172455,-19.11885
27.001282,-19.047745
26.976044,-18.903748
26.914246,-19.132614
26.894302,-19.051117
27.010849,-19.012344
26.917984,-19.09021
26.848297,-19.120651
26.823593,-19.023499
26.76883,-19.140594
26.87265,-19.007462
26.756302,-18.928207
26.71019,-18.997543
26.799194,-19.121567
26.906952,-19.013153
26.710129,-19.133545
25.271225,-16.023117
25.253632,-15.238571
25.260986,-15.515289
25.279175,-15.819519
25.255707,-15.839432
25.258163,-15.46611
25.270004,-15.322723
25.237564,-15.323151
25.228638,-15.113068
25.221024,-15.163971
25.185501,-14.996399
25.19954,-15.016449
25.198257,-14.816315
25.174728,-15.424194
25.190231,-14.984161
25.185135,-15.001205
25.181763,-14.712997
25.176971,-15.368149
25.163742,-14.733841
25.179916,-15.043671
25.169586,-14.655304
25.166,-14.874054
25.154572,-14.800125
25.171616,-14.290817
25.160126,-14.57811
25.16623,-14.133057
25.160538,-14.71759
25.184143,-14.65625
25.168869,-14.393311
25.173477,-14.763107
25.849487,-18.949661
25.820038,-18.931915
25.854797,-18.824554
25.92009,-18.832413
25.988983,-18.88594
26.089523,-18.688034
26.016113,-18.73758
26.034073,-18.670609
26.078003,-18.577942
26.076736,-18.485046
26.04419,-18.543732
26.180008,-18.45816
26.143219,-18.428848
26.145462,-18.450592
26.180298,-18.419693
26.19844,-18.233032
26.22969,-18.051865
26.226898,-18.346298
26.288284,-18.080399
26.359344,-18.075882
26.358704,-18.043869
26.418457,-18.00087
26.383072,-17.671814
26.446838,-17.809692
26.499634,-17.611176
26.544891,-17.381805
26.54657,-17.592392
26.709259,-17.37001
26.652771,-17.186264
26.646103,-17.368225
26.11235,-16.779068
26.154083,-16.600891
26.26178,-16.57106
26.309982,-16.46077
26.404999,-16.34665
26.51706,-16.090073
26.44072,-16.01155
26.522354,-16.015472
26.419495,-15.81134
26.45134,-15.758972
26.384506,-15.529892
26.593811,-15.715317
26.57985,-15.395111
26.488434,-15.516632
26.63507,-15.392715
26.601501,-15.180267
26.698288,-14.905273
26.7417,-15.366211
26.753052,-15.013077
26.825684,-14.919479
26.872269,-14.7465515
26.909683,-14.777679
26.881134,-14.346222
26.828568,-14.486679
26.982101,-14.15094
27.044403,-13.7799835
27.028778,-14.039703
27.219315,-13.890976
27.142792,-13.74147
27.205933,-13.98674
28.112167,-16.29953
28.199966,-16.453766
28.326447,-16.436417
28.326508,-16.167557
28.504883,-16.169128
28.562988,-15.906906
28.441452,-16.046982
28.577744,-16.194382
28.724274,-15.926147
28.637238,-15.879166
28.60785,-16.081604
28.778244,-16.044754
28.74945,-16.004456
28.622635,-16.135208
28.900772,-15.9053955
28.82846,-15.788269
28.955017,-15.898422
28.940308,-16.309692
28.948517,-16.066742
29.018173,-16.050156
29.016922,-15.890564
29.011093,-15.797394
28.959412,-15.494202
28.819443,-15.8463745
28.962952,-15.363052
28.940094,-15.37442
28.970947,-15.382797
29.130615,-15.2521515
29.024017,-15.191208
28.939682,-15.69722
29.135834,-18.946075
29.079773,-19.355911
29.267654,-19.16484
29.165878,-19.019653
29.253693,-19.235718
29.3443,-19.104477
29.179047,-19.187546
29.261307,-19.25827
29.542725,-19.20723
29.53746,-19.164001
29.4292,-19.292862
29.538345,-19.293
29.500946,-19.345078
29.456116,-19.524628
29.618805,-19.429596
29.573608,-19.297928
29.604248,-19.236618
29.617218,-19.49672
29.673096,-19.53479
29.57373,-19.491745
29.598953,-19.465088
29.590637,-19.454422
29.476517,-19.328323
29.328629,-19.497696
29.474411,-19.25673
29.426697,-19.328247
29.426468,-19.43956
29.37239,-19.198898
29.39058,-19.318207
29.13623,-19.494614
26.317413,-17.526962
26.273392,-18.001724
26.278748,-17.796844
26.226028,-17.684387
26.170746,-17.70546
26.261246,-17.533493
26.083801,-17.73816
26.132217,-17.892517
26.110886,-17.927216
26.084274,-17.89804
26.007706,-17.971954
26.006348,-18.030396
