theta1,theta2
-70.37505,-72.04936
-70.42929,-72.067535
-70.43949,-72.03105
-70.46152,-72.23337
-70.43495,-72.10878
-70.41654,-72.04471
-70.453,-72.19745
-70.43487,-71.92444
-70.38345,-72.093445
-70.42519,-72.07269
-70.45065,-72.1658
-70.40118,-71.884155
-70.44759,-72.012405
-70.40252,-71.78548
-70.43387,-72.01869
-70.42793,-71.9185
-70.44471,-72.14305
-70.42779,-71.917786
-70.427216,-72.04886
-70.37606,-71.94533
-70.4707,-71.95389
-70.41912,-71.85074
-70.46649,-71.74629
-70.42858,-72.062515
-70.453705,-71.730545
-70.43527,-71.89711
-70.4553,-71.66864
-70.35422,-71.81026
-70.4254,-72.11969
-70.423805,-71.64415
-70.407814,-72.32712
-70.42608,-72.35161
-70.434494,-72.307434
-70.454346,-72.53735
-70.41687,-72.52478
-70.39442,-72.25032
-70.40365,-72.3354
-70.3961,-72.06276
-70.348114,-72.361755
-70.39496,-72.17601
-70.41318,-72.220795
-70.35641,-72.06023
-70.39127,-72.034515
-70.3658,-71.93555
-70.36263,-71.98537
-70.35977,-71.94519
-70.35828,-71.98395
-70.34009,-71.91786
-70.33466,-71.89458
-70.30103,-71.85779
-70.36833,-71.78232
-70.34014,-71.79314
-70.35894,-71.6992
-70.32535,-71.82236
-70.34069,-71.55896
-70.32337,-71.62337
-70.33625,-71.42479
-70.23322,-71.48999
-70.296104,-71.724625
-70.29721,-71.39995
-69.558075,-74.48439
-69.52564,-74.55467
-69.52595,-74.515854
-69.57502,-74.52092
-69.517914,-74.72745
-69.46568,-74.70569
-69.46545,-74.83516
-69.4699,-74.734436
-69.42338,-74.881424
-69.460655,-74.787704
-69.43119,-74.98758
-69.40364,-74.74098
-69.41062,-74.722015
-69.3806,-74.645355
-69.37579,-74.717224
-69.36136,-74.61447
-69.37062,-74.72797
-69.37953,-74.74101
-69.32352,-74.75563
-69.34703,-74.7666
-69.354614,-74.71352
-69.35317,-74.56201
-69.34882,-74.72661
-69.34612,-74.71536
-69.34164,-74.45412
-69.34359,-74.706375
-69.36043,-74.820145
-69.314445,-74.63466
-69.33534,-74.64693
-69.34845,-74.66167
-69.16413,-76.53232
-69.14802,-76.48393
-69.14841,-76.53223
-69.17532,-76.62053
-69.15887,-76.8714
-69.11742,-76.765915
-69.14626,-76.9794
-69.1424,-76.962585
-69.12266,-76.96855
-69.14624,-77.024216
-69.12319,-77.18439
-69.11708,-77.16933
-69.12515,-77.06453
-69.11649,-77.098145
-69.124825,-77.22713
-69.11801,-77.17557
-69.13871,-77.20877
-69.14478,-77.27847
-69.114975,-77.336624
-69.14612,-77.39842
-69.15888,-77.47145
-69.15778,-77.31427
-69.160736,-77.50659
-69.16845,-77.565216
-69.16814,-77.28932
-69.20314,-77.552765
-69.20076,-77.678665
