theta1,theta2
12.081177,38.686234
12.030914,38.90889
12.046082,38.840897
12.028458,38.524094
12.026123,38.709366
12.055344,38.71614
12.027054,38.733444
12.060486,38.802567
12.070526,38.73796
12.049484,38.532425
12.041306,38.752335
12.05867,38.76024
12.032562,38.841995
12.06221,38.767593
12.039215,38.72432
12.064514,38.757523
12.041168,38.740402
12.061325,38.789536
12.045181,38.57344
12.087265,38.694046
12.031342,38.79814
12.058182,38.764236
12.024338,38.852737
12.061539,38.6689
12.030365,38.793198
12.038269,38.70079
12.038727,38.74199
12.092255,38.74623
12.042358,38.630234
12.041916,38.943893
11.953629,38.60051
11.925949,38.71556
11.946503,38.53972
11.923904,38.476273
11.929642,38.33696
11.951233,38.49153
11.961487,38.587112
11.953888,38.63362
11.964905,38.475082
11.93544,38.46791
11.919388,38.535233
11.962112,38.72902
11.928177,38.68364
11.949509,38.676956
11.960434,38.69835
11.945953,38.679245
11.943665,38.6559
11.950882,38.640793
11.947922,38.79686
11.977783,38.7213
11.946121,38.830948
11.953629,38.698715
11.922714,38.863663
11.951447,38.83055
11.95195,38.83333
11.951324,38.799576
11.933212,38.91008
11.997253,38.824112
11.969208,38.74971
11.9770355,38.908676
12.276062,36.9084
12.254242,36.94661
12.275406,36.92003
12.279709,36.822006
12.302139,36.65251
12.345764,36.875046
12.317673,36.850357
12.334656,36.82167
12.341034,36.81877
12.343735,36.814804
12.341309,36.8564
12.372833,36.87285
12.35318,36.893906
12.350021,36.8712
12.3797,36.796463
12.391785,36.86635
12.392242,37.031754
12.384918,36.694626
12.3936,36.90233
12.404266,36.856674
12.400787,36.918198
12.407944,36.82106
12.39267,37.165085
12.40918,36.91426
12.409058,37.00511
12.404251,37.071976
12.398834,36.994797
12.428223,37.118362
12.422531,37.140854
12.416153,37.15837
11.884964,38.0645
11.869843,38.2314
11.901169,38.126907
11.885147,38.017166
11.882156,37.95366
11.913101,38.311172
11.900375,38.195297
11.880081,38.18361
11.864914,38.219864
11.8485565,38.1364
11.824875,38.36174
11.869125,38.42177
11.84845,38.519028
11.820038,38.41957
11.858475,38.469437
11.848251,38.381607
11.81958,38.596603
11.828323,38.315445
11.832077,38.616653
11.834213,38.495377
11.822296,38.651382
11.835358,38.579605
11.797958,38.668716
11.8124695,38.63939
11.824707,38.7097
11.813492,38.867813
11.806274,38.682144
11.848663,38.706253
11.822464,38.641037
11.822968,38.666397
11.70224,40.461594
11.68898,40.835556
11.690872,40.74025
11.695801,40.565567
11.697571,40.86293
11.728683,41.15065
11.689514,40.797684
11.690506,41.192368
11.691849,41.177353
11.659927,41.11949
11.647217,41.280624
11.683228,41.54576
11.683685,41.672287
11.648682,41.559677
11.677124,41.634842
11.680496,41.669327
11.676529,41.577377
11.681686,41.555466
11.674011,41.69554
11.706924,41.59709
11.6683655,41.964523
11.699036,41.98503
11.672195,41.935837
11.675201,41.890396
11.674591,41.99556
11.681808,42.155197
11.704163,42.05571
11.759354,42.16179
11.707199,42.07646
11.71843,42.073624
12.057907,41.9478
12.045364,42.20439
12.0578,42.094437
12.086594,42.021774
12.132919,42.17775
12.1553955,42.491074
12.116455,42.297104
12.151001,42.458725
12.134445,42.53148
12.116211,42.597794
12.128326,42.699936
12.20105,42.66475
12.181824,42.81398
12.158951,42.802353
12.2117,42.798447
12.206696,42.858932
12.268768,42.893936
12.280975,42.724472
12.239426,42.831497
12.309006,42.9561
12.275055,43.12578
12.325668,43.0587
12.3414,43.244827
12.286713,43.156754
12.320099,43.18489
12.329361,43.32567
12.342377,43.41948
12.420578,43.349777
12.381653,43.388443
12.4027405,43.247513
12.532288,43.05809
12.531265,43.36006
12.558823,43.147446
12.559265,43.090897
12.60376,43.242874
12.593948,43.47029
12.575317,43.23146
12.607422,43.28212
12.617462,43.35768
12.581482,43.303574
12.598434,43.30562
12.641129,43.27202
12.62822,43.425827
12.610367,43.353134
12.677795,43.50499
12.663528,43.42958
12.688126,43.38475
12.692215,43.26744
12.677795,43.336044
12.711945,43.405807
12.687119,43.57634
12.711319,43.557083
12.712875,43.5504
12.658539,43.54863
12.705124,43.57466
12.687012,43.51097
12.685654,43.636276
12.757355,43.49611
12.720596,43.571365
12.721512,43.22252
12.415405,44.2079
12.409775,44.51677
12.429108,44.417862
12.376938,44.284866
12.438492,44.49907
12.439072,44.673447
12.3632965,44.340775
12.403717,44.507584
12.407837,44.463028
12.344849,44.4778
12.338181,44.415054
12.375839,44.475754
12.364944,44.571304
12.325134,44.478256
12.406189,44.626907
12.360779,44.501175
12.376114,44.44371
12.380096,44.374374
12.346298,44.418777
12.407928,44.46074
12.346512,44.560745
12.352661,44.55864
12.353134,44.554184
12.261963,44.5103
12.318802,44.556046
12.280319,44.414932
12.309769,44.428207
12.4275055,44.349167
12.325897,44.40956
12.334457,44.041977
12.183945,44.311142
12.173828,44.647507
12.168961,44.60643
12.10556,44.367325
12.158279,44.60811
12.179764,44.817886
12.105881,44.506577
12.147491,44.697464
12.12822,44.61058
12.025833,44.598038
12.063339,44.55757
12.071442,44.6277
12.075562,44.8015
12.070908,44.56044
12.08847,44.805984
12.081894,44.67253
12.071121,44.59227
12.095505,44.548233
12.047806,44.609634
12.11879,44.609146
12.078369,44.71556
12.048523,44.7303
12.036484,44.666885
11.975891,44.740433
12.012131,44.71727
11.972336,44.553757
12.025238,44.506973
12.147247,44.495895
12.012207,44.569717
12.036484,44.233017
12.228226,44.768997
12.23558,44.958633
12.236862,44.953262
12.176361,44.78026
12.233459,44.89366
12.217789,45.04399
12.20256,44.858047
12.244995,45.03499
12.218399,44.91902
12.148987,44.926468
12.194351,44.91536
12.187927,44.884598
12.192337,45.063217
12.214127,44.852768
12.235367,45.03203
12.209335,44.941727
12.209579,44.965286
12.2335205,44.91249
12.195847,44.937363
12.244904,44.932053
12.227753,44.99791
12.200043,44.9821
12.218109,44.92952
12.147491,45.0298
12.204712,45.0103
12.1653595,44.88408
12.186584,44.860092
12.280823,44.80327
12.210602,44.876175
12.224335,44.61644
12.406494,44.646317
12.405136,44.807266
12.438522,44.79573
12.375366,44.710373
12.448517,44.676254
12.420227,44.864914
