theta1,theta2
-131.13446,-253.83078
-131.13495,-253.84738
-131.13518,-253.80441
-131.13475,-253.86256
-131.13438,-253.84334
-131.13425,-253.79378
-131.1353,-253.80888
-131.13486,-253.79909
-131.1351,-253.80959
-131.13454,-253.81557
-131.1348,-253.81186
-131.13454,-253.8011
-131.13496,-253.81786
-131.13487,-253.77245
-131.13516,-253.82855
-131.13513,-253.83344
-131.13547,-253.79276
-131.13507,-253.80954
-131.13559,-253.82361
-131.13481,-253.78627
-131.13544,-253.80309
-131.13493,-253.82018
-131.13531,-253.7638
-131.13515,-253.82071
-131.13564,-253.78503
-131.13521,-253.77475
-131.13545,-253.76788
-131.13474,-253.80385
-131.13504,-253.82251
-131.13525,-253.78406
-131.12814,-253.9335
-131.12834,-253.95465
-131.12819,-253.92108
-131.12772,-253.95909
-131.1274,-253.97296
-131.12694,-253.92856
-131.12746,-253.93372
-131.12704,-253.92664
-131.12741,-253.92773
-131.1262,-253.92252
-131.12637,-253.93741
-131.12622,-253.94153
-131.12656,-253.95596
-131.12662,-253.89577
-131.12622,-253.97015
-131.12627,-253.94968
-131.1261,-253.90845
-131.12608,-253.9542
-131.12663,-253.95622
-131.12578,-253.92268
-131.12575,-253.93872
-131.12561,-253.95552
-131.12578,-253.89235
-131.12575,-253.94293
-131.1258,-253.89885
-131.12547,-253.89958
-131.12593,-253.89572
-131.12546,-253.94788
-131.12497,-253.92671
-131.1256,-253.93178
-131.11917,-254.34628
-131.11926,-254.35442
-131.11885,-254.36017
-131.11873,-254.38387
-131.11877,-254.40578
-131.11829,-254.39983
-131.11848,-254.38892
-131.11777,-254.3762
-131.1177,-254.40971
-131.11746,-254.38666
-131.1176,-254.40562
-131.11739,-254.41602
-131.11758,-254.42537
-131.11732,-254.37627
-131.1172,-254.40958
-131.11726,-254.40984
-131.11685,-254.40211
-131.11719,-254.39894
-131.11717,-254.42485
-131.11664,-254.39145
-131.11696,-254.42458
-131.11688,-254.4114
-131.11726,-254.41397
-131.11696,-254.43591
-131.11678,-254.3914
-131.1169,-254.4129
-131.11736,-254.39717
-131.11739,-254.41656
-131.11685,-254.40633
-131.11742,-254.41609
-131.12045,-254.47733
-131.12074,-254.47235
-131.12016,-254.4624
-131.12009,-254.50816
-131.12024,-254.53629
-131.12007,-254.50073
-131.12059,-254.50607
-131.11993,-254.497
-131.12044,-254.52933
-131.11992,-254.51556
-131.11969,-254.53305
-131.12048,-254.53464
-131.12033,-254.55095
-131.1205,-254.517
-131.1208,-254.55093
-131.12112,-254.55455
-131.12119,-254.53703
-131.12123,-254.5379
-131.12129,-254.5667
-131.12082,-254.54387
-131.12141,-254.57397
-131.1216,-254.56938
-131.12216,-254.56134
-131.12206,-254.58852
-131.12209,-254.55954
-131.12262,-254.56474
-131.12283,-254.57774
-131.1236,-254.5673
-131.12238,-254.57114
-131.12341,-254.57104
-131.13167,-254.20078
-131.13255,-254.18222
-131.13245,-254.18282
-131.13226,-254.2234
-131.13243,-254.2392
-131.13312,-254.20073
-131.13342,-254.21265
-131.13344,-254.23141
-131.13448,-254.22762
-131.13382,-254.23274
-131.13379,-254.24368
-131.13438,-254.24786
-131.13452,-254.26166
-131.13469,-254.22607
-131.13496,-254.26904
-131.13583,-254.26485
-131.13608,-254.23677
-131.1363,-254.25644
-131.13657,-254.28761
-131.13599,-254.26869
-131.13625,-254.2821
-131.13632,-254.30252
-131.13705,-254.26332
-131.13724,-254.30292
-131.13715,-254.2859
-131.13756,-254.2678
-131.13783,-254.28487
-131.13797,-254.31439
-131.13712,-254.30727
-131.13791,-254.32948
-131.13983,-253.89842
-131.14029,-253.88124
-131.14061,-253.84393
-131.14032,-253.91231
-131.14029,-253.8688
-131.14102,-253.84999
-131.1412,-253.86983
-131.1411,-253.87895
-131.1416,-253.86217
-131.14116,-253.85748
-131.14127,-253.86475
-131.14145,-253.86974
-131.14139,-253.885
-131.14157,-253.85078
-131.14206,-253.86118
-131.14207,-253.87735
-131.14232,-253.83002
-131.14214,-253.82938
-131.14238,-253.88866
-131.14185,-253.8532
-131.14215,-253.84517
-131.14203,-253.87772
-131.14221,-253.84166
-131.1422,-253.86754
-131.14252,-253.85408
-131.14227,-253.82642
-131.14238,-253.82571
-131.14218,-253.8709
-131.1421,-253.8718
-131.14233,-253.87056
-131.14038,-253.7658
-131.1407,-253.71674
-131.14044,-253.70656
-131.13988,-253.75362
-131.14021,-253.71765
-131.14073,-253.72726
-131.14069,-253.68271
-131.14034,-253.72842
-131.14087,-253.68407
