theta1,theta2
-14.979965,47.03514
-14.9917755,47.258865
-14.983719,47.120895
-14.976265,47.044174
-14.987755,47.062515
-14.988495,47.284775
-14.989319,47.430923
-14.988121,47.249283
-14.995949,47.33339
-14.989853,47.149796
-15.006035,47.340836
-15.002998,47.318283
-15.011177,47.3611
-15.009964,47.292587
-15.004486,47.289963
-15.010429,47.32802
-15.012749,47.36934
-15.010559,47.222794
-15.020737,47.40123
-15.015724,47.367905
-15.010315,47.503708
-15.007538,47.3835
-15.025299,47.479263
-15.016434,47.534348
-15.020493,47.48195
-15.01371,47.534653
-15.01722,47.513565
-14.998329,47.52278
-15.012184,47.36702
-15.015968,47.482834
-14.9617,47.28453
-14.951424,47.449844
-14.957123,47.511246
-14.9604645,47.42903
-14.958519,47.476578
-14.9566345,47.590164
-14.941566,47.676193
-14.949753,47.65358
-14.948303,47.623276
-14.953468,47.58864
-14.9489975,47.713608
-14.941864,47.79158
-14.949944,47.87422
-14.948944,47.742386
-14.941299,47.84221
-14.93911,47.87703
-14.94368,47.873337
-14.930443,47.840378
-14.926079,47.941574
-14.944496,47.871994
-14.931412,48.10881
-14.918381,47.992416
-14.928024,47.99803
-14.920242,48.17061
-14.931511,48.08159
-14.916527,48.163742
-14.899902,48.101242
-14.87809,48.188553
-14.9062195,48.04872
-14.898621,48.118576
-14.901894,47.980026
-14.884094,48.04146
-14.884819,48.143204
-14.881332,48.099655
-14.880867,48.066116
-14.863213,48.23372
-14.8537445,48.31993
-14.857872,48.308365
-14.865845,48.279556
-14.875481,48.286453
-14.862953,48.412796
-14.832687,48.508896
-14.844971,48.579147
-14.845711,48.44023
-14.844101,48.514786
-14.838074,48.505966
-14.832428,48.570206
-14.809792,48.567123
-14.797188,48.664963
-14.826324,48.625015
-14.805328,48.746414
-14.7879715,48.6931
-14.801453,48.678726
-14.78553,48.815933
-14.787811,48.733902
-14.777634,48.795486
-14.759163,48.795975
-14.742424,48.82979
-14.773994,48.787674
-14.747482,48.817337
-14.509125,49.227676
-14.47879,49.184616
-14.478653,49.21071
-14.463112,49.242416
-14.457809,49.229202
-14.453011,49.244156
